40414	44650	44632	25728	44685	31153	48853	36005	27368	43071	48299	16214	33743	16042	38768	16719	21754	33797	28915	33968	40928	49651	44807	14154	24510	45569	44661	44246	36974	16827	32454	31597	23342	12936	29057	37279	49042	13728	32101	46888	41427	37246	21107	13695	28591	39070	16708	40301	13030	27408	12361	12741	13378	13239	12373	13304	13346	13334	12659	12375	12744	12343	12347	12723	13354	12726	12453	12315	13258	12453	12759	12474	13100	12344	12713	12714	12316	12410	12317	13250	13283	12703	13274	13094	12351	13300	13057	13324	12484	12448	12771	13335	12698	13244	12750	13070	13370	12370	12647	12404	13471	13472	12853	13214	12805	12622	12302	13495	12797	12883	12560	12880	13475	12614	13529	13513	13502	12586	13199	12583	12579	13509	12637	13493	12864	12826	12636	12855	13539	12608	13504	12800	13215	13463	13553	13445	12863	13520	12273	13184	13536	13189	12860	13455	12806	12638	12562	13439	12789	12854	2	0	2	2
14121	20193	31124	29550	46358	30607	19049	41108	26506	49791	13834	23050	13893	48099	48030	49829	19398	28773	14904	26284	23486	49921	29044	12493	47783	34130	46707	42814	49126	30780	34294	40166	14293	18041	33385	18213	20009	36503	21962	31330	31233	42421	38286	25350	26510	41010	23763	35686	37147	35840	12725	12324	13280	12694	13105	12457	13355	12746	12650	13101	13106	12416	12719	13064	12730	12401	12359	12330	13091	13338	13266	12773	13262	13089	12325	12406	12326	13257	12357	12727	12697	13093	12641	13055	12419	13327	12781	12644	12379	13294	12696	13282	12309	13073	12399	12666	13238	13278	12699	13330	12847	12281	12871	13512	13477	12574	13211	12838	13496	12618	12595	12798	12822	13499	13519	12845	12633	12881	12794	12842	12852	12856	12615	13490	13503	13476	13437	12602	12870	13527	12823	12593	12827	12814	13462	12821	12875	13549	12862	13465	12597	12591	13190	12807	12788	12876	12801	13500	12289	12616	2	0	2	2
25966	42032	22202	44417	45333	29503	29072	42811	40911	32847	31190	24920	44229	16776	26870	45733	19224	23001	18664	30005	44719	30340	28613	14912	50273	42989	43963	43554	50299	41841	31752	46445	31867	28825	47296	49989	49436	29112	45648	28679	43988	50101	15771	39972	26563	25729	25606	50073	25799	17998	13225	12392	13297	12452	13056	12398	13067	13223	12465	13115	13077	13319	12456	13042	12404	13087	12706	13095	12336	13040	12422	12718	12378	13068	12692	12732	13305	13069	12761	13061	13298	12396	13276	13308	12413	13092	13340	12476	12484	13251	12674	13058	12483	12407	13248	13267	13230	12385	12384	12450	13470	13461	12307	12606	12279	13506	12803	12573	13516	12613	13528	13185	12578	13551	12621	12267	12278	12831	13535	12599	13480	12878	13522	12868	13450	12568	13546	13454	12869	13207	13515	13517	12828	12269	12301	13193	13188	12581	13541	13489	12865	13523	12282	12840	12630	13449	13195	13505	12872	13550	2	0	2	2
25808	16876	28651	29018	24111	48394	31514	46583	32959	22230	26869	39586	13600	30525	43419	24253	25415	14208	33017	26863	34754	44821	46480	17798	43538	27911	33014	27017	23642	25385	16262	16625	17773	19028	46539	19613	25535	30733	17383	40548	38867	23720	23020	20147	16266	22053	15192	41873	38224	48304	12358	13268	12479	13285	13263	13277	12351	13354	12481	13371	12687	12391	12365	13041	13357	12361	12704	12322	12402	13052	12651	12721	13047	12655	12475	13342	12765	13295	12393	12412	13100	12733	12755	13240	12757	12364	13227	13334	12394	13242	12686	12659	12374	12675	12769	12453	13291	12408	13283	12652	12824	12605	13442	13485	12589	13492	13494	12873	12303	12812	13545	13483	12283	12844	13196	12617	13460	13434	13508	12848	13446	12809	12879	13457	13201	12564	13542	12837	13468	13202	12300	13448	12612	13453	12627	13487	12626	12818	13194	12284	13444	13543	13540	13526	12811	12851	13197	12817	12607	13514	2	0	2	2
30266	41773	38471	25819	36143	29836	28040	49063	32404	35695	23184	38515	36618	32634	33568	24913	42739	19051	50359	28018	42393	21835	17355	20655	38527	16952	47890	31419	23684	35238	37553	31300	27417	44783	36560	19348	19391	25281	15543	15427	40786	36591	30675	29358	45129	50038	39052	48544	40087	36396	13114	13111	12777	13094	12702	12441	12726	12443	12670	13288	13229	13364	13368	13255	12738	12758	13349	12700	13097	13245	12376	13265	12389	12478	12657	13332	12319	12662	12747	12685	12464	12760	12672	12676	13359	13050	12434	12397	12418	13118	12714	13341	13325	12381	13070	13309	12661	12724	13051	13085	12619	13537	13478	12577	13469	12784	13464	12783	12288	12308	12802	12839	12292	13452	12857	13433	13497	13474	13491	12611	13436	12582	13186	12834	13481	13443	12808	12846	12276	12299	13466	12563	12294	13198	13492	12631	12782	13450	12837	12817	13439	12854	13187	12879	13207	12811	13436	13211	12844	12276	2	0	2	246465	48039	24414	34378	46591	37050	39209	38575	35937	36518	19919	23014	32875	48441	40595	45292	24413	18879	49146	47835	47068	34388	35380	45220	46015	42897	41279	26340	45978	22873	47637	35841	39321	47679	18355	44292	33172	44425	43995	47775	23105	22892	49112	40836	32921	21733	42710	28843	42240	27036	19106	16776	19519	18985	19480	16771	19030	19558	19500	19003	19132	19628	18997	19605	19290	19129	19491	18988	19310	19571	19125	19516	19589	19108	19573	19488	16801	16793	19293	19109	19111	16802	16819	19574	19134	19084	16839	19631	19561	19623	19610	18987	19508	18975	19082	19296	18993	19570	18998	19583	17550	16579	17598	16845	16872	17552	16875	17599	16864	17010	16732	16843	16685	17557	16982	17637	17581	16751	17607	16733	17407	17043	16894	17438	17623	16687	16769	17024	16844	16602	16868	16995	17391	17542	16717	17597	17620	17016	17627	17521	17608	16727	16577	17593	17014	17604	17382	17527	17052	17630	2	0	0	2
38490	39785	36332	31576	44587	48006	27447	22783	24111	29291	21201	42780	38605	41273	47865	22230	40998	24288	25411	27375	36807	27626	23624	28714	21236	29971	23098	32830	50425	47032	29456	45531	30566	50016	38444	41165	34846	24325	50078	29960	21300	49499	39689	22822	45344	31174	20880	47408	23909	47944	18969	18978	19302	19085	19308	19007	19311	19080	19618	16799	19597	19590	16780	19295	19101	16827	19010	19314	19484	16812	19330	19088	19137	19572	19031	16829	18971	19608	19110	16810	19620	18977	19104	19312	19011	19569	19622	19324	18986	19607	16833	16794	19325	16786	18990	19316	16796	19486	16772	16832	16596	16758	16996	17035	16713	16730	17423	17009	17019	16871	16607	17402	17021	16862	17378	16571	16692	17622	17614	16992	16723	17531	16741	16764	16725	16760	16984	16737	17403	17396	17429	17548	17529	17537	17044	17415	17516	16722	17633	16585	17015	16583	16757	17037	16728	17422	17547	16989	17398	17536	2	0	0	2
24997	46755	48072	36289	31068	20135	41204	38746	37206	35836	27580	24372	26305	40737	43835	48195	34331	28159	38995	47749	23910	37087	42795	48371	22168	37797	36814	25725	49677	50417	34618	22666	44241	40833	29559	38702	36255	30451	21634	30517	50065	31888	25319	30070	46875	25553	40677	50320	48031	17787	16797	19130	19105	18984	19627	19567	19564	19083	19619	19299	19097	16790	19616	19334	18992	19300	16830	19514	16795	19517	19092	19624	16807	19587	19489	19107	19490	16820	19333	19625	18968	19497	16806	16808	19012	16792	19479	19483	19593	16789	19029	19089	19094	19584	19591	19018	18981	19081	16785	19002	17535	17549	17635	17381	17042	17625	17508	17013	16761	17385	16994	17595	17632	17554	16569	16589	17425	16581	17051	16693	17624	17518	17626	17380	16858	16695	17431	17511	17047	16887	16885	16998	16601	17417	16763	17515	17011	17532	16841	16703	17617	16859	17610	16879	16987	17566	16696	16573	17600	16584	2	0	0	2
36871	41462	50438	32781	35041	37525	22412	23878	47210	20417	30713	33759	33789	28084	40352	20247	49651	43681	38855	46017	49582	20950	25354	39498	40159	34469	43147	28911	21516	28069	49007	21742	22328	32553	43559	24284	42040	26869	29431	45040	46897	37183	48738	39112	29353	43907	30370	48872	18625	26886	19138	16781	19507	19116	19580	19629	19126	16817	16774	19303	19087	19495	18991	16816	19122	19487	18974	19513	19612	19127	16773	19512	19123	19001	16828	19113	19506	19006	16784	16818	19098	18996	19020	19304	19482	19599	19115	16782	16822	19503	19103	16831	16800	16783	19498	19100	16770	19568	19617	19091	17435	16711	16715	16710	16999	17574	16707	17588	17583	16884	16848	17432	16854	17564	16592	17551	17603	16689	16742	17389	17520	17046	16594	17558	17036	16847	17553	16605	16986	17426	16712	17565	17374	17523	17562	16694	17034	16857	17427	17401	16840	17030	17568	17611	16697	17437	16869	17022	16702	16731	2	0	0	2
29025	43236	47483	19890	20083	38001	20371	26397	30891	33142	39570	30192	41299	42465	28859	44562	32156	27081	28125	39565	47949	32062	27017	36491	31405	23531	24562	31204	49630	42301	18611	49003	31614	47020	28149	22012	26569	45192	43545	24658	26464	38202	47170	27264	49098	30874	24027	28391	41787	23711	16805	19577	19328	19566	19511	16775	19496	19598	19120	19028	19600	18982	19492	19501	16779	19322	19581	19609	18979	18980	19562	19485	19563	16811	19613	19595	16788	19009	19014	19086	16798	19093	16836	19131	19331	16777	18999	19117	19510	19027	19121	19021	16791	19603	19621	19321	19318	19505	16835	19017	17012	16762	17368	16888	17594	16701	16714	17375	17412	17418	17404	16863	16878	16846	16886	17526	17505	16568	16853	16690	16876	17628	17605	17001	17578	16593	17618	17591	17038	16718	16753	17570	17506	16744	17587	16704	16736	16576	17004	17400	17507	17411	17428	17534	17399	16706	17388	17634	16567	17023	2	0	0	2
26648	36591	30212	45378	39172	33949	18243	37586	40963	23855	27475	48618	43963	45435	25342	48335	18140	34217	24224	47720	45272	23859	28508	43865	40397	22440	41606	30952	36194	30585	44515	29421	46548	45998	22705	27527	44965	29982	29832	18342	30148	22625	25619	28580	32044	34026	23302	36882	36603	39472	19520	16813	19114	19005	18994	19023	19585	19118	19289	19559	19614	19329	19315	19000	19135	19509	16837	19298	18972	19582	19630	19306	19515	19090	19592	18973	18976	19335	16826	16824	16803	19576	16834	19626	19297	19313	19327	19128	19291	19521	19588	19004	19292	19594	19499	19615	19518	19586	16787	19606	17395	17602	17405	17373	17409	16721	17390	17573	17636	17026	17041	17590	16874	16720	17504	16850	16883	16997	17569	16599	17007	16578	16767	17383	17025	16740	17029	17512	16739	16866	17517	16867	17544	17048	16580	17522	17419	16745	17045	16993	16861	17613	17629	16688	16890	16877	17563	17031	17027	16595	2	0	0	2
36951	40236	40355	34114	38040	45919	23374	30946	44972	19636	49203	31252	28331	38542	27628	25705	21246	45055	19066	36653	30129	25524	45078	23287	18183	29712	22493	40881	24301	38005	33726	49995	30743	42626	21070	26821	18696	21154	24908	18151	42519	39080	35412	45809	30613	25101	26537	35520	31352	34655	19022	19024	19309	19102	18995	19096	19026	19560	19317	19099	19019	19079	19294	19332	19578	19504	16825	19611	16778	16838	16809	16821	19301	19307	16814	19326	19124	19632	18983	19601	18970	19095	19016	19305	19575	19493	19502	19596	19133	19579	19008	19494	19119	19602	19323	19319	19013	16815	19025	19015	16768	17596	17567	17008	17582	17050	16991	16565	17020	16842	16891	16889	16708	17571	17580	16699	17572	17539	17049	16604	17559	17040	17003	17601	17392	16729	16700	17028	16598	17376	17584	16988	16734	16882	16716	16766	16724	17384	16870	16755	16600	16754	17039	16603	16752	16765	17414	17430	17424	16750	2	0	0	2
30630	46503	34707	46004	26480	23882	29619	49589	22339	19989	40557	29961	36501	29935	19420	42413	32918	32593	41189	40843	21947	38776	23033	37379	25493	21851	42629	35753	35395	35926	20810	33646	22840	36480	41160	50528	20900	49663	29071	39851	40954	36706	20634	34100	31498	39322	30600	23506	46226	31997	19320	16804	19604	19136	18989	16823	19565	19481	19112	19015	16835	18994	19117	16811	19102	19600	19485	19500	19558	16798	16800	16788	19514	19137	19481	19483	19130	19587	19127	19520	19622	19559	16838	19008	19024	19501	16814	19085	18979	19111	19502	19012	19123	19583	19569	16794	16834	19122	19115	19628	17406	16852	16749	17609	16566	17621	17538	16606	16881	16983	17032	16873	17576	16892	16586	17393	17379	17615	16738	16597	17397	17619	16893	16572	17416	16582	16990	17585	17541	17612	16855	17006	17545	16735	17394	16591	17509	17556	17002	16726	17369	17413	17421	17408	16880	17586	16743	17589	17560	17543	2	0	0	2
25168	38075	34079	20689	22894	49239	20806	48607	38117	45356	31914	42457	20776	48888	46025	43761	26934	27267	26833	41415	34427	18379	48197	18920	31009	48965	25833	21874	30921	35852	39373	39548	21251	27835	43312	24594	44412	40896	28673	21050	19279	43192	41844	27620	48167	18137	20853	24358	21549	45927	19334	19482	19110	19581	16813	19023	19305	16794	19515	18992	19321	19490	19563	18980	19132	19099	19007	19325	19565	19496	16821	18976	19100	16801	16834	19587	19602	19009	18973	19028	19304	19612	19621	19015	19323	19121	19093	19578	16804	19011	19316	19090	16778	19595	16777	19507	19489	16810	19630	19486	16709	17005	17370	17513	17616	17519	16747	16865	17420	16574	16570	17372	17540	17387	17510	16860	16748	17018	16719	17433	17577	16985	17017	17533	17033	17524	17606	16691	17525	17000	17631	17503	17377	17530	16849	17561	16856	17386	16705	16590	16587	16746	17528	17514	16686	17371	16851	17436	17592	16698	2	0	0	2
42084	41830	35241	24099	48344	29322	29414	37243	41000	49620	36689	35355	42634	25653	49487	30247	46263	19071	31679	37356	24267	40139	38084	49174	49882	34822	18036	49497	20993	23965	19953	44486	30219	48237	34483	36089	18769	50305	41646	19933	25395	31129	48870	26570	35015	27650	46434	45742	42366	20742	18978	19314	19564	19335	19627	19294	19508	19088	19503	19584	19115	16833	19514	19519	19601	19318	16808	19506	19505	19610	18969	19622	16770	19617	19108	19516	19097	19567	18971	19021	19559	19012	19571	19326	19594	19001	16781	19484	19566	19560	19295	19480	19111	19079	19109	16836	19520	19105	19574	16800	17575	16575	16756	16588	17579	17410	17434	17546	17555	16759	17041	16867	16987	17627	17559	17014	16707	16743	17046	17543	16860	17022	16722	16738	17568	16877	17585	16596	17549	17001	17594	17525	16848	17587	17516	17609	16745	17633	17013	17424	17629	17597	16751	17544	17599	17554	17560	16985	16998	17572	2	0	0	2
48413	18224	38982	49753	20299	20095	24952	33779	35485	19150	25315	24146	32927	49470	29379	43199	37492	33013	28005	36299	35980	35750	46491	19751	17810	48093	21072	30010	43610	17845	26814	31545	18101	26943	28466	43518	36768	37430	40062	19686	39975	21377	42283	19361	29358	39815	33452	34101	35746	42752	19569	19561	16824	19114	19026	19087	19128	16774	19291	19113	19626	19084	16802	19487	19103	16779	19098	16776	19327	16811	16773	19085	19510	19018	18982	19123	19116	16816	19629	19579	16835	19604	19494	19089	18990	19590	19497	16793	19308	16812	19628	16826	16780	19022	19481	19017	19599	19586	19616	19312	16607	17585	17545	16719	17565	16735	17012	16574	17537	17548	17505	16584	16578	16991	16862	17582	16856	16573	17032	16699	16992	17570	17008	17543	16710	17544	17026	17369	17528	17530	16594	17630	17562	16988	17583	17521	16577	17534	17542	16604	16885	16842	17034	17524	16747	17555	17518	16999	17018	17384	2	0	0	2
40117	49447	18759	36236	36646	47601	43529	47131	33123	27104	18595	17961	39537	50415	17830	42613	45736	45611	30281	20404	49161	42563	38898	19158	40519	23734	25152	20120	23366	34959	40862	18369	48768	45778	32653	22880	32940	42052	33675	27607	36265	37412	32570	29000	40123	36808	23076	20394	19706	28099	19010	18984	16799	19583	19625	19600	16839	16782	19562	16786	19330	19504	18972	16798	19013	18997	19095	16831	19576	19331	18975	19118	19607	19591	19317	19124	16823	19615	19498	19328	19292	19008	19003	19577	19031	19299	19019	19618	19329	19502	18983	19082	19485	19125	18998	19613	19005	19131	16790	16772	16841	16717	17379	17371	17629	16695	16850	16985	17628	16878	17436	17587	17590	16741	17559	16567	16593	17610	17623	17612	16582	17580	16890	17433	17620	17604	17513	17372	17413	16995	17398	16722	16713	17514	17516	17632	16883	17403	17047	17423	17549	16762	17015	16588	17438	17418	17634	17588	16596	16845	2	0	0	2
43130	35974	30475	19143	46874	31107	33272	38435	48124	42553	35988	22626	18942	23644	29791	21053	42924	20577	18173	47515	25111	50096	40206	41020	27610	25449	44326	48536	26296	38308	49298	37220	25823	23384	49173	47627	38376	44914	47609	35870	50471	46992	23223	33533	29403	35185	30156	46988	39242	43154	19119	18994	19479	16806	16814	19493	19094	19313	18993	19122	19511	16827	19592	16817	19572	19319	19631	16807	16805	19573	18988	19083	16819	16829	16775	18987	19130	19624	19324	18981	19620	19311	19014	19138	18968	18989	19133	19492	19623	19589	16785	19002	19106	16771	19315	16787	19611	18977	19521	16830	17601	16595	16864	16982	16745	16869	17040	17037	16884	16689	17609	17376	17397	16843	17561	17554	17010	17574	16874	17395	17607	16766	16571	16861	17407	16701	17637	17595	16768	17512	16892	17571	16739	17626	17523	17532	17600	17611	17033	17013	17025	17594	17539	17029	17021	16847	17007	16694	17050	16997	2	0	0	2
42265	34849	25202	41522	26654	35657	47292	23994	20210	49971	34763	31950	42398	29082	23099	25658	28960	26468	44215	50290	49153	45552	29788	44323	44598	34257	47536	41296	35239	17838	25365	44554	29714	28380	26499	48500	50195	21868	36783	34119	44026	36450	28070	37041	27577	49155	30260	17769	19378	33503	18991	19568	19126	18999	19107	18970	19020	19491	19135	19024	16783	19091	16796	18986	16788	19603	16795	19306	16828	19027	19499	19632	19092	19289	19136	19495	18996	19129	19332	19614	19619	19512	16838	19596	19004	19293	19029	16791	19303	16818	19030	16797	16825	19597	19333	19588	16832	16837	19117	16822	17038	16715	17031	16987	17608	16887	16844	16726	16888	17381	17409	17389	17435	16606	17536	16686	17378	16734	17551	17425	17586	17402	17584	17412	16860	17618	16576	17556	17051	17036	17370	16599	17393	17383	17022	16750	17624	17517	17531	17535	17426	16570	16886	16767	16569	17581	17616	17519	16855	17617	2	0	0	2
21244	23606	46022	36054	27721	46963	31327	32070	43730	48209	37037	48286	49201	18464	42062	17876	44766	22486	41951	35761	19716	31699	48659	30209	19973	30965	23809	34053	35235	23561	17955	49050	26529	18056	49682	34103	45303	47409	48804	39028	34405	24681	30401	37322	44684	23065	23617	24375	38739	24067	18979	19570	19120	19112	16820	19137	19518	16784	19081	19297	19606	16792	19513	19000	19309	19593	19134	19290	19609	19080	19500	19296	19025	19301	18985	19585	19016	19320	16815	19006	19127	19310	19101	18974	19096	19558	19580	19307	19488	19302	19322	19598	19298	19509	16803	19104	16789	16809	18995	19086	16583	16867	16757	16688	17048	17387	17042	17511	16875	17547	17520	17405	17546	16868	17613	16882	16727	17550	17016	17432	17573	17566	16592	17602	17017	16597	17428	17004	16586	16730	17396	16859	16849	17619	16840	17415	16743	17024	17578	17596	16692	17575	16993	17529	17540	17636	17430	16749	16601	17045	2	0	0	2
44043	43448	49152	27008	44284	29485	18748	40981	46512	48438	29977	44635	45901	38706	23282	25443	48087	30992	38352	18864	45633	34364	25045	20893	39024	48211	25039	38485	49801	40923	41785	40573	50511	41809	49599	45566	22521	25660	41973	30463	46891	26582	27646	19043	25414	38324	19974	38722	47636	40386	19517	19608	19605	19582	19575	19102	19501	19483	19300	19611	19563	19488	19086	19600	19588	16801	19127	19017	19100	16792	19631	19561	19027	18995	19114	16779	16770	19293	19301	19497	19133	19618	19625	16806	19311	19327	19104	16804	19513	18998	19605	19317	19510	19085	19495	19101	19573	19559	19123	16828	16687	16758	17515	17027	16879	17508	16744	16863	16870	16706	17414	17399	17421	16996	17568	16690	16756	17507	16989	17049	17434	17538	16698	17023	17525	16724	17427	17392	16740	17563	17558	16711	16721	17622	17510	17052	16881	17014	16857	16600	17509	16738	17009	17429	17503	17404	16759	17401	16697	16602	2	0	0	2
37850	18402	42832	42608	50530	21166	48608	39020	48011	27152	27129	48534	32305	45763	25102	29837	33711	33195	45882	25782	38288	21730	23220	28998	29098	19553	34394	27301	22320	33994	43063	44543	36207	37967	27953	30297	43665	26001	43704	29404	19913	33472	35559	23719	29720	24328	20419	25897	31207	45493	16807	19029	19491	16837	16777	19086	19564	19119	19138	19030	19631	18974	19514	18995	16797	16816	18983	19600	19585	19607	19323	19611	19629	16784	19326	19117	16791	19018	19481	19580	18998	19128	19135	19623	16781	16818	19089	19482	19327	19624	18994	19026	16785	16832	19632	19112	16773	16813	19501	18987	16984	17526	16716	16712	17408	16751	16725	16848	16769	17635	16752	17424	16851	16736	16579	16720	17569	17005	16693	16876	17044	16872	17633	16865	17437	16852	16703	16753	16581	17522	17420	16691	17373	16854	17374	16761	16983	17385	17589	17504	17419	16708	17567	17377	17375	16696	17006	16748	17615	16732	2	0	0	2
35012	36946	48471	47180	23484	20408	50092	48429	27182	22295	24127	46753	43113	38501	41185	30974	26969	31314	31393	35434	47200	32328	20891	36722	25804	30773	21530	32100	23935	23802	28330	49197	24602	46163	31972	37475	21334	49929	26690	41477	35949	44978	37751	18839	36795	31876	43374	27746	32665	37988	19130	18997	19092	19028	18971	19133	16805	18981	19487	16839	16812	19011	19566	19579	19107	19508	19331	19022	19115	19314	19095	16794	19609	19595	19515	19584	18996	19511	18989	19582	19593	19106	19613	19127	18990	18975	19013	19488	19484	19596	16786	19493	19309	19097	19320	19603	19313	19080	16778	19625	16880	16765	16891	16733	17039	17422	16742	16591	16729	16589	16603	17035	16986	17533	17390	17030	17592	17391	17593	17380	16994	16990	17406	17386	17002	16893	16705	17597	17011	17552	17599	16580	16871	17541	16598	17003	16754	16704	16702	16585	17598	16587	17400	16714	16731	16566	17614	16723	17627	16575	2	0	0	2
46924	44336	44137	26951	31992	21408	43298	42632	49543	49986	36452	25307	30076	49062	27082	47083	49718	29285	47543	50537	21478	27954	30866	50403	30410	42268	40937	20055	31935	37075	42082	36246	18363	36938	42089	23620	44274	26377	34658	24730	47327	22808	39503	49685	26676	23505	48063	18635	46583	24606	19569	19001	16770	19300	19317	19306	16800	19116	19104	19572	18973	19126	19122	19319	16780	19088	16771	19096	18991	16798	19567	16782	19486	19101	19504	16795	18985	19606	19121	16819	19590	16808	19017	16834	19024	19002	19315	16833	19587	16823	19103	18977	19129	19561	16815	19480	19560	19601	16838	19494	17001	16718	16763	16764	17553	17564	17591	16858	16873	17603	16709	16877	17631	16746	17431	16889	16728	17605	17416	17411	17576	17041	17577	17046	16700	17382	17368	16760	16572	16846	17625	16707	17579	16894	16998	17388	17506	16568	16866	17410	17606	17557	16685	16755	16590	16605	17043	16565	17560	17621	2	0	0	2
47924	26572	29159	20940	23431	28176	32910	48106	25559	24130	18462	36727	48930	17946	30660	26559	34882	25693	50466	25896	22056	45319	21994	21325	33894	20881	32503	26465	39412	42640	22254	43560	33498	35285	50347	22501	31702	17790	43699	40447	36868	36228	47050	42636	30381	34367	41884	30861	20069	20473	19292	19105	19004	19113	19492	19619	16796	16788	19010	16774	16787	19102	19003	19290	18970	19020	16814	19616	19009	19517	19558	16806	19322	19015	19588	19131	19512	16829	19489	19318	19114	19506	19565	19091	19485	19007	19571	18999	19497	19562	19630	16783	18976	19023	19605	19021	19574	16793	19008	19027	16853	16737	17000	17028	17527	17394	17019	17572	17417	17020	17051	16763	17594	16885	17011	17047	17606	16584	17518	17020	17369	17598	17630	16577	17008	16579	16709	16691	17023	16718	17583	17575	16570	17428	17052	16604	17528	16601	17404	16707	16984	16720	17532	16725	17427	17391	17038	17552	17523	16875	2	0	0	2
37152	32077	47139	29606	24921	28342	25213	28089	23632	41508	36373	18469	38620	41838	34216	36047	29695	28325	26950	27614	50037	22083	40744	32827	39396	41796	43556	33018	34230	50382	43929	33413	36028	27648	49227	37506	49060	46507	22062	40174	24754	48067	33941	17709	48054	35867	25105	30116	46857	17972	16799	19604	19324	19520	19612	19576	19334	19479	19019	18968	16831	19610	19498	19627	19622	19602	19090	19586	19108	19307	19502	19302	19329	19513	19082	19094	16824	19295	19296	19294	18992	19505	19589	19510	16822	19608	16825	19495	19563	18993	16803	19578	19289	19570	19333	19614	16836	19597	19087	19615	17600	16570	16992	17619	16769	17598	16690	17579	17004	16768	16575	17414	17586	16691	16866	17427	17052	17006	17411	17606	17601	17617	17031	16721	16747	16984	16878	17395	17550	17630	17621	17627	16991	16592	16737	17392	17576	17018	17570	16712	16892	17545	16880	16738	17597	16567	17388	17021	17616	17608	2	0	0	2
42376	43278	44489	20191	30282	22136	24558	49904	22063	41388	33795	29910	50058	34758	42232	25002	18567	19241	27180	33317	35442	44545	19478	35191	44907	31538	30763	20616	50095	44073	50025	46277	39369	47539	47052	44132	18626	33815	30153	26390	49051	30605	43884	22276	18251	21082	43683	39409	40132	44395	19592	19299	19581	18978	19093	19118	19328	19568	19136	19599	19099	19330	19100	19081	19583	19304	19316	19559	16828	19134	19025	18972	16830	19311	19016	19521	19509	19109	19620	16827	16826	19617	16790	18979	19303	16776	19618	16802	19621	19110	16801	19098	19305	19301	19291	19503	16821	16809	19325	19490	17386	17534	17573	17425	16874	17385	17417	17412	17387	17398	16860	17413	17552	17434	17402	16720	17525	17577	16701	16995	17432	16751	17559	17531	17010	17401	16848	16881	16843	17629	16877	17043	16762	16859	17551	17580	17379	17047	17529	17436	17430	17571	17384	16862	17518	17030	16584	16867	17037	16606	2	0	0	2
21687	33566	25763	38463	49837	41873	39315	39778	38529	47134	32000	23623	49697	40384	24044	42842	30832	26701	29373	31007	50293	47097	31650	40072	38505	19828	35059	49889	42334	39422	35645	37423	33551	38849	33592	39153	50570	21577	33979	21149	24849	36809	36268	23557	32771	27034	47838	34588	35141	32670	16775	19297	19298	19123	19496	19575	19125	19084	19124	19293	19312	19031	16804	19085	19111	16820	16817	19573	19483	18982	19516	19120	19628	16835	19000	19310	19335	19321	19132	16810	19006	16772	19014	19137	19079	19626	19518	19005	19332	19591	19577	18986	18980	18969	19308	19507	16792	18984	16779	19500	17005	17035	17588	17546	17578	16846	16580	17368	17622	17517	16695	17504	17510	17375	17568	16853	16766	17511	16994	16591	16844	17547	16755	16718	17523	17396	16869	17572	17044	17536	16873	16707	16589	17391	16705	16686	16703	16753	17033	17582	17558	16719	17569	16692	16579	17406	16577	16852	16997	16605	2	0	0	2
20574	31330	32243	39240	47044	32552	34251	44658	18884	31244	42228	38998	48759	21294	49122	25286	38703	30764	43286	30160	39243	41949	24009	19433	42485	27938	22294	33801	29462	49242	26896	40087	40368	39751	46305	50527	37502	44109	19998	29624	33244	26954	49364	43859	36741	31092	35912	34272	45865	35069	16789	19519	16811	19499	19083	18988	19594	19012	19598	16817	19610	16772	19490	19626	19605	19628	19624	19563	19086	16830	19493	19098	16829	19135	19335	19094	19019	16802	19614	19326	19498	18975	19568	19615	19597	19109	16782	19560	19103	18981	16815	19602	19559	16819	16833	16797	19115	19596	18992	18972	17023	16571	17618	16985	16583	17603	16855	16715	17543	17422	16759	17530	17426	17563	17614	17051	16581	17589	16739	16689	17016	17592	17595	17566	16594	16767	17541	17528	17431	17596	17633	16754	17418	16875	16752	16726	16863	16894	17377	16604	16876	17635	17437	17022	17505	17423	16566	16708	16600	17565	2	0	0	2
28317	31246	48153	43013	48742	33997	41953	22170	28865	31067	35120	32184	37030	28170	28592	47177	18671	44381	35264	26543	19910	18099	47079	46381	17680	28285	19917	33984	43565	34108	21308	19644	48890	41147	20019	37573	47654	35212	20858	46023	40772	39265	46024	35458	28162	27466	25938	50296	49881	48217	19092	16781	19289	19107	19099	19093	16778	19620	18982	19495	19114	19325	19085	16826	19565	16801	19585	16785	16794	19594	16791	19492	19104	19569	19297	18974	19137	19587	16824	18984	19026	16796	19314	16802	19606	18978	19568	19307	19303	16777	19593	18983	19512	19508	19116	19098	19627	19617	16803	19516	17019	16596	16842	16727	17369	17382	16588	16713	17549	17583	16890	16988	17407	16714	16870	16998	17007	17038	16986	17399	17587	17615	17429	17631	16699	16716	17539	17537	16999	16849	17513	16704	16993	16888	17024	17555	17607	17029	16598	16572	17041	16722	17416	17516	17438	17509	17625	17390	16760	16735	2	0	0	2
