24615	18143	49319	30253	29645	23021	28288	37232	11519	50890	34169	36092	40388	51061	38461	46926	26507	48222	48582	50105	36751	12139	25306	16876	22395	39329	46500	24394	24678	31899	41800	34310	15431	30308	22629	49181	11922	12677	14761	31129	28977	25663	50456	25911	32184	43450	38600	34537	29422	28515	13362	13024	12819	13950	13069	13145	12836	13432	13215	13868	13771	13274	13090	13808	12800	13755	13661	12866	13133	13777	13754	13906	13129	13329	13153	13812	13057	13131	12796	13154	13825	13309	13388	13433	13067	13833	13958	13020	13114	13169	13232	13336	13394	13282	13448	13447	12873	13439	13140	13855	13462	9910	13479	9979	9670	13574	9270	13588	10582	13558	9239	10548	9912	10321	9268	9916	10547	10357	13480	9595	10634	9285	13490	10628	13532	10670	9258	10631	10377	9286	10661	10643	10370	10621	9640	13546	9641	10597	13517	9275	9652	9966	10568	9213	10316	9693	10575	9282	10367	10654	0	0	2	2
39048	28923	49590	23727	15567	25670	43117	35102	17589	21980	11062	28226	22976	34495	22368	23401	16061	15473	15858	50899	35704	44950	46363	16567	25251	50107	42726	40809	36195	23335	28454	12891	11657	48121	31805	45439	39990	21833	39430	19679	38691	25572	28412	33828	49286	19674	18366	31680	32387	40182	13239	13317	13761	13774	13903	13820	12790	13782	13427	13794	13442	13105	13176	12825	13634	13662	13170	13327	13603	12797	13267	13300	13769	13791	13148	13186	13123	13222	13360	12812	13798	13108	13680	13637	13203	13103	13296	13034	13357	13058	13901	12789	13064	13124	13725	13737	13088	13970	13640	13167	10362	13506	9280	9633	9925	9671	13460	10346	9937	9626	10334	10657	10020	10029	10333	9240	13470	10385	10606	10366	10338	10031	10576	10660	10317	10372	9653	13530	10554	9271	9597	13508	10336	9684	13562	9192	9255	9248	13528	10329	9587	9206	13515	13566	9600	9207	13533	9287	10309	9955	0	0	2	2
39393	38226	27280	26402	21806	20546	20141	48716	10947	19083	44788	44208	30141	11672	34642	32140	41391	42447	15351	29297	36370	31098	45944	39651	24921	48973	14983	38082	33157	48817	25918	37608	31592	21916	42889	22895	12931	38116	18928	40366	44933	43185	46244	50683	39900	29769	25354	40795	44770	42695	13318	13914	13443	13288	13731	12784	13053	13449	13244	12782	13227	13724	13128	13434	13255	12772	13859	13164	13177	13947	13693	12769	13359	13042	13045	12870	13876	13271	12801	12875	13886	13938	13294	13353	13849	13160	13143	13964	13619	13021	13242	13730	13150	13196	13078	13720	13118	13837	12777	13224	9220	10650	9225	9627	13580	10569	13461	9274	9960	9914	10313	9201	13457	9216	10033	10043	10027	9927	9586	9241	13593	10589	10572	9660	13581	10291	10318	10007	13547	9646	10653	10297	10004	9284	10598	10555	13466	9212	13527	10274	9936	9233	13483	9611	10667	10552	9681	9250	13503	13592	0	0	2	2
49158	17240	20576	46819	32908	16995	45647	49541	18796	17656	48915	47439	50914	16237	45025	40681	46939	19025	30167	30361	36377	49234	25184	47770	29781	23616	23713	20413	32348	44941	14657	32489	31827	39240	25021	27325	16122	30783	44687	18333	26790	14007	11285	25201	21733	41765	32569	24656	48719	41675	13026	13854	13085	12849	13847	13714	13935	13742	12814	13314	13208	13939	13155	13369	13971	13850	13368	13440	13063	13700	13292	13706	13066	13607	13441	12794	13252	12823	13884	13228	13418	13651	13412	13093	13922	13165	13678	12767	12798	12877	13614	13220	13757	13055	13216	13666	13963	13892	12765	13796	10002	10352	9657	13539	9245	9628	9260	13467	13477	13529	10308	9184	10005	10380	13489	9688	10281	10573	10294	9689	10331	10586	10355	10609	10298	9191	13563	9659	9601	9906	9187	10639	9911	10652	10285	13523	10553	9277	10659	9668	9997	13570	9619	10049	13531	9952	9205	9215	9593	9232	0	0	2	2
22299	40370	41942	16125	22415	19691	23546	16348	44280	29262	28958	37091	25719	43780	34578	32300	34450	28969	20733	37724	11931	28861	43953	42442	47846	16139	34517	28323	30465	29744	25990	38089	49513	43744	19121	48012	17856	35569	14981	43083	31602	34220	49284	44554	43555	50576	50459	47502	22112	43811	13641	13924	13293	12842	13179	13312	13853	13071	13076	13916	13862	13112	13652	13838	13643	13390	13161	13865	13846	13635	13957	13416	13836	13306	13835	13788	13804	13609	13911	13455	13927	13870	13102	13679	13852	13671	12847	13639	13848	13166	13324	13117	13173	13684	13039	13062	13249	13041	13801	13775	9607	9612	10340	13496	10000	9993	10345	9596	10619	10310	13486	9219	9279	13513	10580	13478	9918	9235	9658	10353	10286	9663	13464	9594	13536	13493	10591	13497	10633	9588	10038	10557	13598	9676	13518	13507	13569	10010	13557	13564	9179	13516	10303	10378	9982	10046	9276	13514	13555	9931	0	0	2	2
23349	15846	40615	18945	39636	30981	47762	32236	32202	30196	12648	33598	45046	22240	46495	42854	19640	30224	14477	44762	11089	20662	26618	11844	45828	49959	24644	48298	16914	44446	32919	22053	11820	33674	41710	31986	15138	11667	27988	30965	33385	49561	30712	50410	21896	30025	14624	14654	18802	32796	13648	13238	13797	13280	13840	13182	13364	13025	13923	13376	13736	13023	13175	13162	13722	13691	12863	13764	13316	12771	13675	13685	12828	13046	13370	13253	13410	13890	13040	13874	13233	13893	12791	13759	13451	13084	13891	13778	13235	13622	13773	13178	13356	13383	13756	13615	13286	13809	13688	13787	10388	9237	9907	9230	10042	9665	13582	13591	10642	10664	9965	10610	9264	9631	10311	10305	10323	9986	9973	13535	9673	10605	13472	9629	9995	10283	10612	10017	9977	10386	10545	10006	9644	9224	10302	9256	13577	10590	13583	10039	13468	9947	10022	9273	9959	9639	13575	9263	9943	9603	0	0	2	2
45535	38371	49363	40013	44494	22166	33907	41788	25796	25513	37881	50198	23466	45913	39490	40699	44075	16243	39245	36566	38470	21122	43204	15065	48418	50921	36957	36764	29061	41558	26306	43060	44284	19610	18276	38589	25444	31998	29313	35362	14040	46367	35356	14589	49113	15680	15432	34236	37614	23655	13612	12880	13681	13377	13038	13240	13818	13398	13188	12760	13436	13234	13350	13181	13275	13689	13795	12776	13815	12787	13184	13705	13197	13623	13261	13209	12778	12839	13365	13930	13139	13909	12856	13912	13644	13385	13898	13142	13414	13147	13765	12761	13277	13387	13738	12807	13694	13747	12808	13613	9609	9974	9649	9246	9252	13549	10625	10604	9193	13525	9645	10327	13571	10563	10629	9935	13595	10585	10562	13544	13512	9197	9905	13510	9259	9929	9675	9209	9634	10656	10282	9214	9920	10566	10599	10332	9253	9975	9173	10048	10001	10624	10651	9651	9592	10019	9203	10592	13501	10304	0	0	2	2
43886	14922	11132	39112	43851	11304	32479	36699	21478	37480	34530	12166	25091	50548	12605	12319	50291	38904	44155	27023	32175	49467	14785	37719	35354	20716	35571	41551	34696	46976	31226	29724	22853	27835	48203	31867	51122	30205	10897	41636	10917	27547	48235	35612	39241	28561	47426	14813	13016	34676	13120	13601	13070	13204	13022	13727	13262	12780	13321	13119	13873	13726	13279	13339	13657	13315	13303	12871	13059	13728	13710	13904	13955	13322	13047	12774	13656	13863	13342	13668	13297	13672	13036	13860	12841	13430	13401	13068	13894	13323	13966	13266	13907	13299	13389	13875	13032	12858	13968	13682	9602	9643	9257	9900	9683	13458	10314	9198	9691	9939	9980	9599	13576	10023	9632	10319	9922	9664	13473	9927	13495	9911	10618	10613	9186	10556	10300	9670	13575	10340	9993	9170	9171	9642	9931	9643	10036	9275	10021	9211	13577	10590	13524	13469	9985	9623	10325	9209	10607	9266	0	0	2	2
22605	37151	32871	47062	32126	38251	49891	23028	33624	21871	34656	50765	20252	38179	49559	28840	35896	23708	42619	50912	49547	26319	44336	10941	21039	19819	22979	36732	34262	19910	25116	25974	25421	34734	43765	39844	19789	11328	23406	18099	24274	40801	48706	50089	35051	33691	46864	27527	40068	21969	13381	13630	13735	12799	13082	13954	13185	13616	13936	13074	13403	13926	13789	13302	13618	13826	13060	13259	13952	13027	12810	13629	12861	13313	13856	13763	13733	13961	12852	13048	13421	13908	13199	13624	13816	13435	13138	12826	13192	13144	13450	13308	13708	13762	13335	13132	13276	13925	13872	13729	9258	13522	10002	9934	10032	10631	10556	10387	10549	13543	9923	10345	10581	13472	13508	9595	9905	10027	10289	9277	9220	9226	13477	10597	10026	10293	10024	9215	10041	9918	9208	10546	10346	9199	9209	9252	9969	10625	13557	13564	9657	9650	9264	9674	10022	13563	10309	9588	9203	9235	0	0	2	2
25540	35462	22975	38152	48691	15086	38275	17081	17149	45675	37600	32453	12318	11036	14186	24401	45713	14472	18357	44965	40157	31571	40346	12437	49400	39215	21399	38528	11981	21179	14231	28200	45559	51259	14446	29850	34435	30848	51193	31617	15737	21182	46019	34304	23029	29768	43691	22297	43015	31490	13411	13289	13201	12838	13905	12818	13713	13620	13834	13768	13805	13750	13325	13695	13718	13899	12865	13159	13404	13608	13231	13254	13881	13621	13415	13136	13638	13677	13697	13959	13821	13897	13345	13149	13800	13095	12763	13371	13650	13258	13945	13097	13386	13077	13091	13965	13113	13454	13929	13230	9946	13541	9968	10359	10313	13538	10611	13506	13554	10579	10670	10565	10374	9608	10558	13598	10557	9593	10275	13551	10042	10299	9602	9177	10654	10562	9615	9613	10605	9623	9653	9948	10047	10324	9953	9949	10030	9255	10029	9676	10365	9270	9607	13519	10573	13459	9238	9642	9261	10586	0	0	2	2
19051	39588	14521	47581	39442	18318	28910	17136	28731	34155	11727	26865	41167	16472	24791	34188	17490	36064	24601	42430	49633	14204	21739	32176	38472	23134	47154	39386	32966	25607	30172	49021	48571	28541	46361	25560	44455	14516	17999	33824	10908	39856	32678	38459	44298	49687	26168	31021	36537	28791	13819	13111	13723	13223	13913	13827	13867	13676	13248	12840	13180	13599	12853	13807	13811	13889	12779	13839	13776	13206	13347	13256	13686	13633	13373	13946	13674	13628	13320	13396	13174	13670	13029	13832	13655	13780	13823	13202	12867	13374	13351	13052	13740	13861	13284	13885	13278	13264	13813	13405	9586	9993	13550	9994	10563	9626	10283	13468	9179	10305	10334	13552	9646	10323	10649	10646	9952	9944	13594	9669	9257	10571	10358	13540	9222	9628	10049	10353	10596	10364	10607	9988	10322	10006	9240	13460	13528	13502	10351	9973	9683	10034	10019	13480	10576	10304	10327	10614	10280	10369	0	0	2	2
45858	48759	37282	31255	47318	37448	32561	37021	47606	39189	43537	18298	27792	21173	50416	39886	32933	37278	16894	26369	14875	22819	51124	46380	24169	50302	50368	31434	49480	48390	33612	15133	38990	34361	48401	20113	34055	26596	33708	33468	26313	24902	34214	49383	50378	21856	39077	11768	38967	25955	13645	13379	13716	13207	12834	13406	13937	13183	13895	12820	13031	13187	13928	13291	13944	12803	13707	13050	12821	12860	13878	13116	13109	13424	12781	13382	13311	13044	13100	13687	12786	13692	13422	12845	13331	13260	13715	13372	13236	13098	13444	13829	13340	13301	13741	13304	13919	13745	13028	13191	9673	10341	9901	9945	10344	9959	9922	10575	9667	10295	9241	9960	10564	13575	9253	9931	13457	10665	9271	13492	9622	13513	13535	10659	10040	10621	10578	13597	10338	13559	13524	10383	10635	10321	9214	10012	9678	9637	13583	13476	10632	10014	13592	13490	9213	9247	13486	9193	9188	10350	0	0	2	2
23478	14752	28069	38278	45035	29803	32001	14463	36343	43044	12600	36081	23055	32385	17103	15909	17711	50894	48845	50298	31089	22504	45768	30199	10998	41148	32258	49023	31316	50124	47927	44218	28693	44603	30397	25843	30474	28660	12703	23188	24994	24706	45404	33650	12119	45843	47763	24222	26048	27082	13384	13646	13352	13779	13287	13355	13018	13214	13701	12857	13407	13431	13631	13660	13900	13932	13393	13604	12785	13115	12813	13658	13943	13948	13089	13163	13941	13962	13667	13864	13785	13606	13358	13263	13940	13699	13037	13831	12793	13739	13330	13766	12815	12868	13019	13611	13896	13605	13366	12802	10630	10620	9663	10603	13537	10567	10612	13567	10011	13463	10298	10368	9936	9256	9287	9174	10050	10028	9639	9929	10020	10310	9691	9996	10048	9679	13471	9263	10276	9964	9656	10577	10290	13562	9692	10330	10354	9655	9228	9909	9589	13536	13487	10382	9251	9914	9654	10339	9183	10273	0	0	2	2
10906	30091	27606	30346	18864	16507	26897	38634	12735	28008	38010	20474	22592	24089	45496	37287	14441	46807	20857	37688	27433	35700	24154	26032	41767	29207	29969	37212	23581	20384	10956	32560	15533	22313	45651	33287	29968	49567	41227	32071	42172	16946	32096	48437	41533	45196	26941	47730	41694	50959	12843	13428	12770	13346	13205	13226	13200	12833	13732	13934	13305	12783	12766	12864	13402	13917	13030	13130	13967	13344	13746	13218	12775	13711	13931	13367	13866	13229	13151	13696	13211	13915	13752	13883	12837	13198	13219	13080	13338	13135	12768	13349	13882	13332	13333	13122	13665	13845	13887	12850	9902	9274	9204	9182	13546	9962	9587	10628	9963	10003	10591	9985	9236	9614	10600	10547	9668	13498	10584	10294	10660	9661	10645	9938	9200	9932	13579	9172	10643	10580	9651	10376	10284	9971	13590	10013	9672	9662	10325	10389	10642	10292	10633	10311	13572	10626	9621	13464	10551	10662	0	0	2	2
50340	46851	19311	35212	35430	37827	46986	24319	43257	17530	14424	49775	42646	42588	40543	33818	47867	27738	14259	47372	15635	17713	34121	18274	40650	22618	18503	32029	27195	28743	22898	33062	17016	31294	33321	31960	16418	22189	22690	24192	21679	49109	49182	14239	33484	17976	45818	47568	50622	47427	13361	13168	13101	13921	13334	13425	13217	12854	12844	13802	13225	13748	13918	13772	13659	13343	13157	13786	13158	13221	13307	13822	13104	13326	13653	12822	13250	13642	12878	13051	13717	12835	13770	13654	13610	13793	13877	13310	13106	13194	12874	13172	13712	12851	13627	12872	13969	13395	13626	13683	13470	10569	10644	9981	10017	10651	9690	10328	10361	9680	9619	9171	9906	13458	10362	9920	13469	13515	10018	9649	13521	9974	10658	9675	10568	13495	10648	10657	13517	10357	9986	9194	9278	9229	13534	9610	13571	10016	9682	13570	9917	13593	9609	13581	9625	10363	9191	10559	10617	9218	0	0	2	2
49163	34270	40756	14805	29373	45987	23699	23070	12967	17045	14038	15687	18886	10738	36606	48693	37023	50802	50116	22498	48296	46803	41201	48163	18537	15946	15791	41205	34003	11514	34651	42928	28756	48624	15394	40316	40648	14060	14705	14484	29366	31689	12099	15427	48938	35923	25170	36748	36230	39534	13806	13817	13126	13096	13841	13054	13146	13456	13397	13669	13767	13453	13251	12876	13851	12869	13265	13721	13446	13824	13212	13137	13625	13423	12762	13241	12811	13380	12831	13245	12859	13663	13879	13083	13953	13702	13319	13760	13814	13056	13099	12804	13417	13081	13268	13910	13799	12848	13956	13295	13549	9970	13514	9689	9693	13585	9912	9915	9632	9660	9975	10044	9170	9605	9956	10667	9592	9266	10371	13474	10053	13520	13595	9907	9930	10307	13489	9937	10594	9173	10332	10615	10610	10641	9245	10278	9921	13568	10046	9612	9670	9925	9221	10590	10282	10572	9250	10583	9913	10609	0	0	2	2
35742	17158	50130	48036	31690	51322	14587	46935	21346	32089	39454	29363	22472	10835	16857	37348	33286	31266	11357	23043	49503	23533	17688	47213	45961	16456	39395	48546	16798	49412	15330	39062	45986	12603	32693	50457	18682	24838	21676	44566	16018	49593	12504	46709	39736	16437	34635	43080	41203	27793	13783	13152	13283	13810	13600	13438	13703	13960	13751	13247	13758	13844	13107	13792	13753	13888	12809	13121	13830	13272	13437	13156	13649	13445	13134	13171	13033	13285	13094	13337	13065	13803	13949	13070	12785	13025	13327	13866	13384	13629	13184	13839	13322	13853	13752	13331	13785	12779	13177	13072	10566	9995	13478	10560	10300	10638	10036	10629	10604	13569	9990	10279	9180	13501	9268	9687	9671	10052	10288	9976	9211	10318	13577	10306	9635	9288	9249	10303	9181	9599	10352	10319	9285	9631	9272	10342	9279	9189	10624	9904	10548	9275	10669	13544	9924	10384	10608	9961	10618	9977	0	0	2	2
11530	16652	42283	27112	37714	22036	45238	31258	19037	12503	40843	43495	30834	31096	28404	45697	50239	43862	18618	37361	21293	18363	25723	35171	39984	30924	24138	42755	42114	37401	28771	45816	39950	32148	18087	41236	41108	14573	47822	50027	28998	33179	50712	33377	46824	10930	38224	11237	38948	42714	13041	13910	13393	13119	13292	12799	13839	13306	13700	13961	13240	13432	13256	13238	13840	13204	12865	13907	13283	13662	13258	13439	13215	13114	13245	13762	13260	12787	13409	13059	13962	13949	13764	13774	13183	13851	12875	13117	13321	13024	13749	13202	13833	13927	13783	13827	12795	13760	13772	13678	9958	10377	9216	9641	9978	9596	10585	13533	9972	10550	9645	9176	13596	9254	9908	10296	9954	9262	9638	9647	10337	10366	9686	9243	13523	10647	13586	9688	13525	9286	10025	9666	13542	10601	10329	10331	10001	9991	9601	9232	9178	9283	10348	9618	9186	10582	9598	13558	10623	9640	0	0	2	2
16861	32159	37506	18809	29616	40922	24534	12657	22708	30917	26117	11231	43116	45252	15414	27519	28165	48553	42296	44385	50672	45499	46555	12058	37880	43674	45850	44306	50684	25646	46850	35393	47890	50625	26677	29864	45665	39460	24937	43941	12729	42129	48112	33414	11572	44960	27194	27168	47260	38701	13879	13813	13759	13601	13960	13792	13367	12776	13405	12794	13691	13330	13342	13903	13380	13349	13338	13391	13902	13166	13152	12849	13966	13097	13713	13122	13382	13148	13231	13811	13049	13206	13205	13627	13028	12839	13782	13641	13201	13057	13845	13379	12830	13142	13660	13155	13384	12793	13037	13629	9685	10552	9603	10367	9281	13574	10606	9624	9933	10285	10349	10039	9192	13548	9630	13529	13500	9207	13512	9997	10554	13466	9184	9627	10561	10668	13511	13553	13518	13555	9195	10636	9260	10553	13482	10343	9950	9677	9633	13530	9269	10274	9217	9230	9233	10043	13516	13499	9239	9636	0	0	2	2
19769	21452	25070	41131	16631	51333	28460	23903	25539	49475	27362	49815	46474	20671	41872	49791	30576	26693	41871	22684	24476	27730	30948	29087	18979	32383	30805	44076	45332	37529	44466	46856	22234	18547	19621	43791	48366	32615	29348	30537	45998	45175	46994	39448	46768	49057	32470	18702	20895	12580	13055	13061	13844	13934	12763	13781	13058	13127	13673	12851	13075	13281	13821	13710	12768	12807	13313	13191	13684	13450	13639	13778	13731	13413	13953	13406	13394	13609	13081	13112	13328	13968	13056	12835	13189	13350	13867	13322	13863	12829	13023	13323	13284	13091	13365	13919	13654	13147	12873	13131	10602	10335	13461	10045	10587	9652	9284	10004	9620	9928	13496	10595	9992	9185	10038	9643	9951	9591	10010	9943	10593	10035	10360	9223	10021	13589	9175	9659	10555	9998	10347	9594	9982	13588	9989	10037	10373	10619	9248	10312	10388	9947	10320	10007	10622	13582	10302	10301	10008	13566	0	0	2	2
12242	44533	31053	44321	14842	35887	21899	11500	38283	10937	20132	50878	47562	10862	18026	46753	37004	41776	32853	19787	38146	50836	48986	50905	38886	36955	39104	17832	45889	23635	30758	14994	46459	46813	50362	43882	21652	12080	40060	45297	30247	21693	27836	22531	25871	51007	37463	24372	16618	24055	13621	13899	13798	12810	13766	13651	13800	13434	13637	12765	13630	13229	13233	13403	12813	12766	13169	13227	13828	13746	13299	13856	13425	13706	13455	13969	13275	13305	13663	13126	13356	12876	12789	12780	13892	13176	13247	13223	13745	13771	13282	13924	13344	12832	13211	13947	13159	13838	13816	13241	13505	10317	10315	10333	9210	9916	9900	10656	9616	9227	10281	10033	9244	9265	13587	10661	10031	9212	9910	9196	13479	9205	10588	10000	9940	9942	10015	9903	9267	10390	9644	9606	13526	13584	9590	9941	9242	13494	9987	10005	9983	9694	13573	9957	10054	9597	13473	10356	9280	9206	0	0	2	2
42261	38347	23457	22429	24764	38345	41221	33345	39735	20350	38726	21951	38881	33980	14241	14659	37333	30578	22698	17313	48580	18913	31390	32279	41374	50080	48372	12913	28258	39728	38865	48167	19983	33726	39143	27529	40347	10778	21536	27699	36794	14451	25494	46167	29960	41951	14266	24143	45355	43178	13619	12827	13293	13661	13089	12782	13174	13327	13207	12840	13390	13605	13920	13689	13649	13107	13335	12845	12796	12826	13065	13196	13447	13835	13610	13626	13259	13632	12860	13853	13767	13721	13703	13144	13862	13422	13411	13399	13655	13671	13274	13735	13343	13375	13136	13873	13829	13697	13251	13877	9234	10386	9911	10616	9919	9617	9273	10637	10379	13539	10574	10308	9999	10655	9198	13462	10297	10570	9202	9219	10652	13504	13591	10640	13565	9966	13509	10589	9648	13556	9224	10378	13493	10380	10372	9190	9611	10592	10023	9600	9187	13510	13488	13527	10664	9276	10627	9681	9246	10340	0	0	2	2
50923	46252	33172	17935	45002	25789	21541	34233	20790	49255	35324	21917	41289	40591	42535	46303	11440	29623	22845	46146	29208	20006	22034	44376	25324	42805	28201	34096	27369	27811	35517	39929	10990	18112	29015	18431	38447	18892	35719	16982	15602	36975	30248	32652	50892	21127	19423	11179	42279	16790	13719	12774	13680	12864	13419	13128	13304	13640	13102	12805	13789	13352	13198	13278	13263	13276	13757	13889	13737	13788	13728	13290	13248	13253	13618	13135	13705	13812	13129	13932	13886	13047	13938	12848	13452	13607	13303	13355	13850	13638	12859	13939	12824	13887	13628	13272	13287	13265	13773	12815	10598	13547	10051	13465	13467	10599	10287	9225	10314	9201	10639	10613	10381	9629	10545	9965	13532	13485	10653	9282	10316	9231	9967	13491	10326	13531	13497	10650	9634	10277	13576	9939	10355	10663	9658	13503	13578	10666	10336	9927	10291	9684	10009	9237	13483	10634	9197	13560	10375	9979	0	0	2	2
41651	12167	10880	33923	14583	38602	29802	43230	46646	43594	22407	45810	19096	33335	45900	35990	22396	20409	50547	15382	45273	24096	39578	46287	29037	50214	50525	43546	50091	28204	39269	28696	15730	39334	23978	21677	12697	37281	45462	15215	49277	50206	46865	39108	14653	22866	35960	20808	16204	15865	13427	13876	13784	13214	12867	13415	13444	13267	12870	13123	13448	13777	13426	13197	13030	13096	13397	13308	13741	13109	13653	13633	13449	13296	13385	13742	13942	13906	13914	12777	12877	13386	13755	13802	12853	13079	13429	13810	13752	12816	13858	13337	13078	13151	13787	13964	13158	13182	13374	12879	13507	13561	9955	13475	13580	13481	9984	10385	9665	9664	13484	9604	13545	9926	9980	10370	10286	9935	9259	10325	9913	10568	10010	13500	10592	9257	13560	13541	9278	10303	10015	9226	10562	13573	9985	9911	9628	10326	13503	9272	9233	9246	10288	10309	9620	10279	9268	10382	9925	13498	0	0	2	2
28389	23597	23155	40852	29284	17349	38913	29600	21411	31424	35016	24862	51293	25869	49878	27434	33254	45979	14330	21197	48483	17959	25458	30564	44483	15811	45643	29540	46855	42301	40124	47852	41470	36760	43913	16019	12484	27462	37302	15439	24494	41062	21713	45660	24589	28222	35560	28516	42716	34812	13093	13255	13358	12869	13923	13822	13743	13053	13408	13186	13362	12834	13160	12825	13329	12784	13954	13066	13648	13819	13400	13808	13212	13090	12878	13958	13656	13150	12837	13723	13959	13841	13103	13814	12847	12773	13331	13364	13203	13441	13622	12760	13262	13051	13088	13807	13280	13289	13141	13795	10305	13459	13483	9615	10355	9225	9905	9929	10346	9177	10000	13529	9682	10017	9665	9181	10356	9277	9651	9229	9656	9609	13489	13527	10567	9257	9971	9996	9195	9995	9280	9263	10365	10336	10369	9913	10661	9664	10026	10547	10334	10287	10593	9274	10589	10580	10307	9970	13569	9182	0	0	2	2
11974	28915	28364	27158	12577	48925	18703	35172	18168	45266	14251	41734	31060	21178	12582	23413	31709	24452	46675	22911	38348	32962	51226	44995	40885	19993	40759	27087	15721	23821	25834	39836	31202	47144	47423	46350	30522	38317	38321	49171	40571	25221	30942	26006	22195	12114	40462	48946	49308	10874	13805	13957	13435	13936	12874	13172	13326	13670	12818	13769	13870	13650	13294	13224	13031	13751	13300	13269	13062	13758	13036	13911	13219	13727	13264	13726	13332	13915	13044	13020	13363	13163	13319	13946	13083	13395	13716	13804	13909	13445	13896	13164	12846	12843	13168	13830	12769	12820	13711	13897	9981	9248	10021	9661	9599	10004	9241	10320	10670	10577	9223	9986	13541	9633	10623	9278	10383	9980	10559	9180	10387	9976	10574	13477	10282	9652	9227	10624	9613	10053	9276	9259	9212	10023	13465	10658	9178	10331	13518	9202	13548	10650	13481	13458	9641	10614	13578	13533	9245	10332	0	0	2	2
19373	46616	20833	31087	32085	19635	48103	38373	34509	24721	21180	38974	39878	16043	42448	22230	23005	37457	45393	50431	43021	37651	18620	33826	36074	11122	30243	32632	14575	43504	14270	30920	46405	25270	23846	21309	44799	48332	45617	41988	16309	15596	37102	20450	14210	33586	50286	14536	11543	30044	13249	13320	13847	13235	13073	13025	13634	13797	13832	13027	12775	13666	12803	13600	13701	13658	13824	13895	13170	12823	13381	13854	13040	13682	13698	13388	13881	13137	13885	13414	13410	13181	13143	13217	13860	13149	13226	13050	13230	13864	13722	13218	13676	13930	13963	13708	13799	12804	13817	13192	9629	13485	10274	10584	9210	10025	13564	10573	9990	9626	10042	10367	13486	13560	9206	10341	10575	10049	10340	10278	9185	10626	10582	9687	10566	10003	13522	10390	13519	10351	10668	9658	9588	10610	13595	10616	13476	13582	10388	13553	9616	10569	9625	10288	9623	10377	10381	13552	10292	10302	0	0	2	2
33145	16663	24567	48210	50938	24954	35181	30746	12130	26895	38193	39342	21027	41917	25048	16552	43444	19500	15196	11471	19049	36397	26976	32579	30808	21668	49528	44765	40290	17413	49939	25225	44587	30385	12368	40203	17419	48285	47362	49671	49438	35998	15396	23025	46920	49575	24490	25709	22620	48971	13430	13675	12770	13101	13045	13929	13236	13729	13905	13925	13761	13645	13082	13615	12855	12771	13730	13232	13880	13357	12786	13694	12852	13371	13944	12866	13120	13677	13659	13616	13297	13715	12761	13868	13222	13451	13351	13834	13614	13046	13945	13801	13644	12767	13891	13635	13018	13026	12812	13438	9961	9968	9224	13539	10329	9989	9172	9606	10002	9639	10368	9678	10605	13583	10304	9668	9670	13579	9251	9681	9222	10568	9219	10378	9946	9650	9598	13460	10649	13585	13484	9256	13551	10358	13545	9647	10050	13535	9951	9221	9596	10019	9253	10014	9204	13487	13490	9955	9669	9266	0	0	2	2
41742	14683	17650	29676	17305	22476	38294	43636	45159	40425	19144	23325	16581	44801	49954	31379	37801	42904	41249	39186	50619	29877	48032	48064	39067	14560	40225	20253	26615	18816	46893	36936	15438	14804	14367	32685	39538	49009	36622	26984	44970	12200	24990	48238	29445	23060	43733	27635	29165	45024	13052	13948	13825	13270	12842	13286	13794	13898	12854	13695	13105	13171	13736	13019	13418	12871	13690	13354	13855	13956	12868	13646	13042	13852	13092	13668	12785	13377	13301	13763	13943	12850	13084	13076	13440	13874	13823	13314	12858	13266	13359	13279	12764	13776	13803	13225	13890	13672	13200	13029	10300	9281	9618	10564	10011	10654	9683	9589	10659	9188	13565	13572	9934	10319	9689	10325	13497	10277	10380	10590	9260	9631	10016	10328	10327	13538	9642	9988	9978	9186	13512	10330	10549	9176	13562	9933	10360	9261	9649	13464	10556	10376	10036	9200	13488	10298	9677	10655	13536	9985	0	0	2	2
45994	35745	30960	26648	31632	34012	47653	34212	23308	31282	36183	11734	50255	33077	20750	40760	50979	12257	44047	37031	14742	22406	40609	28936	47124	31846	22427	29634	31566	21925	41920	47277	22822	16547	33300	44044	44657	12310	17238	14358	33972	15358	34667	37916	30736	45287	27544	14892	36049	42988	13620	13664	12838	13110	13913	13965	13173	13315	13124	13652	13370	13859	13243	13353	13130	12836	12822	13612	13917	13208	13417	13095	13346	13345	13190	13161	13674	13115	13636	13623	13389	13116	13940	12781	13242	13132	13383	13602	13412	13971	13693	13302	13098	12809	13720	13717	13740	13837	12844	13739	13494	9597	9901	13542	9977	13479	9273	13528	13520	10561	10379	13534	13466	9927	13592	9660	9240	9923	10371	9234	9170	9994	10284	13558	9239	9614	9590	13471	10306	13470	9675	9271	9920	9936	9967	10362	10613	10031	13546	10632	13506	10352	13505	10285	10354	10321	10280	9630	9679	9272	0	0	2	2
