15095	14909	16169	13581	13812	13259	14471	17149	15434	17111	17884	15797	17375	13468	13654	14304	17905	15295	17754	17276	15216	15301	16772	16498	16664	14614	12881	16244	14740	17459	16513	16678	17320	17988	13726	17636	15658	15417	14453	13473	16799	13872	13881	17058	16523	15209	14445	13433	14296	16433	13174	13168	13201	12940	12924	13077	12910	13019	12975	13309	13013	12905	13132	13094	13151	13320	13068	12984	13313	13136	12977	13091	13016	12930	12923	13209	13294	13150	13330	13109	13144	13004	13129	12893	12990	12976	13072	12971	13285	13003	13337	12992	12939	13291	13324	13160	13106	13114	13097	13213	12112	12128	13410	12057	12065	12424	13230	13057	13398	13390	12154	12116	12052	12063	12428	13388	12085	13417	12142	12106	13032	12449	12423	12064	13384	13374	12069	13389	12073	12087	12460	13231	13413	12429	12466	13411	13357	12101	12437	13346	12462	13045	13224	13037	12150	13036	13058	12054	13046	13361	2	0	0	2
14885	15972	15397	17094	16692	17753	15052	13662	14185	17483	15706	17382	14221	13844	15526	17226	16213	16331	13990	14408	16021	15206	16225	13912	17360	14511	16795	17989	16057	14630	17828	14659	17153	17322	16053	14353	17694	17113	16813	15176	17712	14251	13745	16562	15060	12886	15077	14618	14380	13278	13009	13006	13022	13139	13008	12969	12909	13073	13158	12987	13123	12996	13116	13147	13118	13299	12904	13199	13111	12901	13023	12998	12993	13080	12980	13173	13181	13314	13081	13287	13017	13071	13195	13176	13085	12941	12995	13196	12916	13095	12922	13295	13117	13153	13100	12920	13304	13124	12912	12918	12068	12098	12050	12119	13035	13400	12131	12426	13367	12453	12076	13401	13031	13044	13363	12092	12083	13404	13375	12086	13359	12464	12432	13408	12433	12151	13358	12442	12139	13416	13047	12450	13349	12126	12465	12135	12056	13039	12137	12048	13418	13342	12455	13345	13402	13025	12155	13226	13377	12441	2	0	0	2
16227	15437	17513	15227	16738	17861	15826	14669	16102	16475	14927	17103	14028	16488	16775	15614	14660	14803	17842	13761	14027	16327	16044	17599	17207	15410	14656	17991	16076	17186	17644	17516	16398	14540	15627	15569	13689	17428	16438	15939	15070	13510	17162	15190	17468	17116	17405	17895	15135	15329	13108	12927	13143	13011	12911	13092	13208	12896	13306	12981	13166	12997	13084	13126	13079	12991	12906	12921	13321	13315	12894	13292	13082	13162	13141	13087	13088	13325	13120	13319	13112	13327	12988	13335	12931	12919	12972	12982	12978	12903	13145	13098	12938	13122	13211	13021	13303	13018	12973	13336	12448	13383	12148	13356	12121	12070	13347	13219	12458	13386	13424	13360	12434	13392	13343	13222	13415	13233	13030	12140	13399	13371	12133	13378	12107	13369	13414	13040	12435	12418	13348	13220	13029	13063	13051	12045	12066	13409	12129	13054	12074	12059	12125	12117	13059	12105	12463	13034	12146	13372	2	0	0	2
16120	17503	13429	17533	17883	14080	14059	17786	17084	16649	15528	16888	15411	15153	16162	14194	15232	17287	14978	17092	15478	15590	16441	16895	14094	17614	15421	14504	14666	14699	14726	14159	12954	13557	17247	13261	16960	17553	14075	14098	17863	15006	17552	15289	15480	17338	17941	16595	17296	16882	13307	13296	13093	13024	13205	12917	13175	12999	12926	13311	13310	13293	13203	13005	12898	12974	12925	13099	13135	13202	13001	12915	13289	13157	13149	12994	13297	13308	13121	13161	13331	13318	13333	13134	13334	12968	13288	13146	13137	13207	13148	13086	13329	13165	13067	13214	13020	12985	13089	12902	12443	12456	13425	12122	12072	13038	13221	13028	12152	13419	13403	13355	12099	13420	12145	12113	13354	12055	12103	13351	13062	12147	12067	13232	13362	12127	13370	12079	12130	12046	13026	13353	13229	13423	12141	13048	13055	13394	13234	12440	13364	12461	12095	12153	12149	13344	13412	13341	12454	12120	2	0	0	2
17244	15131	15602	14323	16050	14752	16714	15488	17645	14403	16378	15432	14191	17039	13671	15717	16110	17606	13651	14605	14391	16084	14406	17019	16823	17060	14131	16709	15114	14449	17302	17558	17068	14542	15162	14063	17418	13749	13490	15554	13442	17597	15007	13937	16757	13494	13679	16897	13794	15246	13164	12970	13128	13104	13102	13096	13180	12979	12928	12913	13090	13332	13113	13065	13101	13138	13074	13169	12983	13131	13200	13210	13300	13110	13075	13305	13328	12908	12986	13142	13010	13317	13012	12897	13083	12989	12900	13107	13170	13179	13130	13007	13323	12933	13339	13076	13290	12907	13000	13340	12081	12084	12100	12419	12431	12061	12043	13381	13217	12088	13379	12425	12060	12138	13405	13365	13382	12108	13352	12451	12062	12093	12111	12136	12447	12058	12075	12078	12427	12053	12094	12080	13042	12044	12115	12156	13215	13223	12124	12097	13366	13395	13218	12420	12134	12143	13373	13216	13225	12436	2	0	0	2
14827	16743	14354	16582	16177	17335	15773	14133	16199	17411	17773	17602	13798	12863	14349	14038	14682	17868	16923	12948	14739	14210	17583	14585	17366	15011	15900	16317	16291	13237	14267	16342	16836	13601	13867	14366	15358	16860	17995	16995	14488	17860	13183	16234	12859	12869	17787	15786	12879	14708	13296	12968	13211	13099	13293	13015	13173	13135	12931	13334	13092	13085	13065	12896	12992	13312	12937	13093	13014	13163	13144	13105	13069	13071	13290	13205	12905	13020	13004	13206	12912	13314	13125	13171	13181	13096	13305	13204	13177	13308	13320	12924	13301	13076	13160	13080	12986	13149	13115	13002	13027	12421	12438	13421	13376	12089	12157	13056	12047	12427	12447	13413	13350	12440	12087	12091	13356	12068	12432	13050	12455	13032	12084	12074	12111	13359	12157	12460	12077	12078	13369	13225	12131	13057	13378	12116	12435	13415	12090	12428	13373	12147	13408	12050	12442	12060	12065	13216	13042	13407	2	0	0	2
17345	14262	15929	17230	15963	14950	16299	14785	16601	15948	17330	14647	15804	17313	15251	17072	16510	17767	15312	16031	14234	13193	17677	15673	13558	15393	15184	13594	16237	17592	14102	14164	13932	16755	16294	17960	16722	16539	15734	15181	14205	15869	15177	13855	13870	17277	14490	14775	13248	17173	13308	13018	12986	13160	12993	13009	13123	13155	12934	13068	13196	13112	13107	12928	13087	12996	13097	13335	12988	13072	13077	13331	13089	13109	13098	13336	13000	13006	12991	12974	12997	12932	12900	12994	13004	12982	13302	12936	13128	12992	12919	13206	13296	13214	12939	13332	13197	13321	12929	13318	13218	12139	13050	13230	12099	12058	12156	13403	12069	13036	12104	13046	13026	12421	13035	12465	12439	12452	12073	13224	12154	13371	13375	12076	13347	12085	12098	13423	13400	12436	12115	12130	12150	12458	12447	12429	13408	12152	12141	13384	12062	12123	13217	13219	12043	13424	13381	12095	13391	12146	2	0	0	2
17300	13674	13989	13480	13681	17451	16458	16804	14900	16337	17809	16149	13819	14514	12866	16963	13646	15134	15107	13515	14534	15297	17327	17485	14457	17482	17117	17396	17796	15178	14211	14197	12887	15377	16643	14258	13563	16543	12957	14161	17996	14285	14729	17524	14575	13685	17825	15692	13641	16047	12990	13327	13083	13333	13005	13195	13316	13115	13108	12893	13157	13111	13122	13104	13118	13110	13003	13164	13292	13017	13319	13288	13205	13338	13071	13074	13204	13198	13285	13139	13298	13129	12926	13067	13203	13024	13121	12897	13315	12914	12909	13210	13150	13140	13092	13154	13158	13100	13002	13306	12151	12441	13359	12133	13064	12153	12074	13233	13027	12128	12131	12086	12157	12067	13356	12425	13374	13392	12110	12072	12052	12145	13363	13229	13409	12446	13416	13055	12106	13041	13376	13040	12143	12456	12107	13393	12114	12423	13234	12050	12045	13228	12431	12068	12059	13357	12075	13031	12097	12080	2	0	0	2
17942	17343	13925	14083	14384	14024	16547	15562	14590	17983	16862	17581	17874	13703	13562	16221	13895	14066	14037	16603	12862	14940	16311	16866	14356	16537	17391	15560	16642	16119	15693	14000	14317	17252	13702	15381	17721	17572	15157	15603	17695	15847	14360	17752	14483	12891	15543	15235	15626	16729	13307	13011	13149	13131	13148	12906	13146	12898	13013	13317	12917	13207	13180	13143	13156	12940	12981	13293	13297	12894	13099	13163	13169	13301	12968	13012	12941	13168	12976	13091	13095	13295	12969	12987	12895	13085	13294	13162	12999	12911	13211	13334	13073	13119	13093	13088	12902	13066	13021	13179	12046	13395	12144	12450	12420	12427	12044	12077	12449	13051	13405	12070	12121	12065	12063	12434	13343	12109	12437	12135	13353	12087	13344	13383	13052	12064	12088	13053	12084	13386	13047	12056	12094	13406	13398	12148	13411	13045	13415	12454	12108	12090	12118	12103	13351	13362	13421	13061	13220	13063	2	0	0	2
17100	15676	14498	17829	15857	16617	15455	13927	15151	16675	17749	13266	14136	15678	16654	15798	16329	16365	17910	14077	14809	15751	17886	16160	15588	17805	15240	15403	16716	14372	13464	15022	16288	15000	13523	15703	13519	17492	16402	15861	17674	16503	15852	13776	14288	15460	14533	16469	16188	15652	12921	13116	13337	13135	13322	13202	13142	13208	13101	13076	12970	13182	13153	13213	13300	13299	13165	12913	12989	13103	12930	12924	13120	13090	12899	13070	12979	13175	12995	12985	13152	13069	13176	13132	13171	13016	13326	13105	13117	13078	13094	13330	13147	13144	13075	13014	13289	12925	13304	13126	12136	13358	13345	12116	13354	12055	12102	13397	12081	13368	12444	13033	12466	12096	13025	12428	12105	13389	13341	13413	13377	13373	12113	12053	12122	13388	13057	13342	12460	13227	13382	13028	13348	13425	13042	12461	12061	12443	12418	13419	13221	12079	12464	12440	12100	13350	13029	12142	12155	13360	2	0	0	2
13503	15384	16465	17899	17389	13934	16490	14375	14208	13252	15519	16013	16499	15821	15677	16677	14727	17248	17898	16538	16956	16816	16670	16776	17859	14551	15796	17026	15336	13574	14465	16834	14975	13894	15768	15710	16117	13493	14334	14192	15264	14693	17847	14583	14035	14242	13551	14198	17336	14252	13177	13096	12933	13303	12903	12977	12915	13310	12998	13125	13102	12983	13138	13080	13127	13022	13212	12937	13173	13151	13181	13137	13329	13001	13178	13291	12920	13290	13079	13106	13200	13124	13201	13166	13167	13170	13309	12978	13209	12916	13113	13174	13172	13130	12904	12972	13136	13084	12923	13305	12101	13379	12117	12083	12438	12426	13361	12071	13043	13410	13049	13034	12149	13372	12049	13422	12422	13222	13037	13226	12462	12125	13039	13412	13365	12463	12054	12457	12082	12078	13216	12445	12430	13355	12057	13364	13407	12137	12435	12140	12060	13231	12442	13062	13399	12124	12147	13232	12127	12112	2	0	0	2
15716	16142	16033	15654	14897	15285	17010	16494	15265	16308	16287	14601	15112	15492	13907	14911	17112	14898	15730	14930	17124	16439	17436	13540	12950	15914	17762	16039	17355	15667	15069	16207	16768	14425	16916	14966	14137	12878	17437	15277	16496	14269	17978	17906	15449	12943	17197	13597	17505	13763	12975	13134	13199	13007	13065	13133	13081	13287	13320	12927	13141	12935	13023	12984	12912	13086	12901	13313	12938	13339	13161	13082	12908	12971	13015	12910	13323	13145	12931	12973	13325	13019	13340	13010	13114	12905	12907	13020	13314	13311	12922	12918	13008	13328	13159	13312	13324	12980	12896	13286	13367	13038	13396	13058	12093	13346	12048	12448	12453	13054	12451	13420	13390	12432	13060	13417	13059	13366	12138	13352	12066	13387	13394	13223	13404	13056	13385	13380	13378	12419	12433	12092	12119	13349	13215	12134	13414	12047	13044	12424	12089	13032	13401	13370	12132	13369	13048	13030	12120	12111	2	0	0	2
17484	16003	15575	14565	16026	16105	13239	17651	17664	15266	14421	17627	16015	17979	17182	15299	17870	17312	16028	13625	16559	17622	17748	15436	16042	14155	17711	17544	17161	14786	14181	14735	13741	16520	15019	17687	14730	17174	15806	14313	15928	14154	14906	15155	16509	13447	13529	16630	15025	13502	13182	13136	13302	13308	13286	12986	12937	12927	13137	13082	13301	13107	13024	13140	13118	12893	12940	12907	13285	12969	13297	12973	13116	13096	12903	12984	13012	12938	13338	12931	13008	13000	12911	13145	13290	13087	13120	12895	13313	13212	13332	13178	12912	12970	12909	13324	13139	13287	12899	13331	13225	12455	13418	12459	13402	12126	12129	12051	12091	12148	12428	12455	13418	13350	12120	12061	13061	13367	12444	13362	13373	13046	13342	13025	13222	13369	13384	13040	12150	12436	12418	12442	13380	12128	12461	13216	12081	12054	12131	13341	12069	13413	13361	12078	12076	13352	13360	12425	12049	13052	2	0	0	29586	8513	16173	12155	8102	8386	9254	7686	16904	16117	13531	16478	16356	16243	14793	11396	10936	9554	10951	8856	17323	9661	14010	12753	10252	11759	12676	10488	15681	11979	17577	9807	11932	10351	17389	13880	8662	15963	17186	7599	8181	14756	17641	9016	11095	14848	15441	7433	11007	9721	7005	7553	7715	7895	7882	7000	7888	7008	7690	7874	7025	7713	7707	7552	7221	7901	7234	7711	6984	7549	7019	7896	7821	7824	7572	7037	7042	7905	7823	7877	6985	6980	7012	7555	7878	7691	7719	7547	6991	7016	7235	7229	7904	6997	6995	6981	7551	6992	7558	7225	6953	6941	6922	7257	7333	7262	7308	7139	7184	7354	7309	6947	7287	7369	7074	7280	7294	7327	7367	6959	6910	6887	6897	7175	7277	7274	7066	7075	6920	7265	7073	7054	7306	7246	7366	6889	6932	7349	7189	7240	7135	6901	6942	6965	6943	7266	7251	7372	7213	6960	2	2	2	2
9006	15056	16619	9858	17949	15781	14850	7937	17134	8372	11735	16878	13284	7520	17809	14283	8193	7673	10672	10520	16026	10081	9323	9800	8641	16155	8097	11318	11376	14667	12274	13094	14285	8462	16362	12209	9050	8217	9603	16660	8237	13763	17931	13675	12817	13283	13827	12224	9736	8339	7109	7717	6994	6998	6993	7546	7023	7233	7903	7041	7236	7566	7891	7228	7554	7693	7563	7108	7001	7007	7822	7818	7700	7550	7026	7115	7222	7709	7106	7571	7696	7710	7899	7114	7017	7817	7897	7564	7699	7003	7220	7545	7881	7819	7036	7697	6989	7015	7014	6988	6952	7299	7305	6921	7328	6938	6904	6914	7249	7241	7295	7170	7072	7356	7122	6957	7288	7188	7316	7218	6868	6919	6955	7194	7255	7336	7368	7289	7201	7195	6967	7376	7168	6928	6958	7314	7200	6864	7325	6880	7283	7173	6915	6945	6918	7307	7374	6978	7126	7210	2	2	2	2
14324	9002	12125	13498	13962	10423	12960	8143	10558	14179	8731	12874	9455	11853	17678	15661	12059	7617	17164	17837	7480	15123	14728	12998	9704	11085	17358	8324	13208	15511	10453	12337	12733	17714	17850	13746	17271	11269	16281	15436	11308	12586	13566	8045	14138	15957	14786	8774	13337	12797	7548	7898	7018	7231	7716	7829	7562	7698	7708	7567	7884	7703	7714	7033	7894	7028	7907	7226	7883	7009	6990	7237	7021	7723	7886	7701	7024	7815	7720	7020	7893	6986	7112	7695	7718	7570	7111	7103	7826	6982	6987	7887	7827	7030	7022	7002	7029	7889	7712	7113	7179	7343	6950	7177	7304	7275	7357	7202	7069	7348	7117	7301	6869	6890	7365	6934	7176	6933	7215	6944	7339	6924	6895	7347	6898	7239	7335	7253	6884	7217	7252	7174	6973	7198	7311	7078	7321	6948	6968	6894	6909	7260	6875	7136	7051	7322	6961	7324	6867	7258	2	2	2	2
8301	12518	11385	14709	9657	17991	15696	17501	12007	8325	11796	7459	16262	10830	10969	13578	17110	13602	14720	13587	17842	9227	7866	10846	13127	16390	14170	11232	16776	15446	7770	13848	14082	13883	11388	15848	8050	7620	14819	12052	9446	13407	15755	14799	9062	7589	12560	9441	12478	14148	7230	7027	7224	7706	7892	7038	7828	7820	7039	7722	7011	7032	7031	7557	7880	7705	7890	6983	7721	7110	7004	7010	7902	7040	7569	7227	7694	7556	7702	6999	7816	7825	7689	6996	7692	7223	7704	7006	7043	7559	7560	7035	7875	7013	7105	7885	7561	7900	7906	7116	6977	7292	6891	6900	7271	7127	7329	7062	7118	6971	7045	6870	7263	7123	7269	7312	6970	7063	7350	7256	7046	7199	7341	7313	6946	7165	7138	6865	7290	7178	7332	7129	6912	7133	7208	7196	7310	7377	7132	7203	6871	7052	7166	7124	7049	7281	6906	6937	6964	7337	2	2	2	2
8119	17341	9048	10711	13792	9274	13242	15706	9569	16068	16422	11472	15764	16395	9518	12061	10607	8833	15023	14623	11851	10271	12537	10555	10225	11226	10228	16340	9692	14314	15615	16360	14265	13943	15034	8857	14152	8247	11098	8952	14753	10599	12199	8600	13791	10614	13440	9129	11606	13309	7232	7565	7107	7034	7879	7104	7568	7876	7906	7563	7000	7898	7816	7697	7235	7003	7547	7013	7694	6994	7109	7556	7558	7033	7232	7550	7824	7546	6984	7711	7017	7901	7021	7237	7113	7039	7714	7224	6983	7568	7004	7027	7559	7718	7230	7557	7032	7702	7709	7007	7247	7047	7206	6876	7300	6882	7186	6976	7264	7214	6913	7059	6917	6902	7286	7183	6975	6873	7259	7058	6905	7055	7209	7131	6908	7364	7171	7267	7282	7291	6963	7355	6929	7077	7048	6940	7219	7134	7326	6899	6956	7363	7167	7057	7190	6878	6911	7216	6925	7342	2	2	2	2
12687	12355	11283	9424	13628	17682	8468	11585	13592	16251	16113	14095	13806	12985	17564	7423	13803	15868	7738	8676	10758	12802	14465	12349	9349	12614	12769	8269	11656	11613	15822	8616	17233	16705	17941	13474	10364	14315	15350	12952	15618	14427	14117	14105	11882	11532	15156	15816	13429	16841	7819	7567	7550	7043	7692	7023	7906	6981	7881	7033	7710	7891	7041	7720	7551	7897	6985	7110	7556	7231	7718	7039	7817	7566	7006	7546	7570	7568	7011	7116	7904	6999	7717	7707	7107	6987	7228	7013	7828	7820	7821	7037	7028	7000	7021	7696	7902	7822	7545	7716	7317	7044	7128	7334	7193	7070	6962	7137	7071	7379	7323	7378	7182	6916	7351	7359	7163	7254	7261	7119	6883	7302	7375	7204	7187	7191	7315	7250	7067	7245	6872	7362	6931	6969	6881	7064	7346	6877	7353	7370	7278	7270	6863	6974	7121	6954	7248	6927	7181	7268	2	2	2	2
15826	15206	13640	14867	11086	15771	10122	12417	12915	11160	17550	8135	15735	15492	10445	7593	8580	7728	13570	13733	12942	14563	15586	10128	15269	10377	10249	16972	15142	8535	14341	8812	12605	8277	14446	13534	11161	14704	8388	15015	8585	8536	8394	15360	15845	13048	13313	11292	14934	10972	7007	7563	7705	6992	7565	7109	6993	7898	7009	7557	7880	7020	7233	7895	7887	7025	6982	7114	7103	7005	7889	7223	7002	7562	7236	7015	7010	7713	6995	7905	7877	7900	7693	7901	7689	7697	7691	7548	7012	7026	6998	7554	7824	7702	7108	7825	7040	7712	7113	7827	6935	7272	7238	7338	6923	7352	6930	6879	6885	7212	7053	7276	6926	7192	7320	6936	7303	7298	7285	6892	6888	7330	7060	7205	6862	7207	7120	6972	7297	6874	6903	6896	6939	7284	7125	7361	7185	7244	6907	7318	7331	7293	7164	7180	6866	7169	7242	7197	6886	7279	2	2	2	2
11032	14603	8117	8932	14748	12154	17091	8823	12319	10919	12646	13306	17117	17952	17427	12265	17650	12347	17338	11663	17465	16915	14297	10451	17831	16895	11533	12702	16846	17337	17342	14990	15885	7473	12949	16234	14346	13430	13701	12480	11951	15783	10236	17520	13754	14650	8851	17007	16202	15488	7227	6990	7225	7024	7224	7884	7719	7690	7034	7875	7234	7722	7017	6994	6988	7896	7030	6980	7004	7106	7703	7882	7816	7874	7552	7894	7560	7221	7226	7818	7829	7035	7237	7815	7222	7876	6983	7701	7038	7018	7888	7564	7003	7014	7885	7823	7027	7892	7031	7695	7076	7340	7296	7079	6966	7319	6979	7373	7344	7358	7345	6949	7211	7371	7273	7243	7068	7360	7172	7080	6951	7130	6893	7056	7050	7065	7061	6867	7186	7075	7067	7117	6915	7250	7181	7292	6863	7351	7134	6913	7214	6914	6937	7179	7064	7261	6878	7352	7323	7333	2	2	2	2
13995	9679	10932	16327	9733	12477	15931	9675	11317	15784	13423	12235	15873	13772	14276	17546	15916	12267	15268	12678	12034	14665	10285	9284	12256	8848	10159	16136	16194	12379	15112	10517	12150	14108	15052	9878	11683	8993	14870	8273	13053	15932	17737	14238	10239	10857	16608	9513	8998	11136	7694	7036	7890	7232	6989	7723	7903	7553	7229	7235	7547	7032	7709	7549	7555	7559	7711	7721	7899	6997	7698	7001	7569	7826	7571	7230	7561	7022	6991	7893	7029	7878	7886	7883	7704	6986	6996	7220	7715	7105	7700	7016	7879	7714	7104	7907	7558	7572	7008	7042	7135	6874	7376	6893	7121	7337	7077	7277	6866	7359	7272	7171	6929	7375	6865	7172	7163	6928	7263	7182	7379	7354	7253	6903	7072	6927	6939	6898	7318	7334	7273	7312	6923	7332	7343	7214	7355	7351	6975	7356	7336	7331	7265	7257	6882	7068	7056	6884	7284	7338	2	2	2	2
9244	16978	16295	13916	7871	12913	11244	10977	12884	9310	7584	11371	13345	14047	8970	16695	8557	16426	9021	12420	9056	10153	14838	16936	12374	9959	9625	11866	13971	8329	9468	12258	17373	8664	11112	9809	14063	11307	14808	9973	14080	11204	15835	14992	8207	8571	15991	8863	10702	16693	7708	7706	7019	7111	7112	6984	7115	7699	7700	7108	7109	7874	7892	7555	7019	7711	7828	7562	7709	6990	6983	7003	6984	7905	7907	7114	7566	7824	7706	7567	7546	7222	7113	7018	7898	7572	7015	7547	7001	7226	6986	7895	7563	7819	7692	7884	7230	7014	7822	7237	6978	7345	7279	6907	7059	7207	6917	6967	6902	7047	7193	7328	7190	7124	7125	7300	7244	7326	7210	7175	7177	7218	7120	6870	7256	7294	6868	7289	7361	7054	6905	6959	7213	6964	7261	7366	6971	6960	7254	6932	6945	7134	7248	7322	7282	7267	7285	6883	7051	7370	2	2	2	2
14560	15668	9053	9942	8280	8890	14191	12615	9911	13374	9939	9305	16166	12863	10268	7503	17972	13008	17409	9434	15095	13678	15945	8306	8811	14630	13391	12684	17350	17873	13500	13292	12118	13865	14833	14562	13613	10452	11051	17680	8738	14133	11645	7805	11026	11298	9335	8393	8698	7496	7105	7709	7035	7723	6997	6980	6991	7033	7006	7689	7009	7882	7043	7106	7017	6988	7691	7001	7713	7237	6990	7817	6996	7722	7559	7032	6999	7721	7227	7024	7818	7566	7226	7004	7816	7568	7222	7819	7007	7829	7008	7040	7223	7564	7558	7690	7021	7556	7889	7706	7287	7258	7065	7372	7189	6938	6892	7367	7296	6936	7306	7078	7377	7270	7291	7246	7164	7128	7348	6933	7199	7053	6871	7198	6957	6885	7299	7327	6970	6940	7048	6973	7174	7196	7353	7203	6950	7329	7252	6867	6925	7341	7138	7360	7269	6918	6961	7045	6914	7325	2	2	2	2
13107	10622	15761	10247	12710	16649	10628	9976	10504	15726	16540	16598	11877	14705	7919	13111	15075	8161	17575	8829	7847	15683	9834	8911	12184	9871	8398	9538	15017	14780	8409	8093	7954	12675	8034	13372	17730	12185	8645	13776	13724	16039	15185	11728	14262	9765	10907	13476	17540	14157	7029	7825	7718	6982	7010	7026	7705	7023	7234	7548	7885	7894	7552	7038	7221	7708	7231	6985	7002	7906	7891	7229	7717	7827	7714	7826	7228	7022	7712	7886	7890	7692	7704	7115	7903	7042	7561	7696	7895	7018	7695	7569	7025	7557	7897	7822	7716	7567	7905	7019	6911	7357	7259	6889	6976	7044	7249	7317	7209	7255	7363	7276	7303	7202	7339	7288	7067	7046	6947	7200	7049	7173	7245	7131	7185	6912	7058	6864	7278	7310	6897	7219	6875	7191	7192	7181	7316	7368	6949	7178	7079	7137	6935	7290	7350	7165	6962	6888	7216	6909	2	2	2	2
16313	17977	17182	9111	10325	15038	10486	15988	15724	13294	11279	10260	11218	11672	13267	8476	8861	12956	16217	17445	12656	9157	10502	14016	11802	8423	17506	11794	16289	10478	16917	17083	15634	16367	15244	15736	9055	8321	13706	17898	7600	15935	11790	15654	12293	9104	12089	16614	8415	12029	7103	7877	6993	7016	7011	7233	7036	7030	7232	7013	7699	7720	7715	7562	7012	7702	7703	6986	7887	7711	7236	7560	7570	7904	7892	7901	7116	6984	7235	7003	7821	7107	7820	7879	6987	7113	7881	7701	7719	7900	6998	7020	7220	7878	7225	7874	7896	7697	7888	7883	6879	7240	6954	6958	7074	7170	6934	7205	7292	7117	7168	6915	6926	7281	7129	6963	7283	6895	6891	7362	6969	7262	7052	7118	6920	7247	7238	7133	6901	7206	7057	6944	7211	7250	7184	6931	6910	7241	6972	6881	7309	6922	7302	6880	7217	7330	7315	7187	6869	6916	2	2	2	2
14565	11723	13894	16215	16732	15877	11355	10103	10706	8062	13201	13192	17249	17400	12988	14543	13042	13851	12317	8735	13573	14044	10414	16383	15453	11201	8384	11712	9282	12439	16881	16613	13604	12800	15883	16105	12500	10794	13392	11713	14929	9370	11767	14497	17818	12239	17760	7962	9425	9004	7553	7565	7823	7899	7880	7114	7037	7907	7551	7571	6989	6992	7545	7230	7015	7815	7027	6983	7710	7898	7547	7110	7707	7884	7875	7108	7550	7549	6994	7902	7555	7111	7563	7546	7693	7039	7028	7031	7700	7014	6981	7000	7824	7876	7828	7104	7698	7109	6995	7034	7274	7062	6951	6862	7297	7073	7275	7364	7123	6948	7186	7066	7301	7166	7313	6863	7061	7260	7280	6878	6930	7307	7127	6937	6894	6974	7321	7169	7304	7060	7298	7197	7333	7369	7320	7378	7293	7215	7243	6942	7251	7204	7194	7139	6924	6979	7340	7347	6887	6955	2	2	2	2
15454	8560	14802	12697	13145	9895	10974	16237	17448	8385	9621	8447	7662	16742	11960	17903	16717	11179	17985	14568	14147	13964	12741	14109	16696	16492	13116	14361	14357	17146	7801	8934	10385	15732	8261	9671	16472	15081	16721	16153	11716	9064	10329	8646	17592	12981	17876	17410	9988	12632	7041	7224	7112	7554	7893	7005	7572	7694	7721	7817	7819	7225	6994	7818	7228	7896	7568	7893	7895	7703	7114	7877	7103	7697	7041	7026	7032	7104	7820	7555	6989	7004	7022	7708	7020	7722	7554	7695	7824	7106	7024	7712	7548	7010	7037	7829	7220	6995	7883	7107	7050	7311	7346	6872	7305	7080	7268	7358	6943	7070	7266	7286	7132	6953	7126	6921	7324	6919	7295	6946	7076	7373	7208	7349	6899	6965	6900	6941	7180	7319	7239	7183	7075	6906	7365	6896	7242	7314	6904	6876	6873	7176	7063	7188	6913	7342	7201	7055	6968	7069	2	2	2	2
11757	8945	14649	14941	8429	9820	8544	17334	14055	10160	9288	14606	14023	12549	8112	10459	7579	17412	8059	8601	17204	13373	8807	9756	9971	11168	7856	13322	11240	7812	8728	16382	12888	15849	12438	14732	16221	17193	11929	17938	12081	13421	12799	17766	13426	7988	9202	8229	15166	9116	6995	6985	7715	7889	7827	7878	7026	7035	7220	7883	7881	7545	7823	6980	7880	7824	7036	7713	7024	7113	7029	7007	7711	6999	7565	7558	7028	7829	7877	7890	7030	7563	7031	7696	7706	7006	7885	7708	7697	7553	7042	7702	6988	7722	7547	7879	7892	7720	7692	7898	7130	7167	6966	7195	7371	7271	6886	7212	7264	6890	7323	7179	6977	6952	7352	6908	7344	7119	7136	6956	7071	7374	7308	6877	7335	7064	7122	6938	7329	6878	7362	7300	7321	7370	6952	6908	7069	7378	7323	7183	7259	7379	7268	7181	7270	6971	6916	7074	7080	7282	2	2	2	2
17129	10570	13218	9391	13614	16669	11055	13975	12332	11461	16879	15857	10954	15241	9532	8267	7525	10165	15670	14028	12612	16072	12829	10014	9366	12278	9520	16401	17045	17761	9491	8630	8323	11927	16372	15982	17225	17655	17498	8184	17485	9043	17958	10930	9392	16599	17776	12422	7989	14910	7569	7221	7886	7027	7234	7001	7237	7009	7018	7109	6986	7023	7233	7875	7038	7828	7104	7230	6981	7554	7695	7901	6994	6997	7016	7115	6982	7000	7570	7549	7826	7557	7021	7114	6992	7895	7710	7701	7546	7559	7819	7907	7882	7037	6993	7555	7899	7231	7224	7110	6905	7294	7311	7240	7261	7077	7216	7244	7129	7345	7257	6942	7262	7275	7206	7303	7322	7138	6934	6873	7305	7376	6913	7071	7188	6974	7211	7069	7177	6917	7056	7252	6951	7130	7171	7324	7351	7297	7073	6912	6963	7134	6943	7137	7046	6893	7377	6870	6918	6903	2	2	2	2
