16154	15792	16513	17132	18328	16548	16643	17887	19331	19165	19584	21754	18209	17770	18584	17082	19964	21239	16875	16990	19057	18962	18345	17466	16927	19411	21286	16913	19527	16743	20368	19781	17646	16149	16604	19637	21267	20412	18594	16677	19601	16206	16228	16896	20032	17631	20446	16746	20383	17829	16087	15669	15998	15956	15820	15667	15866	16005	15915	16093	15674	15840	16112	15880	15685	15673	15817	15830	15683	15904	15824	15889	15953	15893	15679	16030	15902	15879	15660	16088	15851	16123	16119	16096	15678	15871	15853	15881	15912	16110	16109	15664	15857	15999	15681	16016	16015	16012	16024	16010	15240	15204	15406	15483	15525	15617	15192	15209	15400	15777	15401	15638	15255	15517	15527	15511	15203	15768	15489	15202	15267	15194	15246	15621	15524	15236	15268	15513	15243	15183	15252	15230	15478	15496	15229	15197	15190	15482	15505	15778	15198	15477	15636	15613	15622	15245	15512	15251	15521	15618	0	2	1	021531	21069	21779	21259	19788	19373	21223	20607	18989	21535	19124	19871	19803	20697	18237	20994	20215	19102	19816	21717	20329	20833	19368	20870	21494	20661	19041	20549	20664	20690	19521	20683	21507	20511	19484	20600	18940	20535	20006	18935	19817	21407	21597	19777	19609	19738	21058	20266	20495	19590	18346	18187	18161	18359	18360	18183	18168	18198	18522	18550	18393	18404	18396	18779	18400	18192	18206	18409	18370	18519	18204	18171	18199	18272	18191	18169	18194	18349	18373	18351	18402	18524	18368	18348	18782	18188	18274	18386	18205	18251	18398	18166	18381	18527	18542	18544	18515	18258	18531	18371	18428	18707	18565	18734	18138	18742	18708	18457	18794	18604	18757	18614	18113	18660	18643	18628	18631	18141	18763	18313	18646	18606	18741	18684	18651	18605	18331	18639	18142	18799	18629	18676	18655	18414	18611	18317	18153	18438	18445	18701	18735	18137	18140	18658	18746	18706	18656	18309	18720	18716	2	0	2	0
19688	21060	20633	19532	19179	19860	19352	18922	20729	18994	20035	21295	19819	18867	18907	20514	19858	20512	20452	19971	19533	20867	20850	20000	20096	19252	21096	20687	19462	21490	21320	19573	19711	19835	19315	21152	20364	19926	19566	20540	19975	19347	18969	19709	20950	19085	20960	21090	21790	19037	18772	18778	18249	18270	18776	18364	18780	18774	18539	18185	18525	18264	18528	18354	18377	18275	18203	18362	18350	18268	18179	18353	18394	18399	18770	18529	18255	18521	18273	18383	18165	18518	18545	18345	18361	18163	18401	18537	18186	18380	18547	18160	18265	18526	18164	18552	18250	18376	18367	18197	18154	18456	18724	18446	18682	18666	18641	18336	18441	18318	18748	18621	18709	18752	18649	18443	18749	18637	18455	18119	18314	18563	18636	18718	18657	18745	18555	18435	18321	18738	18422	18344	18670	18615	18118	18721	18634	18662	18324	18613	18609	18747	18333	18444	18622	18431	18115	18320	18413	18567	2	0	2	0
19898	21289	19397	20409	21778	21139	19049	21718	18975	20979	19841	19612	21311	19487	19933	20210	21579	20884	19302	20567	20778	21381	19100	21545	21001	19004	19615	19201	19000	21731	20151	21148	20542	19801	21403	19428	21443	21433	21362	19667	19736	20403	19557	20604	19891	20693	20163	19716	21037	19720	18536	18378	18369	18382	18532	18375	18366	18387	18175	18538	18407	18541	18411	18775	18392	18357	18391	18773	18196	18358	18200	18540	18543	18771	18514	18162	18385	18266	18548	18167	18184	18516	18256	18202	18263	18262	18177	18517	18252	18158	18530	18534	18390	18389	18201	18178	18403	18384	18159	18410	18640	18125	18785	18337	18129	18460	18114	18694	18645	18623	18626	18139	18767	18156	18449	18653	18642	18144	18117	18714	18704	18691	18683	18692	18556	18795	18433	18316	18750	18754	18436	18787	18791	18633	18617	18607	18689	18761	18132	18558	18727	18323	18789	18608	18440	18733	18343	18126	18123	18437	2	0	2	0
19743	19769	21645	20908	19863	19723	20555	19091	21122	19298	21286	21605	20851	19089	20152	19450	21699	20536	18904	19823	19081	20036	19986	20580	19372	19022	19946	19287	20312	21652	20320	18860	21249	19375	21147	18972	21184	18978	19163	19023	21673	20474	19985	19717	19307	20916	18801	21685	21738	20855	18397	18347	18355	18207	18182	18388	18356	18551	18172	18267	18408	18176	18352	18777	18174	18520	18259	18553	18781	18395	18195	18190	18181	18254	18406	18365	18261	18276	18189	18269	18546	18257	18372	18379	18260	18180	18549	18173	18523	18271	18277	18363	18193	18513	18535	18253	18374	18405	18170	18533	18311	18619	18338	18675	18559	18698	18618	18557	18568	18620	18690	18152	18710	18688	18319	18717	18697	18687	18339	18624	18310	18652	18796	18712	18678	18673	18134	18702	18665	18329	18798	18723	18732	18696	18713	18788	18429	18417	18762	18725	18116	18427	18638	18737	18432	18136	18452	18644	18155	18145	2	0	2	0
20700	19213	21587	21485	20117	20359	18854	19434	19196	19122	19515	19857	20933	19622	19630	19982	18971	21466	20159	20033	20843	20982	19587	20043	20231	20139	20937	21281	20894	18233	19034	21379	19244	19523	20847	21074	18245	20307	19478	19279	21617	20564	18844	21578	21696	21265	21298	20455	21225	20411	18553	18539	18345	18515	18178	18393	18513	18256	18176	18390	18187	18253	18353	18547	18352	18383	18774	18268	18779	18550	18350	18399	18190	18195	18257	18780	18782	18363	18254	18196	18374	18273	18351	18394	18537	18166	18172	18272	18207	18266	18355	18402	18528	18161	18202	18375	18535	18545	18397	18389	18751	18332	18744	18699	18439	18669	18562	18420	18769	18758	18668	18569	18412	18415	18760	18425	18672	18434	18679	18148	18654	18677	18612	18632	18342	18327	18765	18122	18554	18133	18700	18610	18739	18731	18315	18680	18756	18722	18325	18421	18341	18740	18783	18450	18128	18647	18151	18743	18753	18693	2	0	2	0
20517	21678	19169	20097	20002	21565	18236	18825	20498	19554	20596	21020	21409	19651	21739	21369	21436	20500	20734	20136	19108	21228	20615	19973	19959	18866	21665	20694	19745	19208	20702	21305	20221	20983	18942	21354	19324	21537	20083	20534	19657	19341	20031	18953	19015	20777	21306	20508	21079	20765	18177	18779	18256	18409	18515	18204	18385	18397	18411	18187	18378	18364	18272	18355	18553	18383	18549	18392	18270	18371	18514	18375	18366	18257	18410	18531	18250	18159	18391	18203	18192	18376	18260	18520	18525	18265	18168	18398	18543	18186	18395	18380	18374	18534	18201	18184	18389	18388	18348	18772	18730	18157	18130	18766	18147	18561	18664	18312	18797	18334	18625	18786	18659	18703	18667	18459	18416	18685	18630	18711	18430	18661	18759	18423	18695	18458	18768	18453	18127	18340	18328	18560	18120	18715	18564	18648	18686	18705	18424	18322	18719	18736	18792	18793	18681	18616	18755	18135	18454	18729	2	0	2	0
21174	21215	21546	20172	20208	21247	19681	21656	19839	20107	20794	20883	21516	19399	21149	21533	20319	19748	19070	20158	20049	20706	18933	21588	19792	21747	20988	20698	19562	19036	19338	20736	19501	19747	20055	20859	19407	20087	21777	20056	19594	19540	19131	19701	20724	19092	21222	21185	19671	18955	18160	18251	18263	18406	18513	18349	18193	18271	18777	18540	18273	18774	18206	18162	18544	18274	18780	18194	18776	18401	18171	18387	18180	18528	18396	18545	18403	18277	18351	18262	18400	18161	18174	18408	18394	18516	18538	18550	18173	18196	18548	18773	18521	18353	18185	18268	18405	18377	18384	18181	18566	18131	18143	18418	18650	18326	18627	18330	18674	18448	18635	18726	18790	18121	18447	18671	18149	18728	18335	18146	18150	18124	18764	18426	18419	18663	18784	18451	18442	18122	18319	18637	18325	18756	18130	18317	18460	18554	18557	18565	18710	18724	18115	18610	18688	18665	18453	18323	18318	18686	2	0	2	0
20949	19490	19351	18947	21284	21084	19488	18816	21476	20418	19934	20745	19911	20520	20846	20665	19955	19729	20978	21370	21194	21624	20122	21693	21340	20529	20957	18216	21389	19112	21463	19464	20387	20490	19055	21125	19914	20008	19269	21426	20001	18899	20586	20526	21473	20866	19950	20809	18869	21581	18183	18552	18535	18264	18354	18253	18195	18202	18345	18179	18356	18369	18770	18276	18537	18402	18529	18261	18259	18523	18526	18379	18407	18532	18352	18172	18346	18781	18350	18358	18175	18782	18176	18517	18359	18166	18382	18252	18266	18169	18363	18404	18167	18362	18198	18254	18533	18190	18399	18547	18126	18644	18640	18654	18630	18799	18325	18563	18130	18454	18338	18444	18655	18136	18645	18751	18719	18155	18649	18765	18650	18677	18745	18697	18619	18320	18741	18569	18769	18797	18611	18634	18669	18612	18628	18423	18566	18659	18783	18678	18767	18794	18737	18120	18750	18708	18641	18739	18792	18421	2	0	2	0
20007	19972	20284	18906	19558	21481	19642	19809	19387	20669	21246	21383	20885	19784	20528	20324	19141	21387	20201	19551	19909	20786	20401	18849	20177	20868	19088	20713	19254	19808	21080	19186	19130	21029	21650	21161	19953	20332	20256	19448	20996	20305	21035	20028	21388	21746	20781	19649	21654	19599	18249	18541	18539	18390	18771	18530	18368	18199	18275	18542	18393	18519	18205	18158	18778	18518	18258	18361	18269	18524	18267	18200	18188	18536	18178	18775	18551	18164	18170	18360	18347	18546	18522	18357	18207	18527	18182	18372	18189	18367	18381	18373	18165	18191	18197	18163	18255	18386	18365	18370	18437	18643	18658	18690	18451	18606	18118	18443	18426	18710	18786	18610	18664	18754	18129	18633	18124	18663	18661	18146	18660	18648	18724	18343	18135	18428	18665	18652	18140	18748	18558	18705	18620	18639	18629	18670	18336	18746	18334	18760	18156	18631	18416	18440	18635	18700	18761	18673	18418	18145	2	0	2	0
20175	18827	20248	21146	19707	19496	20618	19083	19574	19925	20670	19885	19132	20062	20573	21032	20597	18840	19693	20744	20920	21022	18889	19974	19941	19229	21262	18823	21621	19560	19993	21346	18235	18995	21336	18893	20887	21273	18815	19917	19601	19619	21544	19920	19266	20903	20609	21566	19138	19818	18775	18164	18259	18193	18360	18168	18204	18772	18359	18207	18345	18514	18197	18267	18362	18381	18782	18778	18273	18551	18206	18365	18540	18773	18513	18385	18515	18371	18192	18178	18262	18186	18553	18401	18383	18520	18781	18183	18187	18200	18367	18199	18552	18380	18387	18351	18407	18777	18261	18167	18424	18429	18729	18755	18730	18422	18453	18455	18442	18316	18565	18795	18133	18327	18682	18567	18341	18152	18623	18445	18790	18115	18568	18148	18735	18342	18554	18738	18329	18637	18704	18681	18617	18315	18657	18672	18328	18702	18725	18621	18151	18131	18722	18113	18121	18766	18427	18450	18116	18324	2	0	2	0
19915	19902	20293	20737	18224	20318	20462	20709	19771	21182	19118	21444	20858	20115	21755	19772	20258	21176	20023	21366	21071	21542	20229	19581	21735	21014	20379	19919	20390	20924	21099	21580	19182	20353	20611	18928	21583	19597	19937	21635	20280	21498	19466	18228	20925	20650	20565	21428	20589	19054	18389	18178	18264	18193	18533	18393	18780	18202	18772	18258	18162	18277	18182	18536	18782	18539	18169	18254	18267	18375	18351	18537	18386	18255	18170	18250	18171	18201	18370	18516	18358	18410	18200	18347	18196	18396	18534	18256	18206	18271	18253	18345	18183	18770	18407	18352	18188	18362	18775	18771	18680	18119	18667	18699	18607	18626	18693	18679	18646	18132	18419	18787	18743	18732	18415	18432	18438	18701	18114	18676	18656	18720	18668	18762	18721	18122	18433	18793	18692	18344	18449	18425	18128	18651	18759	18458	18417	18636	18436	18758	18688	18313	18322	18734	18689	18684	18447	18564	18723	18747	2	0	2	0
19178	18958	21489	21668	18227	21418	19460	19888	20203	18941	20449	19241	21728	19007	19363	20347	19380	21482	18956	20135	19228	20068	21442	20200	19965	21411	20437	20110	20642	19479	21078	19922	18924	20420	18853	21083	20572	21030	19652	20077	19910	20157	20416	20404	21338	20396	19098	20246	21224	20628	18354	18367	18519	18366	18527	18379	18199	18168	18176	18400	18520	18384	18402	18273	18275	18373	18395	18382	18159	18522	18251	18361	18190	18380	18551	18376	18517	18161	18378	18261	18778	18371	18350	18276	18399	18184	18531	18398	18181	18394	18779	18541	18542	18773	18187	18360	18353	18356	18401	18532	18642	18413	18726	18431	18310	18331	18718	18340	18430	18452	18731	18412	18154	18695	18707	18616	18683	18138	18323	18309	18674	18317	18675	18706	18134	18456	18142	18785	18716	18742	18143	18685	18614	18147	18434	18150	18556	18727	18457	18604	18153	18796	18560	18711	18439	18763	18615	18788	18715	18709	2	0	2	0
19783	19057	18240	20679	20384	19134	19133	21666	20682	18226	21160	20748	19243	18908	19234	20976	19495	20108	19579	21614	18993	20530	19991	20191	20245	19534	20638	21762	18863	18981	19633	19107	20082	18911	20605	19679	21094	20025	20111	21626	21007	20116	18806	21378	18846	21193	19945	21343	19358	20562	18391	18272	18346	18372	18544	18274	18530	18543	18195	18374	18550	18180	18263	18197	18777	18177	18349	18774	18525	18369	18411	18383	18363	18191	18524	18526	18538	18266	18408	18392	18270	18781	18548	18546	18540	18357	18397	18204	18514	18405	18523	18355	18186	18518	18173	18409	18207	18364	18535	18521	18618	18686	18749	18555	18647	18696	18123	18740	18319	18671	18798	18687	18698	18330	18435	18318	18768	18420	18448	18144	18703	18717	18789	18332	18632	18784	18666	18694	18608	18622	18321	18713	18736	18137	18333	18337	18562	18559	18691	18712	18139	18127	18326	18638	18141	18764	18605	18613	18756	18312	2	0	2	0
21695	19800	20478	20857	19251	20519	18983	20430	21711	19795	20566	20625	18856	20066	21170	18979	20525	18927	18813	20757	19773	21216	20726	20075	19447	19111	21027	19371	19230	19348	18932	21036	19578	19813	19995	18807	19591	20253	21270	21380	19861	19901	18802	19810	18855	21258	19794	20722	19604	20182	18359	18385	18549	18205	18163	18179	18203	18259	18165	18529	18160	18167	18158	18265	18377	18252	18268	18175	18388	18166	18257	18387	18776	18172	18528	18262	18269	18174	18553	18552	18513	18185	18404	18381	18192	18189	18406	18198	18403	18545	18249	18365	18348	18390	18515	18368	18164	18260	18547	18194	18728	18117	18414	18125	18561	18609	18446	18753	18627	18335	18625	18311	18624	18557	18733	18791	18441	18157	18460	18662	18314	18757	18714	18653	18459	18752	18339	18744	18149	18157	18563	18425	18715	18624	18311	18119	18113	18766	18453	18785	18423	18325	18758	18413	18695	18749	18752	18732	18336	18608	2	0	2	0
20797	21054	19454	21056	19498	19185	19192	18874	21002	19468	19614	20470	21372	19547	21596	20078	20187	18838	19616	20879	21165	19314	19725	18961	19843	20527	19598	20880	21151	19628	21648	19966	20695	21046	21509	21166	19076	20707	19422	19938	21025	19090	21190	21689	20643	19223	21241	21106	20345	21647	18387	18167	18352	18537	18534	18368	18175	18528	18391	18277	18276	18380	18520	18370	18552	18546	18168	18379	18273	18355	18351	18263	18376	18543	18187	18367	18514	18195	18207	18382	18194	18354	18362	18357	18261	18203	18204	18346	18550	18255	18189	18523	18181	18267	18262	18186	18359	18405	18527	18164	18722	18421	18729	18568	18148	18668	18566	18746	18618	18318	18715	18611	18329	18795	18138	18567	18712	18798	18765	18663	18443	18726	18716	18695	18797	18569	18320	18732	18623	18412	18759	18666	18640	18678	18789	18564	18127	18762	18446	18647	18422	18682	18648	18460	18758	18699	18631	18654	18314	18133	2	0	2	0
21373	19520	20860	21294	19852	20454	20322	21575	20644	21220	20915	20064	19388	21376	20954	21045	19600	20397	19209	19764	19525	20892	19654	21408	20953	21004	20287	19751	21041	21464	18914	20196	21033	20710	20444	19021	19613	19120	20141	20098	19724	20546	19877	20013	20244	19714	20911	21198	21576	21141	18529	18545	18251	18541	18277	18166	18351	18522	18193	18348	18782	18177	18256	18178	18533	18265	18255	18408	18778	18380	18260	18172	18176	18402	18382	18548	18173	18262	18357	18410	18381	18552	18399	18161	18175	18532	18199	18270	18775	18366	18519	18550	18361	18781	18183	18534	18273	18267	18186	18400	18788	18610	18796	18454	18707	18441	18783	18683	18698	18689	18414	18653	18145	18332	18426	18144	18626	18785	18335	18787	18622	18671	18749	18688	18126	18333	18154	18121	18791	18737	18743	18558	18625	18614	18681	18325	18767	18561	18730	18338	18554	18458	18608	18129	18339	18310	18742	18744	18760	18733	2	0	2	0
21775	20740	18952	20731	20485	21719	18212	21163	19451	21133	20636	20360	20357	19443	21732	20186	20588	19596	20442	19304	19431	19046	19340	20228	18209	21729	19762	19844	21076	21585	21012	21502	20252	19907	19740	19672	19362	19900	19683	21720	21709	21518	21081	20921	20652	21586	21314	19008	19704	18219	18264	18371	18389	18205	18409	18266	18773	18180	18553	18517	18168	18269	18383	18167	18391	18261	18374	18259	18203	18159	18542	18536	18182	18525	18375	18551	18347	18346	18191	18393	18169	18360	18206	18378	18194	18370	18271	18780	18184	18518	18358	18250	18198	18164	18272	18543	18195	18777	18396	18354	18793	18152	18643	18324	18739	18440	18149	18784	18630	18711	18316	18710	18679	18419	18609	18644	18119	18428	18341	18337	18673	18799	18559	18652	18565	18794	18672	18660	18674	18750	18693	18438	18645	18637	18135	18113	18615	18638	18344	18636	18751	18766	18655	18656	18708	18713	18761	18442	18629	18156	2	0	2	0
21044	20531	19687	21568	19058	19064	19824	20204	21318	21667	21236	19584	20202	19129	19367	19110	20391	21301	18950	18247	21674	21547	20367	20986	20101	19849	18954	20123	19017	20646	20120	18831	19640	21390	19553	21330	21385	20550	21264	20871	20234	21253	19904	21212	21158	20584	20155	21180	19165	19646	18386	18190	18160	18365	18258	18771	18515	18163	18362	18537	18275	18514	18345	18174	18776	18274	18527	18395	18528	18372	18404	18364	18397	18162	18779	18407	18192	18398	18179	18524	18207	18189	18530	18254	18516	18513	18385	18406	18384	18369	18770	18392	18171	18257	18185	18252	18353	18165	18359	18352	18755	18605	18639	18139	18704	18734	18155	18157	18562	18790	18557	18451	18445	18317	18675	18447	18665	18433	18343	18792	18319	18694	18563	18326	18437	18661	18453	18763	18786	18607	18117	18727	18664	18667	18649	18617	18720	18450	18632	18606	18619	18690	18612	18728	18680	18745	18449	18143	18312	18741	2	0	2	0
19123	20168	19409	20195	19349	20481	20817	18917	21472	19322	19384	21322	21042	20910	21119	21293	21757	19537	21748	21669	19187	21488	20813	18882	21400	19896	19077	19065	20124	19360	18232	19728	21519	21446	18970	19211	20676	20482	19125	20632	21750	19140	19881	20137	19957	19401	21234	19074	20771	20395	18540	18170	18188	18772	18523	18200	18181	18521	18201	18249	18276	18349	18544	18549	18268	18526	18373	18377	18539	18355	18367	18356	18547	18538	18253	18376	18387	18187	18401	18546	18405	18774	18394	18535	18411	18196	18263	18520	18379	18531	18158	18202	18403	18204	18368	18390	18388	18197	18363	18350	18685	18736	18709	18131	18747	18120	18423	18130	18123	18331	18413	18425	18560	18700	18650	18118	18634	18620	18124	18676	18725	18418	18684	18323	18452	18731	18555	18628	18151	18424	18336	18753	18662	18439	18642	18714	18692	18705	18153	18448	18334	18748	18719	18658	18756	18635	18125	18696	18757	18706	2	0	2	0
21697	20973	21759	20523	19873	19757	19101	19467	19827	21688	20749	21157	21767	21142	19883	19563	20620	19514	20799	19264	21356	20496	20427	19326	19569	19104	21057	19289	19851	20735	20951	19240	20413	18912	18225	19444	20337	20668	19029	20560	18905	20838	19739	20211	21230	19565	20948	21155	20557	19504	18366	18260	18542	18263	18401	18266	18364	18549	18779	18362	18524	18358	18361	18396	18386	18380	18377	18264	18522	18181	18516	18163	18379	18360	18365	18253	18381	18368	18268	18159	18174	18538	18202	18185	18201	18274	18191	18532	18176	18199	18550	18367	18780	18354	18514	18345	18529	18519	18552	18517	18115	18340	18697	18137	18322	18315	18723	18136	18686	18311	18444	18432	18416	18659	18738	18459	18328	18613	18429	18633	18430	18436	18646	18752	18140	18420	18627	18415	18147	18146	18321	18435	18669	18116	18670	18740	18724	18641	18769	18687	18717	18624	18114	18457	18701	18128	18309	18768	18142	18141	2	0	2	0
21651	21317	21050	19312	20074	19621	19259	18987	20504	21204	20054	19805	21676	19061	21124	21479	20184	21248	20216	20089	21511	21616	19978	21345	21114	21657	19391	21691	18213	19011	19645	21252	20185	18962	20424	19951	21177	20641	18220	19582	20102	19903	18858	18943	21285	20720	19814	21754	21727	21653	18254	18770	18275	18356	18197	18399	18171	18781	18774	18362	18408	18397	18514	18531	18272	18168	18406	18532	18253	18525	18527	18393	18407	18551	18520	18368	18345	18252	18250	18181	18360	18771	18162	18400	18516	18177	18396	18517	18526	18552	18773	18528	18519	18388	18524	18404	18518	18379	18409	18195	18556	18657	18434	18616	18677	18721	18691	18417	18342	18754	18604	18431	18330	18122	18150	18702	18456	18764	18735	18132	18313	18621	18718	18651	18327	18134	18703	18455	18427	18422	18452	18748	18610	18730	18699	18423	18121	18662	18747	18436	18318	18334	18124	18309	18646	18732	18728	18447	18314	18766	2	0	2	0
21008	20402	20764	20684	21175	20893	20499	19143	19040	19405	20144	19103	18833	20912	19638	20875	21391	20042	19674	19483	21658	20176	20040	20015	21192	20079	19509	19853	19236	20840	20487	19639	20047	20789	20997	20602	21532	20223	20945	19297	21003	20153	19121	19936	20214	20655	19519	20022	18824	19235	18405	18777	18367	18268	18175	18187	18395	18346	18553	18200	18188	18259	18261	18541	18353	18386	18262	18160	18352	18782	18780	18257	18402	18173	18249	18258	18411	18377	18170	18779	18529	18380	18383	18198	18276	18390	18385	18260	18374	18185	18398	18199	18361	18180	18201	18174	18350	18373	18776	18264	18635	18714	18737	18622	18569	18118	18658	18674	18418	18453	18628	18339	18698	18799	18707	18329	18456	18671	18338	18640	18452	18724	18565	18653	18323	18794	18785	18700	18454	18149	18442	18706	18143	18624	18663	18554	18425	18627	18717	18428	18723	18151	18625	18686	18703	18618	18759	18731	18634	18433	2	0	2	0
19002	18892	19303	19721	19222	20612	21716	20484	21075	20340	20045	19658	19787	21018	18879	19220	18976	20823	20805	19332	20673	20227	20443	19572	20441	20509	19176	18936	21751	19761	18828	19050	20389	20326	21127	21183	19480	19908	20837	19476	19396	19406	19635	21331	19990	21226	18244	20686	21242	20804	18515	18376	18186	18382	18354	18178	18270	18394	18267	18179	18183	18548	18523	18189	18269	18274	18349	18192	18204	18371	18522	18277	18359	18772	18190	18164	18391	18348	18534	18536	18365	18370	18375	18169	18392	18166	18538	18545	18372	18176	18273	18364	18513	18158	18546	18263	18347	18193	18205	18366	18675	18633	18137	18429	18736	18311	18650	18423	18789	18684	18154	18641	18705	18319	18678	18325	18733	18443	18685	18330	18757	18744	18738	18619	18626	18720	18680	18746	18713	18651	18417	18129	18761	18142	18140	18431	18667	18126	18751	18320	18136	18419	18566	18642	18127	18660	18654	18767	18695	18659	2	0	2	0
20310	21538	20691	20179	19517	20290	20207	20919	20959	21235	20170	21441	18243	20348	20331	19650	19994	19577	19776	19820	21470	21195	19868	18826	19442	20658	19278	21613	19571	19335	19759	19958	20400	19325	19882	19706	19850	20051	21615	21763	20814	20507	19283	18901	21611	21704	18843	20783	21324	21510	18167	18159	18410	18251	18165	18401	18163	18387	18378	18530	18266	18381	18389	18549	18547	18778	18544	18161	18535	18357	18542	18403	18351	18196	18369	18363	18206	18537	18543	18191	18533	18775	18355	18172	18202	18521	18550	18194	18182	18184	18358	18540	18207	18203	18384	18255	18256	18265	18271	18539	18649	18741	18436	18435	18788	18696	18726	18677	18616	18318	18691	18312	18647	18661	18683	18567	18729	18727	18747	18432	18669	18413	18753	18438	18342	18150	18611	18412	18441	18764	18138	18664	18313	18133	18331	18742	18638	18758	18341	18679	18637	18722	18762	18424	18145	18614	18702	18754	18728	18629	2	0	2	0
21661	20016	18218	21401	20128	19741	19732	21468	21513	19280	20942	21629	20622	21700	18832	20417	21486	21454	19656	21471	19838	19316	19531	21659	20166	20886	19255	20548	19020	19296	21278	19277	20556	21121	20672	19457	19420	20209	19921	19019	20699	20199	19797	21423	20220	21250	19605	21708	20754	20265	18263	18533	18782	18543	18398	18167	18774	18250	18158	18525	18380	18274	18359	18174	18357	18196	18539	18365	18264	18185	18271	18361	18161	18773	18265	18536	18396	18545	18184	18345	18369	18179	18522	18406	18521	18403	18393	18373	18541	18346	18391	18360	18523	18183	18526	18173	18517	18547	18252	18195	18689	18768	18704	18710	18795	18422	18121	18332	18784	18756	18646	18604	18798	18644	18113	18430	18692	18791	18748	18608	18796	18335	18793	18749	18310	18437	18559	18439	18460	18639	18631	18732	18451	18797	18440	18343	18783	18447	18116	18317	18561	18668	18681	18336	18157	18690	18656	18156	18620	18687	2	0	2	014704	12044	16676	15020	18823	14766	12496	13605	18232	14501	18695	18023	14898	14761	20232	15977	15708	17305	21198	15417	19054	19649	17137	15813	20959	20717	17493	21628	21102	13992	21674	15702	13669	17162	17512	18728	16272	14774	15778	18245	17739	16753	13551	15406	16758	16761	16139	21698	16252	14634	12356	12380	12531	12418	12426	12411	12736	12425	12396	12627	12328	12347	12651	12275	12724	12317	12668	12735	12769	12667	12427	12733	12299	12291	12386	12376	12412	12771	12326	12400	12323	12608	12731	12732	12357	12606	12743	12370	12398	12334	12628	12505	12344	12310	12607	12331	12311	12390	12307	12358	13331	13161	13006	13001	13343	13234	12973	12979	13092	13224	13099	12962	13345	13132	13339	13165	13318	13098	13341	13311	13118	12993	13133	13213	13169	13175	12996	13178	13322	13335	12966	13154	13310	13307	12971	13160	13344	13338	13100	13173	13317	13164	13231	13233	13138	13148	13326	13321	13000	13081	0	2	2	0
13557	16403	18910	14478	15958	12474	19097	17966	19300	19048	18037	15498	15044	16347	16663	15352	14757	20609	20580	12054	16658	17796	17807	17742	19373	18875	15464	19339	12029	17960	19976	12072	14071	19467	20016	21743	18766	20695	12203	16147	17158	14536	16260	16780	16954	15791	13939	13613	19797	16843	12615	12277	11913	12708	12741	12647	12730	12624	12633	12343	12316	12359	12261	12674	11922	12365	12269	12772	12758	12308	12360	12653	12611	12596	12635	12417	12666	12729	12283	12429	12431	12421	12765	12590	12746	12713	12346	12725	12616	12592	12712	12694	12686	12290	12526	12714	12511	12430	12585	12289	12976	13007	13089	13086	13151	13111	13114	12984	13005	13219	13094	13116	13120	13121	13212	13108	12994	13095	13115	13131	13156	13216	13162	13084	13171	13340	13004	13248	13239	12991	13011	13209	13247	13337	13237	12983	13167	13150	13180	13110	13119	12987	13117	13312	13176	13327	13221	13085	12986	13227	0	2	2	0
12439	20018	15295	16716	17242	14612	12898	14486	18944	16909	14745	12175	17996	16745	17542	17914	16445	14139	14641	13804	12901	15377	12256	16734	20505	18488	15457	17296	16757	18541	21481	12122	21360	18998	16881	16150	15962	16510	15888	16339	13477	12065	12188	17722	15477	12007	12214	16370	20102	15592	12687	12642	12260	12382	12630	12413	11923	12351	12631	12623	12330	12383	12514	12603	12602	12742	11910	12517	12593	12371	12747	12364	12336	12406	12521	12594	12399	12298	12638	12512	12691	12622	12664	12719	12339	12748	12329	12273	12605	12773	12609	12704	12518	12385	12282	12629	12718	11928	12506	12745	12982	13232	13202	13179	13315	13134	13097	13146	13103	13088	13129	13143	13225	13002	12974	13217	12975	12959	13241	13157	12980	13010	12995	13245	13347	13334	13181	13346	13204	13218	13013	13014	12960	13122	13107	12985	13184	13139	13102	13152	13325	13163	13096	13319	13305	13238	13205	13208	13332	13348	0	2	2	0
19865	18957	17302	12010	21682	17045	18852	13938	15975	20085	20784	13834	16392	18936	16569	12105	17500	18377	20213	19821	13909	16789	20360	12572	11995	14844	14676	21627	19630	20392	21524	18012	19792	14505	20194	16311	15100	20272	21157	18449	15674	19065	16075	16811	19750	17281	17100	18156	20508	17071	12510	12641	12414	12657	12353	12266	12369	12265	12598	11903	12404	12644	12588	11918	12335	12375	12294	12697	12403	12295	12529	12422	12393	12723	12650	12659	12601	12367	12717	12528	12688	12757	12263	12433	12278	12768	12626	12599	12333	12778	12763	12618	12423	12684	12377	12337	12683	12761	12280	12301	13330	13142	13106	12977	13210	13015	13141	12965	12990	13244	13323	13003	13349	12998	13211	13101	13242	13313	13109	13168	13228	13091	13246	13333	13206	13147	13016	13226	13303	13236	13087	12967	13135	13128	13174	13223	13207	13105	13130	12961	12992	12972	13172	13144	13104	13308	13124	12989	12970	13125	0	2	2	0
