35059	29215	35005	36988	32341	26979	23447	34375	32600	29528	25262	29303	35315	30229	34844	36155	24602	27284	23768	32125	30767	30763	25446	24157	34033	34604	29334	36675	30175	24436	28803	24520	27111	25413	29636	27330	23473	30430	36178	26810	28160	33814	30608	34771	26595	31219	33857	29221	34963	31660	22524	22796	23088	22787	22534	22558	22619	23154	22611	22553	22752	22601	22779	23135	23156	23153	23081	22600	22569	22636	22825	22811	23062	23250	23275	23157	23231	23117	23262	22587	22770	22750	23214	23230	23215	23133	23242	22778	22599	23123	22532	22514	22772	23216	23221	22577	22606	23158	22780	23100	22847	22878	22681	22855	23017	22859	22921	23035	22991	22661	22665	21812	22650	23031	23056	22942	22834	22888	22647	22932	22723	22677	22972	21773	22959	22930	23053	22884	22852	22726	23052	22957	22874	22924	22989	22836	23041	21794	22985	22675	21772	22717	23020	22689	23003	22993	22829	22744	22975	22706	0	0	0	0
28386	23847	35846	28690	31965	32765	34131	30050	28566	29947	32060	33509	25188	27107	23615	36924	31112	23713	36028	26933	25218	26533	31368	33804	29502	36600	33251	35923	24959	29472	36797	27033	31554	32115	29160	30508	36633	25841	28708	30915	32183	33249	27348	36894	28533	25938	30428	33847	23774	35091	23279	23226	23112	22818	23134	23192	23268	23098	23114	23224	22560	22621	22541	22594	22807	23203	23079	22609	23210	22624	22519	22522	22776	23128	23245	23280	22827	22567	22572	22591	22592	23145	23244	23141	22757	23161	23143	23067	22589	23248	22545	23255	23193	23082	23113	22798	22622	22563	22823	22768	22928	22877	21787	22998	22832	22945	22867	22902	22668	22730	22925	22883	23011	21783	22703	22674	22965	23012	23043	22869	23014	22700	23048	21805	21799	21788	22663	22830	22701	23008	23027	21800	22858	22739	21771	23000	22918	22945	22939	22991	22996	21796	22997	23015	22657	22836	22699	22931	22675	21807	0	0	0	035986	27199	26514	31336	29919	32970	33183	33239	29590	33346	32728	35569	32541	28515	29256	29965	25922	35872	28114	27374	34716	34326	34541	33171	36771	35047	33957	25912	31725	32455	26757	36586	25304	31286	25169	26315	28989	30631	29829	33622	32075	33023	29514	33829	29479	26274	33177	33783	35913	27901	26117	25777	26081	26079	25836	25691	26148	26097	26220	25986	25857	25961	26155	25835	26158	25681	26102	26198	26125	25697	25831	25815	25975	26204	26116	25983	25813	25951	26076	25856	25946	26114	26112	26201	25992	26209	25783	26215	25762	25695	26105	25954	25949	26217	25965	26159	25702	26207	26096	26120	24955	24528	24969	24954	24680	24818	24966	25066	24979	24693	24788	24811	24674	24533	24725	25054	24783	24991	24703	24723	24951	24719	25065	25062	24980	24658	24776	24710	24982	24973	24535	24538	24942	24696	24704	24789	24544	24516	24685	24935	24777	25043	24663	24689	24537	24791	25056	24930	24815	25055	0	0	0	0
28709	29790	29461	36641	29909	34023	34864	34479	29210	27148	29716	31927	25624	30551	34545	36435	34081	34938	26528	28621	25278	26701	25432	34385	25509	28834	29178	32826	27191	27272	30539	37056	28313	31068	25287	25577	27787	30900	32883	29071	28274	29387	26951	29532	30841	36322	27825	25343	29597	26263	25766	26099	26150	26213	25988	26095	26214	26216	25678	25686	25827	25671	25970	25822	25840	26221	25848	25793	25669	25847	26199	25966	25774	26124	26152	26093	26086	25796	25839	25808	26208	26156	26115	25972	25810	26134	25785	25781	25770	25977	26090	25851	26075	26145	25675	26219	26128	26157	25821	26108	24814	24687	24691	24796	24779	24657	24712	24542	24978	25070	24940	24698	24543	24812	24963	24989	24798	24996	24705	24702	24785	24659	24523	25047	24694	24800	24529	24970	25044	25061	24808	24695	24724	24947	24782	24670	24939	24792	24813	24926	24661	24817	24718	24983	24953	25005	24683	24713	24778	24929	0	0	0	0
32493	34084	36792	29334	29004	30151	27429	36994	36680	28879	35693	36916	33111	27750	35908	34383	29240	31760	33837	28296	33506	30716	27698	31672	27685	36647	26871	28815	30107	29171	35045	27315	31447	34117	29001	31308	34848	30834	33413	35345	35347	27184	34304	27043	30573	25392	28389	30445	35165	31614	26109	25800	26151	25799	25974	26101	26078	25760	25854	25788	25776	25806	25775	25772	26141	26137	26196	25818	25817	26153	26122	25826	25765	26094	25690	25829	26098	26135	25680	25958	25960	26087	25786	25792	25976	26131	25692	26154	26100	26110	26140	25696	25945	25828	25991	26136	26218	25814	25820	26129	25072	24665	24936	24924	25064	24775	24686	24793	24692	24524	24715	24937	24709	25048	24720	24999	24805	24967	25058	24807	24960	25068	24786	24933	25069	24513	24804	24944	24810	24984	24699	24990	24928	24945	24700	24701	24957	25003	25060	24517	25000	24992	24801	24972	24690	24721	24977	24526	25001	24949	0	0	0	0
36299	29355	36262	25646	27566	27574	27609	34526	36636	29936	27690	30095	33197	26369	32112	35297	26881	30348	27922	36362	36100	30753	33578	37082	32073	33768	28773	33292	28138	34811	31970	32714	27608	35152	30285	27634	25268	26429	32824	29955	25190	29617	28168	29869	26892	25505	27201	33760	33982	32173	25782	25981	25824	25823	26142	25805	25963	25834	25683	25849	25674	26085	25948	26139	25971	25969	26206	25984	25773	25804	25791	26083	25980	26107	25677	25801	26111	26130	26088	25688	25846	25679	26138	25838	25990	25968	25771	25809	25833	26127	25798	25778	25989	26103	25830	25787	26092	25797	25794	26126	24519	24675	24532	24932	24668	25045	24711	24518	24662	24678	24794	24923	24714	24974	24958	24536	24512	24540	24986	24925	24781	24938	24716	24681	24688	24667	25067	24530	24956	25053	24816	24671	24985	24968	24927	24976	24534	24943	24975	25052	24521	25071	24514	24994	24962	24961	25006	24527	24684	24997	0	0	0	0
28590	33439	36668	26037	33627	36578	35785	33311	25474	29476	32698	27067	29218	29796	36042	32444	32729	34650	26364	30129	34691	29964	32903	28284	33043	34643	36992	25313	31300	33818	29352	36757	27120	26795	28147	27569	34360	35966	31029	28167	35079	37083	34358	31829	36970	27167	26229	34594	29321	30305	26205	25947	25699	25825	26210	25832	26118	25953	26123	25852	26106	25959	25763	25956	25837	26121	26146	26144	26133	25670	25779	25985	25685	25689	25768	25819	25682	26113	25807	25843	26143	26200	25764	26077	26211	25802	25962	25816	25700	25982	26084	25673	25845	25676	25979	26222	25853	26149	26197	25811	24726	24799	24959	24677	24946	24971	24795	25046	24656	24809	24803	24664	25051	24666	25050	25057	24952	24520	24682	24539	25063	24672	24941	24819	24802	24784	24706	24787	24697	24541	24988	24922	24998	24722	24964	24993	24679	24950	24790	24934	24780	24931	24987	25049	24797	24531	24965	25059	25004	24515	0	0	0	0
36964	37001	27851	35846	26442	30678	28451	29811	28995	34823	33616	33473	25539	36378	29110	29354	36039	34378	35042	28055	36974	35683	33909	27540	33144	32027	25723	29337	36481	35154	29131	36164	33730	28898	28616	31492	33423	34844	34717	34766	27424	34850	27143	31718	33552	26462	31598	32669	33106	36373	25964	25693	25780	25698	26147	25957	25955	26223	25812	26132	25987	25855	25684	26160	26104	26203	25790	25978	26212	26082	25803	25842	25761	25789	25694	25950	25701	25841	25952	25850	25767	25967	25973	25672	26089	25795	25687	26119	25769	26080	25784	26202	26091	25844	26099	25772	26137	26096	25783	25771	24981	24995	24676	24660	25073	24707	24525	24669	24673	24708	24806	24717	24774	24522	25002	24948	24673	24536	24513	24801	24694	25061	24932	24700	24930	24521	25071	24698	24925	25045	24533	24785	24923	25053	25050	24669	24690	24982	24936	24524	25048	25003	24943	25057	24718	24774	24666	24678	24960	24817	0	0	0	0
27727	36474	34574	32020	35625	36332	37101	33944	32011	32464	29450	31514	33048	33374	35430	32210	35416	32634	34596	26035	29554	34693	34092	34020	32052	35036	30852	25944	30490	28431	31077	29255	37076	30728	26824	26839	31716	32060	31575	28725	29428	32080	35623	35446	33223	26381	32547	32275	27816	25241	25794	25977	26082	26196	25826	26113	25686	25700	25817	25854	25978	26155	25691	26121	25983	25843	26221	25805	25825	25795	25786	26091	25696	26214	25819	25965	26079	25951	25761	25764	25682	26095	26200	25949	26108	25767	25698	26157	25675	25841	25954	25688	26199	25974	25808	25972	26213	25687	26156	26148	24942	24668	24793	24981	24809	24951	24979	24792	24784	24662	24530	24679	24660	25003	25070	24975	24514	24776	24930	24969	25073	24923	25045	24948	24941	24926	24972	24674	24794	24678	24989	24717	24934	24971	24687	24697	24806	25066	24956	24532	24778	24995	24698	24712	25000	24542	24726	24539	25072	24677	0	0	0	0
36139	28544	33060	30890	36225	30614	31060	25906	28294	30315	33410	29453	29052	25517	33690	29931	29776	28157	34817	26928	26289	32776	30066	27967	28756	27749	30969	34539	28447	27320	31384	31445	36575	35388	36300	34043	36618	32658	34651	26485	34060	33134	34999	34489	26742	26273	33559	36585	25359	29672	26090	25950	25839	25976	25694	25779	26137	26204	26083	26208	26143	26111	25850	25685	26154	26109	25784	26203	25988	25774	26135	26099	26122	26132	26120	25953	25986	26138	26078	25701	25957	25799	26127	25763	25855	25792	25785	25765	25945	26116	26094	25849	26110	25766	26160	26117	25857	25788	25692	26205	24517	24777	24790	24656	24671	24810	24795	25056	24516	24715	24515	24954	24696	24694	24980	25047	24690	25067	24947	24682	24970	24691	25054	25005	24799	24932	24665	24724	24933	24713	24702	24779	24672	24789	24931	24939	24796	24540	24683	24706	24788	24525	25053	24670	24935	24950	24798	25002	24659	24991	0	0	0	0
32072	34518	29236	29345	27041	36290	26175	26378	33360	36027	32815	30596	27316	25356	31125	29119	36939	31461	27020	31110	25884	30143	32787	36144	34402	27274	26800	34780	35175	35974	30451	27819	32399	25861	27437	36698	34256	30099	31779	25365	35800	28090	30568	31586	28231	33403	30604	31684	32657	29661	25955	26129	25835	25681	26140	26088	26128	26130	26149	25852	25771	25760	26098	25820	25689	26218	26086	25773	26202	25975	25802	26219	25690	26209	26147	25680	25783	25961	26131	25844	25970	25830	25851	25804	26081	25836	25775	25768	26104	25683	26141	25952	25813	25987	25958	25856	25699	25981	25948	25840	24959	24661	24818	25055	24781	24705	24952	24985	24803	25049	24945	24804	24783	24946	25059	24817	24791	24707	24543	24701	24984	24983	24949	24967	25068	24693	24940	24700	24703	24927	24961	24718	25058	24997	24541	24512	24816	24686	24976	24537	24988	24808	25044	24996	25051	24708	24968	24987	24801	24534	0	0	0	0
35561	35945	30700	31147	29206	25378	33336	35979	31884	26190	30767	34206	29745	31515	28176	27769	28703	25230	35687	35585	26786	30814	35442	27579	28374	25739	34808	27270	33539	29247	30583	31739	30685	30965	32376	32333	34425	35168	31313	28903	29659	36137	36459	31180	27761	29707	27487	33859	32117	25597	25673	25828	25831	25816	26092	26123	25834	25801	25770	26125	26159	26075	25827	25800	25821	25963	25822	26103	26151	26144	25848	25984	25678	25990	25762	25982	25674	25671	25676	25803	26139	26201	25837	26114	25789	25985	25968	25790	26211	25695	25967	26133	25812	25776	25793	26106	25809	25833	26112	25979	24986	24811	24528	24973	25062	24999	25006	25052	25064	24944	24775	24993	25060	25048	24688	24526	24529	24714	24960	24929	24962	25043	24812	24711	24692	24819	24925	24519	24664	24518	24536	24977	25001	24719	24786	24957	24538	24531	24723	24785	24802	24807	25069	24676	25065	24675	24689	24936	25071	24814	0	0	0	0
29812	30874	31874	26809	29313	34488	34322	31611	28541	30064	29855	25592	31141	25658	37048	28584	34377	36534	31216	34165	33318	32251	28078	29231	30148	32404	26583	25346	34733	25250	25246	25889	34669	32670	27395	32735	27186	34543	31553	28089	31090	33358	25480	33989	32570	34784	32183	34670	28655	27702	26217	25956	26105	25814	25798	25677	26152	26076	25669	25778	25684	26223	25960	25823	26100	26077	25815	26142	25847	26093	26096	26145	25702	25818	26210	25832	25811	26080	25772	25797	26197	25980	26212	26158	25964	26097	25679	26087	25787	25697	26107	25829	26102	26198	25846	25693	25992	25946	25777	25780	24722	25063	24699	24943	24965	24658	24533	24813	24780	24522	24815	24974	24978	24704	24938	24710	24681	24805	24922	24998	24513	24797	24924	24684	24966	24994	24666	24955	24990	24928	24521	24982	24527	24524	24958	24964	24787	25046	24709	25061	24657	24782	24963	24721	24673	25004	24725	24667	24685	24669	0	0	0	0
36721	36599	33781	35000	36078	29986	34614	30345	29702	28334	34019	34577	30977	30994	31680	33854	27251	25536	26279	34568	33685	36577	36906	27417	34983	36319	31864	31934	26298	28970	27233	29364	29248	30680	33148	36943	33136	29870	27279	28135	35602	33085	36432	36149	35774	35904	36544	33037	30093	35692	26222	25853	25991	25966	25672	25838	26206	26134	26207	25781	25959	25969	26085	26115	26153	25791	26118	25782	26124	25845	26215	26150	26089	25947	25769	26084	25824	26126	25842	25962	25670	25989	26101	25807	25971	25973	26119	26136	26146	26220	25806	26216	25810	25796	25992	25809	26219	25695	26086	26154	24523	24680	24663	24992	24953	24544	24720	24695	24937	24716	25057	24535	24800	24520	24774	25050	24931	24697	24699	24714	24726	24716	24984	24693	24712	24942	24516	24526	24972	24538	24709	24803	24512	25060	24788	25055	24810	24657	24528	24955	24539	24774	24981	24935	24941	24962	25047	24814	24964	24662	0	0	0	0
30275	36234	30920	34458	34878	25465	29418	29681	31704	35826	35159	29416	29978	29262	32192	30039	26739	34790	29837	34901	27556	29116	36522	31719	28377	33813	35127	26461	25638	31656	34655	36645	31582	34880	25315	31158	25491	25599	32123	29613	34674	27254	26412	34890	30329	29511	29340	34996	29268	29158	25821	26130	25848	25946	26099	26211	25968	26157	26204	26145	25831	25834	25842	25822	26218	25767	25990	25670	26203	25769	25949	25984	25846	26144	25784	26147	26092	25809	25689	26097	25956	25954	25947	25777	26082	25671	25771	26080	25815	25828	26113	26085	26160	26150	26134	25832	25977	25794	25695	25959	24659	24988	24936	24993	24662	25058	24680	24514	24541	24971	24516	24964	24703	24951	24793	24682	24667	24536	24668	24794	25071	24967	24679	24707	24684	24960	24673	24534	25061	24690	24929	24705	24995	24946	24945	24977	24963	24814	25063	24686	24961	25068	24801	25002	24939	24775	25048	24979	24790	24522	0	0	0	0
26656	31941	30366	27683	32230	34303	33236	35476	30070	31262	37011	33671	26433	32591	32047	32736	36115	34747	34003	32100	31206	29347	36407	35250	30966	33378	26677	30396	28713	34985	34058	27563	29497	31545	35403	31641	29232	25357	35502	32762	33914	26894	30945	30974	26955	27151	34971	35229	28109	25247	25973	26138	25962	25979	25760	25792	26216	26089	26196	25812	26200	26102	25679	25795	25965	25835	25702	26116	25803	25770	25845	26093	25700	25677	26140	25975	26206	25952	25967	25682	25838	25801	25981	25807	25816	25851	25681	26202	25837	26079	26081	26219	25768	25960	26096	25855	26112	26109	25853	26098	25045	24932	24997	24985	24962	24695	24957	25000	25059	24956	24713	24672	24949	24535	24805	24969	24697	25050	24973	24663	24791	25053	24700	24778	24981	24692	24683	24798	24518	24687	25067	25062	24714	24702	24940	24817	24710	24947	24942	25005	25069	24699	24711	24926	24958	25043	24782	24927	24937	24694	0	0	0	0
27820	30370	36597	29012	36924	29181	27756	31212	27889	36878	25364	31381	33475	33322	27679	31585	27911	28213	26341	30919	26484	35500	29528	28862	34219	30921	35994	33135	31936	26019	32501	30682	27653	31053	25226	34588	36658	29609	32207	31416	29636	32269	32981	30233	28967	32010	27158	31905	27583	32599	25674	25690	26107	26137	25820	25986	26142	25810	25772	25687	26101	26210	25971	26119	25983	25692	25678	25804	25680	25672	25786	25788	25790	26114	25694	25799	25825	25766	26106	26120	25697	25776	26121	25699	26207	25963	26087	25958	26136	25693	26117	26128	26223	26215	26198	25673	25827	25762	26155	26156	24950	24978	24542	24657	24716	24666	24788	24934	25001	24661	24538	25004	24799	24698	24987	24815	24786	24785	24809	24992	24780	25047	24696	24779	24658	24520	24660	24941	24983	25054	24930	24675	24980	24943	24807	24990	24532	24774	25049	24959	24806	24994	24725	24723	24664	25057	24986	25003	24706	24792	0	0	0	0
26072	35700	32651	36243	28163	34936	27920	33427	35980	32249	34264	32712	32935	25880	25483	29682	33448	31162	28483	25290	35892	36314	27630	31471	27670	30635	25328	25272	29961	29061	34330	27744	35211	31153	34775	29553	32214	30483	31357	28115	27908	26394	33645	31455	30619	30675	25632	36252	32247	25193	25789	25793	26115	26201	25685	25774	26154	25688	26148	26220	25824	25987	26133	25982	25798	25802	26217	25847	26103	26141	26131	25669	25856	25988	25980	25813	25826	25854	26108	25805	25829	25779	26132	25948	26143	25951	25857	26126	25775	25844	26135	26086	25852	26123	25811	25783	25950	25823	26152	26104	25070	24720	24704	25056	24719	24674	24819	24999	24925	24783	24975	24519	24517	24691	24804	24677	24922	24678	24527	24965	24818	24530	24726	24938	24952	24923	24539	24784	24972	24670	24991	24789	24540	24715	24708	24523	24671	24803	24724	24525	24800	24944	24531	24529	24989	24693	25064	24955	24665	24721	0	0	0	0
31620	34546	27513	33672	26396	27002	36174	34538	33092	36226	32474	36336	27830	33045	29258	30764	35012	29773	36971	37040	29686	33044	35099	31599	36990	26333	32686	25425	27535	26592	36017	33283	32843	28073	36377	31890	27169	35794	30714	29448	28433	30243	29867	29556	26257	25904	35943	29103	32810	26506	26129	26221	26094	26146	26212	26208	25969	25970	25791	25675	25819	25833	25817	25763	26105	25966	26084	25785	25839	25955	25691	25992	25989	25684	25830	26124	26205	26091	26209	25778	25836	25782	26213	26077	25840	25676	26197	26095	26083	25773	25796	25701	25780	25961	25696	26075	26139	25686	25957	25953	24777	24681	25044	25055	24718	24948	24970	25006	24966	24512	25052	24998	24802	24797	24781	24722	24528	24685	24717	24701	24812	24656	24544	24808	24515	24524	24526	24810	24676	24513	24976	24543	24811	24688	24954	24974	24787	25051	24968	24984	24996	24521	24953	24931	25065	24796	25072	24935	24709	24924	0	0	0	0
25654	31761	36946	26833	30229	27319	31688	25560	30590	34257	25610	26832	26337	28992	33729	35759	35364	33759	26319	37043	35863	34737	31457	33145	31443	29680	33068	32767	28104	28673	29424	26942	35744	33355	32193	29085	31956	30693	33050	32088	31211	35977	29825	25339	30595	28507	34815	31751	27503	31538	26118	25818	26076	26110	25964	26100	26122	25698	26125	25765	26158	26199	25797	25808	26088	25972	25781	25945	25761	25814	25787	26090	25843	25976	26149	26078	26159	26214	26151	25800	25849	26222	25764	26127	26111	25683	25841	25978	25985	25850	25991	25806	25974	26153	26198	25671	25764	25831	25787	26136	25066	24933	25060	24816	25073	24712	24776	24928	24537	24689	24813	24533	24669	24982	25046	24795	24997	24782	24539	24795	24700	24954	25051	24701	24719	24952	24710	24783	24792	24979	24961	24526	24942	25055	24796	25043	24702	24923	24804	24791	24794	24775	24953	24978	24973	24941	24815	24661	24704	25049	0	0	0	0
27834	32747	29518	36280	34483	29130	30611	30402	28450	36991	31328	35734	26562	30909	28344	32074	25504	30955	28780	25340	26529	28437	28084	28900	29914	35106	26028	34794	33041	29730	35183	34662	29409	34773	31415	25323	27149	29531	34679	30941	28788	31023	29363	30096	36739	25442	31333	37017	29821	33969	25819	26200	26106	26095	26105	25686	26115	26147	25947	25787	25945	26086	25776	26159	26127	26093	25676	25760	25818	25696	25681	25830	26222	25813	26088	26126	26132	25956	26155	26124	25764	25835	25984	25767	25852	26129	25782	25679	25841	26102	26138	25952	25826	25774	26150	25804	25840	26128	25980	25791	24513	24979	24720	24797	24705	24702	25066	24529	24686	24974	24784	25044	24669	24799	24812	24780	24534	24693	24681	24539	24935	24718	24963	24699	24944	24520	24707	24807	24931	24926	24969	24527	24670	24711	24929	24803	24985	24961	25006	24530	25053	24951	25060	24778	24937	24680	24814	24973	24952	25050	0	0	0	0
28988	28203	29824	28472	31712	32756	30030	27469	26760	32684	34776	29276	32551	32569	35935	36310	33301	32468	26059	33153	34799	33656	36829	34910	30914	35723	34246	28958	25147	35076	32240	30459	35309	29474	33736	25200	25934	36056	32279	31589	33970	29712	27807	28820	34764	33366	30381	36662	30085	35567	26111	25814	26122	26094	25768	25986	25701	25975	25778	25990	25822	26089	26110	25960	26216	25958	25988	26081	25821	26146	25829	26154	25817	25698	25951	26120	26141	25788	25675	26092	26144	26142	25838	25766	25700	25972	25784	25954	25697	26158	25671	25785	26097	26104	26221	25981	26087	25691	25816	25693	24516	24934	24541	24922	24796	24691	24694	24714	24805	24519	24716	24997	24793	24924	24664	24706	24781	24808	24712	24959	24975	24543	24671	24774	24688	24794	24524	25058	24806	25003	24792	25056	24689	24696	24984	25001	24810	24983	24515	24968	24685	24656	24996	24525	24536	24964	24701	24992	24800	24999	0	0	0	0
36053	27170	33440	28737	27427	27259	29109	36200	31690	27446	25262	36173	29863	36897	29595	28588	28010	29185	26653	34592	33147	36587	28299	27462	31989	26417	33707	28730	26769	35656	29386	31174	35312	30671	34567	28226	30917	25930	27714	32222	34682	32116	31434	33289	28950	30742	31731	29037	34395	25555	26202	25769	25847	25963	25762	26209	25976	26131	25848	26113	25692	26107	26090	25983	25974	26117	25844	26080	25682	25783	26082	25802	26211	26130	25969	25792	26139	25807	25781	26203	26125	26083	25979	26123	26100	26121	26213	25834	26109	26197	25836	25780	25967	25673	26079	25797	26133	25961	26145	26112	24690	25045	24804	24526	24776	24948	24673	24788	24801	24939	24531	24928	24958	24517	24998	24533	24971	24955	24989	24798	24726	24938	25064	24966	24923	24721	24960	25048	25047	24687	25059	25073	24819	24704	24947	24991	24683	24994	24724	24782	24512	24661	25046	24982	24993	25054	24950	24514	24674	24787	0	0	0	0
36985	34926	26796	36794	28742	25401	34285	33882	34967	29967	30235	25905	29660	32769	30137	27391	25438	29482	29002	32811	30498	30432	29167	30942	27752	26605	26565	32741	32443	28504	36390	36155	30087	25284	32770	27082	31365	27160	31541	30486	36247	30234	35754	33666	27426	26347	31312	29508	34915	35004	26143	25953	26208	25694	26196	25689	26214	25810	25678	25957	25982	26151	26205	26101	25808	26135	25801	25962	25959	25823	26114	25771	26140	25795	26210	26108	26134	25799	26116	26076	25763	25948	25839	25989	25803	25699	25964	26096	25973	25849	25672	25789	25815	25812	25985	25761	25772	26217	26219	25687	24679	24941	24719	24692	24659	24980	24962	25051	24790	24521	24722	24981	24809	24943	24942	24684	24700	24967	24956	24667	24987	24537	25049	24930	24786	24717	25072	25055	24538	24528	24709	24542	24708	24532	25063	25069	24957	24535	24775	24725	24946	24977	24976	24932	25057	25071	24703	24972	24779	24715	0	0	0	0
28664	35579	28033	27990	28254	29542	28689	28890	32003	32458	28105	33908	28509	34006	32803	32548	30802	27352	30028	28918	35002	34448	29813	30239	33082	33256	30153	33143	28553	34699	28022	26420	34095	26174	29588	33306	27694	32966	31205	31822	29750	26910	36568	34939	30238	27311	30645	29217	36930	34632	25987	25786	25790	26103	26148	25837	25670	26118	25851	26153	25794	25779	26204	25695	26207	25971	25702	25811	25991	26084	26206	26136	25688	26152	26149	26099	25825	25955	25806	26212	25978	26077	25977	25966	25992	25828	26075	25798	25846	26156	25832	25690	25796	25853	25854	25856	25842	25833	25970	25857	25061	24990	24978	24988	24949	24713	24544	24965	25065	24657	24795	24927	24811	24940	24783	24678	24986	24925	25002	24676	24723	25000	24695	24791	24953	24697	24660	24813	24675	24518	24665	25005	24523	24663	24936	24970	24954	24668	24666	24540	24995	24933	25067	25062	24698	25043	24672	24710	24802	24815	0	0	0	0
25759	31295	33472	31120	27833	33481	29468	35425	31137	29570	32110	33933	25664	34229	32393	26589	36998	29740	31726	28398	27341	35027	29160	35271	26377	27477	29908	30510	32646	34853	32187	33408	36315	33889	29956	32879	30905	32377	27005	36724	31257	28486	34460	26801	37054	33361	28501	32258	31088	34827	26098	25674	25677	26198	25950	26137	25765	26199	25850	25685	25855	25965	25946	25773	25809	26078	26215	25805	25968	26220	25684	25770	25824	25827	26218	26119	25775	25793	25949	25683	25831	26223	26091	26201	25800	25843	26157	26160	25845	25777	25669	26085	25680	25820	26206	25690	25814	25696	25787	26141	24682	24677	24662	24658	24789	24945	24818	24777	25068	24785	25052	24817	25070	24816	25004	24522	24780	24807	25052	24706	24939	24787	24937	24519	24535	24786	24686	24661	24970	25073	24703	24523	24684	24712	24777	24695	24536	25046	24689	24722	24711	24960	24930	24791	24796	24981	24726	24803	24524	24944	0	0	0	0
34571	29343	29902	29173	29481	27335	27108	27234	35467	25435	27017	32560	28692	26272	27701	32268	29304	32949	27111	36127	34241	31799	27074	30564	26402	29816	26179	31755	32842	33809	36291	32254	34919	34746	27822	35055	29668	27070	29129	27402	31873	35603	31869	35571	29601	30200	30707	36702	34146	31547	25673	25772	26091	26103	26156	25793	26147	25790	25847	26097	25807	25852	25786	25945	25805	25987	26132	25779	26153	25780	25801	26134	25827	25689	26209	25956	26087	25853	26102	26122	26085	25857	25669	26077	25811	25775	25991	25776	26128	25677	26106	25854	26140	25761	25832	25787	25696	25961	26214	25842	25047	24971	24527	24542	24712	24782	25062	24980	24536	24781	24940	24792	24993	24974	24530	25058	24928	24716	24997	24956	24779	24938	24967	24999	25006	24998	24942	25055	24784	24515	24964	24665	24961	24700	24713	24722	25053	24674	24659	24522	24718	24787	24720	24711	25066	24664	24969	24777	24715	24988	0	0	0	0
32213	34826	34130	25263	37096	31483	28974	29480	26280	26460	32565	35925	35883	27109	26509	27809	34624	30647	34062	30617	34604	28781	27011	27586	33824	28738	26774	28853	30697	34141	35817	29719	28408	35044	28230	28365	33218	26797	31587	28716	28627	30924	35972	26521	32067	28455	35124	27570	27052	28971	26124	26126	25702	25992	25688	25798	26108	26120	25777	25803	26216	26210	25687	25984	25763	25980	25683	25684	26213	26089	25783	25791	25762	26084	26075	26197	26201	25949	25849	26111	25676	25693	25958	26133	26151	26139	25823	25974	26098	26218	25774	25788	25672	26200	25824	25681	26199	25985	25817	26094	24517	24949	24534	24935	24952	24693	24684	24702	24806	24524	24695	24657	24544	24543	24774	24985	24541	24946	24790	24688	24666	24978	24813	24662	24807	24537	24811	24939	24972	25004	25057	24671	24789	24696	25061	24937	24965	24691	24815	25000	24672	24520	25005	25059	25068	24983	24925	24538	24979	24707	0	0	0	0
32188	25412	35648	27888	36112	32909	36830	35479	31322	33883	25406	31591	28550	27635	30806	30559	29853	34126	31076	31938	26613	31908	28015	37045	31652	33599	35473	32446	27230	34370	28717	34107	26321	31570	25338	36933	35897	31635	36805	34802	28029	30792	30940	30373	29950	36429	28802	31883	36473	29713	25833	25947	26207	25955	26211	25670	26086	25764	25964	25959	25686	25770	25785	25990	25982	25680	26082	26146	26125	26095	25682	25948	26205	26083	26081	26096	25970	25968	25685	25973	25675	26217	25845	26116	25963	26154	25977	26145	25978	25844	25965	25836	26112	26208	25700	25822	25766	26148	25765	25979	24703	24661	25046	25069	24990	24982	24930	24725	24950	24973	24663	24686	24933	24514	24927	25048	25060	24717	25073	24658	24539	25049	24992	24533	24941	24513	24780	24525	24991	24677	24810	24719	24709	25056	24660	24945	24681	24802	24804	24697	24668	25051	25044	24936	24926	24929	24669	24959	24680	24944	0	0	0	0
31105	27302	31361	35953	28792	30377	29317	30894	31714	33036	32473	34601	34548	29316	26342	28180	35243	29827	33456	32702	27555	28779	32525	29710	30333	28443	31194	33224	35158	30359	31792	25179	34218	36065	26913	34741	35353	28647	31058	28071	31980	29777	31419	34519	25734	33209	28908	33876	29272	33655	25784	25782	26078	26109	25796	25760	26212	25794	26113	25966	25825	26093	26206	26104	26220	26099	25778	25812	25698	26110	26204	26137	26123	26223	25848	25691	25820	26129	25951	25950	26155	26114	25828	26221	26141	25701	26100	25855	25953	26136	25815	26138	25821	25678	26150	26119	25813	26159	25802	25952	24819	25045	24776	24690	24994	25067	24809	24922	24987	24679	24812	24699	24805	24708	24685	24962	24793	24676	24678	24931	24512	24723	24783	24519	25001	24670	25071	24710	24934	24966	25054	24516	24531	24808	24960	24795	24705	25064	24996	24924	24797	24963	25072	24923	24721	24794	25070	24951	24947	24540	0	0	0	0
