15690	15321	16356	18746	20058	19229	19688	16827	20992	19743	17063	19900	20117	16695	15317	17733	19841	20041	16620	18668	16858	16151	19194	20282	18155	18649	16179	21057	20953	16727	19668	17542	20995	18469	19418	17373	16503	18963	20851	20098	17275	17755	20266	20014	20665	21357	20287	19111	18516	15854	14823	14927	14940	14829	14791	14820	14966	14846	14821	14834	14972	14598	14964	14515	14589	14818	14946	14605	14519	14803	14819	14584	15209	15228	14998	14984	15212	14933	14841	14517	14606	14968	15224	14806	14592	14540	14957	14963	14995	14954	14526	14609	14788	14827	15109	14787	14941	14809	14528	15215	14556	14749	14624	15041	15011	15015	14742	14642	15034	15016	14646	15009	15027	14645	14765	14736	14750	14731	15056	15025	15051	14576	15033	14873	14704	14760	14640	15023	14562	15047	15039	15050	15045	14572	14558	14553	14741	14555	14765	14750	14868	15023	15040	14736	14571	14549	14734	15029	14751	14637	0	1	0	0
16038	17619	18139	19308	17101	21190	20634	18056	16659	19973	16365	20377	16511	17471	17122	21288	21489	18847	21389	16293	17390	19676	18152	21653	21271	16133	17290	18597	17348	18819	17813	20447	21021	19778	15931	16546	16454	21396	19507	20454	20075	16105	17086	21158	18640	18783	17463	20321	17633	16781	15103	15113	14616	15118	14541	14953	14599	14812	14936	14619	14804	14784	14587	14842	14843	14620	14839	14602	14921	14523	15222	14928	15211	15216	15124	14992	14607	14924	14826	14787	14989	15208	14930	14981	15119	15116	14803	14608	14584	15107	15114	14946	14819	15108	14597	14539	14517	15120	14516	15214	14873	14780	15056	14875	15029	15028	14749	15032	15010	14751	14877	14775	14724	14631	14773	14746	14579	14582	14650	15036	14571	14704	14576	14550	14768	15057	15017	14578	14557	15019	15013	14647	15030	14573	15050	14729	14721	15059	14778	14742	14770	15023	14855	15004	14642	14761	14564	14639	14633	14577	0	1	0	0
19208	18862	17283	17650	16919	21420	15511	21573	15185	16326	15623	21648	20448	17951	17326	19545	20222	19485	21527	21636	20436	15334	15547	16172	17261	17821	16278	18651	20110	18491	17665	17011	18937	17589	20139	20472	16022	15763	20299	19746	17198	15448	15614	18249	19809	21674	18317	15968	15967	20204	14925	14810	14603	14950	15117	14794	14948	15002	14793	14800	15126	14787	14928	14970	15223	14605	15113	14532	14613	14616	14614	14938	14849	15228	15218	14815	14818	15120	14543	14944	14524	14935	14788	14586	14786	14924	14608	15122	15229	14991	14942	14949	14809	14830	14621	14610	14851	14826	15103	15123	15040	14644	14628	14861	14747	14737	14766	14627	14568	14863	15035	14739	14771	15022	14643	15041	14581	14638	15005	14725	14635	14857	14720	14554	14872	15012	15003	15045	14580	14547	15016	14777	14623	14572	14712	15015	15062	14626	14760	15055	14867	14709	14565	15033	14710	15007	15038	14648	14750	14551	0	1	0	0
15846	17359	17751	21034	19870	21451	18114	16306	20876	15441	17548	19484	16715	20664	20180	20430	18466	19763	18993	17438	17505	21459	20694	19246	21147	17754	16754	16233	17041	20931	18017	20831	17377	20754	20084	19986	15233	17444	16108	16994	20859	20190	20746	15928	19143	20281	17679	21009	18816	19038	14922	14785	14998	15222	14822	14955	14845	15121	14601	14965	14619	14537	14838	14802	14589	14847	14542	14996	14584	14588	14982	15127	15104	15116	14848	15118	15232	14977	14606	14933	14983	14535	14968	14530	14992	14528	14823	14936	14813	14522	14602	14533	14591	15231	14975	14546	15226	14984	14618	14997	14722	15031	15011	14715	15025	14730	14632	14562	14731	14734	14756	14553	14634	14719	15020	14769	14575	14649	15053	14561	14752	14852	14860	14735	14714	14723	14755	14569	14866	14758	14570	14764	14736	14558	14759	14740	15061	14776	14726	15047	14651	15044	14732	14636	14717	14858	14853	14705	14862	15026	0	1	0	0
15202	19583	16070	20132	19706	19221	15438	15995	20144	19369	16324	19539	20043	17435	20958	20901	18210	19138	15323	21580	15862	18163	18498	19188	19036	20011	15431	16967	16220	15913	21386	15366	19099	18579	16746	15908	16258	16487	19951	20978	16980	17729	19045	15682	21378	20368	16898	15165	18108	21308	14600	15219	14518	14791	14594	14587	14814	15000	14839	14523	14960	14545	14824	14801	15224	14797	14527	14929	14525	14836	14962	14526	14825	14844	15107	15208	14789	14596	14994	14985	14783	15225	14972	14817	14831	14927	14932	14805	14941	15230	15108	14930	14609	14583	14585	14517	14981	14979	14515	15119	14645	14757	14744	14779	14876	14567	14733	14716	14745	15048	15009	14713	15008	14763	14748	14563	14869	15046	14868	15024	14630	14548	14727	14622	14646	14738	14637	14774	14772	14753	14624	14711	15034	15051	15054	14625	14555	14556	14574	15039	14706	14549	14865	14741	14708	15052	15060	14629	14854	14871	0	1	0	0
15471	15922	15292	15952	18146	17481	16524	16551	20679	19461	21679	19794	16040	16455	15314	18868	20614	21292	21708	20027	19741	16645	15324	17859	20577	17889	18102	15602	20429	18066	18272	15270	15523	21064	21680	18188	15499	16206	16876	16343	20675	16361	18566	18756	20092	16554	21198	16591	18960	17357	14840	14986	14808	14827	14958	15227	15106	15124	14595	14995	15112	14843	14959	14969	14604	14811	14841	14514	14954	14529	15114	15216	14987	14980	14598	14973	14539	14990	14999	14829	14974	14617	15001	14953	14516	15110	15215	14803	14531	15212	14781	14946	14798	14921	14834	14923	14820	14943	14964	14593	14767	14718	14560	14754	14765	14641	15037	14728	15049	14864	14856	15018	14566	14707	15042	15006	15058	14640	14703	15027	14859	14559	14743	15021	15014	14762	15043	14552	14870	14874	14581	15021	14870	14779	14636	14871	14549	15056	14724	14725	15060	14756	15008	15009	14564	14860	14573	15007	14629	14745	0	1	0	0
20500	21150	18328	15839	17295	16795	17904	21413	15655	19513	15818	18524	18219	21354	21410	19225	20640	17473	15171	21314	20608	21210	18583	16360	21467	17367	16329	16647	20495	18073	19383	20202	17039	21276	19359	16113	19094	15521	17655	21522	21383	17580	21035	21196	16956	20790	19233	15720	19109	15758	14795	14521	14947	15210	14963	15217	14513	14967	14961	14812	14833	14612	14615	14597	14592	15102	15211	14971	14952	14807	14590	14850	14945	14832	14956	15111	14976	14966	14804	14599	14541	14934	15214	14993	14989	14520	14988	14937	15213	14538	14792	14931	15109	15220	14540	14544	14611	14790	14846	14837	15057	14735	14712	14864	14750	14733	14709	14724	14761	14557	15055	14551	14749	14552	14565	14649	14634	14731	14648	14866	14576	14549	14730	14582	15047	14716	15003	15060	14555	14707	14772	14765	14650	14639	15045	14637	15029	15028	15039	14780	14759	14550	15038	14631	14641	14740	14580	14769	14622	14722	0	1	0	0
20649	21471	17488	20278	20188	20975	16046	16523	18609	16928	19528	17114	19197	17631	17188	18267	19926	16453	18873	15443	20738	17601	19548	21611	18294	21263	16456	19523	18006	21091	17056	21529	21222	16123	16814	17532	16270	20279	19357	16855	15827	19439	17910	17084	21143	19728	21686	19021	19565	17603	15125	14842	15105	15221	14607	14926	15209	14819	14957	14821	14806	14534	14782	14784	14796	14816	14620	14951	14536	14940	15115	14519	14799	14939	14828	14835	14978	14591	15107	14819	14542	14845	15109	14931	14925	14815	14848	14989	14963	14842	14602	14541	14610	14828	15110	14803	14594	14783	14943	14787	14571	15024	14633	15050	15018	14871	14703	14768	15053	14711	14865	14774	15032	15015	15035	14560	15007	14562	14854	14705	15030	14779	14860	15023	14635	14743	15037	14625	14868	15052	14767	15033	14858	14744	14630	15054	14877	14713	14554	15046	14623	14857	14548	14647	15012	14706	14573	14742	14577	14739	0	1	0	0
21412	17306	16083	15252	19510	18355	20635	15861	16285	19121	15985	20149	15144	16741	16345	19708	17901	16468	16676	20764	20916	18471	20895	18385	17005	16857	18447	19222	15938	16911	17843	16304	17919	18354	16617	17190	18274	17731	20581	18415	18593	16794	17614	17118	19304	18628	19609	15981	16869	16809	15114	14963	14848	14985	14942	14813	14594	14786	14604	14938	14811	15112	14607	15123	14794	15109	14540	14797	14814	14983	15103	14964	14588	14955	14818	15226	15118	14956	15211	14592	15115	14825	14959	15219	14616	14960	14830	14945	14610	15127	14961	14962	14815	14944	14784	14840	14804	14930	14539	15218	14753	15017	14732	14873	14754	14556	14721	14642	14760	14729	15048	14563	14763	15036	15004	14564	14559	14575	14751	14547	14574	14746	14626	15026	14770	14646	14777	14748	14757	14875	14869	15027	14553	14853	15061	14872	14859	15051	15011	14874	14566	14773	14745	14867	14876	14726	14578	14758	15058	14752	0	1	0	0
16517	21266	16952	17777	21018	18548	18795	19579	18673	19945	18020	21107	15157	21644	20923	18549	16204	16514	18622	16582	21540	15718	19483	20529	19655	17446	17626	20246	17027	21577	15849	16114	20749	15299	15188	16020	17336	16486	18191	15132	16186	19256	18164	19869	21040	17799	16004	15557	17246	19874	14519	14994	14595	15107	14521	14989	14812	14619	14837	14805	14843	14599	14536	15221	14844	14806	14820	14824	14941	14586	15209	14826	15229	14990	14783	14546	15223	14611	15220	14793	14981	14829	15106	14792	14980	14591	15214	14795	15102	15002	14827	14614	14951	15227	14842	14531	15232	14982	14789	15105	14723	15005	14632	15031	15062	15049	14640	15042	14766	14720	15008	14624	14561	15056	15014	14643	15020	15040	14568	14570	14567	14861	14756	15043	14644	14734	14737	14714	14778	14738	14704	14638	14736	15025	14764	14855	14710	15009	15059	14719	14581	14776	15019	14771	15013	15016	15044	14651	14775	15022	0	1	0	0
15800	16275	19667	21486	19820	21620	17560	18502	19748	15774	17136	16758	20865	17152	18807	16773	18204	16522	20230	15864	17879	18619	18117	20898	20802	17179	19189	20600	19938	21015	15645	15664	19854	17391	16208	16332	16674	19696	19428	21672	17217	17436	17932	16533	15357	21649	16197	15884	19062	19370	14790	14927	14534	15125	14583	14808	14986	14516	14851	14970	14953	14996	14543	14801	14931	14929	14992	15228	15224	14523	15116	14937	14936	14515	15216	14807	15001	14817	14618	15225	15213	14517	15124	14835	14971	14796	14522	14514	14799	15111	15208	14969	14609	15215	14847	14810	14809	14845	14788	14921	14870	14747	14762	14718	15010	14627	14645	14856	14558	14852	14572	14741	14579	14636	15021	14708	14863	15034	14755	14728	15041	14569	14629	14862	14725	14628	14715	14727	15006	14717	14641	15025	14730	14868	14574	14727	14864	14852	14557	14572	14719	14862	14637	14743	14638	14770	14633	14632	14725	14578	0	1	0	0
17818	20129	16877	18827	20271	18201	19407	15354	20652	20056	15945	17052	17624	16165	17835	17408	20791	20496	15963	18841	20977	16230	18815	21418	15449	18575	16921	19730	17047	21321	15176	16735	17559	17244	16380	20485	17054	20480	17417	21002	19861	20449	21133	18988	20715	17443	15268	16369	15303	19157	14819	15110	15126	15108	14798	14988	14603	14823	15120	14949	14975	14800	14621	14984	14605	15104	15212	14997	14831	14957	14535	14934	15217	14991	15222	14839	14542	14977	14608	14802	14973	14940	14602	15230	14600	14597	14943	14974	14924	14822	14615	14524	14606	14841	14948	14532	14587	14849	14617	14527	14718	14575	15009	14874	14859	15048	14711	14556	14624	14638	14754	15013	14856	14569	15059	14579	14773	14757	14627	14623	15006	15053	14580	14721	15012	14565	14759	14723	14877	15004	14752	14707	14577	14866	14860	14755	14625	14554	14567	15049	15038	14725	14852	14778	14743	15005	14578	15054	14744	14547	0	1	0	0
18753	19979	17070	15915	18749	19471	18941	15748	20148	18552	15857	21696	16119	19732	17574	18674	21481	17155	17477	20214	21511	16425	19766	16301	17572	20073	21671	16195	19578	16829	15888	21044	20970	20773	18429	19424	16007	17189	20693	18959	20260	21366	19479	17523	18949	20834	17138	15486	18129	17897	14998	14585	14528	14836	15122	14598	14978	14821	14803	14950	14525	14782	14846	14939	14816	14935	14850	14954	14584	14538	14952	14545	15113	14541	14593	14590	14987	14537	14946	15231	14828	14972	14834	14518	14832	14932	14925	14926	14612	14533	15119	14530	14785	14933	14922	15000	14999	15210	14787	14589	14582	14571	15003	14756	14761	14651	15044	14550	14642	14764	14863	14559	14703	14738	14716	15043	15010	15037	14715	14561	14732	14645	14644	14777	15026	15052	14626	14768	14772	14873	15056	14628	14740	15017	14765	14780	14733	15036	14871	14875	14549	14719	15021	14753	14710	14630	14562	14648	15042	15032	0	1	0	0
20651	20048	15607	15291	21080	19437	17943	19232	16553	21171	18893	15776	19305	16562	16789	16711	15726	16783	18616	20847	19286	19356	15498	18206	18397	21124	18125	19660	20609	17016	17386	21062	17770	16790	18691	17840	20053	17704	15882	18261	17546	16506	20424	20045	20493	19429	15350	19417	17627	17013	14520	14613	14601	14958	15121	14923	14968	14967	14993	14544	14620	14965	14838	14833	14596	14928	14976	14526	14995	14947	14979	14791	14966	14513	14781	14529	15117	14518	14781	14819	14514	14532	14620	14934	15210	15227	14613	14987	14786	14805	14985	14540	14618	14605	15119	14587	14924	14538	14818	14603	14770	15039	14553	14853	14646	14779	14705	15030	14637	14745	15007	15025	14758	14769	14731	15055	14868	14572	14862	14854	15015	14704	15040	14726	14573	14622	14724	15033	14635	14639	15035	14728	14566	15058	14742	14876	14650	14629	14729	14746	14735	14855	14570	14776	14706	14775	14560	15034	15020	15050	0	1	0	0
20697	18247	20954	19677	16630	19237	20063	18507	20760	19412	15628	16237	21299	17116	20557	16325	20659	21701	18754	20276	20086	16943	20373	19250	21004	20915	20922	19442	21242	18082	18243	17545	15464	20187	20068	18829	21519	16936	16836	19392	21006	18353	20253	18701	17378	20843	19456	17830	17510	16026	14831	14955	14997	14595	14596	14583	14585	14947	14540	14821	14944	14922	14995	14806	14788	14799	14599	14816	14532	15231	14841	14519	14963	14601	14786	14956	14520	14524	14590	14785	14983	14518	14615	14838	14988	14953	14952	14606	14541	14927	15116	15229	14608	14847	14796	14523	14534	15103	14813	14949	15057	14763	14760	14865	14558	15060	14857	14858	15022	15014	14762	14708	14861	14867	14634	15018	14640	14632	15046	14737	15045	14709	14774	14552	14771	14722	14767	14643	15008	14766	15062	14568	15061	14751	14750	15031	15016	14864	15029	14641	14633	14736	14739	15019	14551	14727	14714	14712	15047	14631	0	1	0	0
15860	16883	17085	17976	19226	18643	17363	18113	21307	20152	16882	19977	15636	16211	20314	17898	19042	15516	15145	18016	20361	18670	21670	17713	19363	18351	19385	15859	16785	20625	15389	19058	21214	20341	21405	21096	17972	17032	16738	20311	16920	19692	18162	16025	19889	21326	15517	15744	20904	21419	14584	14832	14844	14959	14528	14846	15107	14967	15000	14994	15220	14515	14514	14968	14818	14980	14781	14808	14526	15212	14976	14849	14797	15114	14939	15115	14928	14598	14964	15118	14986	14513	14789	14948	14957	15127	14975	14611	15228	14530	14784	14973	14971	14591	14961	14586	14621	14525	15227	14940	14636	14730	15027	14581	14574	15011	15051	14563	14720	14869	14717	15041	14557	14748	14872	14870	14647	14555	14734	14649	14713	14749	14741	14548	14747	14564	14576	15028	15023	15024	14733	14872	14712	14581	14778	14720	14876	14705	14868	14727	14558	14547	14560	14567	14632	15023	15037	14551	14735	15005	0	1	0	0
19027	21328	20262	19220	19934	17300	20183	20985	20592	18962	17432	19177	18638	15706	19653	19343	18216	17612	15991	16265	17212	20629	18470	17850	19003	15924	20598	17406	15497	16704	16580	18269	19909	16953	18591	19614	16584	19416	21284	20052	18709	20469	19280	19035	21436	17251	20627	19952	20310	20122	14602	14834	14803	14979	14588	14962	14543	15120	15230	14936	14827	14978	15002	14965	14989	14996	14845	14951	14546	15223	14929	14933	14930	15209	14941	15222	14938	14533	14793	14812	14600	14921	14946	14618	14839	14992	15117	14848	15109	14837	14807	14824	14594	15215	15211	14943	14829	14517	14836	15102	15033	14720	14707	14855	15008	15011	15018	15021	14737	14760	14757	14734	14777	14767	14859	14623	14574	14718	14741	14747	14555	14726	15010	14708	14577	14581	14857	14628	14622	14743	14550	15030	15004	14644	14762	14567	15048	14756	15012	14719	15049	14770	15043	14861	14716	14768	15031	14874	14771	14558	0	1	0	0
20263	17204	20955	17885	15395	19722	21110	15925	15848	18474	18264	15937	18744	18764	19435	18560	16703	20503	19104	16003	20194	19724	18948	18339	21169	15978	17289	16198	15988	20252	17132	19293	18910	19425	17494	15136	18925	20924	16327	18589	17110	18872	16111	20284	19863	21293	17504	17291	21236	16036	15217	14805	14587	15122	14791	14607	14782	14950	14840	14612	14935	14850	14597	14826	14924	14969	14537	14931	14987	14783	14604	14851	14792	15108	14593	14613	14538	14790	14843	14521	14977	14516	14609	14616	14589	15110	14617	14934	15124	15216	14842	14820	14958	15126	14814	14974	14819	15224	14923	14991	14582	15003	15024	14732	14715	15044	15013	14562	14740	15054	14755	14636	14766	14713	14750	15026	14858	14753	14549	15020	14779	15051	14641	14647	14875	14871	14852	14627	14729	15056	14650	15023	14631	14569	14575	14548	14739	14723	15045	14856	14868	14563	14565	14552	14625	15060	14559	14561	15022	14553	0	1	0	0
18478	15241	19249	16317	20032	16860	18308	18952	16996	21458	17175	16284	18900	18768	17265	19341	21402	17081	21005	19468	19281	17623	21111	17124	17009	20409	18811	20559	16246	20719	17556	15381	18124	16490	20273	19278	20813	19643	15939	21240	17216	18991	20910	19195	21560	16984	17659	17676	16449	17125	14993	14592	14811	14960	14536	14966	14620	15232	14614	15119	14998	14535	14527	15208	14937	14542	14833	14787	14932	14544	14605	14815	14823	14802	14945	15121	14999	14619	14809	15125	14970	14828	14798	15123	15221	14804	14822	14801	15214	14817	15105	14982	15106	14529	14531	14835	14522	15001	14830	15210	15050	15055	14764	14754	14748	15006	14640	14576	15007	14731	14646	14580	14578	14758	14870	15005	14738	14560	14624	15040	14725	14635	14864	14873	14573	14579	14629	14746	14749	15039	14854	14853	15017	15036	14568	14717	14742	14866	15058	14778	15035	14572	15015	14714	14705	14867	14722	15014	14724	14642	0	1	0	0
17539	21409	15412	16183	20232	19932	21083	21702	16736	20004	17579	15573	18149	19091	20711	20207	16873	20841	20308	16005	17669	20264	18465	19618	15847	17948	16649	15453	17893	15379	16444	19060	20316	16593	18951	19897	17073	20218	15877	15273	19092	20057	15627	18531	16045	20243	19608	18461	19944	15308	14990	14800	14984	14954	14603	14942	15218	14985	14810	15113	14545	15226	15213	14981	14795	15111	14825	14972	14610	15104	14925	14926	15219	14539	15225	15112	14794	14527	14619	14976	14532	14521	14600	14597	14806	15112	14842	14962	14949	14935	14592	14837	14535	14809	15226	14992	14968	14820	14831	14843	15029	14710	14728	14564	15062	14773	14872	15052	14862	14704	14733	14711	14727	14648	15038	14571	14651	14633	14712	14630	14869	14759	15009	15034	14557	14863	14876	14735	14632	14775	14751	14638	15041	15059	14761	14556	14703	14776	14570	15025	15027	14763	14649	14547	15019	15037	14645	15057	14709	14877	0	1	0	0
18602	19070	18110	19078	20706	19447	18393	21520	15196	17726	16177	18578	21350	17768	17699	17664	16053	20837	16913	20588	19145	19551	18192	19918	19497	21547	20770	20459	15993	15752	19239	19800	16725	17296	15668	15444	17790	17333	17334	16418	18690	15702	16745	19030	19309	20337	15911	15388	15794	19257	14847	14815	14543	14584	14985	14826	14848	14585	14532	14791	14926	14593	14967	15115	14960	14540	14953	15118	14924	14605	15209	14961	14515	14976	14542	15110	14827	14602	14959	14590	14931	14782	14951	14970	15220	14603	14944	15109	14972	14608	14522	14821	14832	14802	15111	14811	14984	14583	14804	15219	15032	15053	15016	14554	14765	14626	15047	14639	14744	15028	15061	14769	14865	15042	14736	14780	14860	14752	14566	14774	14551	14706	14730	14745	15046	14634	14643	14721	14772	14637	14704	14731	14779	14574	14708	15021	14722	14772	15026	14651	14568	15014	14706	14753	15028	15018	14780	14749	14756	15047	0	1	0	015675	14852	18503	14829	16850	16016	15949	15484	20133	20293	15730	16348	17511	16044	17533	17898	20490	21393	20569	19866	21564	16618	20738	19437	18104	21342	18697	18342	20273	18837	16029	19829	21516	15477	15055	15366	14937	15401	21294	20660	15438	21431	19498	18132	19332	21569	14970	20392	17370	15854	15086	14024	13542	13944	13538	13593	14686	14011	13583	13928	15068	13983	14681	14890	13995	14916	13591	13924	13555	14666	13997	13985	13931	14668	15097	14012	13574	14688	13958	14040	13581	13951	15088	13556	13929	14003	14014	13965	13601	15090	14912	13956	13545	13579	14653	13597	15064	14886	13533	13984	13645	13685	13744	13675	13838	13607	13748	13659	13673	13465	13644	13497	13501	13760	13664	13768	13612	13667	13649	13820	13758	13472	13680	13702	13719	13620	13469	13750	13477	13486	13904	13643	13686	13812	13684	13691	13764	13916	13520	13639	13754	13503	13633	13489	13508	13638	13832	13688	13461	13828	1	0	0	1
17257	16444	15964	17529	16683	17920	17688	16090	16039	15388	17596	19812	14827	16624	21266	16651	18305	21085	15355	17657	14579	15603	18583	19657	20124	20042	20093	15948	20549	16820	18581	18229	20193	19687	16695	19086	17719	19390	19523	18693	19302	19075	16325	14948	15020	19806	20441	20204	18147	16018	14000	13598	13589	14652	15073	13565	14903	14682	14672	14004	14913	15089	14669	13994	13989	13925	15081	14028	13544	13534	15071	14020	13986	14001	14908	14041	14010	14029	14660	14887	15066	13570	14665	13536	13948	13987	15084	13600	13557	13559	13964	14699	14899	14697	14025	13588	15077	14673	13571	13550	13646	13483	13516	13730	13817	13627	13722	13692	13678	13706	13462	13734	13683	13759	13816	13726	13723	13805	13522	13917	13733	13694	13903	13636	13763	13751	13897	13695	13690	13912	13818	13910	13614	13737	13481	13665	13831	13814	13476	13704	13847	13464	13854	13761	13701	13509	13703	13669	13717	13500	1	0	0	1
16691	15332	17846	17805	18327	21658	19105	16981	16115	15957	16379	18937	20247	15381	20431	19848	18538	14734	20937	20378	21412	20966	18789	16609	19672	15282	18270	20070	17005	18086	17689	16566	17192	17455	20912	18567	21204	17462	15223	21372	16617	19773	15800	19595	18319	21534	19683	19903	14553	14559	13937	14013	13993	15078	14905	13942	13554	15096	15079	15099	15076	14894	13990	14895	13943	14695	13541	14879	14891	13932	15074	14007	13548	13592	13935	15101	13922	14657	14878	14038	14694	13939	14037	14664	13959	14919	14663	13980	14698	14918	13567	14667	15067	13934	13552	15080	13526	13998	14031	15065	13727	13747	13906	13851	13707	13713	13618	13839	13671	13494	13621	13474	13605	13769	13484	13504	13666	13721	13729	13902	13519	13624	13693	13634	13742	13767	13521	13672	13714	13475	13613	13813	13705	13493	13834	13918	13655	13845	13837	13498	13654	13749	13641	13762	13628	13846	13512	13825	13901	13830	1	0	0	1
19058	20904	15431	20605	21210	14925	17747	17208	20701	19139	18706	15497	20526	15849	15109	21250	15059	18691	20359	16138	16218	17124	18814	19803	18948	19085	15941	19438	15320	15618	18240	21253	15001	15102	14713	16460	17603	16718	21686	16856	17947	19253	18595	17869	20510	20979	20235	16297	15137	19175	13595	14692	14881	13568	14021	14896	14006	13962	13537	15093	15094	14902	13963	13603	13527	14910	13927	13547	13578	13966	13960	14884	13531	14005	13940	13564	14654	14027	13923	14008	13947	13976	14693	14683	13970	13977	14882	14679	13950	14677	13938	14883	14034	13992	13979	13919	13974	13586	15085	14904	13487	13606	13738	13679	13470	13463	13656	13637	13806	13488	13752	13740	13473	13755	13711	13622	13718	13914	13648	13849	13663	13491	13630	13731	13827	13632	13502	13840	13490	13848	13482	13499	13662	13677	13479	13809	13895	13505	13808	13511	13518	13732	13725	13523	13478	13617	13495	13524	13513	13610	1	0	0	1
19952	16613	15836	17933	17743	21304	16776	20214	15758	19722	21436	18246	15536	17796	17469	14999	16799	16737	18652	21149	15862	18806	18389	21690	17589	20517	14541	15256	18925	15751	16667	20913	19852	15021	17352	16300	17894	21577	15601	16353	20969	20467	15338	16454	15204	21424	15415	19788	14636	20676	13936	13558	14035	15072	14019	14909	14687	13528	14702	14689	13999	13933	13572	13996	14655	13599	14026	13561	13957	14690	14900	13941	14675	14036	14658	13546	13584	15091	14002	13562	14017	14685	14659	14898	13945	13975	13560	14889	14906	13543	14030	13551	13577	14661	13604	13930	13921	15063	13920	13530	13517	13724	13510	13650	13699	13710	13626	13515	13698	13697	13815	13823	13829	13898	13746	13492	13485	13810	13826	13460	13841	13753	13466	13843	13652	13807	13623	13765	13635	13608	13905	13720	13855	13468	13821	13896	13736	13745	13708	13668	13658	13506	13625	13900	13651	13700	13670	13676	13687	13631	1	0	0	1
16929	15544	17038	17121	21178	19171	14756	15301	14640	20611	17991	18436	21380	21231	17782	18128	20508	17118	15451	18708	16864	15175	16925	21082	17950	19048	20397	20862	21391	21697	20258	19914	20406	17676	17440	18843	17296	15349	15029	20107	20834	17389	15787	15606	20128	16319	18609	15797	20645	17582	13949	13961	13955	13573	14691	15095	13535	13926	13549	14033	14885	14696	13539	13563	14670	13569	14662	13952	14678	13981	14684	13594	15075	13580	14009	13553	15098	13971	13566	13954	13953	14917	14907	14656	13532	15100	14032	14701	13587	15082	14901	13967	14674	14700	14680	13576	15070	13946	13991	13582	13696	13681	13739	13909	13913	13728	13766	13911	13480	13653	13836	13819	13844	13471	13629	13514	13712	13842	13908	13852	13811	13682	13716	13741	13657	13709	13615	13850	13756	13611	13609	13915	13835	13743	13661	13757	13640	13507	13907	13619	13616	13660	13674	13824	13689	13833	13822	13899	13467	13735	1	0	0	1
20901	16813	14610	20606	15253	17244	15213	18145	18118	21521	15723	15786	17983	19528	15148	18635	15247	16196	21642	21193	19575	18802	19662	20542	17607	18351	15892	15626	16974	16740	18794	20158	16825	14703	15645	18441	21366	15983	19748	20703	20460	18731	20514	17484	18131	17436	16709	21267	21511	16292	13973	13540	13602	15083	14915	13529	14676	13525	14039	13972	15087	13988	14888	15092	14897	14914	14016	13982	14022	14893	14023	13590	14880	13575	14015	15069	13585	14018	13969	14671	13968	14911	14920	13978	14892	13596	13977	14017	13581	13532	13998	14667	15079	13962	14889	14007	13580	13551	14693	14689	13893	13496	13853	13715	13894	13642	13647	13765	13684	13833	13707	13708	13664	13746	13649	13666	13638	13642	13662	13627	13738	13663	13515	13648	13752	13910	13460	13516	13623	13482	13901	13610	13751	13608	13820	13908	13828	13501	13840	13816	13832	13714	13624	13512	13615	13764	13670	13647	13491	13467	1	0	0	1
19035	16534	16750	19747	21007	16890	15107	17828	17180	17651	16492	21365	18097	16626	15519	20685	17829	18336	20586	19878	19721	18784	17401	15044	14613	18954	19588	21368	17698	21091	16826	21413	16375	17306	21496	16645	16302	21702	14965	18300	21227	16133	21467	16373	18743	18412	15839	15575	15853	18380	13526	15067	14661	14005	14682	14917	14914	14696	14026	15080	13993	13967	14008	15082	13955	15096	13596	14680	14913	13940	14916	13535	13977	14013	14683	13598	13587	14028	14665	13965	13561	14883	13584	13957	14886	13932	15069	15065	13925	13984	14699	13975	13554	14672	13995	13981	13568	14887	13604	14020	13903	13708	13841	13659	13504	13670	13701	13805	13917	13849	13819	13730	13752	13748	13808	13698	13745	13665	13765	13681	13608	13811	13719	13520	13465	13462	13737	13519	13735	13810	13653	13809	13750	13911	13720	13629	13732	13909	13705	13606	13850	13739	13702	13721	13823	13852	13491	13615	13673	13499	1	0	0	1
15713	19956	21349	17390	14755	15658	15406	21377	17219	20032	19783	18701	18154	16545	18341	16449	20678	18571	19917	19102	19380	21145	19771	15859	20249	17406	20921	19240	16830	15755	19946	19331	18165	20375	19191	17854	19502	19905	21336	19321	20793	15539	15819	17945	18064	21146	20104	15421	21047	21276	14691	15068	14012	15090	13538	13556	13532	15099	14902	13583	13546	13936	14025	13970	14919	13986	14674	13930	13994	13530	14900	13543	13982	14007	13941	15100	13942	14033	14038	14015	13985	14032	13954	15098	14906	13581	15073	14904	14693	14014	13922	13549	14701	15075	14019	14658	14896	13541	13582	13939	13607	13726	13753	13509	13712	13478	13635	13628	13666	13505	13814	13763	13729	13658	13897	13766	13640	13643	13812	13760	13494	13727	13767	13652	13672	13630	13463	13717	13900	13690	13678	13696	13663	13822	13749	13646	13461	13487	13733	13686	13619	13691	13669	13498	13676	13853	13816	13902	13620	13647	1	0	0	1
