11712	18383	13796	13736	20640	10968	18572	20838	9584	16050	13374	9622	13542	7626	13957	20516	15250	13810	16719	14848	13935	11738	16790	20529	7192	13599	10766	17235	19979	14827	10835	9947	19197	9501	20680	17232	11766	21169	16934	13619	18900	21028	14747	18834	10263	12938	12914	8588	19217	11894	7419	7214	7275	7331	7477	7318	7436	7415	7372	7292	7543	7226	7527	7278	7342	7365	7375	7536	7225	7281	7277	7362	7540	7220	7233	7306	7435	7255	7359	7266	7217	7332	7480	7224	7310	7267	7269	7421	7472	7291	7259	7478	7304	7333	7339	7547	7260	7431	7274	7545	6227	7492	6514	6219	6233	7246	6226	5973	5966	7251	7247	7509	7241	6508	5980	5957	6253	6515	6265	7452	6264	6504	6505	5963	7447	6512	6247	7508	6237	6232	6252	7488	6208	5959	7454	5970	6239	6273	6518	6248	6510	5951	6212	6225	5995	7443	7451	7455	6262	7489	0	0	0	2
14446	16332	13610	20907	13199	13656	11946	14778	13551	13876	10183	21365	16575	11499	14953	15050	15579	7992	21117	11977	7077	10259	9505	18684	8639	19606	7003	14308	16430	7392	11931	15130	20146	15462	7140	8255	17774	13843	13617	17111	8311	8148	13557	6893	8760	12293	12875	13886	20276	20822	7213	7309	7538	7355	7534	7311	7526	7279	7280	7283	7256	7474	7551	7327	7417	7542	7300	7410	7483	7330	7337	7360	7263	7335	7287	7485	7257	7323	7301	7320	7430	7366	7299	7223	7228	7344	7345	7227	7325	7460	7303	7475	7307	7258	7315	7230	7463	7469	7347	7537	5965	5992	7250	6216	7242	6269	7239	7518	7516	6270	6207	6272	7493	7253	6211	5983	7457	7446	7511	5975	7249	7453	7450	6507	5953	5954	6259	5955	7456	7252	6210	5956	6511	7499	7498	6502	7503	6234	6517	7496	5978	6509	5968	7506	6245	7240	7248	6213	6217	6242	0	0	0	2
19306	14530	8715	8017	14156	20177	13965	13831	9977	16194	18974	20636	10071	17760	19549	12469	9210	11625	8924	13319	18986	12731	17147	16923	11717	16851	20760	21149	19289	7952	12485	11735	15481	9964	18835	14752	16487	9139	15146	12788	15546	13418	16115	18784	10381	12199	20020	16506	17631	13239	7427	7546	7433	7406	7529	7312	7321	7294	7428	7273	7286	7326	7541	7374	7412	7416	7236	7535	7340	7350	7352	7261	7464	7276	7429	7222	7525	7462	7229	7533	7484	7423	7330	7267	7277	7349	7256	7317	7354	7545	7470	7472	7226	7540	7323	7413	7290	7266	7528	7412	6500	7502	6229	6506	6205	6503	5971	6268	6221	6240	7439	6218	5987	6204	6202	7243	7254	7458	6513	7517	7522	5976	6514	7237	6234	7494	7246	5954	7447	6269	6242	6219	7455	7448	7241	7440	6263	6502	7243	5977	5951	6218	7248	6251	7244	7444	6237	6515	5966	7454	0	0	0	2
9940	18284	15032	20153	18809	20504	20792	17940	9460	16357	20752	11116	19993	21275	9314	10724	12705	12324	10982	13685	15893	17607	18565	21291	6982	11510	20989	18206	10392	8352	12478	11292	12022	20809	10525	10510	8197	20943	15529	10067	19084	11998	17820	20058	12079	11370	14264	20228	20985	8606	7280	7314	7277	7360	7357	7374	7340	7355	7537	7226	7217	7412	7236	7278	7235	7276	7300	7430	7417	7322	7543	7547	7230	7352	7285	7307	7482	7473	7477	7342	7362	7331	7416	7310	7419	7311	7313	7427	7256	7425	7301	7353	7365	7347	7233	7538	7465	7528	7406	7541	7250	7510	6214	7458	7489	6237	5964	7502	7247	5998	6235	7237	5994	6267	7517	7242	6218	6219	7439	5965	7249	5958	6234	6241	5997	5984	5980	6512	7496	6204	7451	7238	6264	6239	7507	5971	7509	5961	6268	6227	7500	7240	6224	6210	5987	6501	6259	5963	6500	6513	0	0	0	2
11393	8060	19565	8996	9217	9620	7685	18959	20922	17025	21289	13344	18592	11451	14062	10689	21219	9789	20024	16420	9009	11000	12839	11928	19638	21114	13444	6656	14960	18080	19851	18120	16235	8091	12354	20152	18123	17520	15066	14001	12985	16432	18729	18176	13494	16603	18181	9138	10379	15399	7298	7259	7546	7470	7330	7224	7408	7476	7309	7260	7291	7436	7479	7286	7325	7423	7413	7234	7462	7270	7221	7332	7428	7525	7483	7354	7213	7266	7370	7344	7434	7463	7258	7375	7536	7315	7346	7534	7326	7484	7549	7532	7348	7295	7341	7411	7227	7421	7220	7410	7515	6249	5991	7440	7523	6207	6254	6216	6502	5950	7487	5983	6230	7455	7450	6262	7499	6256	7498	7239	6243	6248	7497	6514	6510	5985	6511	7453	7252	6229	6271	6503	6232	6245	5954	6225	6508	7518	6233	7245	6506	5962	7452	7522	5959	7524	7493	5967	7514	7254	0	0	0	2
15874	15585	14797	13064	17357	16914	13371	20325	12048	18219	15164	17011	13815	10494	14362	11351	13386	18973	20397	8961	12491	20060	19116	16861	7019	19528	8529	11949	19838	15934	17691	7875	17140	15897	9048	18581	7384	14057	14256	7386	14991	21378	14712	9367	19042	12865	20585	15101	11965	19383	7215	7435	7216	7273	7334	7369	7526	7321	7262	7431	7422	7478	7232	7287	7306	7283	7218	7426	7317	7460	7257	7324	7486	7303	7545	7480	7294	7432	7323	7544	7320	7358	7481	7467	7351	7316	7265	7336	7282	7229	7328	7329	7231	7350	7469	7292	7535	7268	7318	7474	5993	5995	7253	7521	6518	7520	7511	5986	5981	6212	6221	5978	7504	7501	5972	6509	6213	6209	6244	6242	5973	6515	6250	7446	7449	6505	5951	6236	5996	5990	7444	6226	6270	6246	7442	7513	6504	5976	6265	6247	6507	6223	5955	5988	7438	6217	7443	5974	6240	5960	0	0	0	2
14143	14424	16752	15318	15618	10547	15492	18445	17797	12458	6989	14654	9022	11475	19010	19949	14103	20717	20442	14833	9592	12448	11008	15150	12528	11908	17975	14305	19791	7816	16221	10530	7977	10621	7666	20004	13888	8411	14377	12334	19242	11263	12580	10976	15691	18188	20476	8430	13584	21145	7424	7269	7289	7366	7263	7284	7466	7225	7471	7337	7429	7527	7297	7548	7364	7308	7372	7293	7267	7339	7290	7468	7361	7302	7540	7275	7261	7214	7415	7407	7281	7343	7312	7335	7272	7305	7304	7420	7333	7368	7459	7349	7288	7299	7550	7228	7530	7345	7296	7279	7505	7516	7506	7490	7519	7246	5957	5979	5969	7495	7241	6206	7457	6220	7508	5982	7448	7243	6228	6208	7445	5975	6255	6257	6238	6000	7447	5956	5989	5953	6261	5970	6253	6517	7492	5966	7244	7251	6251	5999	5977	6273	6499	7454	7503	6260	6215	5968	7494	6222	0	0	0	2
9958	16787	7789	8469	13416	20937	10246	21078	21404	18616	6825	9239	14281	18675	16225	16605	12630	10488	8129	20306	17734	20908	7637	10426	12866	19092	14796	11177	15494	11831	17584	19999	8691	18914	18250	16196	21351	18747	18858	16342	18823	16754	8564	19340	19320	8620	17927	19649	6562	9326	7533	7551	7373	7255	7264	7367	7539	7371	7472	7461	7363	7327	7464	7475	7319	7433	7338	7409	7359	7437	7531	7414	7542	7274	7219	7223	7222	7418	7529	7485	7271	7356	7374	7430	7543	7527	7272	7342	7427	7364	7298	7236	7268	7269	7235	7281	7275	7360	7423	7334	6266	5992	6258	6272	6231	7456	6202	6263	7488	6252	6211	6205	7248	6203	7512	5952	7441	6516	6269	7491	7521	6242	5970	7502	6221	6212	6252	7441	6224	7246	5962	5986	6265	6499	6203	6508	6502	6254	7522	5992	5978	6268	6511	7519	5988	7448	6255	6262	7514	6211	0	0	0	2
18493	15331	15155	8189	16894	10334	13653	19518	12599	8969	7804	15821	15004	19353	9930	17764	20781	10742	9509	18356	7919	9988	19026	19036	9158	16652	7759	8268	14442	9943	15069	18043	15933	16015	17127	18333	10629	13230	21235	18507	15890	7179	15119	17758	11130	20995	14301	10455	19630	11619	7470	7342	7290	7273	7232	7436	7313	7338	7357	7329	7214	7478	7307	7339	7473	7278	7304	7262	7328	7363	7417	7255	7353	7312	7469	7340	7414	7416	7530	7527	7318	7269	7368	7332	7283	7297	7300	7258	7276	7364	7536	7219	7407	7327	7231	7334	7301	7266	7428	7224	6206	7492	6238	7242	5964	6202	7500	5997	7502	7251	6233	6502	7519	5995	6208	7237	5980	6211	6257	6000	5957	6245	5963	6515	6241	7518	6244	7440	7504	5986	7490	6262	6219	6255	6267	6225	5950	5970	7250	6508	7247	5961	6506	7252	7514	6221	7508	7495	6505	5982	0	0	0	2
13629	20845	8229	13414	8535	18363	13837	14435	9196	10566	15120	13846	19849	14909	10542	10734	16818	11990	7994	8904	10008	15979	9703	16678	16792	18237	20906	8400	15689	9927	12133	11052	20779	7684	9858	14532	6844	14154	20096	12714	9002	18516	14460	13028	11938	17500	9681	18902	18226	11793	7432	7476	7547	7531	7261	7311	7535	7529	7526	7360	7294	7486	7296	7215	7532	7373	7361	7279	7256	7542	7467	7433	7538	7277	7343	7550	7411	7463	7298	7371	7549	7350	7423	7295	7425	7418	7320	7222	7374	7464	7351	7352	7310	7408	7230	7305	7284	7293	7321	7431	6214	6204	6222	6212	5991	7507	5979	7445	5978	6273	7512	6512	7454	7449	7505	5959	6213	5998	6501	7448	7506	6504	6511	6261	7523	6513	5989	7254	5975	6235	7246	7498	7515	7513	6203	5952	7503	7517	7442	7456	6272	6268	7494	6209	7497	6250	6499	6240	6207	7522	0	0	0	2
8398	16193	14420	13206	20625	11836	13323	20991	16812	14139	20158	11047	14445	12953	21020	17509	12643	8220	12802	8362	9143	10300	7726	18805	10572	10727	14400	7405	17429	8102	7062	16517	11140	19430	18329	7706	20912	7082	9098	19073	8006	14503	15367	19411	14165	15238	8818	14862	14288	9730	7435	7236	7316	7421	7323	7282	7319	7228	7285	7337	7217	7477	7235	7459	7335	7272	7544	7365	7303	7481	7483	7227	7341	7362	7429	7308	7315	7422	7525	7462	7430	7331	7356	7466	7264	7475	7412	7233	7325	7413	7348	7220	7322	7281	7468	7474	7260	7419	7434	7545	7524	6517	5973	6514	5968	6246	7441	7452	7453	6266	7511	7439	6254	7489	6251	5955	6510	5966	6230	6256	6236	6248	5960	7488	6269	6242	6247	5971	7245	7458	6231	6507	7499	6518	7521	7501	6228	7491	7450	6270	5974	5958	5967	5983	6223	6220	6258	6237	6516	7240	0	0	0	2
10669	10249	7394	17293	7860	11067	9868	12475	9297	21413	8763	18454	14731	11045	19464	19296	10875	13813	19260	17637	8349	9057	15780	12704	14908	11840	17121	8883	17372	18870	12903	13967	9920	20106	8200	9474	18571	12634	12477	19983	14051	12922	11214	7131	14805	21350	10050	18071	20571	15652	7541	7409	7485	7369	7265	7324	7426	7226	7270	7289	7410	7259	7288	7534	7479	7465	7543	7275	7346	7420	7359	7302	7286	7472	7268	7406	7370	7306	7460	7330	7267	7349	7347	7213	7546	7484	7437	7482	7367	7299	7471	7548	7234	7424	7221	7216	7461	7427	7354	7540	6260	5954	5984	5994	7509	6232	6259	6229	5977	5987	5956	6509	5990	6265	5962	6264	7487	7520	5999	6503	6217	5988	5953	6271	7447	7238	5976	5969	7244	6210	7516	6239	7510	7446	7455	6252	7496	6224	7239	6253	6263	7493	5985	6205	5965	5981	7248	5972	7243	6226	0	0	0	2
15875	14149	20285	8318	9828	17931	17016	21081	6750	18579	20662	13237	8782	12959	15804	16242	8297	18586	11991	19229	17400	20419	9795	10533	7139	8461	19675	14346	16286	10574	13807	9330	14260	11394	17952	14127	10684	11352	18242	13823	8706	10757	6691	7070	17991	17635	9961	19226	15582	13666	7287	7225	7528	7551	7257	7263	7333	7292	7280	7372	7271	7344	7537	7229	7358	7539	7218	7533	7375	7336	7415	7480	7291	7314	7366	7309	7355	7317	7345	7326	7274	7223	7426	7256	7416	7267	7264	7482	7322	7289	7306	7421	7461	7345	7366	7229	7526	7527	7236	7277	7241	6249	5992	7249	6227	7444	6234	6216	5993	5951	7253	5996	6215	6500	7451	6218	7443	7438	7457	6243	6500	7507	7444	6249	6261	5954	5997	7519	6259	7493	7250	7447	6212	7456	6208	6258	6510	6503	6232	6244	7501	5974	7251	6267	6257	7496	6219	5992	5985	5957	0	0	0	2
18588	13510	16463	6645	19241	19405	14903	8258	14935	17344	13338	8010	12012	15573	12670	15721	13892	13261	11266	19666	15045	20206	7857	15434	10047	15287	7660	21252	15117	19777	16134	13158	17088	14284	17604	11620	11463	10811	8279	16046	9078	7609	18881	11416	8638	7708	20194	9629	7668	10326	7285	7360	7474	7278	7528	7414	7255	7344	7551	7340	7312	7530	7308	7289	7292	7356	7265	7532	7411	7478	7351	7535	7461	7214	7430	7459	7215	7550	7529	7216	7283	7257	7258	7468	7354	7373	7531	7262	7410	7407	7323	7274	7536	7413	7465	7470	7368	7527	7466	7229	7504	6504	7518	6258	7446	5977	6265	6210	6227	6232	7455	6241	7496	6511	5984	6246	7506	7522	6266	7517	6239	5972	6230	5950	6217	7505	6237	7244	7445	7521	7495	6236	7500	5955	6225	6255	5962	6268	5960	6229	7497	6226	6506	7439	7457	7250	6251	5980	7502	7254	0	0	0	2
9496	7972	19489	6622	15205	14587	11173	12252	18267	13077	12978	9222	11243	21177	7871	12738	10129	13808	19530	12033	9903	20663	19060	12018	7745	14507	10490	14431	13078	20022	9206	7968	10250	10517	18631	7829	14092	9492	18528	11860	6640	7954	11896	18023	15860	13889	15064	8293	16936	17630	7343	7409	7290	7326	7222	7228	7280	7424	7217	7548	7371	7213	7472	7425	7282	7433	7319	7318	7269	7436	7235	7268	7275	7467	7347	7547	7525	7408	7544	7358	7332	7273	7422	7420	7350	7417	7542	7328	7307	7301	7313	7463	7224	7327	7540	7294	7476	7337	7545	7469	7507	6220	5981	6202	7490	6235	7438	7501	7453	6247	5958	6205	5963	5983	7520	7444	6512	5951	6510	6253	7492	6242	7237	6271	6206	5992	5982	7516	5953	5966	6211	7451	6252	7487	5961	7523	5968	7447	5967	7240	6261	6517	5976	5988	6244	6273	5952	6233	6272	6203	0	0	0	2
15909	13565	17538	7377	8757	9641	14360	9008	17422	9272	9617	15388	11970	15043	13381	19928	9072	13850	7653	9212	19111	20333	6606	19671	6659	16174	19115	12434	21093	15134	12384	13748	18506	13387	18861	19451	12065	9203	9412	20187	13608	8728	8539	19899	7991	20144	17284	17767	9451	19150	7477	7348	7219	7287	7321	7263	7236	7419	7225	7546	7331	7320	7288	7406	7330	7434	7234	7353	7539	7272	7291	7471	7362	7221	7363	7486	7418	7431	7296	7361	7341	7304	7232	7482	7322	7485	7264	7302	7473	7309	7537	7549	7325	7305	7367	7462	7220	7359	7475	7534	7448	6267	5969	7524	6207	5956	7241	6256	6259	6215	7488	7238	6257	6243	7450	5954	6216	5964	6240	7510	5965	7251	7514	7242	5989	7515	7442	5998	6508	7247	7440	7253	6262	6000	6515	5985	7494	7498	7508	7511	6238	6513	7243	7246	5990	5978	5959	7519	6212	6514	0	0	0	2
12690	6911	16291	7971	16105	13605	15407	14495	18228	7982	7611	19932	10557	10104	21316	13934	18126	19634	19159	16990	8452	15141	16584	12627	11757	10414	10303	12343	8573	12934	9718	17200	12397	15963	8248	11224	7966	7663	6737	12864	20170	7590	8380	15197	9683	9026	7720	19324	14163	6804	7416	7423	7314	7481	7352	7369	7230	7339	7299	7437	7286	7306	7281	7218	7233	7479	7345	7543	7293	7298	7311	7412	7480	7349	7315	7223	7267	7364	7324	7231	7541	7316	7538	7266	7297	7329	7426	7227	7300	7335	7279	7333	7372	7421	7346	7357	7270	7303	7284	7310	6219	5999	7513	7245	5995	5957	5993	6263	7456	6254	6248	6245	7252	6214	5991	6264	6234	6269	7509	6208	6204	7499	6507	5979	6223	6213	6505	6222	7441	5975	6270	6501	6224	7512	7489	5996	6500	7491	6516	7449	7452	7443	7248	7493	5970	6228	7239	5997	7249	7458	0	0	0	2
20900	8862	11865	20958	15883	13272	8864	21282	16086	12118	18922	12379	15704	11013	12799	7186	7383	13493	15740	17459	6996	16424	11090	10560	14601	21270	20774	8454	15989	17880	8385	10883	19453	8532	17468	6917	15918	14859	13780	14795	9085	10029	7101	11781	11857	11030	14921	17610	15110	10269	7366	7464	7375	7295	7460	7271	7338	7526	7276	7317	7342	7336	7429	7374	7334	7355	7432	7365	7428	7533	7415	7259	7256	7484	7370	7226	7435	7277	7483	7427	7261	7260	7339	7260	7485	7355	7337	7541	7318	7431	7539	7290	7357	7367	7221	7464	7350	7279	7412	7417	6231	6249	6250	5994	6499	6218	7503	6260	6209	5987	6503	6502	5974	6518	5971	7454	6509	6221	5986	5973	7510	6515	7521	6208	7457	6234	7448	7250	7505	5982	7445	6257	6211	6210	7454	6248	5950	5967	6232	5975	7237	5998	7496	6216	7490	6215	6271	6244	7439	5953	0	0	0	214332	12546	16360	18406	19925	9329	17572	10509	11234	10365	18340	15724	21388	18321	12066	12858	14887	14641	16587	14327	14208	17463	13013	19528	12384	12943	16884	16852	17736	16130	16290	16469	15937	21218	16639	16941	16449	21336	21069	16010	9404	15365	16373	13225	19912	19955	17492	11915	14014	18235	9764	9269	9209	9265	9781	9084	9483	9497	9181	9187	9775	9757	9743	9772	9468	9701	9159	9711	9714	9065	9501	9771	9718	9246	9445	9779	9758	9174	9467	9064	9052	9495	9189	9704	9446	9486	9191	9264	9471	9214	9430	9043	9789	9425	9720	9238	9239	9055	9164	9489	10171	10096	10023	9846	9996	9898	10059	9884	10099	9825	9834	10151	9844	10231	9847	10242	10072	10137	10038	10031	10233	9897	10089	10226	9832	10037	9948	10087	9833	10010	10094	10239	9975	10257	10108	9955	9850	9853	9859	10109	10055	10027	10249	10018	9981	10050	9962	10256	10240	9974	0	2	0	2
20228	16532	9348	14164	16794	16698	16715	11182	11222	19676	12040	12470	17677	11445	18063	13301	13328	17198	16818	18544	10493	18813	10316	15385	14170	11507	17811	12033	10744	11335	16986	9661	11820	20825	16195	16201	13738	15173	14476	20899	14648	10704	15999	17267	21083	17026	12610	10628	15247	17436	9248	9751	9227	9493	9050	9195	9185	9482	9730	9738	9200	9469	9215	9233	9077	9057	9210	9213	9463	9766	9068	9072	9505	9700	9484	9790	9716	9085	9078	9509	9180	9190	9439	9211	9703	9754	9201	9488	9047	9220	9173	9426	9498	9171	9512	9752	9161	9745	9792	9251	10080	10007	9997	10090	10250	10224	9895	10152	9965	9982	10040	10006	9888	10155	9918	10156	10235	10082	10140	9971	10033	9988	10076	10001	9949	9922	9978	9904	9984	9860	10085	9987	9835	9959	10255	10145	9956	10053	10063	10241	10013	9970	10020	10058	10147	10139	10034	9913	9827	9891	0	2	0	2
15530	15543	19375	14288	11704	11533	20088	15180	16970	16485	11745	17335	21382	18882	18133	18240	18295	19210	9137	11753	20272	19480	13206	10842	17696	14754	15778	11102	13452	17388	10714	18350	10854	19413	11611	11344	17217	9374	16293	16610	18325	12717	14855	17870	18333	12184	9339	20597	16707	14659	9236	9442	9063	9492	9087	9045	9184	9206	9205	9443	9197	9511	9224	9223	9761	9447	9252	9769	9070	9448	9192	9437	9424	9257	9207	9513	9713	9183	9230	9698	9709	9514	9697	9267	9699	9245	9721	9453	9253	9729	9788	9091	9500	9491	9760	9502	9726	9060	9219	9786	10009	10228	9907	10154	9879	9845	10168	9910	9821	9854	10025	9858	10069	9911	10016	9919	10060	10046	9920	9857	10078	10105	10153	9818	9944	9883	10143	9856	9830	9999	10148	10161	10017	10042	10026	10136	10003	10067	10098	10243	10100	9995	9943	10170	10133	10169	9841	9990	9852	9829	0	2	0	2
13028	15355	21407	19647	15120	15591	14784	18825	12660	21357	11482	14301	13766	20211	15020	20704	17437	20994	13256	16547	21134	18761	12190	14510	19271	18079	16152	13748	17672	9116	10910	19578	10296	17863	15507	14443	19038	21376	10424	13137	9626	20542	16450	20656	18457	20492	9657	17005	9584	11306	9740	9474	9263	9457	9504	9169	9431	9466	9235	9715	9784	9742	9218	9765	9247	9172	9162	9035	9739	9475	9465	9228	9724	9041	9226	9429	9776	9750	9506	9067	9208	9777	9510	9048	9708	9204	9723	9166	9069	9479	9768	9496	9075	9202	9441	9259	9455	9444	9080	9705	9917	9964	9958	9819	10081	9843	10238	10225	10254	10035	10032	9851	9967	10079	9916	10004	9889	9945	9906	10164	9972	10142	9823	10095	9812	9985	10000	10104	9890	9957	9915	9947	10043	9900	10062	10244	9914	9994	9885	10141	9905	10135	10172	10065	10019	9986	10064	10246	9893	10251	0	2	0	2
14047	13554	18944	17424	19359	12400	15639	14478	15914	20201	13364	11829	17484	16315	12292	15039	16311	11317	14009	10819	14946	18112	16079	18766	11030	12968	19709	19289	18338	12560	21039	18390	11296	17590	14042	19471	12978	19522	11468	15083	20125	19710	10311	10688	16612	13902	10939	13935	17152	12328	9254	9054	9459	9762	9074	9222	9092	9499	9783	9256	9240	9707	9736	9165	9037	9042	9732	9490	9086	9470	9464	9494	9056	9791	9250	9160	9712	9053	9432	9706	9268	9255	9477	9773	9076	9258	9756	9262	9198	9759	9178	9232	9782	9221	9182	9438	9036	9456	9755	9175	10022	9954	10051	10068	10077	10048	10086	10012	10229	9951	9809	9909	10008	9901	9849	9950	9973	9840	9816	9839	10230	9952	9820	10103	9882	10036	9838	9989	10011	10084	10074	10247	9912	9824	9983	10227	9980	10234	10083	10157	10166	10158	9817	10029	10030	9899	9814	9836	10041	10144	0	2	0	2
9302	13753	14998	11428	12212	11942	12722	17953	15072	13657	13058	16533	12513	18896	17065	16829	9669	14639	21160	17643	18716	14834	12455	14951	14198	12104	12177	14046	12753	11902	13503	14573	13742	11871	15882	10794	18104	14015	14072	15146	11568	12055	9420	12906	13922	18029	16352	10531	20404	13284	9199	9725	9462	9167	9717	9749	9066	9787	9051	9266	9071	9507	9194	9217	9741	9156	9770	9170	9203	9508	9082	9157	9049	9763	9767	9476	9478	9229	9450	9735	9753	9461	9435	9038	9440	9176	9212	9780	9249	9748	9177	9427	9785	9260	9061	9727	9179	9472	9243	9731	10258	9908	9941	9942	10091	10237	10102	10015	9810	9976	9896	10232	9953	9969	9991	10236	9886	9940	9808	9993	10149	9903	10150	9855	9842	9966	10173	10252	10014	10054	10073	9815	9979	10024	10044	10002	9822	10071	9946	10245	9892	9968	9831	10259	10088	10163	10066	10146	9811	10165	0	2	0	2
12381	12095	9417	14420	14991	16123	11211	17583	14976	14376	18651	13425	18517	13111	15468	16045	12953	12628	13168	18966	13910	10954	9517	16462	15275	14934	20897	14241	19797	15393	15905	19266	12866	9530	15224	18714	19917	11249	19486	17958	13780	18185	9291	18274	20809	20558	19424	17434	17373	12496	9242	9737	9168	9089	9034	9487	9728	9460	9710	9196	9234	9163	9081	9090	9452	9733	9481	9473	9722	9046	9428	9088	9778	9719	9702	9186	9188	9734	9058	9237	9193	9083	9433	9434	9231	9158	9449	9744	9480	9044	9225	9093	9747	9040	9241	9216	9261	9073	9244	9451	9961	10052	10005	9963	10047	9960	10253	10097	10092	9826	9880	10101	10070	10160	10260	10134	10045	9813	9848	9828	9887	10093	10061	10049	10159	9977	10248	9998	10039	10075	9921	9923	10106	9837	9881	9902	9992	10028	10167	10021	10056	9894	10162	10057	10138	10107	10259	9894	10172	9889	0	2	0	2
14339	19022	18183	14414	15699	16482	12529	21302	12313	12183	15733	10987	10766	20006	20293	20452	10740	21303	10499	18553	10837	14027	10858	18670	12454	18824	19800	16974	12567	18725	17111	14463	15159	11999	17030	16960	11827	10408	16943	19335	10343	13610	19514	15725	20955	19993	17602	19056	18743	18107	9079	9485	9059	9454	9062	9039	9436	9503	9458	9774	9746	9248	9508	9086	9724	9172	9723	9511	9252	9746	9246	9249	9240	9242	9251	9470	9456	9741	9266	9753	9475	9749	9720	9065	9178	9225	9049	9188	9443	9171	9709	9428	9041	9035	9748	9202	9053	9200	9088	9725	9968	9900	10106	10065	9997	9880	10053	9881	9944	10062	10151	9854	10045	10142	10011	9966	10028	10160	10107	9988	9882	9978	9908	9851	9901	10059	9948	10022	10153	10087	10000	10171	10055	10165	10092	10041	10068	10100	10140	10015	10046	9951	9950	9975	10050	10249	9813	9890	9810	10228	0	2	0	2
13612	17987	15325	18596	11943	14370	12593	14389	13761	13483	13843	9407	19502	12868	12699	20361	13868	9311	19736	10448	9307	21380	9365	13098	11574	19604	19458	17556	17478	19789	16584	15383	14168	18191	18877	17470	10471	18669	16959	19915	17194	18970	9632	21220	17130	17464	11221	10806	19123	16359	9447	9034	9768	9206	9190	9251	9740	9759	9504	9257	9196	9724	9781	9493	9227	9170	9779	9764	9258	9786	9438	9044	9087	9462	9179	9158	9745	9739	9712	9697	9715	9195	9761	9435	9469	9512	9038	9449	9055	9708	9509	9234	9188	9048	9189	9792	9706	9701	9210	9485	9847	9915	10052	9964	10018	9961	10002	9853	10012	10252	10043	10096	10248	10133	10037	9899	9916	10098	9859	10145	10161	10232	10164	10021	10031	9945	9990	9887	10255	9835	9811	9963	10004	10024	9967	10243	9982	9918	10040	9989	9838	9949	9996	9856	10036	10016	10094	9841	9960	10017	0	2	0	2
13086	19006	14578	20658	19311	13716	17747	11616	19428	19831	16459	14619	16656	15501	13089	19957	18730	11852	17527	19827	10762	16384	11078	18597	19609	18170	15651	14765	13496	9688	13511	18606	19515	10909	15478	18411	21041	20632	10887	17761	13072	18417	19135	14911	11008	11628	15825	16222	13541	19100	9721	9728	9262	9080	9492	9246	9452	9479	9049	9053	9051	9731	9714	9750	9737	9216	9743	9042	9230	9248	9760	9733	9470	9186	9163	9428	9266	9711	9198	9700	9060	9473	9263	9713	9269	9481	9193	9237	9160	9780	9450	9244	9425	9092	9168	9455	9704	9050	9165	9072	10039	10225	9971	9893	10034	9962	9956	10086	10135	9809	10137	10085	9897	9981	10071	9965	10250	10156	9894	10061	10134	10058	9857	10051	9920	9850	9970	9846	10166	9905	10049	9943	10163	10095	9836	9886	9909	9821	10233	9855	10001	10167	9844	10073	9955	10236	10063	10224	10229	10230	0	2	0	2
18738	18305	18919	17548	12139	13641	19233	11427	18923	20576	11257	21386	21348	19170	12181	11981	17376	19131	15272	17931	21329	17056	10699	12045	12473	18090	13346	15391	13853	19833	17439	13108	18671	15056	19382	12896	11864	16502	10682	17331	17578	20547	15254	18178	16395	20892	10789	16717	18165	16560	9203	9707	9045	9215	9486	9268	9445	9073	9730	9212	9078	9229	9716	9511	9751	9705	9491	9208	9749	9036	9488	9717	9225	9167	9474	9744	9766	9260	9226	9243	9254	9747	9436	9218	9718	9726	9059	9172	9510	9239	9767	9471	9192	9727	9762	9176	9238	9465	9432	9187	9993	10056	9910	9839	10157	10090	10104	10089	9896	9906	10138	10227	10075	9921	9819	10030	9837	9808	10146	10240	10079	9833	10102	10010	9980	9959	10080	10057	10008	10139	9911	10082	10101	10105	10169	9830	10070	9983	9824	10088	10108	10067	10072	10258	10003	10147	10054	9947	9969	10083	0	2	0	2
20901	10357	17611	15766	13331	20043	20250	9643	10318	19964	19711	13725	16166	19723	14672	12241	12929	20681	20752	18259	13712	11592	16039	16701	15297	16078	16985	13240	10611	14753	14107	15331	12250	13068	12346	12448	17358	11991	18066	16354	20259	18577	14292	12880	16538	15239	14342	16127	18231	15382	9722	9710	9776	9235	9456	9259	9264	9199	9047	9506	9791	9503	9442	9741	9082	9448	9250	9037	9162	9441	9043	9787	9183	9514	9249	9752	9738	9081	9232	9719	9194	9458	9771	9735	9765	9466	9180	9164	9054	9217	9161	9788	9444	9157	9064	9077	9086	9209	9496	9228	9848	9842	9891	9822	10235	9825	9917	10162	9999	10242	10239	10078	9984	9914	9895	9991	9995	10244	9815	9849	9814	9832	10093	10038	9998	10253	9958	10069	10047	10027	9834	10259	9942	10159	10226	9979	10152	9879	10251	9860	9892	10006	10154	9986	10066	9941	9840	10238	9902	10013	0	2	0	2
