17587	21871	23178	20403	16785	20529	19564	20161	19615	19415	21521	19824	23378	21725	21837	21591	20533	24086	18460	20224	16766	21186	18037	16044	18902	20192	20111	16169	17763	20561	18157	20179	22721	17290	18441	19460	20359	16879	20644	22748	23670	18024	17137	23027	17713	20843	21737	16074	21952	19805	16812	16700	17039	17011	17121	17059	16708	16695	16795	16918	17017	16829	16824	16709	16816	16858	16904	16843	17096	16851	17042	16703	17055	17019	16687	16790	16848	16839	16821	16914	17056	16718	16914	16703	17044	16812	16837	16698	17061	16794	17036	16922	16795	16838	16831	17004	17113	16717	16792	17056	15238	15381	15388	15463	15229	15567	15673	15228	15236	15574	15453	15424	15617	15673	15596	15679	15235	15684	15685	15400	15248	15244	15237	15219	15417	15461	15666	15465	15247	15406	15255	15246	15675	15253	15402	15612	15408	15603	15252	15568	15576	15593	15243	15418	15564	15241	15382	15590	15601	15372	2	2	0	0
18931	17275	23773	17270	24128	21986	22623	18009	18908	18232	22769	22241	23990	18588	17359	20279	16970	16522	15764	20443	20605	20578	22825	23639	23340	16219	16591	16015	20828	23295	23442	20287	19422	18624	19078	22307	22357	15889	23676	21178	18100	17791	22008	17982	16463	22863	23063	18644	23989	20698	17018	17051	17049	16826	17109	16904	17056	17023	17113	16815	17027	16692	16912	17119	16713	17013	16802	17043	16830	16837	16851	16698	17095	17116	17059	17093	16823	16854	16842	16792	17101	16793	17025	17031	16853	16907	16712	16825	17055	17001	17033	17060	16810	17022	17009	17029	16856	16790	17092	16697	15379	15664	15236	15571	15579	15458	15423	15250	15422	15371	15602	15233	15593	15452	15243	15240	15418	15588	15255	15220	15382	15222	15411	15238	15675	15231	15406	15569	15680	15251	15678	15682	15415	15673	15607	15367	15462	15623	15410	15246	15404	15252	15616	15597	15600	15385	15455	15376	15583	15400	2	2	0	0
17667	20429	22594	18408	21842	18558	19170	17432	19447	17858	15871	17661	22196	15972	19599	17428	18937	16361	21207	22812	23933	20897	19787	22883	17299	21330	23538	24176	19810	18448	21827	18826	20597	20152	17881	22904	17132	15850	16540	22010	23057	16314	22786	22735	18323	18081	17880	19708	20724	21969	16818	16999	16788	16828	16819	17014	17012	16834	16691	16798	17102	16708	16724	17035	16820	17015	17034	16720	16726	17046	16690	17094	17091	17040	17052	16706	16910	16705	17039	16707	17104	17019	16923	16844	16791	16795	17054	16918	17050	17003	17002	16841	16920	17024	17011	16806	16814	16846	16687	16807	15387	15373	15666	15684	15463	15424	15372	15576	15226	15621	15408	15396	15679	15459	15234	15472	15580	15584	15227	15469	15239	15374	15622	15365	15676	15456	15590	15403	15244	15417	15398	15451	15603	15614	15407	15375	15237	15377	15402	15464	15668	15674	15573	15564	15686	15467	15567	15368	15420	15669	2	2	0	0
16756	21578	17644	22486	19464	19045	22765	21627	15856	23846	23662	19066	24061	16932	19581	22222	18033	17888	21221	20941	20955	16212	19934	20889	22158	22622	18194	21441	18243	19326	23036	18904	22878	20297	22779	20128	21868	17831	23353	19604	19641	23618	22763	16138	15784	22159	23864	21220	18978	19863	16703	17020	17103	16997	17099	16716	17028	16919	16840	16924	16809	16719	17057	17110	16723	17017	16845	16816	16848	17098	16813	17096	16702	16797	16694	16709	17053	16721	16855	16711	16718	16906	17058	17045	17117	17016	16998	16836	16701	16796	16812	16925	17115	17041	16725	17037	16700	16794	16915	16838	15412	15604	15397	15677	15582	15466	15378	15413	15389	15394	15624	15599	15454	15235	15381	15598	15388	15370	15619	15414	15671	15617	15595	15575	15581	15366	15608	15587	15457	15248	15685	15665	15610	15687	15393	15471	15369	15585	15618	15681	15416	15405	15563	15384	15609	15386	15566	15219	15570	15453	2	2	0	0
19958	17786	18859	22065	22441	16089	23094	17589	20124	21031	17937	20503	20898	19521	16258	16114	22392	22649	19265	21081	23029	16452	19112	21018	16178	19082	24157	18107	21280	22263	16594	22995	18241	17570	23346	15901	23203	16934	18375	22218	22178	17560	20893	17690	21091	22328	21967	18281	18661	18303	17044	16827	17120	16835	16715	16693	16852	16804	17106	16824	16714	16696	16817	16917	16905	17005	16801	17006	17122	16847	16695	17048	16821	16996	17111	17021	17114	16858	16832	17118	16800	16857	16789	17032	16831	16843	16850	17097	17008	17000	16822	16829	16799	17004	16699	16787	17047	17107	17100	17042	15613	15591	15574	15247	15230	15409	15249	15468	15419	15223	15421	15592	15578	15568	15391	15667	15461	15390	15605	15383	15465	15670	15228	15620	15589	15683	15572	15224	15225	15606	15253	15241	15596	15450	15470	15586	15577	15254	15392	15221	15565	15460	15395	15380	15611	15401	15601	15594	15672	15399	2	2	0	0
19722	20649	21306	20233	22616	23758	24136	23687	16247	23464	22770	24077	16648	21138	17351	15948	15809	23555	18564	23533	20047	23810	17338	18828	19489	17358	16067	16392	22015	19677	16119	23751	19625	23220	19051	15941	18583	17867	24223	23943	17549	22511	22560	19339	17550	16511	21038	23976	20267	23793	17010	16808	16911	16916	16921	16914	17036	17030	16833	16849	17007	16839	16803	16909	16704	16805	17121	17061	16717	16913	16689	16811	16922	17108	17038	17112	17026	17105	16710	16688	16722	16908	17023	17051	17003	16904	16710	16852	16909	16857	16787	16924	17030	16810	16716	16840	16925	16841	16850	16704	15612	15229	15615	15242	15218	15245	15688	15232	15466	15249	15464	15244	15612	15590	15688	15598	15453	15382	15614	15424	15682	15679	15575	15452	15460	15601	15395	15237	15621	15461	15408	15410	15236	15668	15595	15247	15580	15368	15241	15387	15567	15572	15578	15455	15219	15386	15218	15245	15677	15563	2	2	0	0
17990	19973	17908	20032	17548	22436	21856	16935	20585	18958	19989	17180	19858	22714	22860	22824	17397	20081	17704	22026	16531	18192	15855	20624	16019	17615	15882	16357	22118	16103	21509	19118	17540	17906	17089	15778	23011	16338	18462	23272	23032	22362	19353	22110	19094	19240	20882	17573	20126	16619	16691	16806	17051	17052	16690	16834	16697	17004	16915	16816	17097	17044	17057	16905	16844	17061	16817	16855	17098	17096	16842	17029	17099	16922	16794	17020	16848	17036	16693	16919	16827	16789	16698	17038	17059	17055	16787	16804	17048	16846	17018	16812	16997	16908	17012	17016	16797	17106	16917	16823	15424	15600	15374	15250	15671	15380	15471	15230	15376	15621	15675	15583	15460	15228	15247	15607	15221	15681	15371	15457	15613	15665	15669	15586	15383	15365	15468	15368	15397	15422	15249	15472	15469	15454	15366	15372	15390	15580	15394	15458	15602	15599	15236	15232	15563	15614	15243	15237	15610	15606	2	2	0	0
20070	23826	23498	23827	19935	18998	19393	22611	20130	16430	17978	24238	19651	16100	21987	19603	21400	19619	20028	19788	15960	23321	22186	21880	20490	18366	16880	21166	22801	21393	17357	17834	23702	23716	19143	16069	15773	22327	23056	17283	20446	24247	20481	19479	23763	16548	18628	22706	15879	19849	16809	16807	16831	17025	17002	17054	16700	16912	16801	16925	17111	16835	17028	17022	16815	17033	16858	17120	17037	16837	16819	16923	16924	16699	16692	17103	16847	16838	16843	16688	16810	17104	16708	16714	16851	16792	16694	17050	17102	17011	16828	16713	17113	17116	17032	17021	16788	16715	16796	16695	15379	15622	15579	15412	15609	15222	15450	15403	15578	15598	15395	15375	15420	15399	15687	15575	15224	15389	15576	15398	15378	15396	15385	15421	15401	15246	15624	15463	15593	15416	15592	15240	15242	15676	15673	15377	15252	15604	15574	15415	15573	15402	15618	15572	15464	15459	15589	15570	15251	15227	2	2	0	0
20010	17949	21938	19065	23236	22213	18437	19156	19104	21111	21244	17866	20527	24188	22971	20476	22019	19576	19467	18181	20121	20504	18977	21310	16126	19003	19829	17765	24226	18591	17455	23007	19734	15816	23544	23957	20417	23214	22474	16310	16462	21640	18066	21319	24044	18018	19283	19406	16768	20813	16836	17014	17105	17053	16706	17030	17117	17047	16791	17107	16826	17013	16850	16824	16803	17056	16802	16857	16914	16853	16813	16918	17040	17039	16910	17017	17007	16716	16790	16854	16907	16709	16920	17001	16793	16703	17019	17034	17035	16722	16711	16840	17005	17060	16996	17010	17015	17043	16906	16805	15666	15670	15384	15685	15667	15254	15664	15466	15411	15620	15239	15603	15373	15591	15220	15219	15404	15233	15419	15255	15462	15235	15623	15452	15405	15417	15564	15388	15391	15393	15571	15225	15413	15611	15683	15253	15367	15567	15229	15244	15423	15582	15619	15684	15680	15400	15678	15467	15456	15577	2	2	0	0
17969	24088	17142	19570	16170	22726	22066	18141	20270	21709	24246	15958	22489	18106	18126	23324	20913	16150	21376	21328	23435	17172	22180	21240	20282	18863	22701	20295	19811	21527	17474	19856	15931	24255	20277	19747	21301	17141	21249	22365	19048	18520	17819	21444	23040	20024	23988	23344	18841	22379	16852	16833	16689	16687	16795	17108	16822	17042	16808	17058	16707	16820	17100	16849	17049	16909	16800	17094	16814	16821	16904	17122	16999	16702	16725	16811	16913	17091	16723	17009	17046	16825	16911	17093	17008	17003	17109	16818	17000	17101	17006	17115	17026	17045	17031	16832	17024	16718	16712	16799	15453	15223	15594	15234	15369	15566	15406	15241	15596	15682	15608	15588	15451	15226	15218	15569	15688	15601	15679	15565	15616	15585	15407	15414	15245	15587	15231	15677	15248	15581	15605	15590	15568	15409	15668	15382	15672	15597	15461	15370	15455	15387	15686	15470	15465	15615	15408	15674	15612	15392	2	2	0	0
18507	18810	20484	22805	21873	21607	16491	21655	22345	16980	22242	22534	20193	20776	18028	20519	21029	19586	16263	24321	22496	16403	21126	23150	24235	23373	17081	20880	16780	20521	24296	20380	19880	19875	21195	23915	23645	17517	18704	22796	24328	17844	17853	21290	19312	17851	15969	19301	17303	15905	16841	16719	16916	17112	17121	17041	17119	16726	16845	16798	16721	16701	17110	16710	16704	16839	17118	16724	16705	17027	16829	17023	17114	17092	16830	16696	16717	16921	17095	16998	16856	16720	17097	17054	16703	16906	16802	17119	17098	17093	17030	16701	16996	17055	17006	16787	17034	16807	16708	16922	15386	15595	15584	15410	15381	15238	15617	15418	15413	15405	15572	15613	15369	15589	15603	15225	15228	15370	15601	15688	15583	15462	15678	15621	15368	15373	15248	15577	15595	15624	15411	15220	15374	15414	15471	15234	15467	15616	15564	15466	15415	15232	15687	15465	15666	15596	15458	15406	15573	15255	2	2	0	0
20059	20219	18276	24298	23282	22906	16148	23679	18618	17951	23197	21000	22260	16753	22644	20754	18514	16628	21893	17365	17164	23593	23560	15933	19331	17231	23354	16860	19026	16210	20782	20064	18676	19131	17586	21090	20067	24011	19867	22021	23820	18466	20004	19672	24319	21149	17760	18171	19306	19767	17019	17036	17028	16852	16688	16798	16854	16703	17027	16701	16836	16719	17052	17048	17003	16820	17006	17102	16722	16694	16691	16910	16702	16829	16904	16709	16791	16706	16840	16997	17110	17050	16718	16828	16797	17114	16853	16708	16837	16835	16799	16915	16921	17030	17108	16787	17107	16838	16695	16911	15419	15563	15243	15465	15233	15382	15567	15400	15611	15420	15423	15582	15575	15609	15468	15616	15606	15228	15221	15232	15618	15603	15679	15391	15571	15612	15593	15220	15242	15682	15615	15601	15687	15372	15247	15568	15607	15674	15681	15366	15240	15370	15610	15392	15683	15574	15673	15409	15222	15415	2	2	0	0
16206	19496	21291	21713	15824	17288	17966	23747	16248	17368	17879	20473	19757	16625	21338	15926	15820	22376	19531	21436	22827	18924	17903	15845	20253	23624	23556	17264	20883	23520	20804	22171	22954	16056	19310	24278	19285	17215	17326	23082	18226	21172	18834	21679	20666	20304	21242	21253	22490	19879	16808	16690	16803	16920	16922	17098	16827	17034	16809	17008	17116	17033	16815	16715	17118	16846	16851	17094	17046	17015	17009	16707	16794	17007	17001	16807	16843	17100	17054	16833	16855	16839	16834	16796	17119	16723	16810	16805	16806	17096	16850	17017	16720	17004	16790	17014	17105	16697	16813	16832	15472	15383	15414	15252	15236	15622	15239	15450	15407	15417	15375	15599	15250	15377	15381	15666	15597	15231	15452	15464	15566	15373	15453	15583	15399	15218	15469	15460	15678	15237	15418	15455	15371	15586	15246	15608	15677	15572	15576	15580	15570	15367	15600	15422	15396	15598	15590	15395	15416	15569	2	2	0	0
23388	18853	15957	17065	21047	19262	15813	23704	19857	17194	17139	17639	19410	17974	21717	17201	18197	21751	20742	21365	20206	23285	16204	24153	21661	23710	20665	22237	15803	21164	23532	16251	22888	18954	24219	21283	20453	18453	20104	22787	16534	24038	19345	18625	21951	16058	19671	20992	19654	20789	16696	16788	16998	16789	17040	17112	16717	17104	16724	16819	16914	17029	17041	17011	16996	17111	16907	16831	17057	16818	17026	16905	17044	17051	17058	17092	16726	17022	16812	16705	16713	17113	17049	17053	16711	17103	16845	17025	16792	17056	17032	17120	17037	17002	16816	16841	16823	17018	16912	17121	15581	15405	15620	15402	15665	15592	15378	15596	15676	15249	15578	15403	15595	15619	15564	15589	15613	15412	15226	15675	15411	15244	15385	15461	15467	15238	15397	15587	15623	15459	15254	15577	15235	15223	15251	15234	15388	15604	15591	15413	15621	15670	15227	15605	15617	15671	15255	15424	15573	15457	2	2	0	0
20996	17964	18300	15796	22281	17234	21042	15883	19536	16945	24141	23962	18811	20691	23695	20278	19096	15936	22035	20363	20366	18957	20494	20669	18993	18694	16662	17475	20177	22730	17723	22803	21211	22875	18490	16587	22025	23033	19023	22298	19225	17711	18316	22819	19945	19669	21089	19398	23134	21353	17097	16824	16692	16704	17055	17012	17093	16699	16693	16925	16918	16999	16916	16721	16802	17106	16924	16830	16822	16919	17091	17031	16710	17122	17016	16716	16793	16725	17023	16913	16804	17035	16917	17109	16857	17021	16844	17095	17010	17020	17013	16856	16687	16814	17099	16825	17043	16821	17117	16795	15241	15393	15408	15688	15454	15398	15368	15374	15365	15685	15588	15225	15602	15384	15406	15379	15245	15456	15594	15470	15686	15253	15624	15404	15664	15466	15389	15584	15224	15614	15585	15451	15230	15410	15579	15380	15680	15667	15219	15386	15421	15672	15376	15565	15369	15229	15458	15248	15471	15390	2	2	0	0
20464	17916	17917	21431	21618	22498	20286	17717	16157	22607	19211	19951	23252	20874	18092	21534	19171	18605	21102	20345	18729	19754	20984	24021	18754	21817	20035	23145	22832	19968	22371	21848	17480	24041	23733	21528	20205	19453	21433	23867	24185	24079	18662	21846	18051	18306	20951	16525	16894	24116	16801	16842	16689	17061	17038	17005	17024	16800	16849	16847	16848	17039	16811	16858	16714	16698	17042	16908	16906	16923	17059	17045	16826	16909	16712	17000	16817	16700	17060	17047	17115	17101	16923	16697	16856	17003	16832	16797	16813	16858	16703	17017	16799	16843	16997	16910	16704	16925	16822	16716	15462	15463	15669	15668	15387	15394	15401	15684	15602	15467	15588	15247	15581	15580	15584	15614	15605	15392	15416	15567	15568	15677	15396	15250	15609	15688	15236	15571	15412	15418	15367	15668	15595	15578	15408	15253	15249	15470	15564	15596	15682	15678	15409	15245	15666	15680	15395	15675	15405	15218	2	2	0	022616	22640	24109	23368	23682	23983	23917	22961	22771	23428	23468	23979	23877	23340	23330	23451	23127	24151	23720	23732	23100	22776	24089	22790	24153	23768	24219	24258	24157	22636	24172	23696	22939	23741	23402	22768	23843	23761	23680	22966	22967	23126	23927	23409	23817	22994	22754	23600	24299	22701	22667	23289	23083	22838	23259	22864	23215	23206	22814	22812	23209	22799	23276	23280	23296	22668	23245	23269	23210	22880	22676	22686	23281	22678	23262	23076	22858	22658	22681	23084	22888	22819	23242	23069	22889	22688	22797	22674	23208	22664	23285	23085	22861	22876	23067	22835	22855	23063	23228	22680	23042	23178	23055	21617	23173	23052	23201	22002	21618	21839	21847	22006	22010	23169	23190	21995	21731	21726	21788	21834	23023	21759	21736	21619	23189	21727	21837	21711	23184	23177	22005	21612	21622	23022	21624	23040	22017	21706	21704	21614	21748	21768	21780	23198	21707	22019	21652	21832	23054	21602	2	0	0	2
22719	23663	22625	24045	24290	22977	22770	24225	24144	23161	24192	22747	24101	22971	23512	23123	22983	22732	23807	23676	22982	23918	24148	23020	23824	23516	22765	23773	24147	23776	24164	23323	24200	23645	23733	24170	23424	23332	23548	23641	24281	23636	23958	23501	24240	23853	23396	23795	22644	23374	22816	22883	22875	23066	23056	22795	22896	22663	23074	23211	22867	23205	22845	22656	23062	23231	22852	23213	22865	23275	22878	23263	23295	22794	22892	22661	22665	23092	23255	22885	22869	23086	22841	22662	23078	22657	22821	23068	23081	23274	22860	22870	22826	23061	23287	23251	22859	23291	22884	23297	23203	21772	21998	21719	21634	21609	21787	22011	22026	21762	21644	21851	23031	21636	23037	21857	21729	21626	21825	23025	21648	21643	23053	21738	21769	23171	21620	21740	21779	23174	23030	23194	21755	21997	21606	21613	21724	21781	21758	23182	21717	21765	23051	21720	21785	21999	21858	21732	21784	21782	2	0	0	2
23831	23420	23814	23800	23561	23382	23327	23897	23604	22788	24266	23923	24174	23919	24046	23924	23490	22712	24140	23757	23550	22693	23394	22769	23687	23938	24073	23370	23515	23010	23986	22652	23316	23823	24226	23956	23699	23344	22974	24012	22757	24210	24135	22620	24028	22972	23371	24072	23576	23305	23080	23286	22842	22807	23249	23279	22820	22834	22890	23089	23265	23057	23234	22836	22822	22800	23253	22893	23292	23266	22679	22683	23301	22813	23293	23227	22675	22670	22810	23268	23232	22866	22684	23216	22882	23270	22844	23073	23088	23059	22806	22798	22897	22871	22840	23246	22660	22672	23075	23091	23049	22020	21716	22028	22024	22025	21833	21645	21713	21730	22021	21763	21861	21766	23202	21996	23197	21651	21854	21746	21604	23187	22012	21638	21830	21749	23047	23193	21642	23036	21745	23204	23170	21844	22007	21615	23186	21607	21852	21653	21849	21635	23050	21767	23043	21621	21734	21777	21826	21845	2	0	0	2
24071	22720	23952	24166	24306	23315	23481	22952	23713	24305	24042	23943	23936	23789	24235	23606	23646	23019	24229	24327	24245	24099	24138	23464	23407	23937	23974	23546	23377	23397	23950	23016	23749	23736	23872	24024	24139	22648	23691	22993	23866	23811	23816	23477	24007	23129	23611	22928	22787	24193	23218	22690	23272	22872	22815	23233	23300	23299	22825	23271	23278	22848	22801	23288	22824	23240	23087	22877	23290	23220	22849	23256	23235	22891	23230	23214	23254	22828	22802	23239	23065	22868	23252	22823	23257	22853	23212	23082	22659	23229	23241	22671	22811	23222	23217	23261	23226	23238	23284	22863	21838	21742	21739	21752	21776	21757	21770	21786	21751	23048	21829	23035	21647	21737	21705	23188	22018	23044	23029	21631	23046	23179	21842	23039	23045	21827	22022	21856	23199	21641	21761	21718	21728	21708	21753	21616	21760	21623	21735	23191	21754	23196	22013	23038	21853	23183	21848	21710	21633	22008	2	0	0	2
24284	23311	22951	23779	23440	23163	23908	23411	23839	24121	23660	23154	23833	24273	24286	23769	23639	23669	24250	24041	24039	24223	24178	24112	22996	22709	23418	24107	23120	23521	23650	22766	23145	23786	24253	23496	23829	22714	23452	22638	22784	22920	23864	23803	22937	24087	23530	22713	24171	24259	23058	23072	23225	22881	23060	23258	23298	23273	23243	23094	22682	23248	23207	23267	23282	22796	23221	22804	22677	23064	22830	22685	22687	23079	22862	22887	22846	22691	22886	22689	22839	22818	23219	22854	22831	23260	22851	22843	22666	23070	22827	23244	22669	22894	22850	22879	22803	23224	22873	22829	23026	23192	21741	21773	21828	21715	22014	21859	21860	21628	21774	23185	23180	23032	21610	21627	22015	21605	21712	21646	21841	21721	21649	21743	21775	23028	21843	21855	22009	22004	21747	21850	21744	21632	23027	21722	22000	23181	21639	21611	22016	21836	23041	21650	21756	21709	21637	22001	23195	23034	2	0	0	2
24300	23478	23998	22940	23533	23432	24165	23121	23593	23485	23912	22923	23095	23338	24234	23767	23791	23156	24080	23652	23887	22705	23827	23148	22749	23151	23656	23987	24065	23765	23524	23494	23894	23862	23384	23318	23140	23467	22631	23926	23756	22979	23096	23475	23629	23668	22900	24079	24136	22921	22808	22857	22847	23223	22805	23237	23247	23077	23302	23303	22837	22809	22895	23250	23236	22856	23090	23294	23093	23283	22832	22817	22673	23277	23071	22833	23264	22874	23268	22843	23224	22833	23270	22669	22805	23060	22839	23069	23229	23071	23066	22802	22878	23223	23062	23252	23238	22895	22670	23255	21640	21778	22003	23200	23176	23172	21840	21630	23175	21723	21831	21603	21608	21725	22023	23024	21771	21733	21625	21764	22027	21714	21629	21846	21835	21750	23033	21783	21640	21607	21996	23200	23180	23204	21861	21752	23045	21627	21839	21828	21834	21772	21747	21774	21858	22021	23026	21827	21999	21619	2	0	0	2
23861	22610	22978	22730	23881	24145	23329	23341	24005	23907	22725	23673	23739	22906	23695	23147	23642	23326	23648	23980	23322	23982	23991	22926	23764	22645	23762	23349	24098	22633	23614	23443	23997	23727	23780	24332	24152	23801	22960	23448	23603	23575	24239	23553	23388	23879	23900	24001	23949	22943	23273	23224	23241	23058	23234	23082	23065	22850	23262	23293	22818	22689	22859	22871	22667	22797	23279	23291	23084	22846	23269	22887	22658	22829	23275	23226	23064	23214	23063	22688	23240	22809	22862	22884	23073	22860	23260	22832	23257	23077	23219	23270	23207	22686	22839	23287	23213	23266	23303	23239	21754	21736	23198	22002	21761	21611	21858	21825	21633	21740	21636	21770	21759	21640	23177	21777	21707	21725	21856	21726	23189	23043	23033	21645	21719	21605	23188	21711	22027	21781	21607	21712	23031	23194	22022	22004	21622	21771	21708	23173	21747	21648	21772	22013	21851	23035	23047	23049	21860	21644	2	0	0	2
22697	23818	23375	23820	23661	23522	24326	24244	23724	23965	24291	22629	24280	22901	23511	23870	23013	24289	22650	23664	24315	23957	23167	23971	23555	23404	22922	23925	23519	23632	23972	22696	23507	24262	24328	23560	23482	24257	23701	23537	24018	24059	24019	24047	23665	23760	22639	22953	24323	22929	22820	23252	22680	22848	22815	22678	22830	23250	22813	23302	23272	23056	23251	23060	23236	23237	23079	22885	22874	22800	22664	23205	22822	22892	22819	22883	23057	22662	22684	22855	22857	23285	22876	23238	22845	22840	22847	23086	22679	22861	22833	22676	23278	23071	22660	22854	23232	23281	23263	22661	21641	21615	21787	21718	21739	22009	21613	21624	23196	23026	21843	23028	21756	23170	21830	23184	21617	23022	22012	22010	21620	21628	21623	21786	21842	23191	21720	21762	22016	21748	23046	21612	21629	21995	22005	21717	23037	21741	21752	21652	23052	23185	23054	21765	21647	23200	21632	21848	21606	21721	2	0	0	2
24217	23686	24141	23873	23471	23729	24313	23946	22962	24317	23320	23004	22643	22751	22718	23439	23458	24185	24255	23558	23930	23844	23625	24069	23331	22615	23869	23383	22975	23867	23354	23122	23568	23376	22945	23771	23438	24142	23486	23335	24043	23837	24238	23851	23399	23617	23385	23102	22727	23857	22826	22824	22890	22841	23229	22814	23283	22865	22665	22889	23298	22670	22881	23085	22795	23268	22878	23059	22798	23254	22849	22844	23210	23249	23222	22682	22691	22668	23286	22893	23067	22896	23062	22834	22870	23069	23089	22868	22690	22856	23295	22894	23233	23087	23246	22657	22891	22873	23264	23216	23169	23024	21733	23186	21763	22021	22018	21618	21859	23178	21716	21626	21838	21715	21780	22026	23193	22023	23176	21714	23038	21760	21724	23192	23030	21643	21835	23182	21602	21831	23023	21603	21782	21845	21722	21705	21753	21642	21637	21651	21745	22008	21769	23053	21751	23025	23174	22000	22028	21649	2	0	0	2
23539	23840	23574	23534	23746	23109	23157	23738	23373	23455	24114	23622	23856	24322	24187	23920	23790	24222	23469	24279	23675	23569	24078	24094	22646	23640	23975	23993	23623	24186	23360	24020	23436	24189	22760	23590	22778	22723	23766	24117	22902	23865	24074	23356	22740	23106	23777	23398	23702	24276	22827	22869	22804	23271	22858	22677	23301	23299	23227	23259	23066	23242	22685	23244	22838	22880	23223	22895	22663	22672	23276	23253	23290	22872	22888	23243	23074	23296	22866	23258	22897	22687	22808	23091	23220	23075	23256	22683	22681	23274	23297	23083	22805	23211	22863	23221	22811	22812	23208	22821	23180	21836	23181	21840	23204	21767	21785	21779	21826	21737	23199	23051	23183	22011	21614	21723	21744	21764	23044	21841	21996	22017	21847	21630	21735	21609	21646	21850	23175	21704	23195	21855	23048	23045	21710	21749	21634	23197	21746	21706	21625	23050	21997	21828	21604	21627	22014	23190	21650	23034	2	0	0	2
24031	23449	24198	23378	22904	23981	24053	23434	23752	23692	23653	22924	23893	22746	24216	24191	22785	24168	23367	22724	23948	23002	22998	24270	22954	23350	23933	22733	22991	23708	23306	23470	23962	22999	24260	23860	23947	24128	24298	24320	24218	22619	23098	22942	23848	23573	23461	24008	23662	23391	23280	23206	23255	22843	23092	23288	23230	23212	22867	22828	23300	22666	23225	23248	22659	22673	23215	23090	23289	22656	23081	22837	23247	23245	23265	23217	22794	23061	23277	22864	22796	23209	22835	22836	22877	22674	22879	23218	22842	22886	22823	23294	22825	22810	23292	22803	22851	23068	23078	23076	23201	21776	21854	23055	21713	23027	21727	21829	21742	21852	21766	21616	21853	21709	21998	21732	22025	21834	23172	22006	23171	21608	21619	21768	21774	21833	21861	21827	21778	22003	21837	23029	22001	21728	23039	22024	21750	21738	21755	21639	21783	21734	21784	21839	21757	23040	21743	21730	21849	23036	2	0	0	2
23899	23400	22654	23483	23688	23342	24015	24202	23711	22698	23164	22777	24088	23659	23709	24062	22944	23910	24050	23731	23465	23784	24269	22792	23896	24049	23431	22702	23107	23970	22946	22783	22632	23850	24097	24318	22737	24212	23751	22912	23964	23405	23909	23488	23582	23570	24037	24278	23657	22965	22671	23231	23093	23282	22816	23080	22852	23070	22806	22801	23094	22802	23261	22669	22799	23228	22831	23072	22675	23235	23088	22882	23284	22875	22853	22807	23267	22817	23245	22795	22800	23258	23081	22818	23290	22839	22865	22673	22675	22833	22856	23286	22817	23066	22855	22658	22804	23094	22837	22876	21773	21846	21729	21731	21788	23032	21758	23202	22015	22007	23179	21857	21832	23041	23187	22019	21775	21638	23203	21844	21653	21621	21631	21610	22020	23042	21999	21635	21859	22005	23188	23199	23181	23053	22023	23189	21776	21765	21652	22013	21708	23023	21857	22014	22000	23177	21736	21837	23191	21738	2	0	0	2
23124	22925	22759	23615	23441	23386	23343	23705	22930	23792	24252	23099	23755	23114	24102	24130	23914	23679	23678	24127	24274	24183	24119	23503	24228	23863	22618	23796	23159	24058	23365	22721	22984	24256	22997	22642	23585	24331	24195	22989	23906	24011	23785	24334	22617	24108	22941	23310	24188	24292	23262	22682	23214	23258	23073	23209	23241	22887	22680	22871	22670	22685	22896	23249	22869	23062	23282	23250	23094	22836	22662	22819	22881	23278	23236	23261	22811	22878	23219	22675	22865	23057	23072	23206	22849	23221	22880	23078	22858	22683	23223	22837	22663	22659	22671	23065	23284	22686	22859	23268	21846	21645	21758	21775	21734	21997	21828	21647	21648	21753	21649	21744	21769	21777	21770	22000	21845	21839	23181	21640	23034	21786	21765	23046	23047	21853	21841	21739	22027	21761	21859	21756	22020	21630	22008	21779	21742	23191	21643	21831	21768	21732	21710	21728	23051	21614	21759	23180	21626	21996	2	0	0	2
23401	23116	24336	23944	23444	23838	23526	23456	24176	22694	23579	22621	24096	23721	24155	22918	24204	23505	23542	23453	23387	23802	23743	23008	23487	24030	23836	23001	23415	23892	23559	24307	23903	23798	23009	24158	23144	22739	23830	23592	23430	23586	24075	24068	23666	24092	23462	23621	23715	24146	22829	22877	23087	22831	23248	22826	23070	23234	22800	22812	23076	23253	23090	22821	22817	22661	23226	22853	22884	22892	22805	22825	22799	22894	22839	22797	23061	22893	22828	23279	22796	22794	23286	23079	23235	23298	23239	22824	23227	22677	23275	23274	22678	22882	22666	23270	22851	22803	22822	22889	23199	21720	21754	21999	21607	23037	21781	21619	23203	23048	22015	23184	21751	21764	23200	23031	21629	23197	22007	21618	22019	21752	22016	23045	21785	21639	21603	23182	23193	21616	21713	21724	21729	22024	23024	21738	23052	21737	22001	21995	21749	21650	23188	21858	21837	23022	21851	21718	21714	21709	2	0	0	2
