36879	36870	36181	36775	36720	35922	36788	36595	35780	36233	36983	34828	35920	36277	35924	36963	36761	36342	34544	35164	35771	36331	36281	35198	35235	35066	36885	35123	36168	35491	36015	36530	35486	34666	34552	35911	35092	35413	34641	35137	36468	36178	36522	37042	34672	34674	35078	34709	34734	35156	34857	34953	34617	35684	34914	35050	35728	35613	35647	34920	34592	34889	35716	35652	35028	35695	35732	35711	35739	35049	35619	34936	34971	35016	35663	34840	34993	34839	35716	34851	35015	35686	34933	34862	35061	34590	35671	34962	35728	35738	34596	34937	35335	35657	34941	35736	34988	34967	34598	34999	32725	33610	32692	35582	35559	32938	35577	35263	33211	33220	33038	35537	32747	35265	33599	35605	32916	33554	32779	35255	35526	32738	32995	33221	32951	33577	33562	33232	33093	32999	32703	32729	35534	32988	35580	33012	35533	35281	32799	33588	33042	32928	32751	33033	33178	32803	35551	32748	35256	32952	0	0	2	235296	24336	27319	34412	32753	36198	25569	23992	27302	35107	33315	30145	23600	30381	28039	31357	30394	25000	27194	30850	24866	35611	34945	27624	23337	23802	34523	29843	34843	24079	33004	28323	34992	32079	28206	30731	31967	27993	35281	28640	24978	35031	30372	28166	26123	31319	34420	27573	26182	31318	22635	22574	22573	22631	22532	22751	22760	23123	22945	22629	22942	23019	22558	22589	23094	22981	23129	23077	22637	22592	22758	23098	23142	22952	22987	22752	22969	23127	22746	22534	22948	22536	22577	22571	23014	23020	22756	22525	23107	23005	23071	22591	22728	22761	23022	23111	22612	22626	22989	22561	22890	22652	22897	22880	22865	22018	22706	22862	22722	22705	22784	22702	22785	22658	22842	22906	22870	22711	22875	22872	22677	22886	22678	22797	22007	22664	22846	22654	22868	22912	22019	22859	22853	22922	22679	22864	22662	22869	22010	22721	22815	22857	22026	22825	22851	22015	22833	22854	22892	21999	0	0	2	0
24332	26617	33339	27956	29802	29379	27109	29051	32408	30358	26834	26651	24578	29120	31422	31115	25298	31040	26788	28753	36952	37092	23795	27120	32764	33703	28451	33920	23690	33064	23176	33906	25281	33595	36805	29137	27801	37087	26647	27726	26521	29210	32249	25862	26339	26864	24770	30148	27585	36307	22636	22617	22570	23089	22540	22583	23010	23133	22766	23143	22527	23138	23082	22763	22533	22764	22732	23130	23084	23009	22569	22974	22983	22759	22947	22594	23135	23122	23128	23105	22949	22955	22992	22562	22566	22736	22625	23100	22621	22971	23110	22608	22578	22538	22939	22958	22530	22754	23121	22997	22916	22914	22829	22798	22821	22820	22799	22694	22928	22704	22871	22919	22903	22932	22843	22934	22814	22776	22006	22933	22806	22011	22680	22816	22663	22657	22770	22796	22689	22713	22701	22925	22837	22860	22927	22874	22009	22672	22929	22924	22849	22024	22841	22687	22774	22775	22902	22915	22792	22810	0	0	2	0
36512	27610	26389	26736	35072	26376	34478	36376	32444	25155	35408	29643	30041	36281	32641	30298	31701	33372	32192	32123	28385	27340	28137	26629	31472	25511	27002	29862	23406	23245	36388	32177	32838	33487	35916	34771	30656	28816	25360	34304	34266	28409	27664	25229	31262	31587	28853	26347	33613	34464	22531	22630	22575	22554	23124	22572	22961	23081	22557	22745	22936	22615	22960	22743	22990	22581	23091	22750	23102	22604	22634	22998	22984	22748	22543	22757	23000	22938	22640	22651	23126	22753	22970	22975	22560	23075	22596	23108	22738	22963	22559	22729	23119	23136	22545	23113	23120	22976	22643	22567	22899	22021	22000	22768	22836	22904	22023	22719	22682	22896	22819	22891	22858	22005	22923	22653	22686	22720	22827	22848	22001	22004	22893	22800	22921	22831	22716	22700	22724	22808	22882	22012	22794	22801	22027	22913	22824	22795	22877	22791	22894	22793	22884	22008	22669	22879	22003	22025	22665	22693	0	0	2	0
33193	36402	26653	35987	25922	27225	30875	34005	33612	24407	29977	24629	36235	27614	30371	32786	29655	24549	36754	24398	24953	27295	24624	31122	36343	35955	36221	28509	33799	29247	24729	30081	27947	35013	26887	23563	30724	36488	35314	33259	25781	32672	29242	31510	36459	24583	35251	35578	36375	33718	22994	22740	23080	22996	22552	23016	22600	23007	22982	22986	22541	22556	22980	23015	22618	22999	23092	23017	22957	22535	22587	23004	22979	23083	22613	22734	22576	23132	22638	23021	22646	23018	23001	22645	23139	22537	22595	22648	22973	22632	22526	23116	22633	22627	22964	22624	22546	22607	23074	22972	22670	22917	22811	22889	22723	22708	22674	22695	22918	22911	22883	22714	22850	22855	22813	22028	22887	22783	22905	22769	22681	22715	22867	22830	22692	22030	22666	22778	22029	22790	22697	22773	22772	22861	22699	22703	22656	22812	22832	22017	22926	22866	22673	22809	22907	22683	22712	22698	22909	22834	0	0	2	0
36391	32741	28618	34199	29155	27944	23550	24017	30732	36641	28775	34925	28133	24037	28440	36468	34903	24191	35907	33835	27240	28837	33060	23584	28682	26202	31526	25516	26835	29587	33070	27639	23290	32479	36154	28707	23199	23474	26092	34490	33874	30689	27977	28525	35376	31579	28134	32498	32054	34233	22967	23101	22582	22956	22742	22553	23069	22550	22977	22993	22731	23079	22767	23085	23073	22548	22605	22739	22609	22951	23115	22650	23134	22747	23006	22953	23097	22966	23140	22940	22586	23096	23099	22549	23011	22599	22943	23141	22598	22564	22616	22585	22941	23072	23114	22584	23109	22565	23008	23095	22910	22780	22817	22878	22786	22873	22901	22802	22852	22931	22930	22818	22022	22789	22805	22826	22691	22660	22717	22013	22718	22908	22803	22788	22710	22845	22684	22661	22847	22822	22014	22688	22881	22685	22895	22696	22655	22659	22863	22885	22726	22835	22016	22876	22787	22727	22900	22725	22779	22781	0	0	2	0
25320	26280	31402	35964	33850	27873	27231	35399	31082	33778	28521	24977	31059	37036	25035	27027	34732	24248	36916	30792	35636	29609	36974	28041	33928	26846	36192	27799	35245	29991	24911	30782	24852	25278	31972	27897	31366	28774	32029	23607	33471	27736	32920	35182	33210	24807	26191	28906	25088	27107	23067	23112	22622	22978	22528	22946	23013	23087	22937	22602	22555	22959	23068	22944	23076	22601	22590	23118	22765	22755	22593	22579	23003	23131	22623	23086	22649	23012	22644	23070	23137	22547	22954	23002	22614	23093	22991	22603	22995	22968	22988	23103	23125	22962	22610	22985	23078	22568	22749	22965	22777	22888	22782	22668	22856	22675	22020	22840	22676	22709	22690	22002	22804	22771	22671	22898	22707	22839	22920	22828	22844	22807	22667	22823	22838	22016	22691	22877	22827	22662	22846	22774	22914	22907	22860	22887	22822	22718	22674	22722	22796	22814	22804	22775	22888	21999	22891	22010	22007	22712	0	0	2	0
35364	37034	26910	27014	36850	26009	25130	26640	30657	24373	31720	31881	27083	27814	26217	30009	26776	36639	28632	28551	27372	31239	32117	26140	36357	32993	36326	34547	35028	32759	28079	25478	36011	35778	35719	34831	23862	29148	25233	34710	32762	30459	28450	32456	34745	30269	29554	33008	35324	33839	22762	22563	22529	22539	23106	22551	22620	22737	22611	22606	22639	22935	22641	23117	22642	22628	23104	22544	22730	22733	22647	22580	22588	23090	23088	22619	22744	22597	22950	22741	22542	22735	23117	22535	23007	22640	22529	22605	23108	23126	22551	22984	22738	22737	22963	23086	22552	22579	23130	22606	22898	22929	22860	22722	22925	22693	22775	22014	22833	22654	22863	22805	22803	22011	22667	22914	22902	22689	22821	22795	22700	22892	22772	22913	22831	22030	22920	22676	22835	22926	22877	22021	22839	22020	22781	22845	22684	22770	22814	22919	22688	22706	22690	22697	22678	22797	22672	22811	22927	22891	0	0	2	0
33078	33946	34672	29106	26071	36460	24461	36931	25176	33823	32181	24188	29486	29767	29944	36930	29152	24702	23810	26458	29334	36510	31461	24670	31545	36626	29309	33601	36540	23925	36739	36609	30765	23063	23938	28200	23425	33864	25054	28531	23932	36364	24726	30369	32103	35326	23470	26660	23948	35904	23118	22626	22979	22536	22637	22603	22611	22591	22948	23111	22550	22734	23104	23089	22970	22978	23096	23139	23018	23004	22961	23116	22751	22984	22594	22534	23132	22569	22982	22949	22938	23006	22528	22572	22764	23072	22573	22581	22535	23119	22941	22987	22641	23016	23008	23100	22562	22628	22598	23098	22674	22912	22878	22777	22662	22771	22859	22918	22699	22677	22666	22680	22924	22783	22708	22866	22844	22903	22834	22791	22886	22024	22010	22692	22841	22801	22817	22928	22787	22668	22785	22832	22824	22849	22774	22769	22799	22004	22663	22665	22711	22716	22819	22720	22858	22796	22683	22882	22013	22848	0	0	2	0
31427	26754	28327	32184	27147	36532	30082	27954	29479	28225	28890	25913	32017	31769	23940	27940	28533	31596	35737	24673	24401	34868	36207	26822	30864	32049	35102	31626	24735	29592	34608	31978	34358	27600	33802	28763	25098	36640	25128	31260	26732	24712	28250	28600	30562	30506	32003	34144	28336	27995	23135	22629	22632	22530	22741	22766	22631	22585	22577	22993	22582	22644	22952	23129	23127	22593	23121	22554	22608	22651	22980	22967	22960	23087	22529	23090	23019	23109	22749	22994	22954	22981	23013	23138	22763	22731	22971	22997	22757	22956	23120	22747	22558	22588	22560	22728	22610	22756	23071	22561	22869	22018	22695	22714	22792	22019	22916	22910	22932	22007	22901	22009	22851	22725	22687	22017	22788	22843	22904	22870	22703	22727	22669	22887	22875	22675	22719	22874	22857	22715	22028	22853	22890	22008	22723	22923	22800	22789	22015	22829	22880	22709	22933	22931	22778	22671	22876	22793	22790	22802	0	0	2	0
26599	32558	30828	30581	24634	26626	30488	30524	34183	35423	31334	36543	24061	28719	25410	31987	24540	29441	24779	36610	30582	36246	28702	29166	23391	33855	24963	26832	35170	33710	30103	28911	26544	34797	33243	27316	35658	25344	23668	25430	25777	32362	30760	33742	25061	25816	31024	30930	25860	33688	22570	22633	22531	23093	22939	22752	22645	23099	22943	22635	22945	22547	22736	22946	22583	23130	22532	22525	22638	23084	22609	23020	22739	23125	22555	22586	22983	22950	22959	22957	22589	22636	23068	23012	22639	23015	22526	22575	23143	22990	22642	22765	22533	22964	23078	22966	22627	23081	22563	22999	22854	22657	22717	22861	22768	22827	22810	22895	22808	22894	22804	22779	22705	22872	22685	22930	22707	22909	22822	22673	22773	22661	22724	22818	22907	22686	22726	22850	22813	22856	22922	22807	22921	22776	22806	22679	22881	22934	22897	22884	22658	22691	22027	22855	22701	22798	22852	22888	22823	21999	0	0	2	0
28419	29346	27075	35881	34561	30234	29219	24492	33569	28270	32305	34341	33048	25827	36218	34048	31110	32161	32559	33204	29513	30755	33690	27802	30739	36965	27449	32063	32793	23272	33475	29645	26590	30389	31163	23226	29750	30134	28055	24897	31910	30544	37042	34888	29691	27175	28395	31097	35683	26490	22940	23021	22958	22607	23003	22972	22962	23123	22571	22599	22729	22750	22596	23000	23022	22576	22648	22937	23097	23110	22605	22760	22597	22546	23113	22578	22650	23115	22935	22745	22735	23108	22767	23017	22527	22565	23133	23002	22732	22758	23083	22754	22640	22568	22621	22539	22612	22746	23088	23102	22784	22830	22006	22005	22664	22828	22025	22659	22713	22885	22820	22670	22905	22867	22002	22710	22911	22721	22896	22871	22704	22865	22837	22656	22915	22900	22794	22825	22026	22696	22846	22889	22842	22862	22868	22022	22873	22000	22836	22718	22001	22815	22809	22694	22681	22816	22917	22655	22023	22864	0	0	2	0
30035	34604	25370	24266	29703	34883	27004	27169	33769	36844	35894	29258	28832	29648	27962	24143	36756	31645	25078	36374	33075	33330	28221	33856	30177	36617	34816	28420	31012	28305	34409	28844	30573	31789	34603	32997	28901	29514	31309	32824	25357	26876	29616	32064	35782	23552	26215	23823	30695	27844	22600	23128	22602	22973	22613	22619	22748	22968	22564	22559	23107	23106	22549	23075	22649	23094	22753	22624	22755	22992	22733	23141	22616	22995	22623	23137	23140	22953	22618	22742	23009	22996	22740	22963	23126	23079	22936	22551	23114	22974	22646	23092	23080	23085	22566	23077	22947	22542	22737	22622	22012	22029	22702	22682	22782	22698	22908	22840	22826	22786	22883	22780	22847	22812	22906	22652	22003	22899	22879	22838	22653	22660	22712	22016	22893	22916	22821	22903	22001	22008	22007	22683	22878	22815	22679	22909	22920	22003	22826	22779	22012	22877	22654	22659	22710	22817	22891	22020	22927	22805	0	0	2	0
32732	35390	34206	33646	30313	36428	35345	28340	30671	35804	33667	24278	23221	35698	34756	24929	24910	32815	36647	28569	29821	35100	27271	23331	35541	24733	29287	26991	24845	24208	24899	23023	31197	28770	34597	29312	24469	24569	28413	23705	29581	27480	26760	31891	23898	30261	24889	33602	34773	31417	22604	22601	22762	23001	23074	22544	23124	23112	22620	23117	23105	22998	23014	22738	23076	23007	22595	23131	23005	22590	23086	22537	22744	22630	23069	23142	22580	22538	22592	22617	22543	22625	23067	22584	22557	22553	22643	22545	22989	23082	23011	22951	22556	22615	22541	22955	23134	22977	22965	22587	22007	22772	22700	22917	22774	22922	22870	22816	22865	22680	22907	22879	22921	22679	22714	22911	22779	22842	22657	22702	22849	22811	22684	22770	22664	21999	22850	22798	22880	22866	22888	22792	22790	22688	22694	22915	22818	22829	22908	22844	22677	22835	22853	22771	22896	22855	22687	22784	22805	22916	0	0	2	0
34435	33903	25885	27860	23187	30482	28088	23240	27961	27159	29124	32278	24792	23935	24289	35486	31992	31984	25704	23883	24076	33345	35433	30768	34572	36831	35122	33288	31370	31571	34249	29228	36348	33830	26299	27952	32654	30437	28092	36323	30959	26688	31222	24132	34253	23492	34848	30036	28908	25146	22743	22540	22567	23070	23010	22606	22579	23103	22548	23073	22991	22942	22986	22944	22614	22759	22574	22552	22634	22969	23136	22975	23122	22730	23091	22985	22761	23101	22647	23095	22988	22976	23086	22528	23087	22733	22747	23127	23141	22597	22757	22993	22586	22938	22565	22548	22559	23078	23101	22552	22931	22906	22841	22716	22884	22854	22683	22920	22001	22872	22720	22776	22769	22011	22658	22822	22834	22783	22028	22003	22833	22673	22726	22869	22852	22859	22877	22857	22882	22670	22656	22674	22864	22678	22689	22894	22810	22027	22778	22711	22925	22022	22016	22002	22804	22696	22837	22029	22875	22843	0	0	2	0
32623	29141	34838	30667	28350	25747	24031	24243	35630	33495	34574	24028	35512	34036	24860	27366	27626	29846	27045	32439	28609	33026	31023	26212	35114	34181	33052	27282	29636	23237	30249	24088	33358	27496	35504	33938	25581	33446	23318	28571	35283	25493	25748	35467	25510	36237	31282	24224	31157	26439	22649	22536	22755	22937	22612	22638	22590	23142	22572	23006	22940	23110	22648	22617	23092	22616	22941	22632	22608	22633	22634	22730	22947	22570	22593	22970	23015	22554	22955	23134	22555	22741	22576	23102	22637	23091	23007	23100	22738	22587	23123	22620	23103	22646	22594	22744	23136	22972	22618	23067	22788	22717	22898	22807	22652	22685	22666	22018	22667	22919	22676	22914	22695	22901	22005	22839	22899	22903	22861	22878	22868	22718	22708	22902	22668	22800	22826	22785	22883	22823	22725	22806	22706	22799	22812	22851	22693	22867	22781	22025	22895	22838	22030	22873	22791	22934	22825	22012	22709	22832	0	0	2	0
31759	33764	35144	35976	30682	34596	34600	25743	36521	31768	30683	24601	33484	29824	32326	24093	26438	29712	32792	24883	29231	29420	23801	31007	34163	32006	23577	34414	30923	34999	35953	29747	34763	33387	32381	36506	33545	34039	31822	32066	35250	35218	30352	34643	23498	31817	32302	28065	32343	29593	23018	23094	22946	23097	22551	23003	22635	23113	22976	22735	22967	22568	22591	23005	22969	23074	22604	23016	22609	23114	22614	22639	22528	23143	23019	22627	22601	22628	22584	22640	23096	22626	22751	23138	22963	22607	22756	22642	22980	22979	23072	22743	22552	23022	22541	22606	22599	22971	22539	23139	22026	22010	22655	22654	22924	22824	22909	22876	22009	22707	22020	22891	22860	22910	22858	22927	22893	22885	22923	22660	22856	22671	22705	22840	22727	22933	22024	22653	22000	22815	22006	22803	22665	22836	22845	22691	22930	22881	22692	22704	22019	22789	22775	22710	22890	22814	22796	22787	22926	22786	0	0	2	0
24052	34503	25470	34766	24597	35142	36528	29713	30068	27528	25764	27138	30585	36306	32984	23317	35514	24374	31131	32788	33818	34587	28779	31409	35216	24419	23599	27165	27590	33829	25446	26518	36598	23998	35063	35817	36599	25029	28080	35677	23930	24938	34060	35422	26975	25975	36958	25826	30431	29731	22557	22951	23014	22973	23093	22975	22985	23013	22630	22748	22631	22583	22754	22544	23076	22596	22765	23077	22582	22527	23140	22611	23020	23115	23087	22953	22531	23090	22935	23021	22559	23132	22550	22647	23081	22758	22577	22983	22731	23071	22569	23119	22533	23137	22962	23000	22750	23069	22565	22548	22672	22912	22797	22723	22014	22023	22782	22008	22928	22697	22686	22777	22847	22780	22809	22675	22794	22808	22900	22682	22661	22721	22724	22681	22848	22897	22828	22712	22819	22887	22698	22699	22795	22821	22690	22669	22662	22892	22722	22886	22889	22827	22004	22913	22929	22773	22017	22663	22801	22713	0	0	2	0
26405	31304	36816	35809	35262	26826	32613	36030	25194	32579	30222	23410	28317	26679	36495	24264	24979	29339	24657	27104	26729	35910	28108	36951	34079	34306	31051	27402	27324	35383	32677	26996	33379	32348	31882	26539	29744	28873	28971	35211	23203	29058	36465	25837	35065	35303	24459	25280	25141	34451	23080	22532	22579	22747	23004	22732	23105	23008	22987	22766	22966	22974	22978	22949	23009	22578	22580	22995	23109	22556	22603	22982	22948	22558	22944	23083	22534	22968	22745	22588	23129	22547	22742	22942	23079	22619	22529	22622	23095	22728	22981	23101	22549	23124	23085	22988	22760	22740	22757	22737	22659	22871	22813	22862	22701	22013	22874	22932	22021	22768	22830	22817	22719	22863	22905	22820	22793	22846	22904	22703	22831	22918	22715	22015	22802	22863	22685	22846	22810	22815	22860	22017	22671	22016	22715	22821	22796	22726	22849	22006	22775	22680	22923	22868	22925	22025	22902	22903	22670	22917	0	0	2	0
28660	35076	27938	23980	34827	29509	37063	30392	30293	28036	26247	30018	33520	29794	30845	32436	24491	25308	25481	34101	33668	34214	29954	31307	30769	31429	35911	23066	34784	29938	23215	26301	26296	33597	34984	29811	31884	36932	33409	24672	32206	31642	24363	29357	26701	23385	35574	34477	35791	30815	22645	23112	22615	23078	22739	22767	22625	22964	22562	23130	22560	23098	22753	23118	22959	22574	23117	22761	22571	23131	23121	22764	23128	22530	22950	22938	22525	22991	22759	23002	23001	22952	23108	23088	22613	23107	23012	23120	22597	23068	23073	22537	23125	22729	22624	23122	22535	22602	22595	23086	22926	22014	22874	22872	22906	22660	22931	22847	22725	22811	22717	22845	22773	22792	22914	22009	22029	22922	22707	22892	22796	22841	22877	22788	22793	22680	22786	22723	22863	22657	22654	22696	22005	22882	22835	22929	22710	22795	22715	22017	22683	22853	22870	22930	22838	22653	22705	22783	22834	22814	0	0	2	0
33289	25492	36486	24669	34772	27688	33775	33088	32821	29116	23713	31348	30646	23919	33972	29018	33300	30100	31057	29615	35558	24244	26236	31531	24698	25136	24565	25274	29417	24878	27196	23978	24101	36141	31949	28348	29260	33798	30291	26980	28567	36276	23726	30061	30010	25256	36336	31981	34157	26476	22598	23075	23104	22566	22575	22998	23141	23082	22996	22957	22752	22540	22965	22651	22999	22561	22542	22986	22958	22749	22992	22581	22545	22586	22564	23127	23133	23099	23017	22621	22636	22977	22994	22553	22956	23011	22644	22734	22573	22936	22546	22945	22746	22543	22989	22990	22736	22585	22605	22650	22013	22821	22664	22859	22826	22849	22891	22911	22004	22884	22768	22658	22697	22779	22709	22687	22864	22893	22918	22828	22727	22700	22716	22878	22776	22921	22668	22854	22846	22857	22905	22679	22855	22787	22001	22833	22807	22016	22900	22928	22689	22910	22794	22820	22713	22819	22007	22012	22771	22663	0	0	2	0
25403	31655	35348	26465	32142	31326	34321	27365	35981	24811	23712	26659	29994	32398	36248	26412	26907	29663	32891	37061	24817	33054	24579	31053	26401	26720	36197	34886	32656	24254	24249	31365	32538	32455	28286	28180	30084	36453	36003	31515	31785	25749	28254	23644	35739	26902	23322	33196	25289	24836	22538	22643	22567	22993	22641	22939	23010	23116	22592	22610	23111	22762	23106	22526	23089	23084	22600	23070	22763	22984	22943	22960	23126	22623	22954	22589	23135	22997	22733	22629	22961	22563	22963	22620	22943	22549	22739	22637	22970	22965	22603	22981	22537	22974	23100	22566	22535	22640	23067	22749	22675	22670	22907	22780	22797	22722	22890	22686	22852	22862	22810	22901	22894	22923	22909	22873	22712	22861	22876	22777	22688	22676	22875	22704	22028	22798	22006	22889	22808	22698	22659	22775	22022	22719	22818	22805	22898	22026	22693	22832	22839	22695	22822	22770	22655	22678	22848	22799	22888	22021	0	0	2	0
26473	25857	25993	32099	26443	36100	36927	33402	25819	31821	24590	33223	23521	27092	32942	28688	36339	31593	37050	36957	26686	36766	28240	25570	26829	27898	27248	26773	36412	29471	33780	36194	24282	24034	34714	36216	29315	26385	28232	34967	24428	23874	29499	29194	23316	26942	23701	33428	30118	36892	23110	22740	22950	22631	22610	22570	22991	22981	22530	23086	22577	22623	22983	22540	23105	23101	23130	22529	22581	22962	22967	23096	22640	22604	22642	23120	22752	23133	22624	23095	22533	23085	22636	22978	22738	23022	22552	22565	23108	22767	22948	23106	22761	22601	22630	23008	22534	22633	22590	23013	22672	22667	22850	22020	22883	22706	22674	22904	22842	22933	22860	22018	22726	22690	22851	22827	22027	22711	22010	22721	22858	22772	22801	22913	22879	22830	22011	22881	22856	22868	22692	22903	22912	22836	22823	22025	22885	22790	22023	22812	22806	22802	22000	22702	22665	22030	22916	21999	22774	22703	0	0	2	0
36526	28976	36972	36155	33918	28614	29101	27361	29186	29034	34323	31033	31533	32765	36271	28519	35921	33528	24804	27428	33511	36964	36939	32145	30444	28422	25971	25011	28237	25890	36463	28549	35082	34724	35409	25134	29921	29241	28427	23196	33076	30120	35726	23204	26224	26112	33910	24251	30697	23266	23102	23098	23080	22995	23084	22561	23074	23129	22959	22572	22544	22936	22952	22958	23082	23091	22731	23092	23019	22641	23109	23087	22606	22558	22745	22593	23118	22602	22763	22741	22755	22615	22551	23073	22566	23127	22595	23134	22990	22646	22943	22536	22760	22616	22609	22603	22553	23004	22999	22766	22925	22781	22791	22708	22915	22927	22924	22800	22897	22843	22919	22685	22815	22896	22019	22880	22869	22769	22837	22932	22684	22652	22908	22699	22694	22002	22825	22804	22024	22831	22778	22895	22701	22662	22003	22669	22844	22673	22840	22661	22886	22691	22902	22899	22720	22682	22671	22887	22656	22816	0	0	2	0
25218	24193	30674	33794	27272	28173	32234	34004	34072	34734	35439	28596	31682	35820	24092	37037	33040	35687	34941	33767	28796	28715	34274	32057	25578	29416	28196	30713	23510	34331	34393	31916	32960	28922	33280	29951	25598	33264	24023	33435	28407	31608	33207	24121	32687	28914	32020	24810	27703	30577	22968	22754	23126	22545	23018	23067	22944	22756	22621	22976	22539	22994	23104	22546	22762	23123	23068	23010	22635	23136	23099	22966	23124	23007	23071	23070	23009	22614	22750	22555	22984	22538	23012	22639	22942	23142	22568	22935	22941	23015	22946	22992	23112	22597	23016	22617	23075	22758	22734	23119	22867	22866	22809	22724	22813	22920	22666	22008	22865	22714	22824	22681	22934	22784	22871	22803	22015	22917	22782	22829	22789	22785	22677	22718	22817	22001	22807	22889	22002	22021	22881	22793	22834	22711	22911	22859	22723	22772	22678	22810	22005	22806	22837	22921	22897	22899	22852	22860	22727	22684	0	0	2	0
35725	34175	35522	27946	25105	26131	32469	26598	23335	26655	23448	27998	26906	26474	24987	32868	34026	31339	26858	29919	33680	35670	25732	36418	29617	29322	28556	29635	31600	33880	23831	32578	35998	30940	36284	30814	23246	36328	28646	34599	29055	32976	27609	31985	29250	34148	34281	34432	29048	23301	22532	22580	22736	23111	22940	22605	23132	22953	22573	22988	22569	22949	22542	22996	22625	22739	23114	22743	22588	22576	22744	22579	22554	22955	22957	22550	22613	23003	23143	22751	22628	22644	22607	22747	22939	22649	22998	23072	23081	23006	22759	22548	23141	22951	22732	23079	22586	23125	23140	23131	22685	22903	22656	22844	22659	22838	22806	22908	22029	22934	22874	22804	22917	22832	22867	22012	22916	22027	22886	22009	22671	22896	22652	22881	22829	22803	22872	22655	22840	22843	22689	22026	22860	22024	22798	22665	22879	22008	22788	22780	22725	22654	22836	22811	22666	22855	22783	22842	22701	22782	0	0	2	0
28568	37008	32454	30526	32714	31487	25730	25137	36834	24232	23727	31805	29607	30492	24674	27793	27035	33447	25856	36975	35640	30640	23635	31484	23427	34652	28251	36705	30968	30830	35599	35874	26838	26096	30687	31755	35943	30756	32953	36781	28120	29858	23765	25252	29038	29429	23194	23710	33907	30540	23113	23121	22567	22973	22974	22608	22585	22559	22748	22956	22557	22729	22626	22733	22634	22611	22587	23076	22541	22975	23122	23069	22945	22598	22979	23017	22629	22987	22600	22757	22564	22547	22737	23103	22961	23100	22749	23088	23089	22972	23107	23094	22650	22543	22619	23090	23001	22620	22651	22970	22678	22709	22911	22778	22682	22028	22662	22922	22719	22910	22711	22799	22830	22785	22834	22905	22773	22661	22020	22901	22724	22906	22004	22818	22696	22805	22926	22919	22920	22887	22930	22674	22796	22892	22721	22853	22672	22857	22813	22715	22684	22918	22680	22795	22714	22653	22706	22658	22809	22723	0	0	2	0
23933	24858	35655	27988	24724	34909	23039	26002	23688	23309	27535	27667	27923	27129	30919	34038	36371	35814	28963	31964	30916	25497	26447	26199	35720	27902	28076	30868	33002	25415	36708	33429	23642	36693	32221	29093	31973	29095	36981	28926	23293	28591	34008	31614	27341	23877	36567	27285	34747	31716	22596	22753	23116	23093	23128	22964	22937	22535	22746	22993	23137	22578	22594	22969	22637	23117	22960	22627	22645	23077	22612	22582	22575	22528	22525	22560	22526	22562	22531	22592	22947	22647	22735	23097	23002	22963	23020	22622	23083	22938	22728	22980	22583	23000	22742	22989	22648	23014	22965	22574	22865	22663	22793	22000	22858	22790	22022	22894	22686	22923	22808	22827	22657	22787	22841	22863	22852	22814	22833	22884	22775	22774	22846	22891	22875	22791	22831	22826	22850	22899	22771	22669	22717	22005	22007	22018	22713	22014	22675	22697	22847	22848	22693	22716	22705	22869	22002	22769	22924	22928	0	0	2	0
29380	36436	28209	23880	32080	29895	31636	26003	34731	34244	36108	30888	35617	25822	25684	32277	32121	24331	24404	34975	28823	36767	36001	26633	32964	34413	24300	31534	33641	26130	30878	26766	34995	33504	27752	28263	28104	36443	36296	36915	30427	31352	29867	35936	28279	26061	28376	27410	28993	30832	22954	22563	22765	23021	22584	22618	22730	22589	22638	23078	22986	22527	22537	23135	23139	23138	23005	22591	22982	22643	22632	22977	22556	22599	22997	22764	22571	22985	23011	22549	23115	22971	22989	22591	22528	22650	23069	23103	22554	22765	23075	23121	23104	22739	22978	22603	23005	22956	23113	22983	22017	22822	22849	22907	22772	22839	22929	22704	22877	22925	22015	22812	22694	22873	22931	22824	22023	22699	22851	22688	22897	22683	22882	22915	22817	22776	22677	22681	22876	22695	22800	22779	22864	22702	22698	22660	22819	22025	22856	22900	22770	22921	22710	22668	22870	22927	22792	22802	22692	22895	0	0	2	0
31062	32546	26751	24801	31841	29690	28921	23055	31373	31274	33169	33757	30997	30229	33253	28004	25483	36581	27534	24765	23733	33785	32608	27891	29871	28818	26100	24414	25269	31845	27177	36630	36477	36857	33592	35587	32897	26733	34723	23292	32067	23824	27848	36432	23591	30270	28735	34310	23973	34889	22546	22949	22547	23007	22526	23010	23081	22979	22531	22732	22608	22627	23021	22733	23130	22563	22758	22651	22759	23073	22954	22737	23118	22749	22959	22955	22574	23101	22750	22604	22528	23004	22736	22948	22936	23111	22558	22589	22735	23019	22739	22995	22545	23107	22582	22607	22947	22578	22944	22740	22664	22707	22777	22816	22871	22786	22021	22781	22837	22700	22914	22727	22883	22861	22690	22835	22768	22687	22859	22866	22823	22862	22913	22011	22820	22016	22828	22880	22815	22932	22676	22030	22801	22010	22912	22726	22898	22854	22888	22670	22902	22794	22904	22878	22703	22003	22718	21999	22909	22691	0	0	2	0
