42549	26376	48877	49716	38310	43319	49206	26388	44928	39408	29342	42123	50108	35909	41277	39415	37650	45327	44490	43607	47557	47202	49551	29064	45417	38370	48629	39902	38831	36652	50056	41429	40667	36503	38854	31493	29014	34688	41775	40191	50599	35718	35336	50114	42323	31170	36753	40522	34181	45827	25621	25954	26906	27112	25660	26581	25628	26584	27079	27403	25614	27359	27401	26868	25974	25667	27397	27127	26890	27329	25085	26154	26931	25109	26137	27083	25059	26013	26848	25598	25672	25571	26867	26103	25088	27343	25580	27105	25611	26929	26843	26084	25139	26008	26823	25582	26148	25056	27110	25086	25402	25029	25240	25394	26159	25495	25700	25035	25188	25688	25926	25469	25216	25918	24997	25018	25685	25718	25400	25864	25795	25734	25865	26181	25494	25481	25039	25182	25004	25363	25012	25373	25292	25724	25013	25356	25908	25744	25905	25370	25747	25342	25026	25772	25302	25755	25226	24982	25911	25379	2	2	2	2
32300	26760	46164	33729	29359	37429	43242	42143	29528	38990	45881	42480	41887	37274	39701	31743	32522	37708	48638	43820	48272	44198	29116	47721	50587	31731	37464	28783	39615	39849	35304	37020	49118	43028	36270	33609	43293	31683	39132	45198	50684	42197	40436	35690	26489	26380	29740	31887	36318	30817	26027	26113	26006	27344	26041	27390	25624	25978	25990	25113	26062	27379	26009	25053	26846	26907	27371	26065	26025	26899	26071	26022	26566	25997	26131	26529	26538	27347	25595	27404	26850	26128	26860	27158	25996	27349	25094	25062	26043	25126	26569	26089	26555	26087	27346	26530	25116	26121	26921	26839	25151	25884	25488	25913	25395	25215	24945	25942	26158	25162	25297	25237	25365	25346	25922	25360	25737	24921	25753	24989	25856	25418	25275	25177	24966	25258	25445	24968	25491	24971	25320	25381	25246	25787	25313	24955	24940	24967	26199	25947	25407	25017	25776	25377	25169	24929	25853	25741	25933	25726	2	2	2	2
37702	33417	33971	30284	40085	30436	48826	27790	31918	39591	48805	28926	33476	41321	44209	45272	45026	31173	28343	47955	35204	39566	27700	49076	40411	47335	39600	33433	38399	28231	28541	46627	48969	43892	34516	28536	29940	47997	43700	41940	30047	32349	45576	43038	48515	44262	47907	38717	28611	36574	25091	27434	25057	25562	26589	27430	26821	27102	25623	26030	25578	25642	25594	26005	25963	25607	26104	27337	26911	26910	25618	25579	26533	26582	26886	26847	26915	26543	25658	26142	26097	26092	27132	27427	26857	26080	27156	26891	26833	26085	25581	25984	25105	26037	26876	26897	27420	25118	27093	27321	25727	25192	25040	25471	25316	24996	25440	25228	26182	25708	25489	25401	25859	25355	25036	25022	25037	25938	25900	25204	25935	26205	25793	25883	24964	24969	26180	25256	25414	25023	24973	25945	25446	25027	25175	25873	26183	25269	25932	25310	25720	25014	25925	25874	25470	25413	25387	25160	24946	24983	2	2	2	2
45834	42652	46250	37466	30655	39127	36804	49401	44174	36334	36740	34910	44150	28235	45774	48312	35413	32946	45453	40717	28979	36761	42746	27048	49222	38198	30648	34678	50505	32371	46770	31807	34954	37204	29485	30116	37658	48491	26227	48691	34534	40531	31221	28855	29340	38650	49717	37276	37146	26348	26032	27154	26055	27418	25655	25989	27142	26556	27436	26943	27408	25950	27159	27372	26048	25976	26917	27382	26918	27328	27335	27138	26540	25665	25079	26132	25645	26134	26912	27141	25137	25654	26901	27363	26017	25146	26049	27330	26836	26831	27077	26558	26146	27099	26560	27336	25666	26862	26116	25586	24914	25766	25403	25474	25719	25352	26169	25309	25368	24975	25496	25895	24979	25692	25678	25021	25762	25868	25362	25259	25002	25254	25000	25364	25877	25860	25007	25430	25236	25194	25290	25406	26197	25180	25241	24912	25745	25483	25761	25318	25016	25898	25225	25042	26155	25202	25740	25233	25224	25785	2	2	2	2
50630	46340	45776	45968	34528	31992	49356	45516	28345	36346	47413	34783	36490	43189	46291	48022	47134	45428	26954	50284	39616	45501	37716	39516	48599	32895	37540	27529	31518	30407	45441	29401	50546	42149	44040	30161	47472	30830	45151	29959	39569	31014	27067	29978	31479	45099	28353	35423	39709	39977	26863	26551	25959	25569	27122	26887	26835	27429	26939	27126	25095	27410	27318	25557	27442	27150	26068	27338	25133	25081	25599	27375	27370	27145	27433	25121	25635	25592	27116	25995	27324	27080	27081	27441	26933	25671	25129	26822	25664	26865	25050	26814	25063	27151	27117	26130	27443	26944	26034	25644	25783	25434	25154	25763	25218	25376	25308	25881	25047	25735	25683	25299	25001	25301	24958	25863	25422	26207	25722	25332	25251	25465	24935	25885	25940	25879	25907	25359	25270	24924	25858	25327	25463	24925	26184	24991	25886	25780	24953	24922	24923	25948	25936	25248	24956	25298	25183	25198	25901	25442	2	2	2	2
42548	40264	41623	34702	36081	40702	50216	45972	44058	45763	49653	35791	40370	44113	47981	37979	35746	33168	43811	44112	30173	32259	41349	30720	32442	50291	44109	40052	38563	33705	27723	35642	47268	43790	43109	26450	30329	34964	29142	30040	27454	32869	46965	40462	35858	34482	43367	45149	40949	47326	27139	25603	26587	27084	26532	25620	26050	26125	26837	25102	26825	26033	25637	26577	26565	27160	27414	25583	27086	26031	27107	25099	26120	26851	25980	27428	26889	27165	26059	26083	26077	25049	26817	25613	27128	26904	25068	25619	25661	26866	25077	26927	26000	25590	26003	26869	25631	25061	26026	25983	24948	25764	25325	26175	25882	25728	26202	25209	25268	25323	25684	25702	25157	25681	25380	25482	25321	25267	25200	25454	25743	25361	26191	25498	25457	24947	24926	25468	25714	25758	25416	25716	26157	25439	25372	25417	25011	24963	25196	25921	25931	25478	25502	25280	25757	25375	25167	25792	25752	25878	2	2	2	2
48814	38731	28663	42916	48276	30312	30962	38249	49970	27569	29125	28580	44548	32031	37104	42014	39135	27874	50508	39111	47047	36922	28480	32639	44062	26737	33755	40028	31443	37983	38195	42300	33544	35083	47810	36194	45753	38018	29034	32340	32797	43713	29284	40707	35152	47724	48094	41503	32925	39895	27358	27417	25060	26016	25144	26572	27415	25964	25649	26536	26109	25652	26574	27377	25141	25563	26081	26076	27416	27350	26861	27435	27097	27144	25145	26902	25052	27421	27319	27153	25143	27386	26922	26057	27087	27365	26844	25634	26138	25078	27432	27360	27388	25122	26046	27121	26028	27334	25103	25604	25690	25319	25477	25910	25721	25709	24980	25239	25501	26179	25899	25426	25015	25460	24951	25713	24931	26162	25038	24985	25731	25244	25897	25261	25447	25436	26193	25043	25870	25761	24990	25350	25721	25694	25364	25744	25249	25420	25007	25354	24995	25173	25263	25406	26175	26188	25866	25476	24953	25018	2	2	2	2
48590	39345	40200	33428	49696	44177	42021	38723	42600	48717	29079	45114	40271	42430	40715	39372	30934	27000	37836	48093	42462	30809	28896	29457	44743	45701	32858	43002	47613	45375	43948	39191	43554	50065	29551	44185	47301	27583	36624	38187	34042	35505	33251	37450	43355	37137	48353	31830	45395	35701	25058	25588	27373	26919	25127	25993	26573	25130	25565	25096	26044	26936	25570	25106	26061	26946	27133	26098	26056	27351	26559	26820	26870	25140	27419	27378	25073	27327	26550	26147	26105	25100	26816	26122	25662	26129	25131	25076	27103	26832	25610	25589	27091	27405	26925	25124	25115	27341	26040	26141	24981	25486	24990	25175	25489	26205	24943	26193	26199	25028	25899	25474	26160	25333	25707	25355	25378	26186	25747	25197	25755	26191	26174	26182	24942	25393	25891	25236	25944	25737	25266	25718	24923	25771	25221	26177	25760	25263	25155	25689	26163	25183	25014	25232	25299	25483	26184	25045	24922	25743	2	2	2	2
28767	36867	33393	35376	33821	29876	31556	42646	33229	45800	34110	35076	27731	35329	38117	44098	34384	46915	31048	46181	32704	49348	27791	36538	44408	28339	46334	26254	39865	32468	46111	31867	29395	50036	38792	36815	32870	37564	30267	37669	42871	42914	37288	44989	48605	34417	34243	47026	46149	44833	26060	25640	26124	25625	25138	27095	26018	25981	26115	27164	25668	25601	25147	27135	25573	25648	25069	25958	26014	27366	26923	26882	25128	27168	27364	26586	26908	25949	27323	25075	27367	27331	26007	25074	26818	25119	26875	27149	25567	26110	27170	26834	27356	26045	27123	27381	26152	26940	27116	26097	25762	25331	25383	25380	24964	25154	25198	25894	25225	25403	24936	24963	25274	25371	25437	25016	24972	24937	24961	25418	25694	26204	25466	25485	25150	25778	25410	25914	25002	25493	26189	25681	25031	25675	25209	25913	25411	24977	25001	26188	25233	25414	25685	25153	24918	24926	25915	25706	25035	25205	2	2	2	2
26311	41178	28757	37058	36983	36686	50228	42325	45752	29114	39530	46485	49571	36252	38303	34058	37617	40704	28152	45046	40789	29776	42509	38274	50129	38798	50076	50040	29673	28055	44578	44080	48242	30414	33881	37948	32346	38299	32395	37412	29874	43079	42467	39278	42532	49089	47641	46908	39803	32892	26546	27155	25053	27103	25983	25069	25644	25953	27122	27350	27354	26819	25653	26822	27123	26902	25122	27149	27077	27090	26942	26132	26931	26571	25561	25560	25990	26088	26137	26150	27422	26572	26034	26581	27130	26152	26870	26005	26895	27156	25959	26011	26096	26908	27386	27385	26013	25662	25575	25065	26197	25909	25779	25240	25895	25709	25189	25775	24999	25772	25937	25328	24971	25884	26181	25352	25227	24982	25498	25237	25332	25432	24906	25864	25247	24913	25862	25167	24966	24962	25171	25282	25933	25496	24909	25276	25734	25009	25721	25327	25043	25387	25275	25369	25358	25863	24958	26210	24949	25297	2	2	2	2
44696	44560	30006	42695	40178	40091	47741	28399	48863	32074	28346	34949	28453	36532	47642	26401	42020	30938	27450	32650	35121	28619	34711	50596	38270	37551	36393	35759	41136	44651	45611	39880	37749	28263	31942	46928	34053	32782	40055	28350	27668	28990	38643	36778	33523	27864	37033	44714	47840	44724	25970	25620	26827	27365	25051	26565	27136	26090	26009	25995	26043	27087	26844	26146	27367	26826	26118	27360	27148	25113	26026	27106	25070	25568	27172	25562	26029	26019	26053	25630	25974	25641	26097	25950	25058	26849	26538	25973	26881	26051	27405	26528	25093	25144	27371	26861	27121	27418	26095	26130	25477	25705	25924	25753	25704	26176	25377	25302	25695	24928	26159	25883	25026	25034	25005	25273	25680	25856	25357	25039	26155	25254	24965	25447	26167	25025	26164	25471	24902	25456	24907	24944	25212	25289	25204	25394	24932	25917	25698	25942	25242	25430	25003	26195	26209	25206	25185	25341	25267	25497	2	2	2	2
33618	29333	33660	26977	47107	47354	48348	42347	47035	45537	28627	32396	44545	49547	43069	31747	35551	31862	43851	48895	41345	29225	41246	39450	50772	36257	43872	38384	26459	34304	46622	33404	33333	50756	48529	50149	42552	27022	47280	36416	45962	46053	36040	48952	40141	41766	41319	33216	47939	43192	25085	25126	27445	26039	26835	27366	26557	25100	26550	26901	27348	25103	26541	27433	25071	26909	27421	26143	27409	26109	26554	26561	26532	27089	25632	27142	25615	27397	26104	27132	26102	27167	27154	26028	26890	26057	25145	26135	26888	25638	27168	26851	25645	26008	25596	26126	25952	26946	27392	27389	25415	24945	25399	25460	25188	25300	25699	25930	25365	25319	25751	25871	25724	25730	24987	25156	25184	25325	25169	25148	25344	25386	25281	24984	25796	25347	25208	24957	25916	25792	24980	25006	25940	25388	26161	25877	25259	25935	25444	25865	25389	26162	25433	24950	25168	25467	25854	25852	25902	25220	2	2	2	2
35363	42843	37159	49285	40372	37303	47726	27744	32565	35451	30939	28308	45337	36839	35337	38066	35280	30824	48392	37701	28818	30603	32618	44116	41325	40916	34038	35112	35323	45553	44902	36662	44609	38081	44035	34696	29648	33949	27250	41742	47913	50611	40664	28429	32344	28216	47120	31757	46795	42405	27170	26542	27415	26017	26108	27128	25124	26032	26070	25663	25059	25081	27084	26578	27318	26945	27096	25565	26929	25139	25996	26925	27105	25564	25658	25617	26111	25574	26033	25127	26536	26866	25994	26003	26113	27434	25602	27086	26120	27151	26094	27161	25961	27317	25141	26841	27387	27342	25964	27166	25379	25203	26158	25938	25752	25870	25889	25210	25338	24929	24991	25795	25359	25363	24914	25794	25857	24908	25405	25173	25879	25764	25881	26206	25294	25279	25739	25912	25763	25417	24934	25251	26190	26173	25711	25195	25708	25715	24905	25019	25462	25346	25246	25459	24927	25385	25192	25713	25293	25461	2	2	2	2
26955	37360	39344	40280	38475	29397	50618	46373	31317	39251	41254	28763	48625	29758	41284	27992	29842	44839	47336	47849	34369	49122	39259	36403	30623	48687	29926	42142	46678	30457	40591	38387	50325	27214	42385	34149	37893	39048	33299	34391	40936	29308	42975	45950	46450	47415	46683	43583	42189	46956	26038	27145	27165	26535	26820	25055	26569	25131	25133	26015	25077	27410	26050	27147	25659	26148	26089	25119	27380	25590	26052	27390	26586	25115	27110	25635	25097	25136	26583	25140	27113	26588	27347	26025	27381	27127	26589	26548	26930	25984	27137	25068	26036	26933	26007	26037	26061	27344	26021	26574	25866	25290	25929	25945	25463	25406	26201	25340	24989	25216	25367	24994	24993	25758	25285	25440	25702	26183	25488	25423	25890	25745	25272	25787	25780	26187	25431	25947	25425	25892	24970	25749	25174	25339	25491	26194	25906	24939	24975	25191	25337	25392	25384	25687	25311	25424	25472	25765	25476	25761	2	2	2	2
37359	27603	31843	44298	39917	49938	39142	50024	44155	32070	44043	34261	34163	37542	49725	37096	49651	45005	28107	48122	34314	29272	47858	32316	26667	48801	47564	38374	47161	31179	45749	34157	37766	33382	29761	44327	26402	32910	28641	35371	47843	28344	30224	36553	36255	40357	29164	34581	43410	27460	27353	26823	26562	27120	26046	26141	26564	27435	27345	27382	25611	26101	26555	26006	27349	26940	26812	27340	26115	26100	27355	25582	27098	26824	25570	25619	26943	25634	26568	25072	27316	27429	25603	25588	25599	26885	26529	27440	25636	27169	26142	25637	25073	26056	26921	26119	26054	27171	27404	26855	25270	25179	24941	25897	25349	25726	25441	25239	25435	25490	24938	26185	25330	25288	25793	25017	25442	24992	25010	25196	25746	25416	25678	25160	25201	25773	25030	24933	25230	25428	25869	25701	25910	25374	25481	24940	25368	25015	25445	25932	24948	25766	25151	25356	24974	25381	25036	25271	24924	25727	2	2	2	2
35338	36800	35262	28913	27246	39807	50246	38438	31841	29062	46828	41299	34368	28918	33376	34935	40883	34478	45543	45328	33863	42741	46766	39301	46567	46739	46923	27736	35197	29348	48970	43238	32787	41616	40947	32758	37130	40698	45247	38741	45996	43732	26700	48601	44054	47239	32455	36299	34874	34644	26817	25977	25558	27115	26107	25583	27442	25972	25056	26567	27358	25967	26889	26121	25138	27117	26047	27109	25962	26894	25130	25559	27332	27362	27104	25949	26831	27441	26886	27158	27162	26075	27080	26531	26871	27370	25601	25579	26080	25649	26879	26584	27359	26859	27406	26076	26582	27372	25982	27444	25029	25759	25314	25024	25427	25874	25443	25757	25375	24996	25157	25426	25269	25193	25786	25217	25769	25256	25020	25921	25465	24915	25922	25008	25163	26175	25400	25939	25215	25264	25234	25309	25373	25438	25936	25361	25502	25878	25499	25244	25439	25000	25343	25896	25364	25044	24910	25350	25744	25316	2	2	2	2
43439	43952	47732	28337	46630	27262	37731	40609	31062	30862	35439	44115	40785	48089	48336	36221	33305	41114	27934	33823	44818	44491	37935	50307	49896	43446	40041	42377	37490	31881	37293	28121	41852	35790	33781	42812	44101	34596	46360	38089	41584	32267	38392	45946	30851	29889	27541	31814	37804	30137	27375	25607	26878	26058	26898	26913	27427	27095	25670	25991	25054	26093	26073	26922	27413	27129	25597	26914	26839	27323	26884	26903	26087	25108	27099	26873	27081	26923	26928	25992	25951	26927	26932	26091	26854	26044	26587	27100	25577	26556	27118	27417	27333	26085	27384	27085	25639	25571	25146	25572	25261	25362	25872	25475	25178	26179	25918	25888	25691	25484	25457	25903	25923	25789	26198	25911	25291	25260	25868	25238	25308	25023	26172	25391	25229	25934	25931	25723	25941	25725	25421	25013	25211	25243	25032	25473	25867	24947	25235	25692	25677	25177	25310	25295	25007	24955	25306	25492	25187	25277	2	2	2	2
40797	36762	48995	39341	44142	50244	41668	27917	28104	31247	32908	35602	38580	36748	49191	49218	42873	40325	28731	37445	30968	31244	32141	38716	38115	39663	38775	42090	44128	41720	48205	49192	36201	29267	47900	36162	40255	41367	34605	41006	28951	44457	42379	35098	48322	28527	33993	37649	46636	35044	25566	27107	25105	25079	27079	27143	25076	26935	26919	26910	25117	27383	26127	26814	26012	26863	25114	26893	26906	27368	27401	25666	26573	26926	26537	26064	25648	25594	26847	27082	26010	27430	27336	26077	25654	25975	25580	25111	25075	27134	27399	27338	25101	25651	25610	26018	26543	27439	25642	26083	25199	25683	25248	25162	25717	25284	25370	25451	24959	25323	25258	25214	25470	25673	25448	25901	25468	26166	26165	25213	25735	25788	25164	25408	25784	25719	25688	25304	26203	25250	24969	26180	25161	24916	25047	25329	25312	25904	25482	25925	24952	25046	25348	25791	25228	25401	26202	25790	25693	25449	2	2	2	2
35535	45183	32416	32645	44266	33816	45234	48796	29614	39780	50028	36094	39146	41922	30552	34366	46176	30319	33300	37131	33799	36631	43187	27738	33574	37116	35839	47679	30437	46987	28831	27279	42518	26952	26392	50694	35779	40527	33315	27608	34924	35894	46087	30132	36960	37736	49747	49821	39175	38148	25087	26040	26098	26868	25098	25955	26117	26560	25095	25086	26030	26918	25966	26862	27331	26832	26067	27078	26539	26149	27153	25147	27114	26084	25062	26905	26140	25567	26840	27423	27374	25592	25104	27125	27329	26915	25989	25978	27126	25958	25988	25660	27419	25060	26880	25643	26825	26540	27112	26065	25011	24912	25860	25396	25041	25180	25893	24931	25268	25750	25322	25223	25298	24921	25318	25885	25280	25351	25700	25219	25500	25176	25245	25152	25880	25767	25882	25487	26192	25875	25040	25494	26207	25202	25873	24935	24995	25948	25252	25722	25684	25943	25736	25495	25172	25900	25712	25200	25703	24904	2	2	2	2
49984	42065	33656	36464	33773	34267	48996	28227	28711	42742	40899	43140	29441	41118	49813	45530	48648	32884	49903	29807	48807	29353	37421	39379	30090	39909	29405	46380	36335	45945	42680	33561	35881	34145	29601	46841	50178	30876	29007	38642	35556	43767	40012	48005	47157	30025	26989	42665	47535	43280	26134	26114	25628	25965	26544	26934	26579	25657	27343	26079	26869	27376	27335	26939	25618	26552	27438	26580	26124	26920	27352	26559	26122	26924	27160	26131	26547	25622	26069	25116	27396	25624	26815	25052	25650	26818	27346	27141	27094	26128	25671	25066	25655	27393	26916	26024	25979	25557	27432	25096	24917	25741	25770	26196	25345	25231	24985	25292	25181	26200	24920	25334	25207	24967	25149	25782	26169	25194	25182	25696	25165	25283	25728	25321	25419	25186	25768	25453	26156	25858	24925	25422	25257	24997	25458	25853	25676	25397	25398	25714	25742	26168	25336	25395	25301	25861	25042	24960	25446	26178	2	2	2	2
31840	34491	34540	27775	45925	36957	30989	34907	35239	31784	44050	42817	46265	27031	46669	28387	33910	45688	37480	47552	42595	49671	36230	32159	32576	48986	47758	40362	35750	26466	30511	29013	42535	44587	28332	38699	32449	42935	32048	49038	45974	36511	45557	47356	32081	29587	38664	48430	32674	49763	26153	27111	26857	26897	27363	26145	25089	25137	27102	27431	25980	26899	25082	27408	25661	27395	25621	25954	26877	27083	25578	26904	26829	25584	25591	26078	25102	25640	25998	26896	26534	25614	27407	26836	26105	26563	25613	26856	25061	26864	26551	25616	26558	25132	25668	27412	27334	25985	27428	27416	24973	25027	25335	25158	25409	25454	24946	25927	25265	25038	25876	25926	24988	25307	25354	24956	25429	25774	26171	25033	25887	25469	25733	25716	25748	25317	25920	25503	25682	25776	24911	24976	24951	25360	25756	25732	25286	25686	25738	25222	25404	24998	25326	26208	25740	25224	25342	25315	25249	25390	2	2	2	2
32363	36358	28543	27062	30776	30152	26420	33891	43687	39493	33880	34947	32756	44983	45521	45208	48683	39968	38265	39599	30941	30002	45955	46060	50415	39267	31937	33341	39092	35092	34580	38326	45527	35541	39554	47905	29642	36561	48455	35171	34135	35242	44834	31306	44657	29787	33348	40137	32456	29291	26074	25626	25589	25129	26843	25063	26060	27092	25109	25048	26545	26144	25997	26833	26891	25647	25088	25665	26842	25609	26139	26016	25968	26917	25090	25050	26837	26059	27330	27321	27339	25598	27400	26874	25976	25074	25112	26112	27088	26590	26577	27356	26533	25633	27164	27436	26845	26072	25987	25118	25729	25464	25679	25436	25190	25710	25898	25382	25420	25366	25754	25855	25907	24979	25324	25783	25320	25353	25012	25305	25296	25946	25413	25262	25480	25785	24983	24968	24953	25241	25376	24919	25218	25928	24954	25905	25674	25697	25479	25313	25278	25731	25255	25919	25886	25402	24978	25226	25159	24986	2	2	2	2
32236	26644	44762	46649	40169	49490	44273	27808	38054	47590	45773	34100	47674	47182	40105	37581	28233	49461	45878	36931	34887	28459	40563	42058	50398	29119	37817	33553	47934	28468	41279	33144	33510	37447	36665	44616	26361	47783	31848	42577	27611	50264	50763	32996	47155	41660	47761	42238	26470	28943	27403	26883	26575	27425	26020	27116	27159	26553	25128	26099	25120	27139	25669	27326	26066	26125	26110	26821	27101	25083	27361	27364	25625	25125	27108	25629	25121	27320	27378	27388	26106	25593	25091	27327	27135	27379	26082	26004	26014	27337	27131	26570	25605	25142	26045	27157	25604	27394	27093	26116	25859	25908	24930	25452	25166	26170	24903	25720	25407	25777	25037	25170	25021	25004	26157	25478	25372	25501	25287	25303	25412	25455	25022	25450	25690	25018	25434	25253	25781	25185	25357	25872	25200	25748	25470	25390	25369	25500	24989	24988	25040	25157	25863	25149	25235	26190	25771	25379	25353	25322	2	2	2	2
27695	49649	46191	39225	28893	36942	44458	50733	34443	37132	42230	48775	36285	31938	29754	37101	50683	31545	37446	45378	32050	26399	30110	33956	29647	34461	42140	43923	38283	40027	38681	45495	37886	30614	50378	37182	45255	43019	38100	47083	41980	46264	29046	32184	30289	44963	28023	34617	42636	35629	25067	26907	27324	25106	27341	25143	25099	27351	26023	27402	25080	26041	25612	26892	25999	25107	26838	26151	25969	27091	27319	25627	26081	26850	26938	25563	26063	27373	26858	27133	26813	26860	26530	26834	27391	27119	27420	25586	26830	25960	26876	27398	25110	25094	25606	26133	26585	26086	27325	26936	25003	24926	25270	25386	24996	25772	24950	25747	25697	25200	26172	25678	25277	25243	24923	25015	25786	24978	25716	24920	24997	25708	25753	25895	26209	25208	25174	25915	25689	25228	25417	25339	25496	24932	25330	25784	25720	24949	25034	25179	25931	25397	25036	26196	24929	24983	25906	25673	25761	25240	2	2	2	2
32181	40852	50528	30285	44396	48378	44225	43830	41617	30820	47440	30521	36481	32905	28565	37578	41921	31075	42168	47621	26327	40524	42839	50001	39331	39881	48830	30114	38192	49791	38245	43437	27799	31328	29714	33774	50594	32068	42176	33550	34527	37297	49165	40800	29017	38163	47406	29232	45727	36278	27138	26129	27377	25134	27424	25971	26887	26103	26900	27097	25581	25084	25078	25587	25631	26872	26031	26022	26576	25981	25600	26865	27414	25963	27369	25664	26846	27357	26154	26852	25569	25672	25064	26882	26911	25667	27146	26123	26048	27437	26875	27163	26941	25608	25595	26828	25646	26002	25585	27150	26199	25494	26189	25372	25709	25336	25942	26157	25383	26205	25256	25939	25184	25469	25705	25354	25930	25680	26190	25718	25323	25755	25244	25460	24922	25717	25503	25726	25273	25183	25266	25450	25343	26180	26183	24948	24947	25674	25315	25229	25035	25171	25852	25476	25283	25276	25698	24906	25681	25201	2	2	2	2
42086	29813	31810	31720	39943	38202	50468	45700	46670	33016	33565	39315	41547	42260	37790	47404	31533	37435	38533	47521	46728	44265	32090	50451	41677	40652	32971	43209	44276	37008	39394	44914	45990	33398	48195	46771	31994	35186	31077	45064	48253	44786	28697	30549	34337	43344	31775	32359	47448	33109	25656	27322	25623	27144	26042	26853	25956	26549	26136	25986	27411	25957	26147	26944	26848	27140	25576	26049	25057	26001	27124	26138	25573	27328	26092	25092	27152	26912	25652	26027	26071	25135	26035	26937	25123	26816	25049	26867	26068	26566	25993	26062	27426	26000	27443	26055	25645	25622	26013	25631	24982	25787	26184	25477	25899	25767	25178	25902	24940	26206	25919	24934	25308	25385	25384	25727	25776	25725	25437	25279	25905	25192	26186	25158	25461	25922	24941	25380	25238	25485	25370	26202	24995	25352	25347	25675	25710	25472	25406	25869	25482	24989	25795	25926	25933	25775	25426	25873	25862	25692	2	2	2	2
28145	38309	39672	27493	50369	50729	29708	28867	33181	50218	50374	50243	30811	48326	30085	48176	36134	48360	33224	37514	48513	35462	44292	40952	31930	37524	31880	43384	42349	36703	37827	47039	43800	26650	32210	29908	28705	27314	44106	40802	26673	42061	40549	35453	30517	39101	37867	48224	38657	46208	27326	26130	25076	27111	26133	26879	25078	26934	26085	27167	27320	25566	25560	26125	25598	25120	26103	25147	26869	26588	26555	27391	26933	27439	25956	25557	27361	27436	25558	27352	25095	27343	26077	27396	25575	26113	27321	26112	25993	26885	25669	26528	26900	27144	27098	25969	26072	26902	26087	27337	25188	25168	25255	25267	25164	25870	25912	25914	25682	25193	24902	25908	25773	25194	25250	25041	25493	25302	25468	24974	25045	25232	25785	25265	26155	25037	25699	25245	25226	24988	25453	25858	25759	25043	25728	26194	25258	25260	25310	25412	25189	25272	25309	25374	25740	25886	25316	25495	25269	24946	2	2	2	2
45310	47022	30217	33535	39237	38311	28306	46302	39776	50688	32975	38560	37687	50014	49337	34108	32665	46179	45808	39214	41190	46708	41682	42569	48201	44357	37866	42003	47480	47362	26456	29994	40364	40552	47225	28368	29455	45939	48212	42432	32510	35428	35345	48823	44249	28087	42411	36608	43060	43208	26909	26886	26038	26862	25559	27122	25105	27151	26101	27100	25653	25662	25110	25577	26893	25590	26888	26046	25086	27410	25635	26895	25603	26091	26583	26098	27422	25589	25979	25650	25104	25975	25961	25608	26876	25564	26573	26059	26019	26581	27340	25073	25644	26076	26154	26842	26838	25596	27425	25591	25762	25298	25492	25176	24999	25331	25371	25696	25215	25770	24912	25378	25449	25900	25685	25856	25431	25196	24945	25220	25159	24951	24953	25388	25413	25217	25006	25287	25007	25278	25729	25676	25885	25941	25687	25888	25342	25693	25733	25907	26176	26174	25892	25225	25320	25748	25392	26182	25263	25285	2	2	2	2
28184	38414	31548	37399	29993	27614	35835	29613	42601	36837	37513	49483	33192	45860	43712	41331	36041	43537	36642	38033	49786	32156	27655	35043	27726	38760	45235	44334	48891	43331	30029	32360	39673	32138	28004	44876	45244	42786	41531	50241	41219	41549	29716	34751	41012	46973	48327	48462	37830	36588	25567	25578	27104	26877	27420	26027	26891	26937	27389	26568	27414	25125	26075	26870	25971	26137	25597	27121	27150	26830	26551	27156	25146	27374	27381	26913	25609	25957	26138	27335	26883	25962	25059	27325	25562	26563	25134	26932	25141	26849	27135	27168	26881	26050	26846	26121	26151	27110	25666	26128	26167	25356	25439	25444	26168	26177	24914	25251	25863	25743	25348	25404	25212	25911	25901	25014	25367	25046	25473	25221	25943	25793	25948	25198	25211	25261	25861	25293	25677	26165	24910	24965	25884	26195	25393	25936	25421	25928	25346	24972	24984	24959	24957	25239	25318	25377	25865	25929	25312	25010	2	2	2	2
45040	47100	40437	43574	33354	45499	29741	40394	48738	46862	43243	49495	35191	43595	36366	49086	43490	28016	45942	33543	39749	49810	28075	47151	30206	28803	50217	40171	45182	43745	33567	42821	40887	30462	38440	48899	33711	45594	46310	34623	48870	39320	40511	49073	29316	31722	42082	44048	48236	48540	27160	25568	25949	26131	27379	25128	25614	27128	26817	27099	26889	25093	27079	27347	27113	25115	25605	27362	26584	25647	26074	26912	27393	26559	25139	25077	26127	26837	26935	25593	26569	25637	27118	25085	25611	27412	27442	25061	26904	25072	25136	25986	25622	26899	26887	27421	27141	25980	26537	27440	26201	25751	25381	25161	25484	25436	25880	25454	25896	24904	25783	25764	25028	24981	25920	25345	25446	25702	25213	25695	25719	25686	25791	25288	25486	25878	25294	25180	25024	25366	25736	25016	25913	25465	25684	24993	24990	24916	24955	24998	24903	25723	25763	25794	25013	25479	25218	24924	25296	25403	2	2	2	2
