16633	13637	16952	16663	14082	16385	14861	14995	15674	18213	17957	12419	16737	17977	15230	15455	18599	13502	15324	12259	17071	16398	13223	18790	18585	18186	17938	16193	14931	17650	13426	17298	18153	12825	12195	17791	12909	17370	17451	18402	15770	15821	15947	15979	16346	17271	18783	12932	16068	15608	11894	11424	11381	11370	11488	11394	11469	11758	11455	11866	11790	11756	11780	11807	11817	11808	11493	11880	11870	11433	11375	11504	11364	11799	11497	11402	11816	11351	11789	11728	11412	11739	11480	11698	11449	11660	11379	11423	11892	11468	11787	11365	11752	11495	11360	11668	11852	11829	11420	11472	11081	11289	10489	11000	11857	11293	11314	11086	11315	11297	10926	10556	11577	11056	11565	11270	10913	11609	11258	11555	10514	10956	11057	11552	10478	11518	10907	10588	10901	11288	11046	11303	10996	11509	11292	10494	10596	11284	11629	11037	11621	10512	10928	11091	10895	11028	10568	10903	11599	10974	2	2	0	2
13887	15622	16524	15769	15264	13902	15127	12223	12990	18714	15686	15950	18376	12696	15546	12755	12884	17318	17733	18654	13294	17153	12689	16314	13757	12738	17379	17322	13567	18144	16225	12128	12998	14581	16377	16396	12470	12670	17055	15180	12279	13226	12130	14688	17044	14416	14450	17127	14768	14790	11788	11806	11232	11886	11389	11765	11859	11836	11426	11663	11729	11431	11679	11463	11367	11666	11835	11366	11356	11354	11713	11667	11347	11397	11473	11708	11725	11818	11813	11695	11784	11451	11680	11485	11848	11357	11693	11776	11891	11477	11747	11689	11673	11467	11868	11419	11475	11778	11838	11384	10979	10936	10542	11080	11248	11052	11237	11636	11543	10565	10527	10574	11546	11610	11624	10543	11104	10980	11012	11611	10559	11558	10503	10570	11625	10523	11100	11262	10575	11030	11548	11304	11614	11066	10520	10970	10505	11024	11320	10594	11316	11018	11257	11322	11550	10589	11517	10555	10484	10563	2	2	0	2
18262	13855	17249	12228	16463	15599	14900	18324	13711	17657	12782	14646	16222	12394	17723	16839	18058	16044	15664	12183	12472	14252	18472	14102	14272	13913	17960	12539	18330	16695	16935	12863	15551	16253	13005	13019	17615	13266	12035	16581	12737	14901	18476	12004	14875	11654	14851	13663	12287	18440	11741	11452	11427	11840	11771	11749	11678	11442	11770	11499	11875	11826	11703	11235	11371	11390	11821	11490	11474	11769	11811	11753	11877	11393	11804	11411	11831	11863	11465	11730	11682	11750	11353	11676	11460	11705	11785	11662	11683	11392	11744	11378	11414	11686	11656	11677	11772	11706	11846	11810	11581	11317	10931	11329	10995	11265	11854	11290	11536	10961	10905	11576	11580	11597	11251	10558	10518	11296	11584	10504	11291	10972	11082	11537	11325	11269	10922	10576	11522	10968	11534	11286	11076	10915	11003	11244	11605	10982	10573	10482	10497	11058	10507	11072	10509	11328	11053	11007	10587	10531	2	2	0	2
12824	18796	15048	17928	15961	18090	16289	13371	18016	12557	16752	16112	15570	17229	12317	15793	15272	17422	16931	18036	12818	12664	17402	18703	12620	16473	17299	12153	17040	18269	11962	15420	12206	12574	14925	17682	14343	15737	17031	16736	16198	11965	13036	17557	16971	16291	15187	18052	14963	18095	11498	11438	11843	11403	11388	11727	11501	11385	11711	11746	11815	11773	11768	11845	11692	11694	11885	11775	11882	11761	11659	11723	11355	11890	11227	11833	11884	11373	11361	11690	11716	11696	11841	11459	11376	11697	11428	11661	11760	11825	11500	11805	11444	11687	11482	11487	11409	11710	11396	11670	10986	10978	10911	10966	10546	11622	11547	11556	10548	10492	10950	11249	10490	11250	11263	11310	11586	11627	10474	10900	11239	11247	10967	10916	10557	11089	11071	11078	11541	11549	10959	11619	10912	10992	10545	11031	11512	11561	11246	11544	10894	11282	11601	11277	10942	11583	11594	11856	11065	10553	2	2	0	2
12607	13954	13822	15960	12302	14624	16504	14186	16135	17368	12974	18332	18672	15529	13160	16806	15387	18609	16689	16054	12056	18315	14466	13914	14441	12789	13526	12650	12977	17279	12970	16594	14008	16181	13081	17736	14179	12794	18400	15309	12721	16793	15054	15998	16499	18102	17049	13157	12634	18666	11881	11418	11820	11436	11231	11421	11674	11454	11429	11879	11382	11872	11479	11709	11712	11828	11757	11470	11824	11767	11478	11783	11722	11434	11871	11701	11358	11718	11717	11766	11435	11754	11458	11439	11792	11742	11802	11675	11425	11862	11734	11432	11726	11873	11669	11822	11416	11657	11684	11704	11538	11073	10577	11026	11511	10550	10923	11539	11011	10918	11302	10487	11551	11005	11579	11526	11238	10544	11044	11571	11049	11585	11106	11623	10510	11253	11606	10516	10893	10947	11038	10935	11017	11513	10963	11274	10904	11321	11327	11307	10501	11016	11638	11034	10525	11043	10946	11064	11062	11094	2	2	0	2
15666	15562	14822	18387	11980	17574	18030	17793	13009	15818	15347	15190	12558	18590	18025	16431	12328	13008	16169	12640	16850	14516	14791	14989	17644	13589	12466	15161	18428	14855	15513	14857	12008	15451	12703	14463	17484	16394	12187	15890	13665	18156	12257	12278	18621	16051	17806	16454	17343	17619	11793	11481	11404	11796	11440	11721	11864	11874	11443	11832	11763	11732	11415	11372	11794	11437	11462	11735	11447	11759	11685	11860	11830	11380	11228	11876	11803	11387	11471	11781	11410	11878	11853	11720	11348	11782	11751	11345	11715	11363	11464	11737	11405	11745	11714	11814	11858	11861	11786	11466	10969	11084	11050	10934	10554	11042	11040	11294	10591	11323	10479	11099	11603	11562	11061	11532	11264	11533	11085	11637	10522	10977	10958	10954	11068	11615	11092	11530	10933	10541	11300	11279	11313	10924	11525	11607	11855	11635	11020	11553	11015	11527	10534	10480	10539	11566	11261	11242	10496	10921	2	2	0	2
13167	14609	17586	15104	13334	12442	13657	12432	13886	17454	15582	13147	16664	15612	13006	13237	12732	18207	12949	16970	12532	14890	15846	15624	15497	13296	12657	16668	14109	13165	14377	17341	13302	15293	11905	17192	12402	16389	14632	11992	15756	18370	13189	14601	18032	13595	15388	12945	14411	12835	11867	11349	11453	11391	11691	11733	11834	11851	11492	11672	11736	11762	11406	11869	11461	11797	11809	11681	11755	11849	11748	11502	11800	11395	11359	11702	11417	11362	11740	11450	11413	11839	11494	11456	11346	11779	11700	11724	11812	11230	11398	11448	11483	11401	11887	11844	11801	11688	11496	11369	11067	10592	11617	11063	10899	10547	11507	11022	11305	10994	10551	11075	11059	10472	10584	11088	11633	11514	10999	11098	11097	11010	11055	10528	10908	10477	11036	10955	11567	11236	11051	11025	10491	11256	10578	10538	10920	11575	11572	10941	10960	11087	10951	11241	10498	11299	11519	11542	11281	11564	2	2	0	2
14736	12551	14278	17103	13218	12313	14758	14555	18458	12817	17210	14144	16760	12367	14333	13415	18447	13801	12907	13864	16183	18616	17455	16942	15854	16128	16446	16149	16090	16322	14079	14335	14744	13631	14561	17667	15819	17616	14192	15140	15711	13519	12627	17780	18154	17184	16772	17121	16318	13770	11441	11777	11430	11234	11836	11835	11228	11459	11859	11742	11842	11452	11466	11705	11760	11400	11878	11448	11468	11868	11656	11726	11458	11794	11792	11780	11677	11427	11769	11402	11714	11750	11772	11234	11369	11687	11462	11838	11807	11497	11774	11790	11349	11479	11804	11482	11744	11450	11702	11698	10938	11105	11312	10906	10937	10981	10917	11640	11578	10473	10506	11032	10564	11027	11045	10964	10990	11035	11060	11268	10502	11613	11563	11298	11006	10997	11324	11260	11573	11107	10581	11275	11505	11276	11070	10532	11520	10973	11309	11002	10535	11554	10536	10988	10943	11593	11004	11014	10486	10517	2	2	0	2
12561	17314	15410	16294	12150	12908	18382	14479	12335	15321	16897	15540	11998	14858	12916	17214	14371	12625	16977	17632	11907	16330	15765	14001	15040	13883	15994	14071	12820	18454	13470	12996	17113	13990	18495	12356	14922	16097	13598	13916	12423	13723	12822	17159	17528	12326	13771	15159	15355	14218	11882	11881	11797	11358	11756	11751	11402	11731	11746	11499	11801	11373	11845	11460	11234	11866	11666	11747	11738	11360	11742	11792	11417	11365	11867	11487	11824	11361	11345	11713	11815	11432	11480	11663	11697	11719	11455	11883	11453	11658	11668	11452	11884	11451	11684	11796	11755	11392	11894	11227	10524	10540	11545	11616	10515	10582	11557	10567	10962	11023	11587	11278	10987	10932	10888	10984	11033	10485	11569	10930	11598	11602	10927	11074	11259	10975	11295	11326	11600	11535	11090	11508	10493	11102	11008	10529	10476	11626	10495	11271	11628	11083	10991	11285	11318	11047	11308	11311	10945	10562	2	2	0	2
13228	14837	14651	16070	14962	16030	13981	15164	15773	15295	17355	12942	15489	12033	16922	16206	15941	14452	12845	12716	13832	12029	15311	18261	18680	13450	13573	12826	16177	16130	15700	12643	14674	16945	13987	13407	13359	16255	15590	17285	17591	17771	17005	16139	14367	14904	14493	14381	15523	18390	11478	11825	11829	11398	11745	11868	11775	11844	11374	11366	11763	11454	11833	11439	11375	11675	11424	11388	11431	11788	11753	11798	11406	11872	11367	11437	11688	11501	11371	11768	11477	11779	11401	11730	11807	11889	11841	11840	11348	11464	11496	11808	11735	11772	11850	11716	11395	11862	11467	11409	11596	10586	10579	11568	11096	10571	10560	10590	10889	11612	10891	11069	11631	11592	10593	11630	10483	10585	10488	11524	10500	11590	11595	11528	10909	11618	11570	11001	10569	11591	11029	10513	10580	11559	11255	10939	11101	11266	11021	10508	11077	10910	11272	10925	11582	11079	10511	11240	10595	11604	2	2	0	2
16191	15460	12572	14502	13058	14495	12143	14535	13942	14984	13654	16551	18190	16350	16136	17907	15079	14954	12046	18716	16888	12520	13202	14539	13948	15962	17819	15907	13481	13615	14831	15425	17403	12566	14281	16899	12501	17095	16646	18111	14660	14048	16230	17194	13936	17549	13594	13673	12877	15356	11744	11469	11422	11376	11491	11827	11676	11725	11490	11748	11378	11463	11831	11830	11387	11689	11723	11700	11671	11863	11696	11774	11229	11785	11848	11456	11660	11703	11442	11380	11351	11672	11727	11674	11404	11444	11403	11488	11887	11440	11482	11680	11760	11802	11842	11362	11874	11726	11781	11389	11560	11093	11267	10944	11041	10953	11252	11531	10914	10583	10519	10897	10985	10957	10896	10989	10902	11254	10561	10887	10537	10993	10948	11540	11273	10481	10952	11574	10940	11039	11025	11315	11571	11311	10933	10596	11092	11573	11529	10983	10918	11294	11018	10484	10980	11325	10903	10966	11547	11601	2	2	0	2
18092	17722	12201	11922	16055	17226	14793	17093	16660	15246	14351	14434	17399	15403	16468	13625	15208	14686	12015	14224	13437	13748	16627	12793	13744	13092	12160	12706	18119	13183	15426	13813	18622	17187	12719	15385	16414	16057	15228	18155	18336	17311	17033	13388	14060	13215	14528	16048	12512	17967	11770	11865	11355	11750	11877	11722	11400	11758	11379	11428	11445	11434	11837	11359	11764	11870	11846	11474	11849	11765	11790	11659	11784	11813	11878	11459	11861	11347	11714	11851	11875	11704	11669	11701	11766	11407	11489	11495	11664	11384	11880	11800	11382	11858	11737	11436	11734	11408	11473	11232	11565	11084	10478	10888	11539	11239	11249	11579	10580	10545	10503	10570	11070	11572	11038	11600	10595	11584	11291	11003	10516	11001	11608	11580	11002	11516	11513	10909	10950	11557	11258	11540	11043	11592	11103	10887	11044	10552	11562	11041	11297	10562	10923	10982	11611	11000	10980	11261	10495	11614	2	2	0	2
12707	16630	17728	12891	14538	17658	13168	18435	17494	13342	15696	14917	15370	17882	14709	11945	15779	13029	18468	13775	13068	17628	12987	12750	15938	17855	13830	13078	15156	13780	13843	16284	11939	12758	14820	13016	14235	13018	16434	17140	17585	16631	17742	13180	12460	17800	17934	18639	12235	17048	11860	11791	11466	11393	11662	11465	11707	11357	11795	11450	11449	11718	11852	11670	11694	11771	11715	11391	11383	11823	11435	11809	11673	11834	11712	11710	11687	11426	11413	11879	11811	11739	11381	11386	11429	11843	11888	11363	11810	11740	11433	11711	11859	11778	11497	11416	11754	11346	11759	11733	11010	10942	10474	11536	11057	11596	11069	11298	10996	10954	10946	10927	11100	10932	10590	10525	11017	11014	10933	10519	11545	10535	10915	11063	11566	10564	10511	10892	10918	10978	10538	10939	11560	11305	11048	10543	11640	10584	11078	11049	11013	10583	11555	11238	11318	11020	11086	11308	11571	11244	2	2	0	2
17713	12376	16828	13933	13236	12348	13533	15506	12981	18395	14242	15012	12078	13548	18470	17312	15757	16260	17878	17128	13057	12854	18383	15855	14015	16107	15316	11902	15649	17475	15145	15001	14313	18192	14715	15182	18770	17070	12342	14194	12026	17899	14460	16103	17227	18199	14349	17687	15380	15471	11447	11706	11500	11720	11724	11498	11397	11399	11736	11757	11821	11891	11446	11818	11682	11677	11678	11886	11686	11893	11717	11481	11741	11656	11415	11803	11892	11475	11349	11461	11423	11847	11372	11794	11492	11471	11690	11503	11420	11820	11864	11419	11504	11462	11385	11430	11708	11235	11789	11354	10938	10499	11064	11030	11025	11104	11072	10477	10588	10500	10591	10987	11524	11304	11040	11582	10949	11311	11007	11248	11570	11603	11613	11597	11106	10488	10965	10554	10961	10986	10974	10889	10483	11032	11612	10900	11552	10914	11284	11259	11616	11272	11269	10528	10973	10904	11515	11521	11253	11627	2	2	0	2
12036	17707	14251	13724	14763	12314	16659	16542	11982	14696	13985	17656	18612	12211	15303	16208	12837	15105	18795	15992	14521	17061	13130	15740	15625	18736	12679	18777	14573	15822	18252	13038	14877	16086	15260	14260	16013	14279	13572	18323	17114	12431	17597	11908	16179	16173	13414	16415	18193	18725	11871	11869	11418	11721	11805	11364	11468	11728	11787	11732	11853	11476	11390	11822	11876	11804	11699	11457	11421	11353	11743	11814	11438	11826	11411	11783	11749	11839	11412	11705	11679	11806	11493	11836	11448	11799	11691	11494	11483	11665	11233	11394	11425	11484	11685	11414	11410	11231	11702	11890	10561	10899	11587	11514	11096	11067	10895	10951	11267	10521	10931	11087	11052	11554	11564	10990	10569	11276	11312	11633	10999	11520	10955	11538	11098	11590	10508	11256	10906	11262	10502	11062	11558	10959	11623	11009	10557	11512	10532	11037	10596	11240	11303	11601	11530	11599	11632	10920	11625	11107	2	2	0	2
17310	15037	13758	16573	14129	15536	16320	15866	15768	18283	18054	16278	15835	16874	18056	16771	14245	16861	12233	14620	12795	16987	17010	14054	18320	15952	18491	18248	17898	18378	14010	16628	12694	16666	16863	13538	13655	15892	16638	13585	16163	14291	13764	18018	14336	18306	14206	12918	16869	14527	11657	11405	11773	11458	11396	11729	11681	11767	11786	11838	11683	11693	11819	11350	11485	11817	11356	11752	11352	11470	11667	11828	11762	11502	11427	11368	11777	11709	11479	11835	11776	11793	11443	11769	11486	11377	11441	11780	11692	11698	11761	11661	11472	11885	11832	11695	11782	11370	11230	11816	10489	10894	11575	10983	11300	11255	11068	11526	11073	11622	11281	11066	11326	11051	11271	10975	11036	11546	11268	10560	11581	10575	11279	10567	11854	11060	10903	10585	10539	10475	11094	10492	11077	11241	10534	11092	10551	11278	10992	11065	10912	10891	10490	11550	11260	11283	11236	11567	10579	11274	2	2	0	2
15541	15472	12576	14437	15340	18321	12585	16365	12997	17205	15377	17052	13055	17476	13544	16292	12763	17737	13905	16075	18788	12155	14505	17876	17042	15189	16824	15015	17504	18082	14148	15299	13044	15510	12923	18139	18358	13588	13841	12530	15441	15332	13853	15631	17036	17275	12734	14340	12003	18516	11228	11873	11369	11812	11452	11766	11785	11732	11400	11772	11702	11801	11761	11832	11744	11773	11412	11685	11677	11428	11752	11739	11760	11692	11659	11737	11777	11753	11229	11448	11756	11490	11480	11670	11869	11503	11882	11358	11889	11813	11743	11663	11806	11419	11836	11747	11805	11356	11348	11863	10893	11532	10529	10934	11635	10556	10952	10957	10945	11275	11591	10902	10573	11287	10967	11321	11028	10593	10981	11506	11099	11083	11085	11302	11263	10926	10531	10510	11533	11105	11589	11606	10947	10568	11319	10897	10578	11624	10901	11537	11561	11620	10555	11306	11329	11296	10547	11264	11543	11629	2	2	0	2
15985	16196	15926	12600	13229	18629	18778	13575	14366	14091	15557	16008	14825	17503	17449	15909	18538	11964	13447	15774	12045	17710	17877	15108	14681	17276	12675	16610	17668	15135	16802	14315	11642	16717	15761	14841	14515	16243	18148	15988	16910	15091	15514	18794	16236	13427	17170	17672	16800	13039	11383	11711	11768	11503	11395	11671	11403	11436	11493	11422	11837	11849	11362	11416	11352	11430	11695	11800	11725	11457	11475	11870	11807	11359	11812	11756	11394	11375	11401	11402	11727	11388	11673	11669	11824	11809	11504	11835	11882	11808	11360	11497	11481	11697	11418	11765	11797	11775	11419	11810	10572	11519	11568	10977	11576	11079	11292	11023	10998	10473	11602	10487	11577	11630	11556	11265	11535	11045	11323	11053	11324	11295	10592	11286	10540	11604	11047	10898	11246	11617	11857	11093	10908	11637	10576	10517	11534	10515	11058	11626	10948	11055	11523	10953	10995	11026	10922	11076	10506	11522	2	2	0	2
14599	15681	13747	15728	16237	15485	15251	15688	12831	13493	17039	15611	15630	14598	14787	12894	16876	14876	12898	15580	15329	15047	16837	13973	14125	15667	15331	17594	18123	15894	15109	17268	17895	17636	14616	16310	15747	15585	14325	12069	14536	14605	13265	18286	12041	12680	14579	18047	17897	14380	11722	11723	11795	11479	11750	11708	11234	11769	11847	11813	11474	11439	11470	11817	11468	11846	11349	11409	11789	11772	11488	11661	11233	11374	11473	11826	11675	11707	11358	11726	11672	11502	11367	11866	11398	11739	11860	11665	11350	11753	11433	11747	11664	11745	11760	11464	11777	11400	11762	11391	11636	11031	11252	10972	11021	11541	10480	10919	10936	11322	10498	10943	11583	11035	11019	10571	11307	11574	11008	11039	11097	11042	11056	11569	10941	10493	11027	11251	11317	10548	11080	11509	11631	11247	11282	10537	10925	11607	10485	10963	11621	11011	10582	11024	11327	11549	11270	10507	10491	10916	2	2	0	2
15291	18015	15448	13329	14938	13995	15021	17124	13013	13448	14456	11655	15220	17931	14107	15911	13983	15660	14174	18568	16197	16994	15212	16974	18610	13768	12430	16134	16911	18676	13798	14854	15498	16740	15394	14045	18240	16370	16968	14979	16297	12011	11925	18019	16495	13073	12697	11334	13163	18365	11877	11676	11355	11744	11363	11748	11397	11357	11763	11692	11448	11852	11864	11749	11724	11709	11662	11714	11890	11845	11821	11719	11728	11356	11787	11384	11499	11884	11452	11863	11829	11691	11805	11447	11444	11368	11485	11678	11663	11477	11478	11405	11364	11376	11471	11741	11736	11794	11712	11453	11529	10577	10479	10985	11082	11588	10553	10520	11309	10522	11089	11316	11518	11609	10544	10518	10924	10917	11004	11102	11061	11559	11615	10969	11033	11293	10472	10550	11619	11243	11528	10905	10966	10913	11101	10501	10496	11237	11563	11091	10530	11250	10907	10494	11507	11511	11553	11273	11266	10524	2	2	0	2
16589	12573	17542	18618	18667	12013	18723	16870	12269	14631	15236	14778	16799	16798	14777	14711	18759	12486	13928	13497	17441	15687	12693	17571	14330	13501	16731	14354	18631	15973	18326	14034	18548	12357	13952	13332	11913	13735	18005	16546	14089	17325	16464	14357	14069	13696	18374	12596	18600	14083	11382	11735	11853	11705	11880	11657	11869	11788	11660	11666	11792	11465	11674	11462	11498	11720	11699	11351	11752	11501	11487	11346	11702	11841	11848	11785	11851	11682	11868	11432	11472	11798	11680	11421	11713	11876	11460	11361	11816	11764	11372	11500	11230	11734	11746	11703	11774	11698	11387	11700	11320	10971	11527	10574	10930	11081	11548	10504	11016	11288	11638	11508	10587	11285	10594	11325	11578	10565	10991	11242	10997	11006	10549	10536	10940	10979	10542	10486	11313	10484	10589	10958	11634	11257	10944	11088	11856	11628	11595	11301	11510	11544	10512	11054	11277	10559	10976	11254	10505	10890	2	2	0	2
14323	13309	13739	13311	16996	12066	17671	17047	16947	16836	14733	14331	15732	17730	13638	13582	13623	12846	14399	13641	13721	12161	14183	14589	18433	14594	15496	11651	14120	14038	15905	14391	13235	18646	16401	14408	13891	14449	13072	18069	17447	12933	12569	15759	17195	18763	13161	13900	12876	15056	11484	11373	11482	11490	11784	11459	11390	11755	11767	11420	11483	11427	11751	11380	11731	11893	11716	11381	11231	11894	11879	11437	11441	11802	11790	11701	11365	11404	11836	11476	11865	11679	11685	11414	11819	11386	11887	11842	11831	11732	11670	11434	11677	11827	11442	11668	11392	11687	11467	11874	10970	10994	11075	10937	11598	10960	10989	11074	10993	11012	10896	10988	11505	11029	11547	10526	10482	10929	11046	11855	11034	11517	11050	10968	10910	11315	11005	10513	10509	11551	10928	10586	11018	10984	11525	11573	10911	10546	10541	11593	11015	11310	11605	11639	11299	11542	11586	11280	11610	10563	2	2	0	2
18425	18341	17639	17100	18662	16034	12198	12112	18675	16485	15518	13037	15270	17590	17739	18003	12955	18613	17618	16105	12319	13963	15549	15087	12752	16722	13794	12488	17079	16941	12438	15748	17622	18664	12210	15289	14625	15203	16881	17126	16046	13911	14058	17421	13837	12982	12594	17520	15885	17430	11410	11706	11838	11825	11456	11690	11486	11393	11659	11872	11408	11738	11466	11693	11754	11440	11803	11878	11425	11780	11379	11766	11423	11345	11886	11830	11492	11793	11348	11696	11438	11489	11347	11495	11369	11417	11883	11683	11875	11757	11862	11496	11491	11717	11443	11446	11681	11843	11228	11232	10497	11290	11022	11594	10962	10527	11314	11294	10514	10935	10581	11245	11618	10476	10956	11531	10481	11095	11059	11090	11585	10558	10523	10533	11071	11328	11289	10921	10964	10566	11016	11564	11622	11613	10993	10548	10968	11041	11252	11573	10946	11617	11287	11326	11602	11525	11038	10891	10998	10473	2	2	0	2
14808	13867	17635	12062	16491	18602	18415	13541	14512	15627	15990	12340	17460	18360	18471	14947	13539	12687	14338	13632	15422	13725	16404	16224	17482	15139	12176	12178	17881	16240	16154	15223	12054	17135	15384	14339	17874	17253	18750	15119	14961	16946	15528	17021	15186	17477	17976	14372	12920	13783	11354	11834	11759	11799	11424	11743	11888	11828	11715	11776	11721	11426	11782	11396	11378	11850	11873	11783	11366	11742	11796	11658	11428	11822	11718	11458	11737	11811	11801	11494	11773	11806	11454	11867	11431	11710	11832	11688	11861	11385	11667	11779	11885	11730	11781	11740	11871	11839	11429	11758	11599	11596	10506	11083	10908	10991	11023	10484	11076	11090	10573	11254	11002	10965	10544	11003	11074	10970	11004	11573	11306	11507	11640	10930	10893	11008	10502	11075	11068	11539	11312	10910	11639	10578	10568	11285	11060	11302	11034	11549	11627	11054	11286	10566	11616	11107	10909	11613	11084	10892	2	2	0	2
14263	14940	11643	15626	17363	16269	15632	15262	12571	17758	12101	15352	14971	14046	14748	16857	15520	12229	12456	14397	13453	18354	12979	14155	15334	15373	14383	16142	16164	13339	12418	18779	12618	16158	16621	15575	18204	14396	12636	15629	13077	18530	12209	15429	17655	15357	14794	13708	15371	14650	11770	11451	11694	11445	11815	11455	11840	11407	11859	11399	11480	11889	11844	11235	11469	11370	11778	11791	11818	11814	11450	11435	11891	11413	11656	11686	11771	11449	11881	11684	11377	11823	11411	11353	11689	11227	11892	11389	11371	11858	11461	11804	11733	11786	11761	11833	11412	11415	11820	11704	10990	10585	11255	10918	10592	11296	11556	10929	10546	10888	10474	11856	10498	10479	10478	11855	10561	11516	11638	11026	11239	10507	10580	11607	10952	11292	11606	11602	11510	10983	10500	11295	11324	10488	11033	10520	11244	11624	11038	11857	10562	10596	10526	11581	10518	11537	10503	10984	10980	10515	2	2	0	2
18258	13640	13386	18146	13511	18231	13047	15842	14254	18526	15966	14969	16844	17922	14259	18103	14454	16975	14976	17717	16025	17993	17894	12107	17335	14829	12637	12560	16955	17486	12649	16510	15903	18594	16604	15672	13728	14553	16287	18687	13263	12715	17472	14622	13929	18562	15555	16569	18057	12690	11463	11729	11406	11229	11228	11663	11748	11497	11356	11694	11814	11883	11504	11735	11443	11437	11738	11864	11841	11483	11849	11396	11696	11435	11433	11378	11859	11750	11408	11456	11498	11736	11775	11745	11372	11701	11493	11831	11499	11804	11350	11660	11364	11826	11733	11776	11485	11741	11867	11684	11325	10477	11525	11086	11290	11538	11628	11268	11314	11266	11320	10522	11321	10942	11063	11262	10912	10531	10968	10923	10895	10523	10935	11552	11309	11000	10524	10558	10973	11562	11240	10999	11065	11563	10998	11073	10533	10887	11099	11605	11559	10557	10567	11272	11283	11326	11542	11512	11555	11540	2	2	0	2
14869	12910	12700	16113	14103	15097	13870	17067	13622	11338	13793	14189	18337	13901	14090	14092	16803	12823	14257	15003	18293	14489	14243	17539	13862	17364	12748	15584	11953	14311	13314	14524	16739	13199	17461	15070	14663	17078	17349	13278	16020	13706	14880	15642	18514	15088	12390	13458	17211	15123	11424	11773	11738	11357	11449	11748	11422	11436	11434	11478	11699	11892	11848	11728	11739	11657	11765	11792	11491	11358	11406	11467	11376	11668	11862	11737	11799	11839	11875	11447	11394	11869	11712	11774	11843	11361	11664	11850	11810	11381	11781	11818	11399	11832	11691	11834	11874	11360	11665	11851	11013	11280	11543	11632	10543	11259	10587	11282	10565	11313	11630	10963	10940	10525	11252	10925	10969	11257	11005	11557	11578	10993	10528	10514	11031	11094	11300	10939	11278	11564	11041	11274	10475	10489	11015	11078	11574	10891	10553	11854	11032	11610	11551	11546	10491	11050	11277	11053	10933	11089	2	2	0	2
14619	18160	14200	18421	13305	17517	14337	16554	14159	12958	18109	18754	18635	12093	14815	16379	17270	16611	18730	13351	12651	16089	16909	17774	14916	17761	16195	13661	18046	15527	15304	14227	13570	16248	17651	12124	12895	16095	16988	18131	13751	13831	17986	14572	12285	18449	18404	16120	14977	14570	11385	11752	11742	11671	11493	11462	11805	11442	11852	11803	11418	11658	11867	11807	11758	11823	11401	11769	11717	11766	11460	11727	11353	11477	11704	11775	11845	11469	11400	11398	11686	11670	11496	11812	11749	11659	11430	11461	11719	11707	11746	11721	11409	11791	11488	11822	11744	11421	11390	11350	10900	10540	10987	10979	11509	11081	11267	11269	10530	10931	10510	11045	11561	11247	10513	11593	10538	10976	10989	10920	10997	11636	11533	10589	11028	11568	11011	10594	11284	10907	11236	11571	11585	11631	10493	10986	10905	10985	10890	11093	10995	11021	11061	11096	11027	11246	10586	11062	10532	10974	2	2	0	2
18550	15447	15679	16424	12717	16900	17261	14492	17845	16586	12559	16769	13717	13648	12165	16215	17499	12091	18224	17280	16381	17331	13357	14762	12362	18369	18296	17215	12589	11985	15436	15889	16490	12339	16129	12757	17240	16575	18388	13274	17218	12020	16239	16963	14445	16842	15721	17754	15018	14730	11674	11724	11417	11445	11778	11465	11887	11679	11415	11669	11502	11815	11714	11374	11828	11787	11709	11379	11452	11419	11802	11827	11365	11380	11345	11454	11420	11492	11448	11500	11431	11701	11710	11883	11789	11841	11678	11894	11476	11489	11474	11865	11684	11396	11397	11495	11680	11693	11457	11662	11518	11058	10512	11523	10539	10911	10988	11022	10588	11527	10944	11293	11558	10946	11242	10914	10509	10966	10960	11297	11521	11067	10951	10556	10901	10575	11270	11288	11258	11018	11565	11250	11514	10529	11608	11550	11623	11586	11614	11547	11603	10577	11010	11580	10981	11263	10476	11082	10582	11273	2	2	0	2
14981	17801	18636	13316	15494	18173	11933	14708	14628	12889	14703	16934	18418	14788	12139	14667	13225	12765	12545	11918	16374	15946	16517	14873	16906	16460	16212	17649	17466	14043	13198	12705	12464	13137	15538	16777	14582	17939	17023	12380	13245	12156	14813	17741	13494	13292	13592	15816	12414	13846	11745	11871	11885	11363	11656	11412	11853	11446	11490	11829	11676	11844	11362	11685	11808	11837	11811	11747	11675	11459	11473	11389	11497	11872	11873	11859	11732	11706	11426	11660	11455	11414	11776	11503	11864	11689	11797	11388	11356	11888	11700	11499	11382	11826	11753	11435	11800	11819	11403	11429	11529	11618	10595	11317	10497	11298	10906	11592	10501	10554	10483	10591	10975	10583	11071	10904	10926	10590	11511	10516	10903	11279	10490	11531	11275	11505	11238	10898	11035	11091	11316	11025	10572	11251	11597	11598	11085	11016	11301	10552	11105	11609	11553	10527	10902	11327	10955	11037	11621	10560	2	2	0	2
