9755	18845	5915	24811	9425	10184	27200	10239	9027	22365	5504	30327	9657	26879	5769	12929	12264	6178	22422	13575	12299	20855	30894	17547	28213	32370	18580	12022	26988	20977	30417	8463	30778	12061	8885	31524	32311	9908	15074	15687	6834	24501	29156	24142	29981	18703	16166	8647	16724	30919	5796	5788	5818	6045	5876	4971	5720	5819	4970	5803	5945	5717	5802	4994	5881	4987	5773	5875	4953	5892	4989	5772	5887	4969	5949	5808	5733	5883	5954	4980	4940	4939	5736	5738	5737	5785	5715	5822	5792	4946	5722	6038	5842	5882	5835	4937	5891	5786	4985	5841	4851	5322	5242	4860	5053	4845	5096	5233	4925	5317	5320	4832	5015	5240	4829	5005	5095	5249	5241	5020	5338	5339	5054	5324	5238	5237	5232	4828	5307	5026	5038	5236	5023	5052	5092	5315	5041	4839	4916	5050	5099	5043	5328	5257	5306	5334	4837	5256	4914	5123	2	2	1	1
8976	9304	7526	16817	10728	12647	12423	15317	29860	15007	7779	11082	26220	5924	7205	6882	17337	17551	5581	17795	9191	22986	22587	7170	32231	23150	22455	19031	8148	5712	8553	11932	19637	17358	13576	18634	23699	31949	16468	11522	17269	15060	27959	16471	15480	19383	21250	26163	27268	24468	5880	4978	5846	6033	5941	4958	6044	5781	4942	5944	5871	4943	6027	5798	4984	5776	4931	5809	4947	5782	4941	6043	6036	5807	5953	4963	5771	6029	5815	5831	4977	5840	5719	5878	5888	4962	5787	4961	5801	6031	4990	4967	5780	5877	5783	5821	4965	5806	4988	6034	5004	4856	5254	5048	4820	5055	4854	4930	5102	5246	4857	4830	5265	4819	5002	5034	4859	5314	5327	5262	5251	4926	5019	5097	5122	5263	4844	4826	5051	5029	5341	5312	5098	5111	4840	5269	5247	5101	5017	5013	4922	5258	5035	5311	5021	4912	5030	5335	5121	5010	2	2	1	1
13904	16969	18082	24216	25352	6174	13942	28610	22002	30752	21500	8918	15257	31763	27805	27502	28070	7270	20894	18991	12541	26369	24678	32554	14143	19806	32483	7477	18976	24856	32588	20485	12072	26151	8469	11970	27247	15160	14562	27982	17997	5966	14052	20585	23321	14997	23712	13574	21910	16665	5732	4997	5889	5837	4983	5820	5955	5789	6030	5774	4982	5810	4945	6042	4998	5726	4938	5779	5950	5879	5793	5829	4976	5828	5716	5832	5874	6035	5735	5886	5872	4966	5729	5794	5784	4993	5838	4933	4934	4975	4957	5724	5813	6037	4981	6039	4996	4944	5823	5884	4834	5049	5113	5003	4847	5093	5117	5024	5037	5340	5007	5268	5308	4923	4833	5336	5313	5318	5261	5250	5016	4848	4843	5018	4915	5105	4841	5109	5316	5264	4842	5321	4917	4919	5253	5248	5231	5331	5110	5243	4824	5009	5025	4821	5039	4849	5267	5244	5234	5309	2	2	1	1
24930	22787	31321	20250	15271	25002	23470	18694	8282	16320	12474	29950	28275	9151	6562	24524	10095	23820	26125	17656	28717	22537	18422	23024	19250	29395	30846	10695	21673	15473	32015	20925	25534	9663	32332	12190	22327	21289	15996	19016	29289	28878	13801	30362	24323	8627	25133	26253	7534	28781	5718	5799	4973	5734	5805	6040	6028	5812	5951	5728	4979	4991	6041	5723	4949	6032	5814	4935	5946	5800	5778	4948	5943	4956	6026	5948	5797	4964	5845	5777	4936	4954	5731	5826	4959	4974	4960	5775	4952	4950	5885	4992	5839	5825	5725	5816	5947	5834	5956	5824	4918	4850	5235	5000	4929	4913	4921	4823	4853	5112	5104	5006	5036	4822	4838	5014	5326	5094	5260	5310	5337	5011	5116	5032	4924	5103	4928	4920	4836	5031	4855	5008	5252	4858	5118	5239	5107	5046	5330	4999	5319	5001	5332	5325	5119	5245	5022	5047	5045	4831	2	2	1	1
22831	28784	22981	14103	20381	24300	31621	23032	26134	30114	10193	30554	6580	18297	26809	15823	31262	27112	26726	31392	26153	22760	20188	9197	12783	28570	18329	25661	20319	15353	10588	25920	14232	14565	25995	5860	5559	24360	14576	9586	10163	9422	10830	5925	18183	25973	29109	19148	31887	7334	4986	5844	5795	4968	5830	5843	4951	5817	5952	4932	5727	6025	4995	5811	5804	4972	4955	5890	5730	5873	5721	5836	5942	5790	5791	5833	5827	4993	4970	5787	6042	4940	4948	5954	4972	4966	5871	4961	6044	5792	4982	5773	5846	5945	4957	5791	4951	5879	5941	4991	4852	4835	5012	5259	5114	5255	5033	4827	5266	5056	5044	5115	5090	5323	5042	5028	5329	5091	5108	5040	5120	4927	5106	5333	5100	4825	4846	5027	5000	4848	5267	5101	5239	5306	4852	5262	4999	5054	5005	5115	4819	4920	4928	5111	5338	5105	4855	5094	5315	5025	2	2	1	1
8913	14222	23578	23407	17807	25418	15425	29187	21694	15489	28159	16932	24213	17210	16671	20944	32741	29814	8382	21271	18317	12168	32837	25501	30183	20291	30725	6407	6469	24852	10512	19772	9857	28692	14939	10457	17833	12676	12291	7881	19410	8243	5916	14057	26977	21587	18707	10454	6374	25987	5825	4997	5955	6043	5800	6033	5731	5944	5843	4944	5834	5829	5820	4992	4975	4954	4994	4985	5831	5793	4971	6031	4978	5730	5839	5880	6039	5736	5889	6041	5822	4953	5719	5815	5950	4973	5877	5941	4969	5840	5810	5953	5724	5778	5813	4938	4937	4988	5794	5833	5340	5097	4823	4912	5102	5111	4821	5092	4921	5119	4842	4837	5240	5112	4913	5122	5026	5309	5233	5251	4856	5039	5269	4843	5268	5261	5024	5256	4926	5009	4845	5095	4918	5043	5243	5001	5123	5257	5245	5234	5050	4838	5014	5010	4835	5054	4836	5013	5306	5339	2	2	1	1
9167	9052	22211	24645	16085	28123	27419	30039	22116	29829	8238	6727	7792	30078	23247	32002	7529	19208	6404	21561	29710	30429	31276	23325	27628	20970	29485	6004	10371	21924	10876	12176	23099	14193	32454	6657	9739	9597	26682	29335	17382	9333	7129	24875	11439	28083	29576	25662	22316	26442	5828	4995	5832	5951	5716	5846	5874	5819	5838	5948	4989	5777	6027	5844	5892	6036	4961	4982	5792	4990	5737	5879	4991	5785	5787	4950	5871	5954	5776	5876	4964	5808	4986	5845	4945	5872	6034	5942	4980	5943	4987	5945	5798	5805	5890	6040	5783	4959	5824	5811	5115	4844	5033	5341	5046	5241	5023	4820	5002	5318	5109	5105	5335	5250	5338	5116	5022	5337	5308	5017	5044	5007	5053	5099	5117	4826	5019	4859	4827	5260	5045	4825	5246	5051	5025	5236	5266	5005	5042	5334	5320	5235	5048	5052	4914	5103	4858	5326	5247	4829	2	2	1	1
27834	16066	21945	15412	18043	25820	20065	12731	29429	30609	27954	31750	32309	11837	30488	29190	28266	12779	27455	24421	26723	24387	26919	14092	23234	6054	24354	17778	30785	18641	24563	27273	28217	12828	22517	11237	25960	12976	11704	23283	23661	19252	21913	21216	22980	6185	32687	31101	17151	24648	4981	5841	5788	5885	5809	4960	6028	5804	5836	5807	5873	5771	5722	5781	5782	5886	4947	5732	4993	5797	5821	5779	5883	5796	5775	4952	4941	5738	5720	6037	4934	4974	5728	5773	6030	5725	5786	5952	4955	5721	6038	5802	4933	5888	5734	4942	5735	4936	5718	6045	5323	5259	4930	5008	5015	4828	5238	5093	4855	4847	5330	5327	5108	5049	4919	5091	5307	4915	5000	5324	5237	5267	5104	4854	5332	4922	5038	5232	5264	5321	5244	5029	4839	4916	5036	5331	5242	4850	5118	4822	5333	4917	5110	5040	5312	5325	4841	5313	5120	5027	2	2	1	1
26310	31024	15554	27148	10204	30228	32443	9605	6829	9894	10060	8522	26168	30455	18523	27917	25419	31402	14492	7158	7613	21507	11257	29192	22259	29351	10399	7669	22617	15328	17815	20723	16043	8624	13894	18217	12629	27334	8254	22248	5573	32195	13896	25199	10542	28305	28923	25916	13752	8154	4943	5827	5882	6042	5729	5830	5723	5784	4956	5817	4968	5812	5780	5772	6026	5837	5791	5799	4949	5814	5790	5726	4948	4939	6044	4983	4967	5826	4958	6035	5717	5733	5789	5947	4996	4931	5816	5887	5803	5956	4963	4935	4972	5823	4940	6029	4998	4984	5727	5818	4830	5055	5016	4851	5004	5121	5328	4832	5322	5249	5265	4929	5098	5263	5252	5114	4857	4831	5035	4924	4927	5056	5262	5096	4923	4824	4928	5314	5107	5254	4833	5329	5316	5101	4853	4852	5031	4920	4925	5034	5006	5248	5310	5336	5032	4846	5028	5100	4848	5315	2	2	1	1
32099	15519	30632	10359	15943	11804	25036	20274	21189	6987	23499	7192	32848	20222	10067	19216	31111	16944	32108	19119	19363	11315	6488	21441	12387	8679	30644	7380	20582	15626	31986	9632	13451	12528	21076	31814	27790	24104	6842	15640	15836	26266	11180	29577	25466	26703	32365	31906	13364	18266	5774	5795	4977	4932	5715	5801	5891	4966	6032	5881	4979	4951	5806	5842	5835	4970	4962	4965	5878	4946	4976	6025	5884	5946	5949	5875	4957	4998	5804	5947	5872	5877	4959	4980	4990	5801	5830	5885	5880	5798	6029	5773	5735	5942	4963	4997	5838	5884	5840	5811	4849	4860	5231	5255	5239	5003	5047	5012	5037	5094	5041	5319	5258	5311	5011	4840	5018	5253	5106	5113	5020	5030	4834	5317	4999	5090	5021	4819	5050	5039	5267	5007	5033	4999	5121	5308	5255	4837	5319	5028	4928	4922	5263	5000	5306	5237	4838	5090	4912	5340	2	2	1	1
31669	30927	22325	9690	28702	9226	11218	10574	19442	21283	27476	31160	10706	28133	16677	23098	12133	18193	27216	20792	18410	5650	22234	25787	18906	19297	27134	9316	27374	14305	23403	22763	16710	12679	24775	28241	29884	27856	10555	7597	32303	8421	24864	11133	20985	13216	10958	28933	32819	18532	5773	5816	6038	5735	4933	4938	5823	4968	5873	5793	5837	4966	5824	5785	6042	4988	4952	5891	4948	4978	5818	5812	5794	4935	4957	4974	4991	6025	4993	6032	5796	6044	4995	4962	4960	4977	5827	5952	5941	5781	4998	6033	5810	4949	5883	5800	5783	5836	4987	4972	5014	5003	5321	4845	4860	5318	4836	4844	4821	5113	5309	5049	5046	4839	4833	5241	4912	4846	5011	4915	5259	5050	5091	5238	5000	5257	5005	5313	5265	4841	5123	4835	5306	5246	5308	5329	5242	4820	5319	5031	4840	5114	4919	4854	5307	4843	5256	4827	5006	5332	2	2	1	1
22900	12079	24366	24288	12689	8673	12542	22822	28882	19308	7772	22673	22580	27093	18353	30952	22264	28295	7856	11396	30215	19285	24486	25881	25789	18548	32354	32716	14079	29271	9561	12412	18167	5487	24078	31844	23116	15130	15790	15909	21738	24649	12670	9562	11077	23928	7210	8768	5569	20148	4996	5845	5715	6039	5826	5820	4961	5723	5842	5892	5719	4975	5806	6031	5802	5720	5782	4946	4934	5721	6034	5819	4976	4981	4980	5944	5815	5874	5843	5814	5731	5890	4964	5797	5787	5838	5717	5779	4947	5799	5724	4982	5737	5942	4943	5778	5813	5834	4950	5805	4830	5053	5115	4859	5337	5116	5015	5051	5336	4930	4916	4929	5122	5045	5008	5252	4829	5261	4918	5040	5090	5233	5323	4834	5338	4923	5268	4920	5341	5248	4852	5095	5244	5326	5260	5255	4848	5105	5104	5333	5002	4822	4838	5234	5100	5036	5110	5103	5267	5330	2	2	1	1
14652	7446	10050	20608	22918	8845	31742	30193	17293	15516	13127	9328	26260	25481	27508	16347	12401	8860	23596	14317	15942	10752	22145	19671	24634	28805	28204	27641	22792	14923	8752	6548	26416	29901	11225	29172	18717	11687	18830	9003	21717	25061	20746	13970	31677	25153	27985	28635	11108	7248	5821	5840	6035	5804	4945	5888	5879	5841	4983	5775	5808	5835	6026	5776	5788	5833	4958	5822	5887	5950	5729	4944	6043	5956	5734	5803	5947	4973	5817	4985	5844	5889	5953	5881	5789	4997	4986	6040	5885	6027	4994	5880	6028	5828	5872	4940	5726	4942	5798	5943	5328	4819	5010	4825	4856	5039	5102	5012	5231	5019	4922	5311	5112	4823	5335	5026	5025	5094	5254	5339	5052	4857	4824	5117	4928	5032	5097	5018	5266	5001	5030	4850	5322	4837	5023	5099	5017	5237	5047	5243	5118	4847	5262	5327	5056	5101	5107	5340	5111	4927	2	2	1	1
9612	21688	21448	9677	13544	29487	26679	25422	5482	21213	27469	6676	20534	24266	28021	17571	25979	15474	21715	8138	20055	29087	17265	31125	20672	25055	15876	29974	32357	12922	20795	20129	17806	31370	8078	9588	12611	7004	30438	12904	12062	20511	22253	13985	32781	21122	25343	23497	25334	28145	5809	5728	5736	5829	6045	5839	5871	4937	5771	5948	5954	5727	5716	4959	6036	4963	4989	5738	5730	5876	5825	4990	5830	5846	5955	4970	5951	4953	5877	5807	4979	4936	4969	6041	4956	4992	5791	5884	5832	5878	5801	4931	5718	5790	5875	5784	5949	5811	6030	5722	4924	4851	5269	5331	4921	5320	5334	5251	4855	4853	5249	5119	4831	5004	5232	5258	5247	4849	5250	5044	4858	5021	5314	5096	5037	5043	5324	5009	5033	5239	5236	4925	5041	5042	5016	5035	5253	4828	5055	5027	5108	5120	5325	5013	5109	4832	5312	4842	5022	5092	2	2	1	1
11543	11484	31707	17747	14862	19718	30722	15127	5931	31230	29383	23238	19497	18117	20376	17773	22619	22828	13193	23946	9965	23841	23357	17488	22084	21616	16497	17492	12328	26834	23027	14054	9959	25125	12877	8214	14149	24591	28550	22193	12257	11383	30498	15211	31237	7995	6889	19668	18402	31910	6037	5780	4939	4951	5946	4971	4967	4984	5792	5777	5733	5774	4941	5831	5882	5732	4932	5786	5886	5772	5945	5795	6029	4965	5725	4954	4955	5829	4954	5720	4974	5775	5722	5885	5797	4936	5718	5779	5881	5731	4964	5845	5773	5781	4934	4981	5792	5842	5733	4970	5020	5315	5317	5310	5054	4926	5048	4999	5245	5093	5024	5028	5263	5316	5106	5240	5034	4917	5029	5007	5098	4826	4913	5121	4914	5038	5264	5235	5341	4843	5050	5019	4828	5051	5242	4924	4917	4824	5032	4920	5113	4820	5021	5003	5101	5258	4913	5257	5098	5099	2	2	1	1
25004	16692	15222	19601	31892	22148	10339	9574	21549	12662	12020	20765	13267	12930	26593	14883	18912	21119	10679	30197	26146	10510	27065	27569	14934	5964	13677	26839	16609	26848	16952	16917	22332	17395	27121	24135	17484	9722	30336	24981	13773	14583	19421	24735	20853	15622	25259	26438	7280	10075	5734	5720	4966	4965	5794	5737	5793	5881	4990	5732	5719	5806	5840	5837	5942	4941	5884	4938	5717	6025	5844	6044	5778	5831	4933	5730	4956	4939	5812	5780	4991	5721	4958	6037	5839	6029	5810	5888	4971	4987	5833	5838	4951	5788	5784	6026	5779	5797	5874	5823	5037	4924	5036	4846	5032	5038	5240	5007	5313	5337	5090	5256	5243	5011	4820	5004	5053	4825	5254	4856	5250	4851	5046	5333	4838	5319	5315	5026	5334	4837	4860	5041	5236	5116	5028	5238	4822	5259	5114	5010	5115	5112	5324	5000	5111	5005	5244	5014	5268	4836	2	2	1	1
30005	24850	14945	19061	8524	26847	7873	15214	28211	17289	29216	22685	24561	26022	21051	27715	17746	19147	12529	7614	8879	19658	25517	29147	29780	15966	30815	31765	11988	17651	10172	20162	16203	14479	20249	12182	32456	15149	32924	19838	28267	25582	18896	23351	21018	8047	11624	15166	10663	19333	6034	5731	5773	5818	5946	5792	5819	5735	5777	5790	5952	5955	5836	5883	5944	6039	6031	5811	5941	6030	4931	5771	4973	6043	5791	4982	5886	5789	5813	5841	4948	5877	4960	5828	4986	5948	5872	5821	5722	5801	5834	5954	4952	4947	6036	5876	5728	4970	5825	5835	5031	4915	5040	5326	5019	5322	4842	4850	5012	5006	5258	5054	4919	5232	5003	5033	4848	4999	5022	5050	5117	5043	5323	5306	5262	5233	5029	5312	5042	5025	4835	4823	5325	5314	5110	5099	5039	5001	4857	4827	4819	5338	5328	5106	5018	5030	5101	4845	5266	5105	2	2	1	1
20450	11922	27925	22686	32331	29376	6216	18076	15118	15962	31089	24982	13367	24915	8728	25554	10718	8895	26920	10145	9265	7721	23074	15611	25525	26851	20668	5442	26765	29896	12648	24122	16756	26998	17241	27230	30650	8769	16880	17064	25203	27755	22149	21638	19335	27050	14393	19572	18708	10447	5889	4944	4993	4934	6032	5882	5842	4968	5798	5871	5782	5796	4996	5727	4988	5814	4950	6041	4967	5726	4963	5951	5885	5716	4969	5723	4998	4997	4946	4959	5873	5799	5804	5785	5832	4936	5822	5956	5775	6038	5786	6028	5738	5724	6035	5725	4943	5830	4979	4975	5246	4921	4926	5340	5317	4824	5035	4830	5265	5093	5056	5341	4834	5107	4821	5049	5052	5318	5332	5020	4928	4831	5261	5015	5120	4917	5045	5327	5321	4852	4914	4853	4826	4847	5123	5024	5257	5311	5048	5241	4841	5044	5017	4918	5336	5252	5109	5055	5104	4923	2	2	1	1
14987	21927	7794	30852	30493	19902	30537	12775	22958	13547	30741	9885	18013	11647	24757	28716	19783	31961	30864	28983	5459	7368	16250	26746	14508	17655	24726	18537	30506	23356	12339	30151	19988	13471	28203	8133	11389	30997	6553	19672	23981	27203	10672	25939	15877	22707	21628	18566	22649	22494	5829	5776	4985	5943	4932	5783	4942	4955	4974	5879	4981	5949	4953	4983	4992	5887	5729	4995	5878	4994	4945	5807	4949	4962	5800	5803	5843	6042	4940	5715	5736	5824	4989	5816	6033	5947	5890	4984	5891	5820	5795	5718	4964	5953	5880	5809	5808	4935	4972	5826	5016	5091	4930	5260	4829	4833	5309	5331	4925	5023	4913	4922	5008	4859	5034	5122	4929	5339	5237	5095	5310	5002	5121	5308	5253	5267	5335	5013	4840	5096	5316	4916	5231	5249	5009	4828	5102	5092	5027	4849	5235	5242	5255	4843	5247	5098	5094	5251	4839	4912	2	2	1	1
11755	28547	20090	12376	12156	10149	10039	18876	26841	8267	12971	26578	28093	6632	29930	31643	14362	15768	27529	8539	19554	22733	22627	28929	7949	10005	27820	18211	7345	12769	32265	31087	21788	27535	11873	24807	17038	26445	18087	14128	10141	17479	27428	14884	15276	20657	19313	26954	21599	11934	4961	4957	6027	5846	6040	5845	4954	5802	4978	5781	4976	4937	5787	5774	6045	5827	5817	5733	5945	5805	5950	5892	5875	4977	5815	4980	5772	6037	4981	4951	5837	5948	5728	5779	6039	5808	5805	4944	5716	5798	4968	5954	5952	5830	5724	4982	4977	5844	5790	6038	5047	4832	4855	5245	5329	5330	5239	5113	5103	5051	5021	5264	4858	5119	4844	5269	4927	5118	5307	5097	4854	5263	5248	4920	5108	5100	5234	5320	4848	4831	5052	4851	5002	4918	5003	4843	5249	4819	5111	5310	5316	5112	5263	5039	4846	5245	4919	4849	5340	4914	2	2	1	1
