16007	6185	16205	13639	12175	17216	12685	9682	11086	5762	11782	13670	14704	9778	7088	4138	17928	10522	19526	13936	18522	13239	18149	3930	9854	18997	17522	13601	9883	12698	12932	12244	12758	17922	12614	12186	19250	15879	10885	12923	5164	5153	6129	14059	15812	10097	18168	19455	12304	9956	4032	3504	4106	4227	3342	4228	3462	3468	3331	4198	3367	3526	4496	3495	3388	3312	4256	4183	4089	3987	3494	3391	4043	3609	3398	3547	3361	3988	4070	3969	3379	3407	3978	3959	3469	4204	4040	4010	3971	3615	4085	4180	3487	3258	3656	3436	3493	4230	4064	4472	4289	4414	3739	3820	4337	3806	4328	3679	4355	4359	3822	3774	3723	4584	4553	4349	4501	3842	4559	3717	3697	4511	3867	3830	4589	3795	3677	4332	3815	3783	4279	4315	3734	3730	3791	3676	4331	3833	3664	3856	3802	4335	3735	3871	3758	3748	4366	4554	4326	4585	0	0	0	2
19724	14236	17996	14917	8094	16009	17955	15351	15345	18875	10551	16536	16792	5113	19553	15079	16680	5630	11334	19383	17268	5652	5212	8165	18533	18840	5172	13323	18485	9647	5693	7753	8025	7447	18295	3907	14374	16190	9642	15068	19154	9138	9536	15443	18371	12699	7512	6163	10651	19441	4479	3259	3643	3625	4263	4005	3382	4050	3314	3445	4223	3655	4252	4088	4012	3543	4002	4469	3309	3324	4076	3320	3975	4202	4105	4211	3659	3550	4185	3477	3406	3951	3605	3617	3352	3652	3440	3322	3973	3525	3463	4011	3374	4099	3317	4277	4104	4103	4018	4062	3755	4327	4369	3859	4368	3809	3762	3794	3754	4498	3876	3740	3811	3857	3846	3781	3835	3861	3804	4344	3800	4412	4513	3813	4555	4504	4409	4546	3829	3881	3848	3828	4303	4371	4519	3763	3688	4497	4370	3844	4373	3789	3741	4290	4506	3776	3808	3745	3696	3883	0	0	0	2
12280	10532	10591	7579	9336	5375	14340	11505	10606	12820	12869	6330	14174	12528	16453	7441	17416	19563	18708	10967	5249	7617	16241	12668	10276	5324	16385	16334	6776	11548	11446	17735	17942	12281	8644	9123	14997	7456	6195	10473	15720	5333	10427	14994	18698	10709	13331	7631	3925	6161	3631	4184	3419	3965	3345	3663	4097	4038	3450	4485	4272	3537	3337	3518	3393	4473	3441	3660	4052	4051	4203	4036	3273	3371	3354	4258	3256	4077	3261	3389	4219	3460	3376	3286	3952	4240	3536	3618	4468	4229	3501	4254	4067	3364	3293	3994	4081	4209	4187	3610	3670	4580	3719	3765	4300	4548	3744	4582	4283	3684	3738	3742	3836	3801	4579	4280	3782	3693	4502	4356	3724	3673	3671	4508	4311	3855	4324	4518	3770	4557	3868	3814	3743	3785	4297	4558	3884	3799	3882	4343	4354	4360	4372	3850	3691	3746	3757	3722	4593	3825	0	0	0	2
8848	15761	7479	12033	14938	7234	9034	7009	11048	8016	10413	7486	15769	14902	6461	9934	9430	17732	7986	5829	19781	18713	11902	15671	5027	11305	7248	13555	15223	8131	19708	15549	5960	8122	8072	16815	13397	7045	6715	16070	5961	10227	10827	5452	11668	9299	17375	7207	6377	5157	3344	3520	4491	4015	3991	4092	3386	3350	4007	3624	4216	3399	3458	3402	3950	3348	3998	3481	3542	3452	3466	3291	3515	3475	4079	3523	3268	4275	3506	3620	4054	3966	3451	4019	3507	3983	3453	3626	3485	3509	4013	3653	4253	3416	4278	3316	3531	3637	4078	4490	3793	3764	4292	4309	4348	4323	3698	3716	3751	4320	3731	4590	4512	3838	3728	4305	3726	4516	3851	4308	4351	4341	3821	3807	4405	3747	4318	3772	3694	4286	3805	3818	4561	3837	3786	4545	4285	3692	3817	4336	4407	4346	4353	3759	3767	4325	4333	4357	4293	3721	0	0	0	2
15006	8486	13122	8339	17447	16950	3891	10073	13035	15127	3944	17290	15913	14322	5781	11460	13507	10745	5752	13549	17143	5969	13126	8770	12577	5934	18160	17052	11699	15293	18323	7637	8979	10212	11708	16889	17054	10973	10156	12413	19558	9765	8706	6464	10166	9903	18117	11922	9645	19342	3362	3657	3984	4246	4486	3953	3604	3544	3459	4482	4003	4265	4207	3278	4039	3279	3524	3448	4213	3353	3444	3470	3272	3960	3457	3456	3961	3627	3341	3499	4194	3467	3430	3546	3257	3276	4488	3642	4100	3996	4276	3513	3514	3426	4483	4226	4026	3401	3992	3522	3760	3690	3720	4296	4515	3779	3729	4588	3687	4551	4317	4281	3667	4350	4406	4596	3823	4302	4556	3816	4342	3798	4505	4334	3685	4329	3870	4411	3768	4294	3875	3847	3843	4363	3862	3737	3845	3832	3863	4364	3827	3675	3796	3732	3769	3674	4594	4313	4583	4550	0	0	0	2
7698	6589	11562	4724	6801	9472	5475	12805	13280	10574	14257	17581	16409	7254	5486	5115	17297	7222	6092	13588	3908	9076	16418	14677	6635	14435	13617	12505	15024	19459	11747	13082	13461	10834	12802	15444	8217	18107	7104	6581	6084	15834	12842	10327	10643	12462	8046	15318	10387	6908	3483	4095	3629	4037	4205	3521	4495	3271	4270	3355	3980	4255	3539	4271	4190	4233	3347	4475	3492	3549	3375	3505	3383	4257	4042	4033	4074	4260	4030	4478	4004	3658	4474	3340	4477	3410	3422	4098	4024	3986	4250	4022	3974	3418	3281	3437	4027	4244	3968	3415	3778	4361	4310	3865	4560	4507	3672	4374	4586	3777	3885	3750	4301	3841	3834	4413	4509	4500	3812	4522	4595	3775	3874	3736	4316	3839	4587	4330	4322	3686	4345	4282	3877	4340	4288	4304	3853	3780	3682	4312	3666	3725	4319	3761	4520	4287	4339	3766	4284	3665	0	0	0	2
18906	10479	19571	11883	18592	5470	9821	19034	9480	15820	9641	18432	5167	4380	18760	15645	5930	6694	18457	15258	19104	5094	11240	9771	6957	18120	16924	9940	4959	5224	11302	4980	9783	4457	19601	15037	18055	17660	10229	11976	19358	13928	19278	10652	19749	11756	10298	4431	8428	10270	3327	3545	4096	3491	3264	3647	4034	3500	3957	3490	3384	3301	3502	3438	3650	4264	3267	4269	3428	3394	3621	3622	3964	4273	4206	4201	3435	3263	4234	3611	3417	3260	4086	3471	3403	4049	3409	3489	3982	4238	3979	3995	3305	3645	3464	3455	3646	4249	3473	4208	3792	4338	3849	3854	4299	3880	4592	3879	3718	4347	4367	4307	3860	3824	4510	3727	3771	3803	3669	4306	4298	3680	3758	4332	3854	4303	4348	3834	4551	4325	3845	3778	3769	4328	3858	4552	4355	4287	3860	3733	4281	4316	4307	3855	3848	4367	4353	4310	3816	4327	0	0	0	210107	8566	10173	13750	10844	13609	8207	12918	7541	11323	19333	6914	6932	16635	17696	10996	12521	14025	17000	11278	13305	16213	19667	9693	9300	8475	15631	8140	19684	18784	17026	7752	19632	13783	13063	19510	7722	9225	13312	6236	15404	13615	8864	11082	8616	14638	13322	9624	18832	15963	6192	6451	6190	6193	6330	6333	6173	6328	6791	6776	6410	6174	6453	6436	6758	6187	6331	6322	6762	6786	6784	6195	6332	6775	6779	6801	6437	6172	6411	6809	6599	6407	6431	6760	6427	6178	6416	6738	6597	6186	6320	6608	6603	6612	6452	6766	6176	6755	6606	6744	6008	6579	6566	6134	6125	5883	5901	5897	6573	6005	6127	6056	6129	5878	6691	6590	5906	6587	6059	6703	6577	6697	6567	5899	6138	6116	6576	6136	6706	6052	5905	6682	6550	5910	6009	6061	6001	6544	6720	6690	5879	6560	6126	5979	6568	6591	6675	6715	6571	5882	2	2	0	2
8969	19702	8030	18284	8069	12507	14842	10692	17181	12318	16438	8810	18954	19672	15506	16408	9276	15968	14340	14092	16769	18764	9144	13242	14774	13355	15310	8526	15947	14499	7302	16894	18981	10361	18808	15584	16908	15739	8528	9563	6384	12644	6389	17755	8245	12272	18779	8793	17546	11855	6609	6467	6795	6462	6616	6734	6402	6304	6788	6727	6317	6783	6799	6798	6456	6789	6730	6336	6811	6435	6447	6295	6807	6302	6303	6471	6461	6415	6438	6729	6412	6308	6432	6429	6426	6601	6405	6182	6337	6409	6602	6757	6446	6400	6740	6763	6326	6463	6442	6767	6721	6064	5914	6685	6540	6713	6011	5981	6584	6006	6687	6539	6541	6686	5900	6559	6135	6592	6681	5996	6585	6115	6724	6562	6694	5888	6053	5992	5876	6552	6678	6123	6058	6547	5986	6707	6578	6002	6593	6120	5989	6538	5994	6553	6712	6708	6684	6131	6572	6700	2	2	0	2
15691	7532	15085	9183	17884	7854	6272	18229	14275	18115	12122	15592	15676	13512	12000	14247	11233	9268	12089	16404	8720	10961	16720	14837	9914	16558	12237	17698	11852	12093	15658	9393	16344	16144	14137	17180	17012	18521	19244	9570	7931	9664	19756	13389	7859	18805	12073	14988	12606	12470	6595	6167	6754	6806	6184	6168	6796	6605	6780	6425	6793	6313	6615	6464	6298	6596	6188	6769	6768	6445	6422	6736	6785	6772	6804	6607	6300	6469	6404	6611	6764	6181	6458	6185	6444	6323	6449	6319	6613	6419	6610	6408	6746	6741	6792	6325	6428	6731	6743	6315	6718	6065	6586	6689	6007	6546	6133	5911	6680	6140	6010	6575	6063	6672	6726	6549	6580	6066	6564	6548	5877	6545	6013	6561	6068	6668	5995	5904	6565	6692	6674	6122	6062	6688	6677	5988	6543	5990	5999	6722	6683	5977	5982	5980	6117	5886	6139	6679	5909	5912	2	2	0	2
19236	17244	10652	19194	7418	16026	11781	11291	11529	14953	18207	9677	19268	7375	16133	10673	16489	12187	8801	16655	12184	8337	16590	7263	14454	18328	18667	18926	12382	7691	8268	13906	16640	9655	10151	12080	11194	6627	10461	14104	16174	19565	7141	12426	16701	13860	15023	6938	17870	9683	6771	6403	6735	6418	6752	6433	6803	6194	6790	6180	6805	6424	6292	6600	6465	6420	6787	6294	6747	6189	6800	6406	6169	6421	6598	6732	6441	6728	6334	6335	6443	6750	6316	6301	6310	6748	6434	6782	6296	6401	6290	6423	6175	6468	6466	6170	6733	6321	6459	6759	5985	6542	6015	6716	6067	6055	6719	5987	5896	6060	5891	6124	6121	5885	5913	5908	6709	6130	5991	6003	6119	6673	6717	5993	5892	6701	5998	5997	6704	6723	6558	6725	6004	6670	5902	6705	6594	5895	5881	5894	6554	6711	5978	6014	6588	6057	6702	6693	6698	6555	2	2	0	2
17496	12114	9726	12710	10088	16849	17865	9411	18013	6910	18803	18109	14966	8923	7017	18437	11030	12784	8037	7885	14457	8219	8323	10962	12086	10806	7678	17704	11332	6533	9499	14221	12323	19589	10862	12801	8688	11751	10066	19433	15007	19148	11624	8009	16557	8975	13052	15236	12634	15699	6309	6614	6307	6191	6460	6797	6450	6454	6737	6327	6318	6417	6617	6749	6753	6299	6774	6457	6448	6324	6455	6778	6765	6604	6413	6808	6781	6305	6329	6794	6745	6291	6761	6306	6439	6777	6183	6773	6414	6742	6756	6810	6171	6770	6751	6470	6293	6314	6297	6739	6581	6054	6070	6551	5890	6671	5907	6676	6583	6132	5893	6570	6696	6563	6582	6000	5887	6569	6574	6114	6118	6113	6557	5903	5983	6710	6069	6589	5889	6012	6699	6695	5884	6128	6669	6556	5984	5898	6714	5880	6016	6137	6013	6687	6704	5907	6562	6551	5983	6593	2	2	0	2
9462	7242	10840	12587	9124	8545	17150	12451	13897	13470	13553	14682	10242	17879	11841	17403	15832	13110	18709	19337	9878	11090	6850	19210	10580	14937	10993	8951	12458	13545	17640	18737	18131	7145	9532	13977	18867	10277	8248	15096	19136	12271	18960	13361	16675	17839	18143	13412	8241	8054	6179	6311	6802	6312	6177	6440	6430	6166	6418	6430	6316	6169	6195	6308	6601	6447	6609	6803	6604	6791	6776	6778	6300	6727	6461	6317	6771	6760	6306	6310	6299	6781	6313	6800	6457	6304	6410	6756	6334	6453	6762	6774	6469	6438	6810	6452	6801	6305	6296	6610	6672	6691	5890	6063	6701	6585	6064	6671	6014	6008	6066	6592	6561	6693	6726	6545	6553	6679	6566	5910	5977	5895	6568	6118	5992	6575	6590	6128	6056	6716	6712	6586	6012	6133	6581	5983	6703	6121	6115	6114	5997	6680	5911	5994	5897	6543	6594	5981	6009	6135	2	2	0	2
18368	10435	16107	15061	7438	12556	15956	18459	6359	8494	13334	16280	6990	15269	13968	14588	19376	7944	13333	15738	6825	15935	17868	9464	13223	8242	7039	15316	7047	19678	14699	12183	16887	8064	7373	16639	10260	16101	6343	7706	10485	18816	11428	8929	13984	15241	12170	19072	8886	18249	6191	6801	6439	6784	6321	6610	6447	6463	6195	6799	6455	6457	6336	6611	6300	6180	6759	6324	6417	6780	6408	6465	6792	6327	6440	6600	6416	6403	6794	6409	6307	6192	6188	6785	6788	6320	6762	6732	6786	6314	6431	6779	6789	6767	6805	6797	6419	6730	6449	6317	6709	6000	5993	5980	6578	5989	5903	6700	5984	6136	6054	6560	6685	6122	6060	6006	5899	5886	6674	6007	6540	5907	5906	6548	6695	6544	6584	6593	6698	6127	5879	6719	6569	6587	6550	6692	5894	6589	6670	5901	5990	6723	6576	6669	5891	6583	6132	6573	6681	6016	2	2	0	2
10077	11049	8673	12533	14874	16661	7740	17597	17836	14356	10208	7413	15204	9008	11118	15437	8142	19197	9913	17721	18159	8283	14010	14645	10274	17620	14671	13536	18859	17340	17963	9890	18373	15010	8577	10508	15281	19675	7320	12985	14740	7372	13543	6534	16056	17232	17894	13776	16282	16697	6744	6616	6441	6169	6599	6190	6736	6184	6306	6401	6413	6772	6400	6615	6790	6171	6466	6436	6764	6425	6775	6414	6460	6305	6299	6298	6311	6751	6452	6598	6426	6172	6178	6294	6768	6424	6470	6795	6743	6430	6461	6753	6596	6412	6335	6404	6166	6766	6420	6185	5998	6579	6546	6571	6547	6580	6005	6013	5912	5909	6697	5995	6129	6120	5878	6591	5882	6690	6555	6682	6554	6694	6139	5904	5884	6724	5892	5885	6062	5982	5888	6011	6725	6704	6559	6113	6715	6053	6686	6565	6582	6683	5887	6684	6556	6557	5986	6057	6138	6059	2	2	0	2
19385	19345	18415	16175	13583	9597	12749	11954	11402	15608	14086	15862	13557	18880	17201	6618	17742	16985	8574	16368	13145	14190	11754	14129	17059	8285	18305	11916	18776	11163	14637	8718	13375	6239	18485	13801	8005	17530	17182	7729	14349	15507	11623	13365	19695	14601	10433	9697	12855	19758	6433	6609	6182	6438	6756	6809	6613	6332	6328	6810	6617	6411	6745	6407	6605	6771	6783	6469	6174	6453	6597	6176	6322	6607	6303	6423	6765	6330	6749	6291	6739	6318	6329	6781	6459	6748	6325	6729	6734	6803	6467	6757	6301	6808	6418	6471	6776	6313	6806	6456	5999	6002	5979	6687	6068	6720	5913	6668	6717	5883	6713	6711	6696	5898	6538	6699	6070	6539	6688	5905	5987	6003	6564	6718	6706	6675	6702	6131	5893	6552	6563	5996	5896	6705	6577	6067	6721	6065	6058	5876	6572	6052	6574	6714	5978	6117	6567	5881	6677	6069	2	2	0	2
18821	13540	12957	16519	17886	12781	18445	19472	6831	15716	13032	14985	18186	16387	18301	15630	9898	12646	18809	8622	16306	17306	12939	18302	9253	16045	17784	16446	6283	18584	17913	9140	8933	11054	12300	19221	8019	6846	13264	6992	13608	11859	18019	13031	19749	13575	10126	12802	17731	15263	6186	6422	6427	6731	6752	6740	6179	6331	6292	6741	6319	6755	6189	6435	6778	6310	6454	6769	6746	6760	6444	6464	6445	6187	6462	6793	6763	6194	6468	6443	6796	6415	6608	6167	6791	6606	6170	6410	6603	6290	6168	6738	6434	6804	6437	6428	6747	6421	6402	6761	6542	6125	6134	6562	6010	6673	6061	6722	6130	6123	6689	6055	6570	5900	6588	6137	6549	6708	6707	5877	6116	6126	5902	5988	5985	5914	6541	6678	6710	6001	6551	6676	6119	6558	5889	6140	6004	6015	6124	5991	5908	5880	6721	6691	6701	6011	6125	6540	6553	6674	2	2	0	2
13821	11203	14369	18919	17293	8251	9204	13347	8658	18666	13560	13138	17432	15503	13871	6381	11192	15863	8469	6196	18902	10278	11654	15577	16533	8740	16530	7317	15351	13646	17695	11560	7847	8870	7516	12820	15623	15033	14831	7323	8748	14757	19018	16531	10333	13159	11363	19188	14315	17716	6315	6728	6448	6302	6442	6807	6296	6798	6458	6451	6312	6787	6811	6773	6774	6432	6770	6173	6800	6450	6308	6733	6406	6737	6293	6193	6316	6405	6782	6309	6295	6727	6175	6758	6604	6601	6446	6334	6181	6326	6337	6595	6735	6614	6754	6333	6304	6612	6802	6177	6681	6671	6551	5996	5989	6052	6686	5909	6689	5894	5901	5877	5984	6538	6697	6138	5878	5991	6128	6055	6061	5885	6546	5888	5879	6064	5890	5910	6566	6721	5988	6726	6683	6719	6013	6705	6058	6060	6720	6591	5889	6713	5899	6680	6698	6567	6701	6725	6053	6675	2	2	0	2
8333	7388	16805	19097	14846	19561	16612	7680	18586	14929	6482	10412	10767	17569	8405	8418	18433	13815	14354	14936	7813	10415	19219	12584	15174	15955	11815	11327	9742	19489	9362	14981	11549	11986	6950	9415	8417	13937	14870	17917	9257	12966	16947	6961	11386	9398	13780	12197	18393	11173	6750	6183	6323	6777	6297	6602	6742	6429	6749	6414	6176	6290	6770	6167	6420	6782	6752	6751	6445	6457	6408	6430	6460	6308	6768	6602	6171	6727	6779	6608	6738	6463	6461	6802	6169	6411	6745	6195	6415	6329	6797	6450	6785	6405	6739	6601	6421	6614	6318	6334	6572	5981	6552	6695	6704	5891	6002	6122	6668	6548	6554	6676	6711	5994	6000	5912	6672	5898	6583	6555	5979	6557	6594	6066	6688	6012	5884	6708	6693	6119	5908	5914	6565	5980	6685	6570	5999	6014	6553	5881	6690	5904	6723	5978	6696	6678	6129	6116	6574	6563	2	2	0	2
11331	16216	18276	19459	17921	10842	16524	17970	17643	12036	10190	6631	6888	8247	14857	10403	18888	17170	8063	14969	16699	15303	10802	13639	9606	16359	12437	14714	15066	7776	18757	15986	12972	16778	8612	15223	15542	16752	14448	17126	8329	13864	12249	15649	15375	16221	11224	9696	15864	12546	6796	6456	6808	6765	6731	6171	6412	6450	6441	6597	6753	6403	6294	6732	6436	6737	6322	6326	6410	6616	6307	6747	6168	6609	6424	6774	6758	6334	6325	6806	6787	6437	6182	6744	6297	6769	6312	6408	6800	6810	6445	6333	6754	6607	6613	6467	6733	6426	6336	6750	6579	5883	6700	6132	6118	6571	6006	6561	6715	6677	5998	5896	6123	6125	6127	6126	6593	6559	5985	5892	6063	6137	6133	6117	6016	6007	6057	5983	6001	6670	5886	6130	5990	6564	5902	6682	6588	5880	6722	6673	6540	6687	5893	6702	6011	6015	6709	6140	5876	5895	2	2	0	2
16927	7923	19372	7167	18210	13859	15157	8419	11501	9217	10781	8164	19249	16352	15926	6867	12827	7583	19508	17400	16564	17941	9189	13644	13069	19326	9918	11558	19043	18317	16261	13331	17196	11633	15871	18258	13104	17383	13922	6338	13143	9330	7772	13651	14928	16664	12591	18690	18525	12189	6185	6186	6190	6756	6454	6167	6309	6599	6468	6778	6331	6735	6323	6330	6439	6777	6443	6411	6463	6798	6771	6739	6615	6193	6417	6780	6457	6471	6407	6811	6432	6335	6305	6759	6804	6438	6757	6611	6807	6761	6318	6746	6440	6470	6319	6788	6317	6320	6466	6415	6543	6544	5900	6587	5913	6067	6135	6589	6684	6069	5982	5997	6056	6716	5987	6724	6542	6004	6008	6124	6059	6694	6699	6005	6580	6136	6717	6009	6114	6703	6560	5897	6120	6547	6586	5986	5992	6556	6674	6573	6718	6714	6581	6582	6706	6139	6113	6068	5907	6545	2	2	0	2
16285	13064	14662	6525	11868	16826	14451	7463	7250	18238	14606	14766	11665	11640	15732	12010	10206	14097	13569	16183	11143	12688	18457	15124	15201	6390	7082	15487	11830	12379	9916	16251	18665	12725	17554	10771	18376	19117	11211	15772	16366	9353	12640	15873	11825	14391	13662	13296	8538	10565	6605	6736	6313	6459	6751	6791	6461	6458	6464	6435	6422	6425	6742	6421	6768	6175	6192	6188	6767	6727	6797	6596	6793	6324	6194	6177	6763	6604	6792	6734	6465	6173	6795	6321	6314	6617	6612	6308	6290	6728	6602	6785	6174	6442	6311	6802	6191	6429	6337	6304	6569	5903	6669	6578	6010	6562	6692	6575	6134	6054	6712	6541	5905	6550	6585	5977	5995	6121	6558	6131	5882	5993	5887	6691	6070	6539	6549	6584	6710	5911	6576	6065	6062	6592	6003	6115	6707	6590	6568	6577	6679	5906	6690	5911	6716	6014	6691	6675	5981	5900	2	2	0	2
13945	14112	8332	13256	7664	17927	11949	7205	8729	14335	8501	16632	9989	10953	16770	11478	13456	16976	17138	9433	12057	13341	8851	14778	13920	7084	15983	8262	11394	15182	18760	11857	11566	12215	8800	16704	10023	11463	19716	15723	15990	7166	17477	18544	16399	7474	8403	9332	15247	9473	6462	6794	6420	6405	6296	6762	6181	6446	6404	6773	6776	6303	6327	6401	6452	6402	6784	6603	6809	6803	6179	6183	6172	6805	6729	6743	6764	6783	6772	6423	6740	6606	6786	6300	6748	6328	6413	6315	6428	6187	6610	6790	6801	6433	6169	6779	6760	6608	6310	6302	5980	6579	6061	6138	6580	6545	5997	6668	6012	6701	6554	6556	6592	6008	6060	6119	6558	6684	6674	5901	5992	6553	6552	6693	5986	6698	5903	6699	6542	5879	6572	6059	5881	6133	5987	6723	5999	6070	5885	6543	6687	5906	6594	6120	5910	5904	6583	6135	6538	6678	2	2	0	2
17036	18953	16614	14747	10977	9019	17148	17132	19479	16812	16815	10711	8298	16814	19300	12993	7173	13194	16484	12494	12159	16080	11932	19545	14509	17355	6365	15483	15670	7370	13760	13402	15239	15718	18369	18836	13613	8908	10852	6508	19193	11680	7264	8897	17096	17664	7688	11288	7468	12236	6166	6775	6298	6781	6745	6752	6176	6447	6770	6195	6601	6444	6409	6306	6293	6789	6434	6730	6291	6295	6749	6755	6400	6301	6329	6406	6766	6741	6431	6189	6595	6455	6799	6600	6292	6460	6180	6469	6448	6738	6299	6418	6598	6614	6332	6170	6178	6414	6430	6427	5978	6673	6708	5977	6578	6679	6065	6573	6683	6128	6550	6688	6126	6724	6695	5989	5886	6539	6588	6565	6726	6118	6700	6124	6560	6676	6716	6062	5876	5891	6052	6066	6136	6057	5880	5888	5914	5902	6584	6555	6068	6115	6013	5985	6005	6691	6014	6132	5913	6007	2	2	0	2
7960	8709	7031	16527	6228	14885	8169	19399	6509	9546	15524	16956	11842	15932	9667	7362	9750	15825	15882	17632	15209	13210	17251	9170	17746	14798	8471	8101	19053	16191	17435	14811	7248	18662	18372	16215	7633	15903	13624	18918	9356	11991	17331	13754	15248	10189	16281	15755	15105	14368	6453	6451	6184	6419	6416	6316	6782	6449	6188	6176	6459	6406	6431	6423	6451	6462	6810	6312	6435	6405	6774	6776	6747	6753	6781	6611	6754	6749	6457	6748	6770	6772	6194	6448	6301	6182	6414	6608	6441	6465	6454	6408	6297	6445	6303	6734	6763	6792	6799	6181	5995	6713	5988	6576	6121	5908	5887	5884	6587	6544	6004	6682	6710	6000	6590	6010	6116	5991	6704	5877	6563	6551	6680	6055	5896	6058	5893	5982	6725	5912	6692	5983	6582	6067	6063	5899	6113	6568	5897	6689	6671	6127	6569	6669	6566	6570	6711	6721	5993	6677	2	2	0	2
17141	18171	16974	12838	19538	15475	8205	9811	6512	19658	14550	15463	8760	7492	8175	7528	10687	18264	12035	18476	19186	8935	7771	18793	6371	16817	16474	17902	13835	7003	11094	11392	16783	10394	14073	15330	11443	7519	17057	9568	16407	10822	7420	14463	7501	11649	18782	8110	11063	13841	6413	6312	6304	6414	6193	6604	6170	6780	6768	6786	6728	6461	6435	6466	6416	6401	6802	6459	6742	6296	6434	6781	6733	6408	6796	6177	6404	6464	6748	6468	6752	6739	6300	6771	6807	6333	6313	6609	6798	6471	6460	6167	6405	6323	6171	6729	6176	6774	6785	6303	5878	6006	6001	6591	5889	6702	6547	5979	6681	6130	5984	6015	6722	6709	6705	6562	6002	5996	6719	6559	6016	6685	6557	6589	6140	6137	6125	6541	5895	5998	6715	6567	6123	5890	6581	6053	6114	5911	6134	6712	6546	6571	6003	6548	5990	6675	6056	6706	6703	5883	2	2	0	2
7932	7970	12876	17816	11252	11004	19780	9395	11114	8937	12269	7868	14982	19501	15353	11539	7153	17570	15032	12132	9026	12062	9825	7185	8570	14058	11451	9079	11461	10491	11610	12635	10262	19021	18664	16185	9221	12181	13251	19439	12535	14594	16547	15268	13896	9552	13503	17840	15981	18443	6322	6757	6166	6788	6610	6745	6767	6463	6794	6790	6190	6327	6803	6603	6787	6450	6307	6795	6447	6189	6422	6440	6409	6308	6465	6292	6772	6305	6325	6174	6441	6766	6759	6763	6617	6448	6180	6328	6302	6608	6438	6775	6194	6442	6762	6764	6783	6403	6181	6611	6686	5900	6122	6549	5907	5994	5882	6575	5905	6717	5909	6697	6720	5981	6577	6690	6564	5892	6131	6069	6064	6586	6574	6696	6670	6129	6540	6561	5894	6694	6139	6585	6714	6593	6009	5898	6054	6011	6707	6672	6117	6718	6724	5986	6572	6726	6586	6591	6547	6011	2	2	0	2
12922	11780	7150	10245	15505	10807	8427	12482	7841	18170	16461	11474	14514	12056	19181	15922	19641	17246	15112	9802	14049	15867	15329	14406	15872	16118	10191	14643	18674	19392	13786	12164	8244	13398	19604	13238	10921	14875	15048	7207	12474	18938	10272	12147	17558	15941	11933	8568	17603	17359	6612	6421	6330	6291	6297	6331	6326	6736	6426	6188	6789	6805	6335	6424	6778	6616	6183	6187	6182	6601	6744	6731	6451	6317	6415	6607	6730	6299	6301	6606	6179	6769	6310	6784	6329	6298	6797	6602	6469	6456	6751	6727	6455	6453	6753	6755	6191	6186	6750	6425	6587	5884	6717	6116	6574	6703	6692	6128	6122	6013	6591	6003	5983	5988	6691	5891	5878	6119	5998	6546	5995	6060	6709	6067	6138	5993	6583	6685	6684	6548	6672	6564	6062	6680	6008	5999	6117	6690	5906	6687	6559	6126	6539	6054	6590	6133	6702	6552	5876	5877	2	2	0	2
17918	7814	8595	15090	6218	15712	16885	12869	15414	18050	15179	12279	14472	6641	7183	8210	14789	15427	18869	17052	16813	14749	18069	13500	12690	18133	14700	10316	9442	7480	19258	15785	11056	11384	13301	18581	9114	17652	8984	9938	14578	9020	11691	11156	8678	15530	11479	14438	18950	9917	6445	6295	6184	6417	6746	6321	6400	6293	6192	6195	6810	6804	6178	6738	6410	6734	6760	6811	6432	6782	6406	6605	6454	6800	6600	6793	6597	6173	6741	6420	6801	6439	6334	6436	6314	6319	6777	6756	6315	6758	6427	6169	6761	6337	6290	6806	6747	6735	6175	6596	6550	6694	5912	5978	6578	5979	6677	6556	5907	6711	6562	5996	6669	5914	5977	6135	6549	6688	6586	6007	6716	5981	5899	6052	6592	6582	6566	5880	6006	6551	6721	6675	6671	6701	6725	6053	6581	6061	6588	6670	6563	6700	6012	6127	6123	6130	6579	5888	6132	6676	2	2	0	2
7605	7894	17806	14702	16791	12730	15889	9627	16201	13058	15485	13295	16906	7083	18252	6375	18364	11254	19091	15682	9980	10701	7878	19717	7328	8440	18855	14053	9827	14113	11652	14317	11703	14942	9511	6497	16304	8250	13811	10968	17350	17236	10356	12193	7394	17485	8173	9312	11444	8465	6773	6599	6446	6808	6765	6732	6316	6429	6309	6402	6458	6444	6737	6779	6433	6172	6457	6311	6407	6443	6770	6791	6613	6809	6411	6168	6423	6412	6467	6332	6776	6437	6306	6462	6419	6743	6740	6431	6294	6418	6449	6428	6749	6318	6615	6799	6598	6336	6430	6754	6544	6014	5894	6129	6554	5909	6575	6686	5882	5913	6140	5990	6678	6124	6118	6561	6136	5893	6069	6068	6704	6538	5989	6723	5879	6016	6705	6572	6689	6683	5992	6720	6570	6712	6674	5892	6070	6540	6573	5897	6056	6682	6553	5900	6543	6584	5886	6715	6015	6541	2	2	0	2
