45868	41229	43499	44527	44191	43150	39952	43765	44841	42858	46671	43551	44737	42594	42049	43390	45993	49140	48853	40930	41251	47897	45599	42243	38812	50796	43566	49861	45236	48057	43668	43768	44889	47840	42559	45209	42227	39410	46155	43141	42047	43110	43223	43687	50658	43219	42687	40021	48338	44120	37527	39096	36732	36716	37354	36616	36740	39805	37392	39109	39839	39074	39049	37543	37464	37537	39119	36696	39435	39870	39438	39118	39076	39456	37501	37364	39823	37344	36601	37438	37477	37370	37458	39816	36702	37351	37381	37411	39447	39844	36736	37442	39896	37343	37373	37400	39061	37524	37433	37409	37192	37078	37092	37195	36942	37123	36896	36576	36763	36872	36879	37182	37198	37303	36818	36551	36805	36815	36978	36947	37266	37140	36897	36948	36561	36838	36862	37130	36533	36917	36883	36596	36542	36570	36858	37285	36784	36544	36765	37132	36979	36564	36526	37116	36970	36545	37328	36813	36936	37137	1	1	1	1
40316	43246	40976	44406	46019	40840	39663	47149	41757	44925	41176	47174	46406	40809	46787	41001	46500	50725	49603	50544	48164	39723	41005	49567	39586	46411	49670	40382	43785	47229	44884	45564	42518	47265	46336	39944	50199	50832	39354	50506	46665	49487	44374	45241	48584	44123	43355	50523	39967	42773	39500	39871	39853	37440	37437	36626	36635	36692	39104	39092	37466	37448	36690	39090	39427	39467	39071	39473	36617	37521	36645	39463	37436	36667	37383	39845	39069	39861	36727	39491	37486	39846	39488	39486	39100	37414	37517	37511	39824	39818	37488	39895	37541	37434	37393	37346	36630	39890	39431	36723	36924	36546	37275	37282	36890	36920	36874	36789	37327	36773	36525	37131	36528	36894	37320	37150	36902	36802	36859	36531	36591	36958	36981	37103	36840	37152	36893	37117	37289	37324	36566	36914	36747	36899	36569	36548	36851	36819	36795	36931	37173	36792	36938	36845	36741	36589	36799	37181	37141	37184	1	1	1	1
43714	43244	40035	43128	42285	47226	38965	41381	40759	48959	46436	46943	43625	44162	48919	47587	43175	49748	40600	45709	39673	49816	44313	48255	40662	47139	43131	44109	46581	48745	50890	50518	44751	47958	47293	40214	44985	45015	47025	40894	49463	41884	45199	46690	40753	46361	49888	43224	42919	45069	36653	39079	39078	39067	39070	39466	37526	37443	37479	36658	39851	39111	36681	39073	36615	37452	36675	37386	39064	36624	37445	36735	37457	37413	37508	37482	37475	37345	37523	37387	39819	36607	36724	39112	37340	39800	39801	36604	37397	39501	39869	36632	39806	39894	39872	39453	37403	36719	39058	39105	37287	36925	36965	37153	37166	37176	36555	37093	37263	37336	37305	36754	36772	37148	36782	37334	37277	36974	37188	37096	37304	37337	36812	36881	36915	36765	36753	37108	37318	37087	36871	36757	36817	37260	36762	36532	36756	37122	36960	36598	36906	36784	37114	37117	36758	37125	36930	37321	36557	36944	1	1	1	1
43946	41748	41193	46773	46307	45095	42711	49283	49996	49058	41231	43856	42844	40561	46504	43207	39757	41518	44497	45694	39554	46618	43080	44290	49429	48412	42962	39637	47780	43840	50389	50259	41511	48764	38873	50743	47809	48837	42717	47832	40130	46011	46267	40392	46474	40580	43322	47276	43611	49645	37472	36669	37357	37391	37396	39494	39499	36680	37454	39835	37532	39897	36739	39799	39083	36714	36737	36670	37535	39484	36683	37531	39875	36729	39443	36685	36718	39048	37359	39440	37450	37467	36678	39837	39858	36713	37491	39458	39432	36705	39099	39088	39514	37513	36638	39059	36599	36644	39804	39821	36964	37260	37267	37177	36873	36582	36836	36934	36805	36883	36793	36589	37311	37283	36839	36827	36918	37262	36915	36969	37100	36868	36798	37337	37104	36749	37323	36803	36975	36882	37176	36904	36942	37146	36790	37264	37087	36840	36857	37191	37156	37151	36902	36919	37302	37199	36874	37114	36876	36575	1	1	1	1
46091	48873	48466	50270	41113	42138	47759	48915	47669	50448	38957	49067	43842	39617	39762	49497	48556	43323	39420	47387	42151	48535	42124	39729	43236	41532	47709	39777	45148	40557	41719	40627	48157	50581	44096	41461	41537	39569	44174	46947	43541	40786	49047	42473	43165	46285	50875	45805	47428	41012	39101	39511	37497	37536	37441	36646	36621	37485	36703	37444	39802	36611	39487	39077	37421	37430	37499	39095	37468	36602	39480	36704	36691	39798	39089	39496	37519	39050	39848	39849	39512	39808	37492	36731	37358	39428	39439	39882	39482	36620	36603	37514	39826	37377	39807	37484	39857	37504	37356	37422	36968	36977	37310	36576	37286	37095	37121	36583	36753	36830	37271	37175	36537	36921	36940	36900	36946	37269	36937	36866	36864	36892	37154	36786	37094	36577	37277	36860	37145	36565	36755	37181	37278	36936	36536	37185	36746	36756	36767	36779	36573	37136	36597	36881	36917	37171	36550	37304	36553	36807	1	1	1	1
41692	50727	47056	50058	43267	49586	43243	49230	46383	42644	48619	48100	45146	46970	44616	39985	40297	39660	40667	40369	43686	43121	45065	41180	44272	46288	50851	43703	44957	48374	39703	40613	46105	45252	49436	42739	43985	47628	47811	44339	47943	46679	47601	43076	45122	49094	50517	39751	43940	49437	36734	39452	37439	39892	39470	37494	37503	37402	37483	37498	36679	37376	39098	39886	39516	39106	36647	36693	36649	39444	37550	37447	39830	37465	37384	39814	37493	39430	37473	36710	39505	36665	36672	39485	39113	39065	37459	37453	39832	37456	36725	37533	39051	39506	37515	39474	39108	37355	39889	39831	36566	36774	37161	37314	37282	36578	36560	37105	37106	37098	37141	36847	36865	36877	36750	37312	36780	37270	36897	37119	36856	37200	37263	36561	37077	37131	36539	37138	36855	37162	36912	36832	36983	37097	37190	37275	36558	37109	37183	36785	36794	37103	37280	37164	37086	37298	36930	37159	36586	36745	1	1	1	1
49422	43341	50248	46569	41203	44311	49296	46966	45314	40189	41655	45844	40770	48555	47289	38903	44296	47187	40864	44928	45568	41035	49120	45878	41975	44093	45202	45733	41027	47393	42964	43282	44566	40229	47641	45696	40324	43507	42938	41133	43596	39313	49231	45156	46628	42905	47263	50568	46375	40257	36612	37349	36686	39809	36666	37379	37423	37520	39120	37419	36708	36726	36613	39429	37394	37463	36711	39859	39094	36721	39471	39080	37362	36619	37353	37530	37502	37369	39868	37446	37481	37507	37418	37405	39457	36652	39825	39110	39841	36659	39502	39836	37451	37347	39507	36637	37427	39091	36642	36651	36894	36907	36867	37155	36862	36525	37198	37135	36984	36958	36884	36810	37335	36801	36818	37318	36792	37168	37293	36825	36742	37128	37292	37285	36538	37281	36594	37126	36765	37178	36959	37284	37130	36824	37147	36804	36751	36579	36972	37137	36540	37093	37186	37301	36970	36795	37326	36896	36547	36591	1	1	1	1
43767	45685	50204	43531	47796	47142	50829	45586	49118	46022	39327	45009	40833	41324	45756	40414	50065	46427	47944	43218	48468	40609	40191	49083	47760	46777	50139	44124	45609	47651	45192	45260	39795	47032	50794	40945	41807	45902	45262	50386	41790	49323	39621	46078	46772	46064	46497	47774	39284	50372	39813	37455	39433	37509	39850	36643	37549	36668	37420	37375	37489	39461	39498	36715	37462	39899	39442	39434	37487	39462	39086	39852	39476	39876	39893	39865	37449	39812	39493	37407	39063	37547	36610	37540	36625	39803	37432	37424	36629	36684	39504	39436	39468	39052	37435	37371	36689	37374	39107	39451	37166	36925	37188	36932	36871	37101	36781	36783	36741	37144	37089	36802	36811	37276	36945	36822	37125	37316	36971	37149	37092	36819	36909	36951	37203	37325	36885	36837	36950	37195	36545	36926	37320	36569	36841	37139	37143	36766	36920	36559	36787	36814	37124	37182	37170	36941	37107	37165	36532	37330	1	1	1	1
44443	44955	45088	40687	47188	44117	40243	47326	40464	41280	47156	45495	41440	39026	39945	40869	38926	49789	43992	46429	42825	50177	42074	40843	40545	39572	47477	43160	50354	45290	40962	39319	49261	49836	47037	46925	47317	45779	44748	50362	40241	47112	48636	44721	42897	48309	41949	42253	40066	47951	37342	39093	39867	39881	39056	39879	39822	36641	39885	39877	36631	39054	36633	39479	39072	37352	37365	39060	36654	37350	39840	39887	37505	36671	37378	37490	39089	37411	37520	39092	37471	39889	36622	37368	37367	39838	36686	36738	37355	39891	37448	37442	36690	37549	36698	39090	37467	37532	39065	39470	36849	37295	36954	37115	37294	36923	36848	36778	36935	36898	36529	37173	37142	37327	37259	36546	36772	36775	37133	37174	37169	36759	37172	36845	37134	36812	37319	36585	36893	36768	36548	36924	36961	36948	36850	36590	37088	36891	36796	36563	36588	36788	36955	36853	36914	36838	36872	36526	37112	36762	1	1	1	1
42391	42572	49233	40737	49715	41984	45018	44614	44279	44424	49829	46683	50233	45636	50429	47220	44046	50321	39939	42264	43010	49321	42942	43754	45424	42912	50430	44432	40144	47267	39226	39717	43445	42051	48191	45123	41990	49951	44310	39250	40508	38925	44403	40602	43565	41745	44501	47824	41145	47074	37409	39114	36734	39068	37396	39827	39102	39817	39482	36695	39885	37501	37475	39882	37421	39053	36698	39064	36660	36645	37401	37339	39855	36697	39799	37391	36603	36713	39119	36632	36650	37463	37345	37412	39458	37439	39825	37360	37369	39477	36646	39445	39863	36671	37455	37543	39830	37494	36639	39849	36592	36910	36815	36823	37080	36760	36816	36906	36859	36773	36842	36562	36580	37279	36903	36905	36844	37129	37321	36568	37158	36901	36820	36748	36557	36791	36967	37333	36595	36556	36808	36531	36908	36895	36852	36784	36888	37289	36584	37324	36800	37102	36974	36956	36933	36889	37085	36527	36758	36813	1	1	1	1
48825	49914	46995	41715	42944	40725	46170	39352	47735	43545	50498	50242	49599	45515	41435	48629	48246	40267	42166	43997	44853	40371	47775	46309	38916	50090	43969	45745	41173	47344	48922	50169	42586	42143	46158	49860	44932	50435	45253	47953	40159	49219	40327	45477	44134	39518	43227	48593	46062	46044	36681	37506	37440	36615	37448	39093	39448	37476	37515	37547	39441	37511	39852	37469	36682	37510	37408	39092	36636	36666	37507	37364	37464	39838	39089	39487	36719	39108	37354	37407	39457	37341	36693	37342	39516	39049	39820	37468	39111	39815	37372	36602	37399	39066	39446	39481	37370	37518	37551	37381	37091	36763	37299	37305	36978	37108	36943	37082	36963	36929	37196	36535	36922	37296	37313	36939	36835	37332	36764	36863	36980	36887	36875	36776	37287	37153	37317	36761	36834	36916	36554	36947	37099	37297	36880	37193	36843	36543	36821	36806	37117	36777	36962	36587	37122	36829	36571	36544	36769	37120	1	1	1	1
47039	40388	40204	48152	44396	41430	46752	43527	49171	50149	40603	48209	42826	50263	46991	40290	43205	50895	44206	38865	47302	49150	48904	44787	49060	50612	40103	46021	48432	42570	46033	48138	50552	45850	50106	41813	45601	47423	49814	46681	46477	43272	50789	39199	42788	44668	43448	46371	43876	44121	39495	39846	39507	39095	39429	39801	37495	36629	36690	37417	37385	39480	39070	36714	39117	39821	39879	39453	39087	37446	36638	36654	39888	39831	36707	39474	39470	39837	39438	39876	37405	39460	39472	36676	36618	39434	37462	39890	39878	36720	39121	37361	39436	39862	39468	37419	36610	37434	36617	39110	36944	36542	36747	36549	36976	36593	36757	36797	37274	37140	37291	37309	37201	37078	37148	37180	37197	37322	36743	36966	37079	37192	36551	36771	36831	36911	36965	37167	36879	36869	37090	36938	36817	36952	37273	37329	37315	37202	36949	36913	37096	37334	36858	36533	36890	36752	36799	36979	36572	36960	1	1	1	1
45070	49281	39519	41826	46053	46976	48539	47989	45734	40173	47853	42878	40160	50344	48433	46086	41904	39225	45282	49065	50673	48496	45187	45496	42713	49260	40476	43437	41635	40423	39568	42096	39953	46036	38951	46214	40863	39424	41498	44915	41375	41369	48698	42783	43431	39733	40579	49092	45126	45992	36726	36735	36634	39462	37480	39834	37496	37472	39432	39808	37492	37521	37508	39467	36691	39484	37365	39466	36616	37482	36694	37435	37504	39858	39889	37433	39859	36640	37531	39116	39464	36657	39510	36718	39098	39818	37371	37411	37397	36604	36738	39491	37443	39454	36620	36649	37393	39096	36700	36740	37300	36555	37265	37266	36878	37157	37331	36598	36530	36982	36567	37187	37290	37113	37160	37163	37081	36770	36534	37184	36570	36581	37110	36957	36564	36809	37306	37127	37083	37307	36927	36953	36744	37111	37336	36854	36981	37308	37303	37338	37132	37272	36541	37123	37150	36851	36833	36754	37084	36846	1	1	1	1
49290	41245	46074	48078	46599	44546	42041	41150	45191	41467	39685	43645	50777	46201	41908	45954	40696	44246	48015	48336	46464	44740	44439	46099	48306	41219	47718	42649	50728	41000	41566	39785	40950	40803	45464	50585	44379	48153	50519	47807	43058	46781	41096	39982	39997	40470	48847	46709	41241	44938	39844	37403	36670	39456	39800	36607	36729	39058	39832	36637	37436	37426	39455	36631	39055	36711	37413	37350	39812	39856	37529	36601	37427	39898	37467	37503	36736	39088	39822	37377	36599	36627	39056	37470	39489	37549	37530	37357	39083	36651	37539	37540	39811	36705	37437	37388	39506	37404	36667	39076	37268	36782	36870	36826	36574	36828	37189	36973	36596	36861	36931	37194	37152	37261	37116	37288	36552	37328	36789	36886	36928	36528	37179	37118	36899	36797	36749	36808	37086	37188	36567	37146	36566	37150	37274	37311	37331	36976	36594	37111	36876	37083	37181	36837	37196	37271	36936	37267	36760	36903	1	1	1	1
40194	47806	42157	38861	44115	38796	42482	41530	42274	50795	47241	45265	48322	41417	46377	45647	46189	44143	42389	46326	38906	50787	44951	46229	39968	40412	48706	49446	38872	48477	45645	45129	47451	47378	43194	46153	38884	48811	39168	49889	49906	46685	49905	38846	48772	40927	44342	41698	40259	43867	39431	39877	37366	36642	36716	39896	39847	39485	37344	39823	36669	36614	37422	36678	39459	37445	36732	36608	39868	39074	37373	37392	37487	37387	39897	36643	37346	37375	36674	39503	39109	36727	36688	36679	37390	36648	39493	39051	36653	37452	39843	39463	39884	36600	39444	37351	39841	37505	39451	39802	36597	36774	36933	37196	37168	36882	36928	36881	37117	36771	36884	37275	37278	37269	36590	36803	37266	36932	37095	36772	36552	36920	37338	36777	37263	37187	36813	36574	37181	36568	36754	37165	36758	37316	36965	37200	36886	37300	36814	37094	37326	36829	36762	36896	36835	36535	36804	36871	37106	36810	1	1	1	1
48084	43995	48805	42879	42125	48795	49927	42173	47172	49630	50868	41569	45022	49330	49865	40366	44873	47642	38788	40310	39741	39705	50716	39332	42615	40044	44301	41632	40416	39695	49589	45389	42495	40079	47859	39963	39538	40221	41752	50485	40195	42082	44261	45570	41815	46899	46217	49895	48212	42383	39075	39883	36721	37352	37374	37491	37416	37398	39103	36612	36696	37523	37502	36715	37382	39850	39814	37527	39046	37430	39054	39514	36725	37451	37457	39478	37532	36622	39452	39892	39804	37473	37478	36722	39497	37461	37380	36630	39499	37477	39851	37356	36687	39115	36708	36621	37384	39504	37460	36675	37274	36857	36837	36770	37297	36775	36756	36919	37121	36780	36921	36842	36823	36544	36790	37129	36558	36526	36534	37284	36819	36858	37332	36943	36768	37122	37085	36945	37193	37161	37182	37097	36960	36559	36827	36759	36843	37145	37114	37166	36957	36571	36543	37277	36891	37329	37080	37265	37202	37081	1	1	1	1
38843	50807	48301	49040	50254	44517	49897	42299	45727	45439	45684	50821	48797	41094	42998	48949	50873	40623	44040	43854	45197	44518	40333	44222	50044	45580	40474	40235	49071	41230	47581	39013	40183	40362	50622	48889	41234	38981	47290	48229	49070	45797	50075	41289	45719	46639	49689	46061	41091	48409	39059	37414	39813	37497	39428	39517	39887	39081	37348	39077	36739	36633	37509	39810	36635	37402	36672	39490	39894	39857	37447	39120	36730	37343	39501	36680	37450	37347	36717	39488	39112	39870	39824	39469	39498	37513	36703	39430	39101	36733	37488	39449	37363	36701	37535	37486	39073	36611	37522	36685	36765	37201	37291	36793	36743	37128	36922	36863	36591	36954	37078	37172	36753	36805	36855	36781	36894	37322	36936	36906	37124	37146	36949	37177	37199	36565	37311	37098	36541	36822	37164	37116	36956	36570	36797	36583	37167	37318	37331	36828	37264	36527	36947	37100	37158	37276	36751	36550	37324	36848	1	1	1	1
39588	46037	39753	46549	47331	43465	46469	42441	40422	42727	43843	44288	47068	44850	42050	49177	46796	44774	46312	42667	40767	40404	50765	41301	39170	44520	42676	50346	45296	50380	46417	39413	49117	48293	45308	39377	41238	44911	48006	45357	41714	49278	47089	40614	48332	38909	41207	41140	44256	42472	39880	36677	39875	39118	37431	39833	37526	39511	39094	37525	39895	39854	39828	36663	37367	36684	37474	37534	39099	36626	39447	36706	37379	39881	37533	39893	39872	37479	39435	37546	39866	36625	37548	39106	39803	37359	39443	39065	39437	39865	39079	37376	39085	36665	37481	37424	39100	39496	39502	37358	36598	36927	36764	36901	36825	37188	36556	37127	37184	36808	36924	36900	36940	36530	37191	36912	37272	36895	37185	37303	36861	36776	36910	37152	36752	36539	36864	36914	36812	36567	36930	36840	36950	36872	36809	36860	36845	36850	37118	37317	36982	36742	37313	36788	36890	37088	37079	36593	36911	36937	1	1	1	1
49476	42018	41477	48262	46558	44994	44538	46634	49936	45257	45221	43567	49594	44577	44551	41521	40294	46367	46370	39923	40960	43327	41967	46052	46151	50381	50619	43744	50219	45563	46145	40856	39318	50179	45537	44136	43560	48416	41086	41739	44531	41531	43396	45832	40200	47940	39789	48610	43353	41265	39465	36619	36605	37410	37453	39836	37466	37383	39113	39873	37544	37340	39807	36609	39494	39869	39509	37471	37456	39861	37386	37545	39060	39809	39048	39860	39479	39508	37512	36710	37485	37493	37355	39473	36702	36624	39433	36724	37524	37394	39899	36668	37500	39483	37458	39450	39052	37406	36686	36656	37310	37089	37273	36767	37170	36978	36966	36537	37197	37148	36563	36935	37137	36869	36849	36913	36831	36782	36794	36973	36585	36917	37333	36880	36572	36909	37279	37142	36977	37134	36851	37160	36938	37093	37175	37198	36761	36929	36971	36967	36757	36898	37295	36980	36547	36769	36888	36897	36878	36748	1	1	1	1
45637	44020	50849	46912	48763	45315	42865	41214	40563	40636	50662	47259	48046	43515	38993	45548	49250	47689	45087	49873	47768	41731	50208	43043	49569	45952	44567	44433	42979	46244	39622	40420	47652	46536	47470	44685	39644	44202	50315	39247	49123	48901	50079	47884	49104	49780	45769	43521	43599	41170	37542	39062	37536	37438	37441	36644	36606	39853	36623	37519	36641	36723	36699	37442	39086	39500	37517	37362	39122	39439	37423	37418	37432	37353	36664	36659	39050	39071	36647	39829	39505	39461	39826	37520	39819	37428	39816	37429	37389	39492	39840	39835	36661	39798	39082	39874	39069	39513	37538	37415	37090	37183	36834	36955	37087	36908	37293	36763	36974	36846	37306	37287	36581	37120	36944	36948	36577	36893	37115	37189	36553	37302	37109	36979	37111	36968	37288	36525	36873	36555	36868	36540	36918	36587	36785	36875	37336	37102	36531	36744	36934	37104	37262	36926	37091	36760	36746	37174	36807	37176	1	1	1	1
44698	42028	45872	42910	47602	41633	46886	43211	44855	43166	49609	40254	49164	48940	38952	40641	44991	41685	41334	50783	41292	47874	43990	47526	46799	45988	42093	40355	50030	45560	43709	49427	43933	39294	41718	43287	39290	44366	50154	47081	50483	50847	44450	49496	47808	48531	46047	39560	42662	47108	37499	39806	39476	37537	37459	39512	39067	36712	36613	39107	37516	36728	36658	39057	39848	39105	36704	39080	37349	39891	39900	36628	39486	39845	36709	36652	39515	39442	37400	39097	39072	39090	37550	39839	37528	39063	37483	37378	37541	37368	36692	37444	37420	39084	39078	39475	39047	36737	39104	39061	36536	36779	37092	36778	36789	37126	36786	36859	36811	36852	37315	36579	36573	36589	36821	37305	36561	36838	36951	36566	36798	36791	37138	36853	37131	37294	36545	36802	36557	36560	37133	37308	36538	37180	36542	36796	36784	36546	37259	36795	36916	36862	36844	37143	37192	37163	36576	36972	37084	37283	1	1	1	1
44076	50723	38840	41577	44214	49899	50196	43695	45041	46395	49896	47193	46737	38892	48256	41216	39521	40747	49883	44981	40092	47763	43739	38929	38858	49346	39651	42857	45983	47787	41045	45720	40517	40142	45157	42298	50582	44451	40152	42599	41015	48133	46072	42061	46119	39417	46625	40823	44178	42882	39805	37449	39440	37425	39886	37484	36731	36683	37395	39842	37490	39427	36689	36662	37498	39471	37454	36673	37465	37514	37489	36655	39871	39091	39864	39867	37543	39460	39452	39870	39461	37414	37427	39492	37478	37517	37502	39457	39875	39879	39464	37512	37382	39820	39891	36625	37396	36672	37538	37483	37144	36745	36941	36755	37268	37139	36595	37125	36856	37140	37086	36833	36582	36870	36892	36883	36939	37195	36942	36749	36962	37107	37112	36981	37296	36961	37298	36963	36925	36787	37136	36839	36799	37105	37323	36983	37320	37330	36580	36902	37082	37150	37307	37155	36905	37154	36747	36889	36964	36867	1	1	1	1
47765	42618	47171	42079	39017	40023	46329	46156	46955	50469	48720	50162	40514	44295	46975	48838	40118	46381	43426	44353	46582	40090	40104	43222	42417	45055	44745	43489	47772	42261	50547	49410	45328	39769	41623	42706	46611	49486	39642	47636	39346	50763	50443	46989	47270	38793	42861	44885	41600	42340	36624	36661	36666	39429	36677	37432	37440	36680	36704	39051	39876	37348	39888	37356	36614	36600	39811	36651	37449	39088	37471	36607	39066	39845	39514	36615	39450	36631	36725	39833	36698	37512	39490	37547	37391	39059	37421	37542	37488	39872	36616	39433	39480	36602	36738	39820	36679	36642	37451	39052	37179	37103	36773	36874	36594	36586	36818	36876	36783	36562	37271	36959	37190	36841	36830	37119	37186	37309	37289	37099	36824	37299	36879	37147	36584	37312	37260	37321	37270	36801	37286	36529	36887	36915	36815	36907	37169	37304	36588	37319	37194	37096	36532	36958	37101	36904	37083	37135	37267	37157	1	1	1	1
48237	41574	40063	47571	40969	48558	44763	43722	44056	45786	39014	41823	50901	40083	41840	43275	47295	39204	47599	47444	50811	48155	39708	45504	47971	41565	40353	44280	40607	42914	50131	45276	40908	47952	46653	49340	45194	48372	43634	40493	43326	48599	46963	50883	41683	44624	40572	44832	44045	47402	36690	39060	39883	37419	37507	37351	37340	36638	37525	37354	39517	37382	39457	37533	37502	39067	37401	37476	36613	39871	36685	39798	39473	37385	39866	37390	37397	37342	39086	37341	36640	36601	36671	39435	37496	39113	37361	39836	37396	37365	39083	37377	36647	37358	39465	39463	36627	39892	37383	37520	36528	36865	36970	37132	37280	36800	36885	37173	36923	37282	37130	37113	36984	36820	36548	36931	36533	37203	36766	37285	37110	36741	36806	37149	37328	37301	36564	36866	36596	36836	37178	36817	37162	36578	36592	37151	37141	37153	36953	37314	36969	36854	37325	36575	36816	36792	37156	36975	37108	36877	1	1	1	1
48136	42135	41547	49152	50368	39349	39918	42402	47699	40700	50834	40093	50178	42883	40689	47390	42671	41514	43972	43155	50067	48861	46924	50077	49926	40511	41585	42846	48941	46978	43987	44859	50184	44298	42250	38820	44072	50848	46609	44268	48114	42008	47994	44935	48685	46670	46076	48728	45774	40073	37485	39065	36606	36619	37454	37408	37398	37517	39887	36697	36668	39474	39859	36635	39824	39808	39802	37369	39831	39899	39070	39093	36641	39502	39431	36648	39110	39841	37493	39444	39061	39882	39054	39449	39489	36664	36737	39815	37528	39121	37518	39492	39799	36659	37399	39495	37436	39111	37492	39896	36549	36899	36832	37337	36750	37171	36826	37292	36976	37334	36551	37077	37327	37281	36847	36554	36903	36946	37335	37290	37261	37159	36952	36569	37123	36922	36856	37281	36751	36552	36839	37124	36963	36753	36771	36803	37295	36843	36798	36967	37333	37119	37193	36871	37167	36911	37140	37179	37121	36779	1	1	1	135617	43701	48464	44113	32789	42363	43046	44180	46185	45762	40074	36852	40155	30186	43276	41895	32262	43512	33037	34585	29261	34879	45639	32205	41721	44251	34101	42098	43861	34574	48238	33545	34526	36910	39599	48870	50024	38108	30890	35287	41355	41873	47881	43632	39336	42849	39594	42434	44971	34669	28970	29858	28864	29484	29770	29562	28929	29021	29895	29503	28983	29754	29865	28880	29444	29028	29036	29499	28894	29493	29018	28978	29038	29462	29782	29786	29106	29042	29554	28987	29861	29880	28996	29756	28954	29076	29095	28869	29026	28967	28947	28972	29790	29131	29081	28990	28879	28988	28898	29539	27810	28483	27793	28534	28599	29580	28302	28286	28555	27835	29616	28249	28720	28744	28492	27797	27805	27815	29617	27817	28293	29618	28621	28041	28031	28038	28721	27791	28299	29611	27784	27831	28507	28749	27821	29592	29641	28290	29621	28307	28786	28779	29600	29625	28575	28298	28560	29639	27783	29620	0	0	0	1
45995	31069	32564	37778	46343	41965	33152	37119	29830	30060	48110	34714	50021	50031	30491	49436	50859	42315	29173	34508	38337	34050	35345	29929	43670	32390	32729	31316	39323	34040	39104	41587	48926	41823	32232	48152	38354	29963	48371	47828	29327	43008	43074	31370	50269	41850	42175	32432	39534	38674	29910	29898	29056	29100	29099	29844	29870	29514	29043	29882	28993	29793	29481	29048	29515	28891	29918	29440	29779	29541	29769	29866	29456	28870	29863	29113	29853	28904	29132	28930	29776	29130	29777	28907	28951	29788	28985	29563	28910	29077	29537	28909	29883	29020	29092	28958	29780	29006	29556	29848	28545	29601	28015	28265	28718	28750	28058	28070	28068	28072	28589	28559	29608	28550	28522	28730	28604	28788	27804	28609	28479	29594	28582	28614	28605	28515	28289	28028	28719	29593	28317	29598	28071	28566	28615	27799	28761	29605	28027	28011	28769	28313	29638	28741	28584	28760	27798	28023	28076	28583	0	0	0	1
49356	40508	40351	31680	35180	49607	47119	31083	41237	45452	50879	31445	31662	48841	44815	42522	39569	36195	41532	30329	37895	41497	36415	32334	44327	50858	43746	31532	42655	42348	49303	31182	47786	32398	39641	47698	42787	48951	42794	46639	47167	36877	45456	43960	43879	32224	29304	37101	36749	48331	29032	28944	28965	29065	29467	29436	28895	29518	29446	28932	29547	29474	29442	29035	29017	28911	28912	29109	29069	29765	29906	29124	29873	28857	29919	29571	29080	29862	29088	28931	29066	29516	29461	29116	28948	29896	29487	28949	29098	29768	29789	29913	29917	29759	29908	29497	28916	28969	29437	29471	28602	28062	28548	28544	28279	28728	28035	29612	28014	28007	28073	27807	28606	28077	28491	28039	29622	28010	28046	28573	28740	28037	28308	27787	28026	28542	28482	28034	28576	27806	28527	28565	28738	28284	27832	28502	28514	28060	28267	28006	28763	27823	28052	27803	28588	27796	28319	28597	28250	28725	0	0	0	1
46582	50498	39439	30464	31393	36373	30472	39699	46938	47899	34969	49008	37439	34386	50152	31081	43938	43608	39099	42737	31335	47325	38013	44872	40430	29332	46390	38794	35484	33061	40072	45381	41021	31610	33597	31156	45771	46350	48752	36616	40253	45195	31073	46266	32634	36270	48378	42146	38123	35016	29127	29851	29470	28917	29447	28866	28871	29122	29748	29083	29529	29129	28861	29063	28900	29907	29903	29904	29486	29914	29071	29854	29521	28934	29039	29034	29110	29105	29549	29084	29074	29767	28884	29008	29787	29784	29460	29097	29510	28889	28945	28856	29469	28952	29053	29899	29775	29568	29062	29107	28618	28503	28716	28048	28753	28065	27800	28563	28496	28056	29614	28301	29609	28520	28029	28780	28592	28552	28524	29591	29583	28251	28252	28723	28766	28751	28311	27819	28270	27794	28620	28025	28063	29586	28304	28595	29626	28510	28275	28746	28263	28722	27814	27795	29633	28772	28057	29643	28619	28526	0	0	0	1
38840	44791	32299	29282	29936	46055	38541	34831	35130	41972	46420	31390	47792	35372	32644	38949	38935	47670	32485	34227	48586	47937	50622	44558	37730	32343	49204	44307	40256	31801	37574	41767	49506	32700	48262	38250	31504	40297	47920	30793	50301	41537	39542	38927	45180	44177	36769	42938	31376	33302	29500	28939	29762	28992	28968	28859	29439	28943	29458	29443	28998	29489	28963	28971	29766	29567	29070	29533	29086	29013	29064	29911	29764	29120	28946	29505	29012	28933	29558	28896	28855	28890	29085	29044	28920	29117	29003	29750	28913	28964	29482	29881	29488	28903	29112	29507	29909	29884	28868	29011	28061	27809	29589	28598	28009	28603	28044	28004	28540	28757	28759	28580	28732	29582	28516	28269	28295	28512	28608	28297	28260	28622	28549	27808	28556	28049	28259	28756	28022	28050	28318	27822	28533	28019	28742	28511	28623	28296	27788	28486	28272	28538	28488	28612	28767	28017	28008	28493	29610	28291	0	0	0	1
